date,open,high,close,low,volume,amount
2017-03-06,36.0,37.96,37.96,35.13,26100806.0,957789876.0
2017-03-03,34.51,34.51,34.51,34.51,544034.0,18774613.0
2017-03-02,31.37,31.37,31.37,31.37,317575.0,9962328.0
2017-03-01,28.52,28.52,28.52,28.52,173882.0,4959115.0
2017-02-28,25.93,25.93,25.93,25.93,73519.0,1906348.0
2017-02-27,23.57,23.57,23.57,23.57,41500.0,978155.0
2017-02-24,21.43,21.43,21.43,21.43,58500.0,1253655.0
2017-02-23,19.48,19.48,19.48,19.48,36436.0,709773.0
2017-02-22,17.71,17.71,17.71,17.71,20900.0,370139.0
2017-02-21,16.1,16.1,16.1,16.1,18800.0,302680.0
2017-02-20,14.64,14.64,14.64,14.64,16231.0,237622.0
2017-02-17,13.31,13.31,13.31,13.31,15100.0,200981.0
2017-02-16,12.1,12.1,12.1,12.1,3200.0,38720.0
2017-02-15,11.0,11.0,11.0,11.0,2900.0,31900.0
2017-02-14,10.0,10.0,10.0,10.0,3300.0,33000.0
2017-02-13,7.57,9.09,9.09,7.57,11901.0,107257.0
