date,close,high,low,open,volume
2011-11-25,10.028,10.315,9.620,9.964,142282.000
2011-11-28,10.204,10.391,10.102,10.202,81415.000
2011-11-29,10.199,10.237,10.028,10.107,45840.000
2011-11-30,9.374,10.059,9.253,10.059,52667.000
2011-12-01,9.644,10.012,9.573,9.627,41187.000
2011-12-02,9.312,9.561,9.170,9.556,27402.000
2011-12-05,9.371,9.644,8.970,9.250,24353.000
2011-12-07,9.964,10.083,9.561,9.561,28644.000
2011-12-08,9.651,9.912,9.464,9.836,20966.000
2011-12-09,10.398,10.398,9.324,9.490,42081.000
2011-12-12,9.874,10.270,9.858,10.161,29124.000
2011-12-13,9.642,9.817,9.563,9.732,11619.000
2011-12-14,9.347,9.627,9.324,9.568,12930.000
2011-12-15,9.098,9.248,8.778,9.039,12565.000
2011-12-16,9.134,9.170,8.826,8.942,16836.000
2011-12-19,9.134,9.177,8.849,9.015,15208.000
2011-12-20,8.849,9.298,8.849,9.027,16709.000
2011-12-21,8.541,8.977,8.541,8.966,15628.000
2011-12-22,8.128,8.394,7.919,8.375,20236.000
2011-12-23,8.133,8.287,8.040,8.069,12086.000
2011-12-26,8.159,8.268,8.066,8.095,6974.000
2011-12-27,7.492,8.066,7.473,8.064,13229.000
2011-12-28,7.376,7.492,7.022,7.492,12220.000
2011-12-29,7.189,7.378,7.143,7.262,8842.000
2011-12-30,7.435,7.559,7.212,7.212,16006.000
2012-01-04,7.450,7.746,7.450,7.497,19253.000
2012-01-05,7.300,7.516,7.153,7.516,11374.000
2012-01-06,7.452,7.585,7.046,7.243,10389.000
2012-01-09,7.824,7.879,7.336,7.423,15076.000
2012-01-10,7.995,8.054,7.753,7.758,14878.000
2012-01-11,7.900,8.040,7.808,7.905,13077.000
2012-01-12,7.639,7.917,7.620,7.834,17635.000
2012-01-13,7.189,7.756,7.162,7.665,15438.000
2012-01-16,6.783,7.094,6.783,7.094,7955.000
2012-01-17,7.224,7.326,6.764,6.790,10125.000
2012-01-18,6.503,7.200,6.503,7.113,16207.000
2012-01-19,6.633,6.762,6.287,6.342,10753.000
2012-01-20,6.709,6.821,6.598,6.617,8925.000
2012-01-30,7.324,7.381,6.712,6.780,27043.000
2012-01-31,7.264,7.300,7.124,7.193,12731.000
2012-02-01,7.385,7.627,7.224,7.236,20373.000
2012-02-02,7.426,7.492,7.260,7.416,16899.000
2012-02-03,7.566,7.604,7.355,7.423,15015.000
2012-02-06,7.623,7.668,7.450,7.587,14028.000
2012-02-07,7.525,7.589,7.393,7.568,11565.000
2012-02-08,7.995,8.111,7.746,7.746,27639.000
2012-02-09,8.249,8.446,7.905,7.905,28631.000
2012-02-10,8.766,8.890,8.021,8.187,32639.000
2012-02-13,8.769,9.134,8.529,8.541,52114.000
2012-02-14,8.766,8.837,8.612,8.769,23209.000
2012-02-15,8.738,8.776,8.624,8.776,21325.000
2012-02-16,8.735,8.778,8.586,8.707,18723.000
2012-02-17,8.769,8.918,8.659,8.716,21168.000
2012-02-20,8.897,8.916,8.683,8.845,18780.000
2012-02-21,8.830,8.885,8.659,8.833,16393.000
2012-02-22,9.302,9.580,8.778,8.847,32999.000
2012-02-23,9.134,9.319,9.039,9.229,23209.000
2012-02-24,9.471,9.587,9.122,9.134,27893.000
2012-02-27,9.718,10.256,9.414,9.492,50344.000
2012-02-28,9.770,10.035,9.561,9.585,29836.000
2012-02-29,9.034,9.722,8.999,9.668,36538.000
2012-03-01,9.231,9.416,8.956,8.956,17681.000
2012-03-05,9.793,9.917,9.438,9.516,34612.000
2012-03-06,10.012,10.035,9.625,9.725,30387.000
2012-03-07,10.166,10.391,9.746,9.917,29465.000
2012-03-08,10.387,10.510,10.038,10.059,26514.000
2012-03-09,10.436,10.624,10.225,10.391,23112.000
2012-03-12,10.427,10.434,10.159,10.296,20603.000
2012-03-13,11.151,11.388,10.280,10.320,34371.000
2012-03-14,10.111,11.544,10.047,11.079,51673.000
2012-03-15,10.460,10.572,9.779,10.202,32373.000
2012-03-16,10.237,10.562,9.846,10.370,38095.000
2012-03-19,10.173,10.237,9.869,10.107,23301.000
2012-03-20,9.798,10.107,9.682,10.095,22226.000
2012-03-21,9.706,9.936,9.298,9.846,23487.000
2012-03-22,9.850,10.047,9.533,9.613,20842.000
2012-03-23,9.276,9.810,9.105,9.810,23778.000
2012-03-26,9.359,9.438,9.105,9.274,10772.000
2012-03-27,9.466,9.644,9.324,9.371,16343.000
2012-03-28,8.916,9.449,8.837,9.449,17347.000
2012-03-29,8.923,9.058,8.759,8.880,15895.000
2012-03-30,8.031,8.304,8.031,8.036,11968.000
2012-04-05,7.642,7.805,7.229,7.229,54776.000
2012-04-06,7.485,7.635,7.364,7.426,34912.000
2012-04-09,7.571,7.729,7.476,7.485,27116.000
2012-04-10,7.255,7.567,6.813,7.303,60724.000
2012-04-11,7.423,7.437,6.995,7.130,53495.000
2012-04-12,7.389,7.447,7.207,7.423,51154.000
2012-04-13,7.495,7.625,7.351,7.351,54692.000
2012-04-16,7.351,7.418,7.255,7.418,31774.000
2012-04-17,6.942,7.250,6.846,7.250,44417.000
2012-04-18,7.053,7.087,6.942,6.942,36221.000
2012-04-19,6.976,7.063,6.870,7.058,28736.000
2012-04-20,7.183,7.207,6.933,6.933,41897.000
2012-04-23,6.861,7.226,6.856,7.197,43018.000
2012-04-24,6.390,6.818,6.174,6.760,55395.000
2012-04-25,6.347,6.385,6.212,6.385,28220.000
2012-04-26,6.366,6.462,6.255,6.366,26467.000
2012-04-27,7.005,7.005,6.318,6.342,59035.000
2012-05-02,7.447,7.682,6.957,7.111,100398.000
2012-05-03,7.375,7.505,7.236,7.375,57117.000
2012-05-04,7.303,7.461,7.236,7.351,39877.000
2012-05-07,7.399,7.533,7.255,7.279,47159.000
2012-05-08,7.274,7.409,7.159,7.404,44264.000
2012-05-09,7.015,7.236,7.005,7.236,32022.000
2012-05-10,7.067,7.125,6.976,7.015,19581.000
2012-05-11,6.794,7.072,6.774,7.067,25285.000
2012-05-14,6.702,6.885,6.693,6.851,25355.000
2012-05-15,6.813,6.866,6.534,6.582,26023.000
2012-05-16,6.659,6.923,6.582,6.794,21802.000
2012-05-17,6.856,6.856,6.587,6.654,20761.000
2012-05-18,6.702,6.827,6.635,6.822,20164.000
2012-05-21,6.534,6.741,6.486,6.645,17150.000
2012-05-22,6.606,6.616,6.529,6.582,15393.000
2012-05-23,6.726,6.894,6.568,6.568,29714.000
2012-05-24,6.664,6.803,6.621,6.664,17030.000
2012-05-25,6.390,6.712,6.380,6.678,14981.000
2012-05-28,6.472,6.481,6.241,6.366,18184.000
2012-05-29,6.525,6.601,6.438,6.443,16131.000
2012-05-30,6.625,6.712,6.491,6.529,20345.000
2012-05-31,6.688,6.789,6.534,6.534,22240.000
2012-06-01,6.592,6.760,6.553,6.688,15805.000
2012-06-04,6.198,6.486,6.198,6.486,19472.000
2012-06-05,6.183,6.279,6.107,6.212,11924.000
2012-06-06,6.145,6.222,6.140,6.198,10971.000
2012-06-07,6.102,6.246,6.102,6.198,8576.000
2012-06-08,6.294,6.332,6.054,6.193,18929.000
2012-06-11,6.433,6.472,6.270,6.270,16894.000
2012-06-12,6.251,6.433,6.246,6.414,13078.000
2012-06-13,6.303,6.342,6.188,6.251,13829.000
2012-06-14,6.621,6.918,6.246,6.251,50987.000
2012-06-15,6.587,6.645,6.457,6.549,27373.000
2012-06-18,6.587,6.640,6.534,6.587,17108.000
2012-06-19,6.717,6.866,6.534,6.573,36142.000
2012-06-20,6.813,6.909,6.717,6.717,31932.000
2012-06-21,6.515,6.779,6.515,6.779,20644.000
