date,open,close,high,low,volume,code
1994-08-15,3.37,3.024,3.37,2.99,87315.0,000045
1994-08-16,2.99,3.149,3.25,2.99,68153.0,000045
1994-08-17,3.13,3.221,3.221,3.096,22310.0,000045
1994-08-18,3.226,3.303,3.419,3.154,37248.0,000045
1994-08-19,3.303,3.173,3.414,3.135,32074.0,000045
1994-08-22,3.082,3.106,3.313,3.033,19134.0,000045
1994-08-23,3.13,3.226,3.274,3.072,13579.0,000045
1994-08-24,3.274,3.163,3.274,3.057,12648.0,000045
1994-08-25,3.163,3.048,3.163,3.033,8042.0,000045
1994-08-26,3.096,2.894,3.096,2.889,8261.0,000045
1994-08-29,2.889,2.687,2.889,2.648,6991.0,000045
1994-08-30,2.696,2.6,2.841,2.562,17558.0,000045
1994-08-31,2.841,2.846,2.884,2.696,12686.0,000045
1994-09-01,2.889,3.057,3.13,2.841,22486.0,000045
1994-09-02,3.057,3.265,3.298,2.913,31210.0,000045
1994-09-05,3.419,4.646,4.646,3.419,47634.0,000045
1994-09-06,4.526,5.778,5.865,4.329,82033.0,000045
1994-09-07,5.778,5.547,6.163,5.056,58935.0,000045
1994-09-08,5.441,5.633,5.706,5.296,74810.0,000045
1994-09-09,5.633,5.007,5.633,4.82,25919.0,000045
1994-09-12,5.007,5.2,5.345,5.007,19432.0,000045
1994-09-13,5.296,5.056,5.465,5.046,13746.0,000045
1994-09-14,5.056,4.853,5.104,4.719,9040.0,000045
1994-09-15,4.675,4.733,4.935,4.622,9301.0,000045
1994-09-16,4.935,4.897,5.003,4.791,10855.0,000045
1994-09-19,4.897,4.738,4.897,4.67,4571.0,000045
1994-09-20,4.646,4.709,4.8,4.598,7510.0,000045
1994-09-21,4.757,4.969,4.969,4.743,11326.0,000045
1994-09-22,5.056,4.825,5.056,4.8,10073.0,000045
1994-09-23,4.719,4.69,4.791,4.622,4661.0,000045
1994-09-26,4.67,4.791,4.887,4.574,4675.0,000045
1994-09-27,4.863,4.863,4.863,4.622,8986.0,000045
1994-09-28,4.911,4.983,5.08,4.805,13136.0,000045
1994-09-29,5.056,4.459,5.056,3.852,10563.0,000045
1994-09-30,4.333,3.972,4.333,3.862,12659.0,000045
1994-10-05,3.852,3.38,3.876,3.37,8741.0,000045
1994-10-06,3.457,3.178,3.659,3.082,10072.0,000045
1994-10-07,3.038,3.563,3.852,2.696,22048.0,000045
1994-10-10,3.563,3.443,3.563,3.178,17001.0,000045
1994-10-11,3.443,3.423,3.515,3.399,5072.0,000045
1994-10-12,3.51,3.505,3.611,3.443,10204.0,000045
1994-10-13,3.539,3.25,3.573,3.25,10224.0,000045
1994-10-14,3.13,3.443,3.515,3.082,16855.0,000045
1994-10-17,3.274,3.226,3.37,3.226,3686.0,000045
1994-10-18,3.226,3.265,3.366,3.226,5054.0,000045
1994-10-19,3.265,3.39,3.395,3.265,6085.0,000045
1994-10-20,3.39,3.63,3.65,3.38,12786.0,000045
1994-10-21,3.659,3.443,3.78,3.322,27342.0,000045
1994-10-24,3.443,3.852,3.852,3.419,17846.0,000045
1994-10-25,3.9,3.876,4.093,3.756,52261.0,000045
1994-10-26,3.809,3.852,3.972,3.78,17348.0,000045
1994-10-27,3.804,3.934,3.948,3.78,7497.0,000045
1994-10-28,3.934,3.799,3.934,3.756,6158.0,000045
1994-10-31,3.746,3.587,3.746,3.563,8938.0,000045
1994-11-01,3.563,3.539,3.635,3.433,5380.0,000045
1994-11-02,3.539,3.481,3.563,3.457,1898.0,000045
1994-11-03,3.481,3.707,3.78,3.481,9057.0,000045
1994-11-04,3.707,3.539,3.756,3.515,8454.0,000045
1994-11-07,3.491,3.553,3.611,3.443,4014.0,000045
1994-11-08,3.635,3.741,3.804,3.602,19782.0,000045
1994-11-09,3.736,3.804,3.804,3.597,10498.0,000045
1994-11-10,3.9,3.76,4.03,3.756,20355.0,000045
1994-11-11,3.78,3.948,4.006,3.78,14143.0,000045
1994-11-14,4.011,3.996,4.035,3.9,15423.0,000045
1994-11-15,3.953,3.948,3.996,3.9,11003.0,000045
1994-11-16,3.9,3.972,3.972,3.871,2792.0,000045
1994-11-17,3.972,3.876,3.987,3.857,3332.0,000045
1994-11-18,3.852,3.915,3.924,3.804,3167.0,000045
1994-11-21,3.852,3.862,3.89,3.809,1241.0,000045
1994-11-22,3.876,3.862,3.929,3.852,1021.0,000045
1994-11-23,3.862,3.818,3.862,3.804,1241.0,000045
1994-11-24,3.818,3.775,3.828,3.765,1071.0,000045
1994-11-25,3.837,3.833,3.948,3.809,4224.0,000045
1994-11-28,3.804,3.852,3.881,3.794,2164.0,000045
1994-11-29,3.78,3.924,3.948,3.707,1963.0,000045
