date,close,high,low,open,volume
1994-08-15,3.024,3.370,2.990,3.370,87315.000
1994-08-16,3.149,3.250,2.990,2.990,68153.000
1994-08-17,3.221,3.221,3.096,3.130,22310.000
1994-08-18,3.303,3.419,3.154,3.226,37248.000
1994-08-19,3.173,3.414,3.135,3.303,32074.000
1994-08-22,3.106,3.313,3.033,3.082,19134.000
1994-08-23,3.226,3.274,3.072,3.130,13579.000
1994-08-24,3.163,3.274,3.057,3.274,12648.000
1994-08-25,3.048,3.163,3.033,3.163,8042.000
1994-08-26,2.894,3.096,2.889,3.096,8261.000
1994-08-29,2.687,2.889,2.648,2.889,6991.000
1994-08-30,2.600,2.841,2.562,2.696,17558.000
1994-08-31,2.846,2.884,2.696,2.841,12686.000
1994-09-01,3.057,3.130,2.841,2.889,22486.000
1994-09-02,3.265,3.298,2.913,3.057,31210.000
1994-09-05,4.646,4.646,3.419,3.419,47634.000
1994-09-06,5.778,5.865,4.329,4.526,82033.000
1994-09-07,5.547,6.163,5.056,5.778,58935.000
1994-09-08,5.633,5.706,5.296,5.441,74810.000
1994-09-09,5.007,5.633,4.820,5.633,25919.000
1994-09-12,5.200,5.345,5.007,5.007,19432.000
1994-09-13,5.056,5.465,5.046,5.296,13746.000
1994-09-14,4.853,5.104,4.719,5.056,9040.000
1994-09-15,4.733,4.935,4.622,4.675,9301.000
1994-09-16,4.897,5.003,4.791,4.935,10855.000
1994-09-19,4.738,4.897,4.670,4.897,4571.000
1994-09-20,4.709,4.800,4.598,4.646,7510.000
1994-09-21,4.969,4.969,4.743,4.757,11326.000
1994-09-22,4.825,5.056,4.800,5.056,10073.000
1994-09-23,4.690,4.791,4.622,4.719,4661.000
1994-09-26,4.791,4.887,4.574,4.670,4675.000
1994-09-27,4.863,4.863,4.622,4.863,8986.000
1994-09-28,4.983,5.080,4.805,4.911,13136.000
1994-09-29,4.459,5.056,3.852,5.056,10563.000
1994-09-30,3.972,4.333,3.862,4.333,12659.000
1994-10-05,3.380,3.876,3.370,3.852,8741.000
1994-10-06,3.178,3.659,3.082,3.457,10072.000
1994-10-07,3.563,3.852,2.696,3.038,22048.000
1994-10-10,3.443,3.563,3.178,3.563,17001.000
1994-10-11,3.423,3.515,3.399,3.443,5072.000
1994-10-12,3.505,3.611,3.443,3.510,10204.000
1994-10-13,3.250,3.573,3.250,3.539,10224.000
1994-10-14,3.443,3.515,3.082,3.130,16855.000
1994-10-17,3.226,3.370,3.226,3.274,3686.000
1994-10-18,3.265,3.366,3.226,3.226,5054.000
1994-10-19,3.390,3.395,3.265,3.265,6085.000
1994-10-20,3.630,3.650,3.380,3.390,12786.000
1994-10-21,3.443,3.780,3.322,3.659,27342.000
1994-10-24,3.852,3.852,3.419,3.443,17846.000
1994-10-25,3.876,4.093,3.756,3.900,52261.000
1994-10-26,3.852,3.972,3.780,3.809,17348.000
1994-10-27,3.934,3.948,3.780,3.804,7497.000
1994-10-28,3.799,3.934,3.756,3.934,6158.000
1994-10-31,3.587,3.746,3.563,3.746,8938.000
1994-11-01,3.539,3.635,3.433,3.563,5380.000
1994-11-02,3.481,3.563,3.457,3.539,1898.000
1994-11-03,3.707,3.780,3.481,3.481,9057.000
1994-11-04,3.539,3.756,3.515,3.707,8454.000
1994-11-07,3.553,3.611,3.443,3.491,4014.000
1994-11-08,3.741,3.804,3.602,3.635,19782.000
1994-11-09,3.804,3.804,3.597,3.736,10498.000
1994-11-10,3.760,4.030,3.756,3.900,20355.000
1994-11-11,3.948,4.006,3.780,3.780,14143.000
1994-11-14,3.996,4.035,3.900,4.011,15423.000
1994-11-15,3.948,3.996,3.900,3.953,11003.000
1994-11-16,3.972,3.972,3.871,3.900,2792.000
1994-11-17,3.876,3.987,3.857,3.972,3332.000
1994-11-18,3.915,3.924,3.804,3.852,3167.000
1994-11-21,3.862,3.890,3.809,3.852,1241.000
1994-11-22,3.862,3.929,3.852,3.876,1021.000
1994-11-23,3.818,3.862,3.804,3.862,1241.000
1994-11-24,3.775,3.828,3.765,3.818,1071.000
1994-11-25,3.833,3.948,3.809,3.837,4224.000
1994-11-28,3.852,3.881,3.794,3.804,2164.000
1994-11-29,3.924,3.948,3.707,3.780,1963.000
1994-11-30,3.866,3.924,3.852,3.924,3033.000
1994-12-01,3.963,4.001,3.905,3.915,6150.000
1994-12-02,3.919,4.006,3.900,3.972,3703.000
