date,open,high,close,low,volume,amount
2017-06-26,10.87,11.0,10.99,10.82,4262775.0,46611986.0
2017-06-23,10.85,10.96,10.86,10.65,7671216.0,82893881.0
2017-06-22,11.3,11.34,10.88,10.86,10177005.0,113063581.0
2017-06-21,11.26,11.36,11.32,11.15,6941424.0,78205305.0
2017-06-20,11.24,11.33,11.25,11.24,5749657.0,64877506.0
2017-06-19,11.18,11.3,11.25,11.12,6014186.0,67423970.0
2017-06-16,11.26,11.38,11.18,11.16,6679423.0,75427053.0
2017-06-15,11.35,11.47,11.34,11.23,9743270.0,110775446.0
2017-06-14,11.6,11.65,11.35,11.3,11788134.0,134849282.0
2017-06-13,11.56,11.69,11.64,11.45,10083416.0,117061651.0
2017-06-12,11.51,11.76,11.55,11.5,9473439.0,110056543.0
2017-06-09,11.75,11.84,11.65,11.5,14632200.0,170317421.0
2017-06-08,11.69,11.91,11.88,11.58,19288876.0,226290025.0
2017-06-07,11.39,11.79,11.71,11.2,17441271.0,201916951.0
2017-06-06,11.48,11.66,11.39,11.12,14472835.0,164731942.0
2017-06-05,11.37,11.61,11.59,11.3,14376859.0,164889768.0
2017-06-02,10.89,11.47,11.37,10.88,15163356.0,170171636.0
2017-06-01,11.72,11.83,11.02,11.0,19627657.0,221958293.0
2017-05-31,11.92,12.1,11.79,11.67,14800204.0,175428453.0
2017-05-26,11.88,12.38,11.76,11.75,27538612.0,331861712.0
2017-05-25,11.6,12.26,12.01,11.24,32471545.0,380115918.0
2017-05-24,10.77,11.76,11.72,10.66,29055093.0,326662418.0
2017-05-23,11.86,11.86,11.0,10.97,38808889.0,439020678.0
2017-05-22,11.9,12.6,11.97,11.61,54800693.0,674588188.0
2017-05-19,10.99,11.69,11.45,10.95,21605525.0,246092385.0
2017-05-18,10.88,11.3,10.99,10.85,11809959.0,131295967.0
2017-05-17,10.97,11.25,11.06,10.9,11838202.0,130827945.0
2017-05-16,10.63,11.1,11.05,10.45,13254734.0,142967821.0
2017-05-15,10.65,10.77,10.71,10.52,7605551.0,81135762.0
2017-05-12,10.49,10.85,10.63,10.3,11596962.0,122966875.0
2017-05-11,10.49,10.55,10.51,10.19,12076068.0,125272752.0
2017-05-10,11.21,11.27,10.58,10.55,17188691.0,187999413.0
2017-05-09,11.13,11.29,11.19,11.01,13375763.0,148903912.0
2017-05-08,11.88,11.97,11.28,11.25,19796583.0,228906227.0
2017-05-05,12.5,12.6,11.86,11.78,31859138.0,387136820.0
2017-05-04,12.6,12.97,12.73,12.42,60393240.0,768458747.0
