date,open,high,close,low,volume,amount
2017-07-20,17.56,18.36,18.28,17.51,6982566.0,126412284.0
2017-07-19,17.55,17.82,17.62,17.35,7465230.0,130877957.0
2017-07-18,17.82,18.05,17.55,17.24,9486389.0,166348889.0
2017-07-17,18.36,18.6,17.9,17.51,8062046.0,146737771.0
2017-07-14,18.0,18.48,18.36,17.91,5970629.0,108990379.0
2017-07-13,18.19,18.19,17.91,17.86,3637755.0,65332600.0
2017-07-12,17.69,18.26,18.24,17.69,5759693.0,104899500.0
2017-07-11,17.87,18.21,17.81,17.7,3902885.0,70447283.0
2017-07-10,17.89,18.05,18.02,17.74,3577712.0,64466334.0
2017-07-07,18.15,18.22,18.01,17.77,6910416.0,125203957.0
2017-07-06,18.71,18.73,18.25,17.87,9685445.0,178499100.0
2017-07-05,17.68,18.84,18.69,17.57,10542927.0,194797341.0
2017-07-04,17.63,17.84,17.72,17.43,5218040.0,92592581.0
2017-07-03,18.09,18.14,18.04,17.76,5435103.0,98320909.0
2017-06-30,18.24,18.33,18.16,18.02,4218308.0,77307802.0
2017-06-29,17.96,18.45,18.43,17.96,4817765.0,88668088.0
2017-06-28,18.01,18.31,17.94,17.8,5685627.0,103497728.0
2017-06-27,17.97,18.31,18.11,17.94,6820944.0,124830951.0
2017-06-26,17.56,18.24,18.13,17.47,14666749.0,265594354.0
2017-06-23,16.77,17.61,17.45,16.69,10310113.0,179977799.0
2017-06-22,17.29,17.44,16.82,16.8,5168831.0,89571061.0
2017-06-21,17.31,17.33,17.27,17.05,5480896.0,94898719.0
2017-06-20,17.08,17.4,17.16,17.06,7184562.0,124833028.0
2017-06-19,16.67,17.11,17.05,16.5,6061798.0,103002736.0
2017-06-16,16.66,16.84,16.68,16.31,4852347.0,81024484.0
2017-06-15,16.69,16.77,16.66,16.33,7599875.0,126615612.0
2017-06-14,16.97,17.15,16.65,16.55,8709248.0,147022017.0
2017-06-13,17.17,17.41,17.15,17.02,4026513.0,69630076.0
2017-06-12,17.46,17.52,17.22,16.95,7552438.0,131139620.0
2017-06-09,17.14,17.54,17.52,17.0,7044178.0,122097771.0
2017-06-08,17.17,17.36,17.17,16.95,5483079.0,94577219.0
2017-06-07,16.72,17.19,17.17,16.57,6380671.0,109310448.0
2017-06-06,16.31,16.77,16.74,16.24,4961275.0,83077443.0
2017-06-05,16.18,16.42,16.31,16.18,2967441.0,48822477.0
2017-06-02,15.83,16.29,16.14,15.71,5018150.0,81332096.0
2017-06-01,15.86,16.07,15.93,15.68,7248754.0,116307516.0
2017-05-31,16.25,16.39,15.84,15.76,8798384.0,141147982.0
2017-05-26,16.47,16.68,16.3,15.73,6613096.0,108533662.0
2017-05-25,16.17,16.61,16.35,16.1,4167886.0,68904542.0
2017-05-24,16.47,16.47,16.25,15.66,4497753.0,73213594.0
2017-05-23,16.27,16.62,16.37,16.23,4224120.0,69987229.0
2017-05-22,16.47,16.47,16.27,15.99,7371997.0,120932543.0
2017-05-19,16.43,16.5,16.47,16.27,6474199.0,106638504.0
2017-05-18,16.54,16.75,16.54,16.31,5647831.0,94064034.0
2017-05-17,17.23,17.23,16.62,16.53,11119595.0,188982510.0
2017-05-16,17.22,17.45,17.23,16.78,8578447.0,148391994.0
2017-05-15,16.72,17.26,17.22,16.64,5730063.0,98542276.0
2017-05-12,16.56,16.83,16.72,16.4,2571182.0,43187602.0
2017-05-11,16.37,16.72,16.65,16.14,5029494.0,82750215.0
2017-05-10,16.73,16.87,16.4,16.33,4850597.0,81482086.0
2017-05-09,16.97,16.97,16.76,16.0,7636675.0,126324559.0
2017-05-08,16.88,16.98,16.86,16.68,8099029.0,137301605.0
2017-05-05,17.17,17.27,16.87,16.82,6614648.0,112822925.0
2017-05-04,17.11,17.51,17.22,16.82,9583101.0,165545835.0
2017-05-03,17.62,17.62,17.09,16.97,6771842.0,117522379.0
2017-05-02,17.41,17.71,17.61,17.13,7759889.0,136282563.0
2017-04-28,17.54,17.85,17.26,17.14,7245281.0,126729495.0
2017-04-27,17.7,17.81,17.52,17.0,12132135.0,214239292.0
2017-04-26,17.58,18.33,17.76,17.45,9863066.0,179244022.0
2017-04-25,17.93,18.01,17.58,17.48,12810405.0,228549423.0
2017-04-24,18.42,18.45,17.79,17.49,23001472.0,416792419.0
2017-04-21,18.13,18.3,17.75,17.58,9068856.0,163102865.0
2017-04-20,17.19,18.14,18.05,17.19,14101030.0,253860376.0
2017-04-19,17.45,17.45,17.34,16.47,11535813.0,199490169.0
2017-04-18,16.97,17.66,17.45,16.95,17089116.0,299896552.0
2017-04-17,16.48,17.04,16.91,16.48,8424178.0,143327650.0
2017-04-14,17.09,17.19,16.6,16.57,11364531.0,192028280.0
2017-04-13,16.95,17.41,17.19,16.74,14031868.0,242947520.0
2017-04-12,18.54,18.54,17.21,16.9,33620957.0,596652462.0
2017-04-11,16.41,17.31,17.3,16.27,18960792.0,320732900.0
2017-04-10,16.39,16.91,16.51,16.39,18806429.0,316244485.0
2017-04-07,16.15,16.74,16.43,16.13,16439942.0,273977874.0
2017-04-06,16.04,16.25,16.1,16.01,6163902.0,100355029.0
2017-04-05,15.77,16.2,16.18,15.73,12149848.0,197145195.0
2017-03-31,15.74,15.92,15.85,15.49,7639818.0,121266062.0
2017-03-30,15.45,15.75,15.73,15.29,6820730.0,106863183.0
2017-03-29,15.43,15.69,15.48,15.43,7231947.0,113411823.0
2017-03-28,15.7,15.74,15.47,15.33,6374497.0,99330326.0
2017-03-27,15.88,15.9,15.75,15.7,5461558.0,86819408.0
2017-03-24,15.67,15.97,15.86,15.52,9554772.0,152562151.0
2017-03-23,15.56,15.93,15.64,15.35,11239034.0,177669238.0
2017-03-22,15.4,15.66,15.6,15.3,6638900.0,103677017.0
2017-03-21,15.14,15.67,15.52,15.08,10815859.0,168566666.0
2017-03-20,15.2,15.33,15.14,15.02,4750979.0,72631298.0
2017-03-17,15.32,15.43,15.15,15.14,4000028.0,61561032.0
2017-03-16,15.26,15.53,15.33,15.16,6875984.0,105987854.0
2017-03-15,15.43,15.51,15.3,14.88,6228994.0,96089314.0
2017-03-14,15.47,15.62,15.47,15.29,8807222.0,137021792.0
2017-03-13,14.96,15.62,15.61,14.93,10995868.0,169725611.0
2017-03-10,15.13,15.13,14.95,14.89,4255488.0,64300212.0
2017-03-09,15.26,15.27,15.03,14.96,7307434.0,111251434.0
2017-03-08,14.81,15.35,15.33,14.81,13247713.0,202161331.0
2017-03-07,15.01,15.01,14.7,14.66,9192000.0,136799009.0
2017-03-06,14.86,15.02,14.94,14.86,4008491.0,60255299.0
2017-03-03,14.77,15.02,14.96,14.77,5130118.0,77155841.0
2017-03-02,15.09,15.14,14.77,14.68,9796140.0,146662476.0
2017-03-01,15.08,15.14,15.14,14.9,4652067.0,70399954.0
2017-02-28,15.0,15.13,15.03,14.91,5244272.0,79464246.0
