date,open,high,close,low,volume,amount
2017-03-07,10.88,11.04,10.85,10.79,7583391.0,82475050.0
2017-03-06,10.66,10.92,10.91,10.55,7996815.0,85883941.0
2017-03-03,10.72,10.74,10.65,10.59,2884953.0,30714912.0
2017-03-02,10.77,10.87,10.71,10.69,2421185.0,26024082.0
2017-03-01,10.72,10.9,10.74,10.68,4402407.0,47617216.0
2017-02-28,10.66,10.78,10.72,10.66,2305381.0,24706831.0
2017-02-27,10.84,10.84,10.67,10.66,3733032.0,40022835.0
2017-02-24,10.82,10.98,10.85,10.78,4432318.0,48186927.0
2017-02-23,10.94,11.06,10.83,10.77,3811854.0,41390269.0
2017-02-22,10.9,11.13,10.97,10.8,8318312.0,91234794.0
2017-02-21,10.85,10.89,10.86,10.77,6180999.0,66905714.0
2017-02-20,10.44,10.84,10.83,10.4,9003949.0,96174162.0
2017-02-17,10.48,10.57,10.39,10.35,3070001.0,32116938.0
2017-02-16,10.42,10.58,10.5,10.37,3133081.0,32729875.0
2017-02-15,10.63,10.68,10.45,10.42,4955421.0,52195284.0
2017-02-14,10.68,10.73,10.67,10.64,3284649.0,35085706.0
2017-02-13,10.65,10.7,10.66,10.51,3260457.0,34601651.0
2017-02-10,10.63,10.75,10.6,10.56,3557563.0,37888138.0
2017-02-09,10.57,10.66,10.59,10.52,2848845.0,30263986.0
2017-02-08,10.53,10.6,10.58,10.41,2320919.0,24386391.0
2017-02-07,10.51,10.59,10.56,10.43,2530215.0,26602437.0
2017-02-06,10.4,10.57,10.49,10.4,2275705.0,23910458.0
2017-02-03,10.55,10.64,10.43,10.31,2028407.0,21245778.0
2017-01-26,10.48,10.62,10.53,10.4,1223475.0,12861068.0
2017-01-25,10.35,10.55,10.52,10.31,1596238.0,16691481.0
2017-01-24,10.31,10.44,10.38,10.28,1277623.0,13258365.0
2017-01-23,10.2,10.48,10.32,10.2,2110913.0,21844294.0
2017-01-20,9.98,10.26,10.2,9.95,2153884.0,21919174.0
2017-01-19,10.08,10.15,10.02,9.98,1299799.0,13064706.0
2017-01-18,10.08,10.17,10.1,10.01,1669091.0,16872006.0
2017-01-17,9.99,10.11,10.09,9.69,2813373.0,28119966.0
2017-01-16,10.3,10.35,9.99,9.63,4953137.0,49904160.0
