date,close,high,low,open,volume
1994-01-03,1.972,2.133,1.861,2.133,45808.700
1994-01-04,1.757,1.911,1.746,1.911,13892.500
1994-01-05,1.740,1.787,1.664,1.726,10095.280
1994-01-06,1.765,1.798,1.709,1.746,15868.600
1994-01-07,1.859,1.865,1.777,1.787,26131.280
1994-01-10,1.828,1.863,1.810,1.845,15122.500
1994-01-11,1.831,1.849,1.808,1.828,10488.000
1994-01-12,1.810,1.831,1.761,1.824,4977.000
1994-01-13,1.767,1.837,1.767,1.787,9290.500
1994-01-14,1.736,1.828,1.705,1.818,20710.000
1994-01-17,1.763,1.808,1.746,1.763,6999.500
1994-01-18,1.715,1.777,1.670,1.757,9395.230
1994-01-19,1.664,1.722,1.646,1.699,4309.000
1994-01-20,1.627,1.644,1.557,1.644,3850.000
1994-01-21,1.736,1.810,1.602,1.619,9322.500
1994-01-24,1.730,1.763,1.707,1.746,7400.540
1994-01-25,1.654,1.738,1.654,1.736,3160.000
1994-01-26,1.644,1.695,1.623,1.644,1477.000
1994-01-27,1.664,1.664,1.644,1.654,1040.000
1994-01-28,1.621,1.664,1.619,1.664,2911.000
1994-01-31,1.566,1.623,1.551,1.615,3236.500
1994-02-01,1.541,1.566,1.510,1.541,1877.000
1994-02-02,1.582,1.582,1.520,1.520,2502.330
1994-02-03,1.592,1.644,1.582,1.582,3369.000
1994-02-04,1.660,1.664,1.623,1.623,6385.510
1994-02-14,1.656,1.746,1.619,1.697,5243.000
1994-02-15,1.633,1.633,1.566,1.623,2598.500
1994-02-16,1.631,1.644,1.623,1.633,1139.000
1994-02-17,1.623,1.635,1.602,1.631,1385.000
1994-02-18,1.664,1.664,1.623,1.623,4781.420
1994-02-21,1.635,1.705,1.615,1.674,9735.460
1994-02-22,1.654,1.662,1.602,1.602,4290.500
1994-02-23,1.639,1.689,1.613,1.660,4130.500
1994-02-24,1.664,1.683,1.582,1.660,3142.400
1994-02-25,1.679,1.701,1.668,1.674,8531.700
1994-02-28,1.644,1.695,1.623,1.685,7829.320
1994-03-01,1.623,1.683,1.613,1.683,1377.000
1994-03-02,1.572,1.623,1.563,1.623,3143.000
1994-03-03,1.586,1.598,1.561,1.578,1436.000
1994-03-04,1.547,1.582,1.547,1.582,1715.000
1994-03-07,1.541,1.551,1.541,1.541,98.000
1994-03-08,1.483,1.551,1.479,1.541,2607.000
1994-03-09,1.438,1.481,1.438,1.481,3431.000
1994-03-10,1.366,1.448,1.356,1.448,4026.000
1994-03-11,1.387,1.413,1.274,1.364,2544.000
1994-03-14,1.572,1.644,1.438,1.469,8500.560
1994-03-15,1.485,1.619,1.479,1.619,8499.000
1994-03-16,1.531,1.541,1.448,1.459,5565.000
1994-03-17,1.697,1.746,1.541,1.561,40525.900
1994-03-18,1.644,1.695,1.561,1.681,49567.090
1994-03-21,1.602,1.642,1.566,1.642,14164.500
1994-03-22,1.644,1.644,1.576,1.602,19137.620
1994-03-23,1.570,1.652,1.570,1.648,26516.000
1994-03-24,1.600,1.623,1.561,1.578,13975.000
