date,open,high,close,low,volume,amount
2017-07-12,13.35,13.49,13.42,13.27,6455025.0,86398701.0
2017-07-11,13.27,13.43,13.37,13.22,6280323.0,83771193.0
2017-07-10,13.09,13.32,13.29,13.0,6168202.0,81249143.0
2017-07-07,13.18,13.18,13.16,13.07,4187537.0,54966560.0
2017-07-06,13.14,13.22,13.14,13.08,3206182.0,42574357.0
2017-07-05,13.14,13.14,13.14,13.07,2411000.0,32000544.0
2017-07-04,13.07,13.13,13.13,12.99,2894340.0,38267059.0
2017-07-03,13.11,13.14,13.12,13.02,2894761.0,38247886.0
2017-06-30,13.08,13.11,13.11,13.0,2642070.0,34890951.0
2017-06-29,13.1,13.13,13.08,13.0,3924848.0,51860948.0
2017-06-28,13.12,13.13,13.1,13.04,4487715.0,59399449.0
2017-06-27,13.13,13.17,13.1,13.03,3768449.0,49807578.0
2017-06-26,13.09,13.16,13.11,13.0,3391344.0,44874296.0
2017-06-23,13.06,13.14,13.09,12.94,4249024.0,56031752.0
2017-06-22,13.18,13.21,13.14,12.98,5853188.0,77490182.0
2017-06-21,13.31,13.43,13.2,13.03,5918221.0,78858100.0
2017-06-20,13.14,13.34,13.3,13.1,6965943.0,93484244.0
2017-06-19,13.09,13.2,13.15,12.98,7225413.0,95628778.0
2017-06-16,13.02,13.16,13.1,12.86,13742049.0,181275464.0
2017-06-15,12.88,13.06,12.99,12.87,7293969.0,95810119.0
2017-06-14,12.95,13.0,13.0,12.74,8349042.0,108643981.0
2017-06-13,12.82,12.97,12.95,12.7,8696805.0,112702805.0
2017-06-12,12.65,12.92,12.92,12.28,22194586.0,284579915.0
2017-06-02,13.36,13.41,13.02,12.02,15342510.0,196170473.0
2017-06-01,13.39,13.46,13.36,13.33,11023289.0,149106188.0
2017-05-31,13.44,13.49,13.34,13.3,8806534.0,119267958.0
2017-05-26,13.35,13.43,13.39,13.32,12099465.0,163590271.0
2017-05-25,13.29,13.38,13.32,13.24,6206374.0,83501542.0
2017-05-24,13.3,13.38,13.29,13.16,4948320.0,66328918.0
2017-05-23,13.45,13.55,13.28,13.28,6846300.0,92530262.0
2017-05-22,13.31,13.59,13.45,13.29,10840131.0,147495850.0
2017-05-19,13.35,13.39,13.32,13.25,2794800.0,37590952.0
2017-05-18,13.3,13.44,13.35,13.23,4732757.0,63706534.0
2017-05-17,13.45,13.5,13.34,13.3,4230600.0,57234565.0
2017-05-16,13.28,13.46,13.42,13.15,6527860.0,87853951.0
2017-05-15,13.25,13.48,13.28,13.17,4631700.0,62312525.0
2017-05-12,13.07,13.35,13.25,12.93,5567685.0,74136198.0
2017-05-11,13.1,13.14,13.13,12.86,5650590.0,74229002.0
2017-05-10,13.34,13.36,13.09,13.07,3978325.0,53201991.0
2017-05-09,13.31,13.5,13.34,13.14,4874784.0,65511574.0
2017-05-08,13.55,13.55,13.33,13.2,5548025.0,75118857.0
2017-05-05,13.41,13.65,13.53,13.25,10458334.0,142711932.0
2017-05-04,13.45,13.6,13.41,13.36,6981632.0,95186282.0
2017-05-03,13.52,13.82,13.38,13.35,9909243.0,135682442.0
2017-05-02,13.3,13.58,13.47,13.26,9044333.0,123305267.0
2017-04-28,13.24,13.43,13.33,13.2,9637259.0,130074718.0
2017-04-27,13.22,13.3,13.2,12.99,6940887.0,92464315.0
2017-04-26,13.09,13.41,13.21,12.99,8112206.0,108512795.0
2017-04-25,12.56,13.33,13.09,12.56,10791272.0,141516717.0
2017-04-24,12.81,12.81,12.58,12.5,5043391.0,64090308.0
2017-04-21,12.8,12.97,12.81,12.7,3517453.0,45748623.0
2017-04-20,12.73,12.9,12.8,12.69,3295830.0,42642546.0
2017-04-19,12.9,12.93,12.8,12.53,8889072.0,113856843.0
2017-04-18,13.04,13.14,12.9,12.82,6141995.0,80411827.0
2017-04-17,13.17,13.17,13.13,12.93,5464012.0,72010107.0
2017-04-14,13.22,13.23,13.17,13.14,2990282.0,39855253.0
2017-04-13,13.11,13.3,13.2,13.09,4398389.0,58745640.0
2017-04-12,13.23,13.25,13.11,13.09,5487441.0,72953171.0
2017-04-11,13.21,13.31,13.29,13.11,5605918.0,74928275.0
2017-04-10,13.36,13.44,13.16,13.16,6524500.0,87374385.0
2017-04-07,13.41,13.41,13.36,13.27,5797080.0,78157930.0
2017-04-06,13.49,13.56,13.35,13.29,6230223.0,84488391.0
2017-04-05,13.34,13.54,13.52,13.24,6876236.0,93463757.0
2017-03-31,13.27,13.39,13.35,13.25,3779675.0,50953875.0
2017-03-30,13.52,13.52,13.27,13.23,7704458.0,103804489.0
2017-03-29,13.61,13.61,13.44,13.44,7376731.0,100636372.0
2017-03-28,13.63,13.73,13.59,13.52,7544967.0,103809530.0
2017-03-27,13.79,13.86,13.72,13.63,8832603.0,122613800.0
2017-03-24,13.75,13.93,13.88,13.6,11185913.0,155571257.0
2017-03-23,13.75,13.86,13.73,13.6,7842490.0,109136002.0
2017-03-22,13.6,13.79,13.7,13.56,6738324.0,93201408.0
2017-03-21,13.7,13.78,13.58,13.55,9991235.0,137597050.0
2017-03-20,13.83,13.85,13.7,13.61,11706857.0,162166536.0
2017-03-17,13.84,14.01,13.84,13.81,10323148.0,145179306.0
2017-03-16,13.88,13.94,13.85,13.79,9130496.0,127971313.0
2017-03-15,14.03,14.05,13.89,13.84,14053305.0,198240846.0
2017-03-14,14.16,14.23,14.06,13.99,14496464.0,206451794.0
2017-03-13,14.63,14.69,14.08,13.96,44660428.0,644135216.0
2017-02-24,13.99,14.07,13.88,13.88,9085202.0,128371909.0
2017-02-23,13.89,14.08,14.08,13.6,16175061.0,225480164.0
2017-02-22,13.99,14.08,13.83,13.72,14851678.0,208286354.0
2017-02-21,13.99,14.29,13.99,13.9,10687453.0,151860868.0
2017-02-20,14.09,14.09,13.95,13.83,9832691.0,138262936.0
2017-02-17,14.02,14.23,13.87,13.85,11387261.0,161305896.0
2017-02-16,13.67,14.34,14.1,13.67,22406448.0,319110800.0
2017-02-15,13.53,13.81,13.68,13.44,13515598.0,187431117.0
2017-02-14,13.34,13.48,13.48,13.19,6902927.0,93124598.0
2017-02-13,13.41,13.42,13.28,13.23,4511749.0,60805271.0
2017-02-10,13.44,13.49,13.36,13.29,5628926.0,76082975.0
2017-02-09,13.3,13.6,13.43,13.3,6954093.0,94894018.0
2017-02-08,13.33,13.42,13.35,13.19,4251677.0,57288044.0
2017-02-07,13.32,13.49,13.3,13.14,6930482.0,93440094.0
2017-02-06,13.07,13.31,13.23,12.98,6198200.0,82654657.0
2017-02-03,13.2,13.25,13.07,12.94,8707036.0,114778670.0
2017-01-26,13.45,13.58,13.27,13.27,6738513.0,91257850.0
2017-01-25,13.43,13.6,13.52,13.29,9806913.0,133800871.0
2017-01-24,13.02,13.49,13.39,12.95,16609398.0,222360693.0
2017-01-23,12.65,13.13,13.09,12.63,19220137.0,251465556.0
2017-01-20,12.49,12.74,12.72,12.49,7459249.0,95481305.0
2017-01-19,12.38,12.63,12.55,12.38,4713770.0,59513645.0
2017-01-18,12.55,12.72,12.54,12.43,8765120.0,111400587.0
2017-01-17,11.8,12.51,12.51,11.77,13183051.0,162493957.0
2017-01-16,12.4,12.4,11.81,11.17,15271314.0,182862435.0
2017-01-13,12.63,12.71,12.4,12.35,9877692.0,124434435.0
2017-01-12,12.8,12.85,12.63,12.57,4063590.0,52234979.0
2017-01-11,12.77,12.98,12.84,12.75,3561665.0,46332134.0
2017-01-10,12.99,12.99,12.85,12.77,4319443.0,56059937.0
2017-01-09,12.85,13.05,12.93,12.71,5612461.0,73080706.0
2017-01-06,12.87,12.95,12.83,12.76,4713502.0,61262334.0
2017-01-05,12.57,12.9,12.9,12.57,9930194.0,128242530.0
2017-01-04,12.58,12.68,12.6,12.52,4495369.0,57258376.0
2017-01-03,12.62,12.73,12.59,12.55,3488702.0,44599507.0
2016-12-30,12.56,12.65,12.57,12.54,2882751.0,36715687.0
2016-12-29,12.5,12.63,12.55,12.46,3739037.0,47529130.0
2016-12-28,12.56,12.65,12.56,12.09,6254790.0,79278464.0
2016-12-27,12.68,12.72,12.56,12.51,4944136.0,62892825.0
2016-12-26,12.79,12.79,12.65,12.52,6948072.0,88349837.0
2016-12-23,13.12,13.12,12.79,12.79,4279652.0,55916431.0
2016-12-22,13.04,13.17,13.04,13.0,4720595.0,62390002.0
2016-12-21,13.01,13.18,13.04,12.95,4682359.0,61909267.0
2016-12-20,12.63,13.03,13.01,12.56,9087677.0,118116689.0
2016-12-19,12.65,12.65,12.62,12.5,4304854.0,54777677.0
2016-12-16,12.5,12.69,12.63,12.5,5872997.0,74810150.0
2016-12-15,12.57,12.71,12.61,12.49,5591636.0,71336755.0
2016-12-14,12.67,12.67,12.61,12.42,6539603.0,82911878.0
2016-12-13,12.75,12.75,12.68,12.48,7313471.0,93514700.0
2016-12-12,13.28,13.31,12.8,12.37,10170095.0,132530780.0
2016-12-09,13.15,13.32,13.29,13.13,5838676.0,78184377.0
2016-12-08,13.43,13.43,13.3,13.14,6414577.0,85917898.0
2016-12-07,13.17,13.45,13.43,12.9,7644956.0,102171125.0
2016-12-06,13.35,13.35,13.17,13.14,3652590.0,48861868.0
2016-12-05,13.53,13.53,13.23,13.16,6647480.0,89491717.0
2016-12-02,13.68,13.7,13.58,13.34,8424181.0,115326276.0
2016-12-01,13.69,13.82,13.7,13.58,10324442.0,142688568.0
2016-11-30,13.64,13.65,13.59,13.53,4625182.0,63575072.0
2016-11-29,13.69,13.69,13.69,13.53,8279905.0,113816624.0
2016-11-28,13.93,13.93,13.69,13.55,12339431.0,170884642.0
2016-11-25,13.89,13.93,13.9,13.51,15440727.0,213821906.0
2016-11-24,13.94,14.06,13.85,13.82,10452353.0,146679102.0
2016-11-23,14.16,14.28,13.98,13.96,11348110.0,161598699.0
2016-11-22,14.34,14.42,14.24,14.17,8772710.0,126393519.0
2016-11-21,14.35,14.49,14.34,14.27,11865372.0,172404196.0
2016-11-18,14.29,14.46,14.34,14.19,10763521.0,155715537.0
2016-11-17,14.15,14.42,14.33,14.07,13958367.0,201765173.0
2016-11-16,14.01,14.18,14.17,14.01,14760476.0,210498388.0
2016-11-15,14.04,14.09,13.98,13.83,12361140.0,174225004.0
2016-11-14,14.18,14.18,14.05,14.02,8869744.0,126385454.0
2016-11-11,14.03,14.24,14.12,14.02,8286075.0,118228892.0
2016-11-10,14.0,14.19,14.08,13.89,9217341.0,130971246.0
2016-11-09,13.95,14.11,13.88,13.86,10086442.0,142598546.0
2016-11-08,14.04,14.13,13.99,13.86,6602546.0,93409586.0
2016-11-07,14.16,14.2,13.98,13.97,6429062.0,91414435.0
2016-11-04,14.12,14.28,14.28,13.84,16292654.0,231014477.0
2016-11-03,14.29,14.32,14.14,14.02,16257197.0,232492123.0
2016-11-02,14.2,14.38,14.32,14.1,11420062.0,164365172.0
2016-11-01,14.02,14.34,14.2,13.92,11111858.0,158442670.0
2016-10-31,13.92,14.08,14.02,13.82,13343211.0,188331059.0
2016-10-28,14.02,14.19,13.94,13.94,11413829.0,162346722.0
2016-10-27,14.38,14.47,14.05,14.02,22811918.0,326457847.0
2016-10-26,14.63,14.8,14.5,14.44,12633125.0,186012365.0
2016-10-25,14.84,15.02,14.76,14.7,10776832.0,161468752.0
2016-10-24,14.41,14.93,14.89,14.27,23755303.0,349612956.0
2016-10-21,14.59,14.8,14.46,14.24,16465183.0,240733964.0
2016-10-20,14.83,15.14,14.58,14.55,23570368.0,351970028.0
2016-10-19,14.16,14.86,14.83,14.16,40162446.0,590813805.0
2016-10-18,13.94,14.39,14.23,13.85,23729128.0,339365819.0
2016-10-17,13.62,14.12,14.12,13.48,27655771.0,386830472.0
2016-10-14,13.69,13.82,13.64,13.45,16876050.0,232717666.0
2016-10-13,13.74,13.96,13.75,13.62,13665154.0,190652166.0
2016-10-12,13.79,13.84,13.75,13.58,17738122.0,246073188.0
2016-10-11,13.46,13.75,13.58,13.4,15120748.0,207532513.0
2016-10-10,13.38,13.5,13.46,13.2,13623050.0,183712535.0
2016-09-30,13.11,13.69,13.27,13.11,10393527.0,140960651.0
2016-09-29,13.28,13.35,13.17,13.17,10088710.0,135202949.0
2016-09-28,13.09,13.33,13.28,13.02,14212284.0,189577344.0
