date,close,high,low,open,volume
2012-05-11,4.721,4.953,4.710,4.710,160346.000
2012-05-14,4.518,4.667,4.500,4.598,122562.000
2012-05-15,4.537,4.613,4.431,4.453,70245.000
2012-05-16,4.508,4.627,4.482,4.555,50608.000
2012-05-17,4.540,4.609,4.479,4.566,46079.000
2012-05-18,4.268,4.475,4.258,4.475,72675.000
2012-05-21,4.207,4.301,4.167,4.221,32072.000
2012-05-22,4.250,4.272,4.218,4.243,28560.000
2012-05-23,4.265,4.287,4.178,4.229,33892.000
2012-05-24,4.337,4.410,4.258,4.276,49728.000
2012-05-25,4.167,4.334,4.142,4.308,33642.000
2012-05-28,4.192,4.192,4.062,4.131,21344.000
2012-05-29,4.232,4.258,4.163,4.185,21030.000
2012-05-30,4.265,4.337,4.207,4.232,29241.000
2012-05-31,4.341,4.392,4.207,4.232,37102.000
2012-06-01,4.279,4.384,4.258,4.319,21588.000
2012-06-04,4.131,4.239,4.120,4.185,24116.000
2012-06-05,4.221,4.337,4.134,4.145,28664.000
2012-06-06,4.229,4.319,4.178,4.229,20584.000
2012-06-07,4.178,4.297,4.152,4.279,17106.000
2012-06-08,4.163,4.236,4.145,4.225,11029.000
2012-06-11,4.247,4.254,4.142,4.163,15381.000
2012-06-12,4.225,4.301,4.185,4.203,18157.000
2012-06-13,4.326,4.341,4.203,4.232,29641.000
2012-06-14,4.265,4.337,4.258,4.301,22472.000
2012-06-15,4.279,4.312,4.203,4.268,17210.000
2012-06-18,4.366,4.399,4.272,4.301,30864.000
2012-06-19,4.287,4.348,4.258,4.345,19912.000
2012-06-20,4.366,4.384,4.272,4.305,30407.000
2012-06-21,4.352,4.406,4.290,4.366,27210.000
2012-06-25,4.185,4.341,4.163,4.326,21441.000
2012-06-26,4.265,4.279,4.095,4.163,20702.000
2012-06-27,4.370,4.515,4.229,4.232,52524.000
2012-06-28,4.243,4.403,4.239,4.366,29900.000
2012-06-29,4.388,4.403,4.167,4.203,30727.000
2012-07-02,4.529,4.555,4.359,4.406,51840.000
2012-07-03,4.584,4.660,4.439,4.500,54787.000
2012-07-04,4.486,4.613,4.457,4.609,37276.000
2012-07-05,4.421,4.471,4.348,4.446,26070.000
2012-07-06,4.413,4.468,4.258,4.450,32118.000
2012-07-09,4.221,4.363,4.210,4.359,20898.000
2012-07-10,4.149,4.283,4.149,4.203,14599.000
2012-07-11,4.167,4.203,4.120,4.149,12794.000
2012-07-12,3.971,4.171,3.808,4.167,37732.000
2012-07-13,3.805,3.950,3.790,3.928,19577.000
2012-07-16,3.424,3.424,3.424,3.424,4279.000
2012-07-17,3.167,3.203,3.084,3.084,55340.000
2012-07-18,3.105,3.138,3.015,3.138,35049.000
2012-07-19,3.131,3.171,3.055,3.062,32801.000
2012-07-20,3.080,3.142,3.065,3.116,22059.000
2012-07-23,2.989,3.047,2.957,3.044,18582.000
2012-07-24,3.065,3.076,2.964,2.986,18362.000
2012-07-25,3.102,3.163,3.007,3.044,30697.000
2012-07-26,3.011,3.113,2.975,3.091,21942.000
2012-07-27,3.015,3.055,2.986,3.022,13011.000
2012-07-30,2.819,3.026,2.812,3.007,21989.000
2012-07-31,2.710,2.826,2.681,2.826,16307.000
2012-08-01,2.768,2.797,2.710,2.710,11388.000
2012-08-02,2.761,2.815,2.667,2.757,12530.000
2012-08-03,2.859,2.873,2.721,2.761,17540.000
2012-08-06,2.924,2.939,2.812,2.812,18986.000
2012-08-07,2.982,3.044,2.913,2.921,22636.000
2012-08-08,2.968,2.997,2.942,2.964,11912.000
2012-08-09,3.007,3.007,2.935,2.968,15714.000
2012-08-10,2.968,3.007,2.953,3.004,11345.000
2012-08-13,2.819,2.978,2.812,2.978,16014.000
2012-08-14,2.859,2.863,2.750,2.819,18902.000
2012-08-15,2.772,2.855,2.754,2.855,16813.000
2012-08-16,2.739,2.805,2.714,2.761,25255.000
2012-08-17,2.757,2.790,2.718,2.725,20346.000
2012-08-20,2.776,2.786,2.714,2.736,14884.000
2012-08-21,2.881,2.899,2.757,2.757,38316.000
2012-08-22,2.935,2.978,2.870,2.884,49141.000
2012-08-23,3.029,3.109,2.873,2.895,51248.000
2012-08-24,2.870,3.026,2.870,3.004,35065.000
2012-08-27,2.815,2.863,2.776,2.837,17240.000
2012-08-28,2.921,2.931,2.768,2.801,19751.000
2012-08-29,2.942,3.000,2.899,2.931,35567.000
2012-08-30,2.964,2.989,2.797,2.899,26726.000
2012-08-31,2.957,2.982,2.902,2.957,19543.000
2012-09-03,2.964,3.000,2.830,2.935,30301.000
2012-09-04,3.011,3.065,2.917,2.946,42328.000
2012-09-05,3.181,3.254,2.982,3.007,68249.000
2012-09-06,3.189,3.247,3.120,3.156,41167.000
2012-09-07,3.239,3.326,3.138,3.163,59731.000
2012-09-10,3.247,3.283,3.171,3.221,35108.000
2012-09-11,3.207,3.276,3.160,3.250,29427.000
2012-09-12,3.171,3.232,3.134,3.200,23485.000
2012-09-13,3.261,3.439,3.174,3.174,67301.000
2012-09-14,3.232,3.315,3.207,3.243,32530.000
2012-09-17,2.997,3.261,2.997,3.225,34508.000
2012-09-18,2.978,3.080,2.917,2.975,15908.000
2012-09-19,3.022,3.026,2.975,2.993,9339.000
2012-09-20,2.863,3.033,2.863,3.007,17543.000
2012-09-21,2.794,2.928,2.786,2.855,13090.000
2012-09-24,2.819,2.844,2.743,2.765,6448.000
2012-09-25,2.801,2.841,2.783,2.790,6067.000
2012-09-26,2.714,2.823,2.710,2.801,6359.000
2012-09-27,2.790,2.892,2.692,2.725,9676.000
2012-09-28,2.837,2.848,2.772,2.786,9613.000
2012-10-08,2.877,2.928,2.812,2.844,8312.000
2012-10-09,2.957,3.036,2.837,2.895,12022.000
2012-10-10,2.968,3.004,2.910,2.939,12294.000
2012-10-11,2.859,2.964,2.859,2.964,10436.000
2012-10-12,2.848,2.946,2.837,2.841,9225.000
2012-10-15,2.732,2.881,2.696,2.881,16929.000
2012-10-16,2.757,2.815,2.732,2.732,9029.000
2012-10-17,2.815,2.877,2.739,2.747,12436.000
2012-10-18,2.895,2.917,2.790,2.790,14722.000
2012-10-19,2.870,2.931,2.844,2.892,6603.000
2012-10-22,2.870,2.921,2.841,2.863,8021.000
2012-10-23,2.826,2.888,2.826,2.888,7730.000
2012-10-24,2.823,2.859,2.797,2.808,5247.000
2012-10-25,2.801,2.877,2.797,2.826,5771.000
2012-10-26,2.721,2.808,2.699,2.808,9680.000
2012-10-29,2.739,2.776,2.703,2.710,4515.000
2012-10-30,2.710,2.754,2.710,2.728,3723.000
2012-10-31,2.739,2.776,2.692,2.710,6353.000
2012-11-01,2.772,2.790,2.743,2.750,5885.000
2012-11-02,2.797,2.815,2.765,2.776,5984.000
2012-11-05,2.765,2.819,2.754,2.790,6101.000
2012-11-06,2.747,2.772,2.681,2.768,12783.000
2012-11-07,2.743,2.798,2.729,2.754,7161.000
2012-11-08,2.692,2.747,2.688,2.721,4786.000
2012-11-09,2.656,2.703,2.568,2.696,7169.000
2012-11-12,2.630,2.666,2.619,2.645,9705.000
2012-11-13,2.593,2.656,2.579,2.634,6097.000
2012-11-14,2.637,2.648,2.586,2.612,4554.000
2012-11-15,2.528,2.641,2.484,2.626,6948.000
2012-11-16,2.561,2.740,2.509,2.509,8981.000
2012-11-19,2.590,2.612,2.557,2.564,3682.000
2012-11-20,2.586,2.626,2.575,2.590,4379.000
2012-11-21,2.604,2.608,2.531,2.572,5238.000
2012-11-22,2.564,2.604,2.561,2.593,3134.000
2012-11-23,2.582,2.601,2.564,2.568,2727.000
2012-11-26,2.535,2.582,2.524,2.575,3048.000
2012-11-27,2.389,2.531,2.389,2.513,7841.000
2012-11-28,2.301,2.396,2.228,2.396,6977.000
2012-11-29,2.272,2.319,2.246,2.301,3618.000
2012-11-30,2.279,2.309,2.235,2.272,3423.000
2012-12-03,2.177,2.283,2.173,2.283,4831.000
2012-12-04,2.192,2.210,2.089,2.166,10323.000
2012-12-05,2.257,2.290,2.173,2.177,11461.000
2012-12-06,2.279,2.309,2.243,2.254,7481.000
2012-12-07,2.330,2.360,2.265,2.272,10357.000
2012-12-10,2.371,2.393,2.327,2.338,11111.000
2012-12-11,2.323,2.363,2.319,2.349,10292.000
2012-12-12,2.319,2.352,2.287,2.323,5333.000
2012-12-13,2.298,2.341,2.298,2.312,4412.000
2012-12-14,2.403,2.418,2.290,2.305,16244.000
2012-12-17,2.436,2.458,2.389,2.389,16361.000
2012-12-18,2.440,2.502,2.429,2.444,11000.000
2012-12-19,2.469,2.480,2.425,2.455,7169.000
2012-12-20,2.506,2.539,2.462,2.487,12740.000
2012-12-21,2.568,2.619,2.466,2.491,23079.000
2012-12-24,2.575,2.590,2.528,2.553,10834.000
2012-12-25,2.645,2.703,2.539,2.557,18919.000
2012-12-26,2.809,2.816,2.615,2.626,31422.000
2012-12-27,2.674,2.878,2.666,2.864,29476.000
2012-12-28,2.699,2.743,2.623,2.648,16139.000
2012-12-31,2.674,2.718,2.659,2.707,11833.000
2013-01-04,2.674,2.710,2.637,2.710,9533.000
2013-01-07,2.718,2.718,2.666,2.666,12820.000
2013-01-08,2.747,2.776,2.696,2.732,13149.000
2013-01-09,2.740,2.794,2.721,2.740,15063.000
2013-01-10,2.765,2.787,2.725,2.725,12959.000
2013-01-11,2.699,2.791,2.674,2.776,13096.000
2013-01-14,2.787,2.842,2.630,2.670,16561.000
2013-01-15,2.871,2.919,2.787,2.809,25101.000
2013-01-16,2.834,2.882,2.758,2.849,15588.000
2013-01-17,2.740,2.834,2.736,2.834,14015.000
2013-01-18,2.780,2.791,2.740,2.750,12656.000
2013-01-21,2.845,2.900,2.761,2.791,15135.000
2013-01-22,2.776,2.853,2.761,2.834,12863.000
2013-01-23,2.736,2.787,2.688,2.758,9116.000
2013-01-24,2.670,2.780,2.619,2.750,10739.000
2013-01-25,2.674,2.714,2.656,2.681,3189.000
2013-01-28,2.729,2.736,2.666,2.674,4964.000
2013-01-29,2.772,2.824,2.696,2.721,10237.000
2013-01-30,2.765,2.783,2.725,2.754,5516.000
2013-01-31,2.710,2.776,2.666,2.772,4455.000
2013-02-01,2.732,2.758,2.707,2.707,4516.000
2013-02-04,2.736,2.765,2.710,2.732,5328.000
2013-02-05,2.747,2.750,2.699,2.729,4608.000
2013-02-06,2.827,2.871,2.740,2.750,19185.000
2013-02-07,2.842,2.900,2.776,2.809,12092.000
2013-02-08,2.940,2.995,2.831,2.831,26017.000
2013-02-18,2.948,2.988,2.937,2.988,17559.000
2013-02-19,2.882,2.951,2.853,2.940,11552.000
2013-02-20,2.915,2.922,2.834,2.849,11447.000
2013-02-21,2.838,2.908,2.820,2.908,9935.000
2013-02-22,2.834,2.871,2.816,2.834,6688.000
2013-02-25,2.889,2.904,2.802,2.816,7748.000
2013-02-26,2.780,2.900,2.776,2.875,14544.000
2013-02-27,2.732,2.802,2.721,2.794,9975.000
2013-02-28,2.805,2.805,2.740,2.740,13730.000
2013-03-01,2.827,2.842,2.787,2.791,10497.000
2013-03-04,2.754,2.849,2.740,2.824,13354.000
2013-03-05,2.805,2.813,2.747,2.769,6259.000
2013-03-06,2.893,2.904,2.802,2.802,15912.000
2013-03-07,2.853,2.908,2.813,2.908,8737.000
2013-03-08,3.138,3.138,2.842,2.871,78986.000
2013-03-11,3.189,3.415,3.043,3.127,96379.000
2013-03-12,3.013,3.167,2.922,3.167,54592.000
2013-03-13,2.984,3.013,2.926,2.959,29234.000
2013-03-14,2.926,2.999,2.904,2.959,22163.000
2013-03-15,2.911,2.984,2.838,2.889,23444.000
2013-03-18,2.754,2.911,2.750,2.875,19772.000
2013-03-19,2.772,2.816,2.670,2.725,11937.000
2013-03-20,2.827,2.827,2.747,2.772,14021.000
2013-03-21,2.845,2.904,2.805,2.827,14799.000
2013-03-22,2.838,2.856,2.813,2.849,7742.000
2013-03-25,2.867,2.908,2.813,2.813,10604.000
2013-03-26,2.802,2.878,2.798,2.867,10841.000
2013-03-27,2.805,2.893,2.769,2.791,9641.000
2013-03-28,2.710,2.798,2.707,2.769,10770.000
2013-03-29,2.699,2.776,2.681,2.699,4691.000
2013-04-01,2.707,2.725,2.688,2.699,5316.000
2013-04-02,2.685,2.750,2.681,2.714,4065.000
2013-04-03,2.612,2.692,2.575,2.685,6519.000
2013-04-08,2.645,2.648,2.593,2.615,4596.000
2013-04-09,2.703,2.714,2.637,2.648,7138.000
2013-04-10,2.696,2.725,2.674,2.677,4555.000
2013-04-11,2.696,2.732,2.688,2.721,2918.000
2013-04-12,2.707,2.736,2.685,2.703,7700.000
2013-04-15,2.648,2.714,2.637,2.710,4409.000
2013-04-16,2.666,2.674,2.612,2.648,3663.000
2013-04-17,2.721,2.721,2.659,2.670,4958.000
2013-04-18,2.875,2.988,2.703,2.721,43968.000
2013-04-19,2.933,2.937,2.831,2.845,23334.000
2013-04-22,2.970,2.981,2.878,2.897,19809.000
2013-04-23,2.849,2.992,2.827,2.973,14765.000
2013-04-24,2.984,2.984,2.834,2.834,19046.000
2013-04-25,2.948,3.097,2.948,2.988,30760.000
2013-04-26,2.856,2.955,2.853,2.926,12847.000
2013-05-02,2.915,2.944,2.856,2.867,8714.000
2013-05-03,3.003,3.021,2.904,2.929,17453.000
2013-05-06,3.065,3.083,2.981,3.021,18508.000
2013-05-07,3.017,3.087,2.981,3.087,19508.000
2013-05-08,3.068,3.068,2.962,3.028,20180.000
2013-05-09,3.003,3.054,2.962,3.035,20190.000
2013-05-10,2.959,3.010,2.908,2.981,17657.000
2013-05-13,3.229,3.251,2.940,2.940,47061.000
2013-05-14,3.141,3.203,3.079,3.174,31029.000
2013-05-15,3.324,3.412,3.097,3.145,46484.000
2013-05-16,3.302,3.455,3.222,3.287,49711.000
2013-05-17,3.536,3.598,3.218,3.251,50058.000
2013-05-20,3.598,3.737,3.470,3.536,49225.000
2013-05-21,3.645,3.711,3.543,3.561,36493.000
2013-05-22,3.441,3.638,3.441,3.547,32226.000
2013-05-23,3.430,3.561,3.419,3.448,27437.000
2013-05-24,3.623,3.649,3.452,3.470,40197.000
2013-05-27,3.609,3.751,3.554,3.649,31970.000
2013-05-28,3.444,3.689,3.430,3.616,34360.000
2013-05-29,3.788,3.788,3.499,3.499,58127.000
2013-05-30,3.762,3.967,3.737,3.835,80674.000
2013-05-31,3.700,3.788,3.645,3.755,41997.000
2013-06-03,3.678,3.748,3.620,3.664,19959.000
2013-06-04,3.572,3.795,3.488,3.795,20926.000
2013-06-05,3.649,3.671,3.543,3.580,16369.000
2013-06-06,3.528,3.627,3.525,3.623,14564.000
2013-06-07,3.313,3.569,3.218,3.543,29841.000
2013-06-13,3.196,3.247,3.054,3.247,17314.000
2013-06-14,3.331,3.375,3.200,3.244,16238.000
2013-06-17,3.255,3.335,3.141,3.287,26361.000
2013-06-18,3.455,3.496,3.163,3.225,63279.000
2013-06-19,3.397,3.426,3.324,3.390,25798.000
2013-06-20,3.306,3.466,3.287,3.379,26618.000
2013-06-21,3.353,3.419,3.123,3.247,21714.000
2013-06-24,3.434,3.444,3.233,3.371,34448.000
2013-06-25,3.368,3.434,3.141,3.357,39396.000
2013-06-26,3.609,3.634,3.313,3.313,68224.000
2013-06-27,3.707,3.762,3.510,3.591,71254.000
2013-06-28,3.580,3.697,3.547,3.656,47872.000
2013-07-01,3.861,3.886,3.477,3.543,64150.000
2013-07-02,3.868,3.941,3.762,3.835,57825.000
2013-07-03,3.828,3.908,3.751,3.883,54680.000
2013-07-04,3.733,3.927,3.693,3.762,54548.000
2013-07-05,3.722,3.795,3.671,3.707,32574.000
2013-07-08,3.437,3.627,3.397,3.580,31821.000
2013-07-09,3.444,3.488,3.364,3.415,15430.000
2013-07-10,3.583,3.605,3.444,3.444,20503.000
2013-07-11,3.653,3.689,3.554,3.627,23491.000
2013-07-12,3.751,3.919,3.616,3.675,34715.000
2013-07-15,4.040,4.084,3.718,3.718,51995.000
2013-07-16,4.007,4.102,3.952,4.040,40426.000
2013-07-17,4.022,4.146,3.908,4.014,39780.000
2013-07-18,4.106,4.179,3.952,3.981,34018.000
2013-07-19,3.916,4.135,3.839,4.076,35248.000
2013-07-22,4.062,4.073,3.835,3.872,25495.000
2013-07-23,4.212,4.238,4.011,4.032,38240.000
2013-07-24,4.194,4.234,4.106,4.164,30623.000
2013-07-25,4.029,4.212,3.992,4.161,29027.000
2013-07-26,4.025,4.065,3.890,4.003,15708.000
2013-07-29,3.992,4.161,3.992,4.065,13125.000
2013-07-30,3.871,4.025,3.754,3.981,14922.000
2013-07-31,3.849,3.952,3.805,3.871,9098.000
2013-08-01,4.025,4.025,3.853,3.853,13914.000
2013-08-02,4.117,4.245,4.029,4.032,29116.000
2013-08-05,4.124,4.157,4.043,4.120,19163.000
2013-08-06,4.102,4.150,4.069,4.091,15994.000
2013-08-07,3.923,4.117,3.912,4.095,21785.000
2013-08-08,3.934,3.985,3.849,3.923,10039.000
2013-08-09,3.805,3.981,3.725,3.978,17255.000
2013-08-12,3.864,3.904,3.783,3.820,9734.000
2013-08-13,3.901,3.930,3.813,3.827,7206.000
2013-08-14,4.029,4.117,3.919,3.919,28722.000
2013-08-15,3.967,4.065,3.923,4.011,16278.000
2013-08-16,3.853,4.098,3.849,4.022,19829.000
2013-08-19,4.029,4.084,3.791,3.846,23591.000
2013-08-20,4.150,4.208,3.992,4.054,51693.000
2013-08-21,4.113,4.172,4.029,4.172,31024.000
2013-08-22,4.065,4.113,4.003,4.113,22468.000
2013-08-23,3.989,4.124,3.893,4.080,22835.000
2013-08-26,4.102,4.102,3.948,3.992,20876.000
2013-08-27,4.011,4.106,4.000,4.106,17506.000
2013-08-28,3.886,4.084,3.853,4.000,20971.000
2013-08-29,3.868,3.930,3.838,3.871,10420.000
2013-08-30,3.758,3.882,3.626,3.882,22500.000
2013-09-02,3.761,3.772,3.681,3.758,7791.000
2013-09-03,3.820,3.831,3.747,3.758,8298.000
2013-09-04,3.714,3.846,3.688,3.809,10433.000
2013-09-05,3.816,3.919,3.692,3.714,12197.000
2013-09-06,3.758,3.816,3.736,3.809,7738.000
2013-09-09,3.809,3.820,3.703,3.758,14205.000
2013-09-10,3.765,3.835,3.743,3.827,5896.000
2013-09-11,3.743,3.772,3.707,3.772,8612.000
