date,open,close,high,low,volume
2004-05-25,2.9850,3.0920,3.1120,2.9850,348239.9800
2004-05-26,3.0350,3.0120,3.0920,2.9540,121319.8200
2004-05-27,2.9890,3.0880,3.1270,2.9190,129534.9000
2004-05-28,3.0730,3.0390,3.1120,3.0040,74111.3400
2004-05-31,3.0270,3.0540,3.0850,2.9960,50103.3700
2004-06-01,3.0650,3.1920,3.2610,3.0350,155621.3400
2004-06-02,3.1730,3.1310,3.2380,3.1120,127798.1000
2004-06-03,3.1350,3.2190,3.3040,3.1040,119925.8900
2004-06-04,3.2080,3.1840,3.2540,3.1610,58551.4200
2004-06-07,3.2190,3.1840,3.2380,3.1230,47965.5000
2004-06-08,3.2190,3.0770,3.2190,3.0650,49214.1500
2004-06-09,3.0540,2.9620,3.0880,2.9390,42586.5000
2004-06-10,2.9390,2.8460,2.9890,2.8230,46107.8600
2004-06-11,2.8430,2.8850,2.9890,2.8350,38658.9000
2004-06-14,2.8620,2.7620,2.8810,2.7270,35378.3800
2004-06-15,2.7500,2.8040,2.8350,2.7000,31084.8200
2004-06-16,2.8040,2.7770,2.8310,2.7700,20104.7200
2004-06-17,2.7770,2.7240,2.8270,2.7120,20908.3100
2004-06-18,2.7120,2.7350,2.7500,2.6890,21769.2000
2004-06-21,2.7350,2.8200,2.8270,2.7270,23476.8700
2004-06-22,2.8200,2.8230,2.8770,2.7810,33568.0400
2004-06-23,2.8040,2.7700,2.8310,2.7470,15017.5500
2004-06-24,2.7660,2.7700,2.8200,2.7470,15950.7800
2004-06-25,2.7620,2.6270,2.7700,2.6120,31296.9200
2004-06-28,2.6200,2.5780,2.6390,2.5580,20493.6700
2004-06-29,2.5780,2.6700,2.6770,2.5620,14933.3000
2004-06-30,2.6620,2.5850,2.6620,2.5810,10080.8200
2004-07-01,2.5890,2.6770,2.6930,2.5810,25024.4800
2004-07-02,2.6510,2.6510,2.6770,2.6270,13567.2100
2004-07-05,2.6810,2.6740,2.7040,2.6390,7173.5900
2004-07-06,2.6660,2.6540,2.7040,2.6510,13356.3700
2004-07-07,2.6510,2.6270,2.6700,2.6080,9226.4000
2004-07-08,2.6120,2.6310,2.6390,2.6010,7410.9300
2004-07-09,2.6310,2.6120,2.6510,2.6080,6098.5900
2004-07-12,2.5930,2.5200,2.6040,2.5160,12996.6500
2004-07-13,2.5200,2.5430,2.5660,2.5010,6134.4100
2004-07-14,2.5470,2.4970,2.5700,2.4430,15078.2300
2004-07-15,2.4970,2.4820,2.5160,2.4510,11955.7800
2004-07-16,2.4970,2.5740,2.5930,2.4820,25874.1400
2004-07-19,2.5930,2.6160,2.6700,2.5930,25838.2200
2004-07-20,2.6200,2.5850,2.6200,2.5580,10241.0400
2004-07-21,2.5810,2.5740,2.6120,2.5660,7092.8900
2004-07-22,2.5850,2.4930,2.5970,2.4820,8690.5000
2004-07-23,2.4970,2.5310,2.5470,2.4620,9809.8100
2004-07-26,2.5080,2.4890,2.5160,2.4620,6176.6500
2004-07-27,2.4120,2.3010,2.4740,2.2820,29433.4100
2004-07-28,2.3010,2.3360,2.3360,2.2660,15115.7500
2004-07-29,2.3360,2.3620,2.3740,2.3130,12890.6000
2004-07-30,2.3620,2.2930,2.3700,2.2860,10724.3300
2004-08-02,2.2860,2.2890,2.3160,2.2470,6802.0900
2004-08-03,2.2860,2.3200,2.3320,2.2820,7254.5500
2004-08-04,2.3240,2.3820,2.4200,2.3200,18760.8800
2004-08-05,2.3820,2.3470,2.3890,2.3360,8858.8000
2004-08-06,2.3390,2.3360,2.3700,2.3160,6850.0000
2004-08-09,2.3360,2.3200,2.3430,2.3050,4823.9000
2004-08-10,2.3200,2.3360,2.3510,2.3130,5001.3500
2004-08-11,2.3360,2.2820,2.3360,2.2740,8100.5300
