date,close,high,low,open,volume
2017-03-28,10.652,10.652,10.652,10.652,147.000
2017-03-29,11.713,11.713,11.713,11.713,66.000
2017-03-30,12.883,12.883,12.883,12.883,109.000
2017-03-31,14.170,14.170,14.170,14.170,73.000
2017-04-05,15.585,15.585,15.585,15.585,93.000
2017-04-06,17.148,17.148,17.148,17.148,385.000
2017-04-07,18.867,18.867,18.867,18.867,387.000
2017-04-10,20.754,20.754,20.754,20.754,497.000
2017-04-11,22.827,22.827,22.827,22.827,1644.000
2017-04-12,25.107,25.107,24.577,25.107,72583.000
2017-04-13,24.754,26.395,23.702,25.147,259654.000
2017-04-14,22.906,24.213,22.700,23.643,165213.000
2017-04-17,20.656,22.100,20.616,21.619,121393.000
2017-04-18,20.548,21.285,20.174,20.872,70162.000
2017-04-19,21.786,22.110,19.929,20.538,107046.000
2017-04-20,21.049,21.619,20.803,21.619,76356.000
2017-04-21,21.098,21.609,20.852,20.852,56207.000
2017-04-24,20.371,20.852,19.968,20.833,56356.000
2017-04-25,20.538,21.108,20.459,20.734,46282.000
2017-04-26,21.186,21.275,20.302,20.341,60719.000
2017-04-27,22.503,23.270,20.911,21.039,120826.000
2017-04-28,23.103,23.378,22.356,22.484,94016.000
2017-05-02,22.808,23.034,22.267,22.739,69114.000
2017-05-03,23.800,24.017,22.454,22.474,105417.000
2017-05-04,22.926,23.732,22.719,23.338,80875.000
2017-05-05,21.383,22.788,21.324,22.503,67162.000
2017-05-08,21.245,22.208,21.127,21.570,50361.000
2017-05-09,22.326,22.346,21.245,21.511,63222.000
2017-05-10,21.766,22.818,21.521,22.140,74316.000
2017-05-11,23.103,23.289,21.177,21.422,93671.000
2017-05-12,23.397,23.692,22.503,22.995,110650.000
2017-05-15,22.542,23.378,22.434,23.250,72423.000
2017-05-16,23.653,23.977,21.943,22.258,104588.000
2017-05-17,23.280,23.820,23.014,23.486,91709.000
2017-05-18,22.454,23.289,22.395,22.896,58922.000
2017-05-19,22.444,22.995,22.120,22.601,44410.000
2017-05-22,20.204,22.375,20.204,22.238,80056.000
2017-05-23,18.317,19.978,18.179,19.752,80530.000
2017-05-24,18.661,18.956,17.944,18.386,47120.000
2017-05-25,18.327,18.749,17.492,18.622,55549.000
2017-05-26,18.828,19.368,18.307,18.346,51178.000
2017-05-31,18.897,20.125,18.828,19.536,67353.000
2017-06-01,17.531,18.897,17.501,18.523,51302.000
2017-06-02,18.062,18.179,17.197,17.541,36916.000
2017-06-05,18.179,18.484,18.081,18.376,35825.000
2017-06-06,18.160,18.229,17.845,17.914,23182.000
2017-06-07,18.818,19.133,18.455,19.133,48714.000
2017-06-08,18.573,18.936,18.494,18.671,34610.000
2017-06-09,18.543,18.631,18.229,18.386,27580.000
2017-06-12,17.619,18.278,17.521,18.229,39364.000
2017-06-13,18.396,18.612,17.688,17.688,46014.000
2017-06-14,18.268,18.474,18.130,18.376,30961.000
2017-06-15,18.553,18.808,18.189,18.268,38300.000
2017-06-16,18.514,18.730,18.229,18.651,23668.000
2017-06-19,18.818,19.044,18.474,18.523,37114.000
2017-06-20,18.483,18.868,18.443,18.858,28205.000
2017-06-21,18.670,18.858,18.354,18.542,30708.000
2017-06-22,18.107,18.829,17.998,18.641,31877.000
2017-06-23,17.978,18.196,17.474,17.909,30964.000
2017-06-26,18.047,18.087,17.553,17.889,22613.000
2017-06-27,18.206,18.769,17.800,18.136,29979.000
2017-06-28,17.879,18.186,17.860,18.107,16088.000
2017-06-29,17.978,18.196,17.909,17.968,13931.000
2017-06-30,18.354,18.453,17.830,17.909,27101.000
2017-07-03,18.611,18.730,18.255,18.483,25299.000
2017-07-04,18.433,18.670,18.324,18.502,20158.000
2017-07-05,18.819,18.858,18.394,18.522,32601.000
2017-07-06,18.888,19.106,18.522,18.918,36476.000
2017-07-07,19.076,19.333,18.651,18.789,45439.000
2017-07-10,18.097,18.779,17.998,18.779,48623.000
2017-07-11,17.682,18.196,17.652,17.929,23037.000
2017-07-12,17.939,17.968,17.434,17.741,19715.000
2017-07-13,17.682,17.939,17.513,17.810,16398.000
2017-07-14,17.424,17.771,17.355,17.711,15853.000
2017-07-17,15.684,17.256,15.684,17.246,41264.000
2017-07-18,15.674,15.921,14.843,15.674,21465.000
2017-07-19,15.684,15.822,15.407,15.605,18775.000
