date,close,high,low,open,volume
2010-12-22,5.550,5.862,5.439,5.714,104897.000
2010-12-23,5.090,5.401,4.995,5.339,57813.000
2010-12-24,4.868,5.102,4.816,5.065,31910.000
2010-12-27,4.578,4.890,4.529,4.803,25395.000
2010-12-28,4.539,4.565,4.441,4.492,14625.000
2010-12-29,4.575,4.608,4.516,4.552,11298.000
2010-12-30,4.560,4.635,4.491,4.562,10506.000
2010-12-31,4.595,4.631,4.547,4.554,11848.000
2011-01-04,4.744,4.788,4.578,4.616,14597.000
2011-01-05,4.713,4.787,4.657,4.703,12087.000
2011-01-06,4.578,4.721,4.566,4.692,10441.000
2011-01-07,4.491,4.602,4.472,4.573,15413.000
2011-01-10,4.516,4.540,4.439,4.461,9071.000
2011-01-11,4.434,4.491,4.406,4.466,5628.000
2011-01-12,4.462,4.476,4.389,4.471,4193.000
2011-01-13,4.446,4.469,4.433,4.466,3321.000
2011-01-14,4.274,4.446,4.269,4.420,7062.000
2011-01-17,4.043,4.269,4.032,4.254,6553.000
2011-01-18,4.020,4.042,3.966,4.011,3920.000
2011-01-20,3.846,4.103,3.846,4.103,7060.000
2011-01-21,3.846,3.871,3.719,3.805,3689.000
2011-01-24,3.763,3.867,3.746,3.842,3007.000
2011-01-25,3.811,3.825,3.753,3.755,3304.000
2011-01-26,3.906,3.953,3.813,3.813,5257.000
2011-01-27,3.927,3.947,3.849,3.874,4272.000
2011-01-28,3.997,4.017,3.910,3.955,4305.000
2011-01-31,4.017,4.026,3.942,3.997,3854.000
2011-02-01,4.008,4.048,3.967,4.016,2314.000
2011-02-09,3.889,3.990,3.880,3.942,3703.000
2011-02-10,4.026,4.027,3.855,3.879,4214.000
2011-02-11,4.052,4.053,4.005,4.026,4046.000
2011-02-14,4.137,4.191,4.053,4.061,6195.000
2011-02-15,4.133,4.179,4.118,4.148,4695.000
2011-02-16,4.237,4.244,4.093,4.132,6928.000
2011-02-17,4.240,4.265,4.203,4.240,3743.000
2011-02-18,4.156,4.242,4.117,4.242,4078.000
2011-02-21,4.204,4.217,4.117,4.117,3902.000
2011-02-22,4.048,4.228,4.048,4.205,5163.000
2011-02-23,4.069,4.097,4.040,4.048,2558.000
2011-02-25,4.123,4.152,4.058,4.079,2947.000
2011-02-28,4.274,4.299,4.142,4.142,9139.000
2011-03-01,4.294,4.351,4.228,4.273,8771.000
2011-03-02,4.292,4.294,4.232,4.267,4483.000
2011-03-03,4.194,4.317,4.194,4.292,4514.000
2011-03-04,4.222,4.238,4.167,4.192,2431.000
2011-03-07,4.245,4.254,4.204,4.229,3405.000
