date,open,close,high,low,volume
2010-12-22,5.7140,5.5500,5.8620,5.4390,104897.0000
2010-12-23,5.3390,5.0900,5.4010,4.9950,57813.0000
2010-12-24,5.0650,4.8680,5.1020,4.8160,31910.0000
2010-12-27,4.8030,4.5780,4.8900,4.5290,25395.0000
2010-12-28,4.4920,4.5390,4.5650,4.4410,14625.0000
2010-12-29,4.5520,4.5750,4.6080,4.5160,11298.0000
2010-12-30,4.5620,4.5600,4.6350,4.4910,10506.0000
2010-12-31,4.5540,4.5950,4.6310,4.5470,11848.0000
2011-01-04,4.6160,4.7440,4.7880,4.5780,14597.0000
2011-01-05,4.7030,4.7130,4.7870,4.6570,12087.0000
2011-01-06,4.6920,4.5780,4.7210,4.5660,10441.0000
2011-01-07,4.5730,4.4910,4.6020,4.4720,15413.0000
2011-01-10,4.4610,4.5160,4.5400,4.4390,9071.0000
2011-01-11,4.4660,4.4340,4.4910,4.4060,5628.0000
2011-01-12,4.4710,4.4620,4.4760,4.3890,4193.0000
2011-01-13,4.4660,4.4460,4.4690,4.4330,3321.0000
2011-01-14,4.4200,4.2740,4.4460,4.2690,7062.0000
2011-01-17,4.2540,4.0430,4.2690,4.0320,6553.0000
2011-01-18,4.0110,4.0200,4.0420,3.9660,3920.0000
2011-01-20,4.1030,3.8460,4.1030,3.8460,7060.0000
2011-01-21,3.8050,3.8460,3.8710,3.7190,3689.0000
2011-01-24,3.8420,3.7630,3.8670,3.7460,3007.0000
2011-01-25,3.7550,3.8110,3.8250,3.7530,3304.0000
2011-01-26,3.8130,3.9060,3.9530,3.8130,5257.0000
2011-01-27,3.8740,3.9270,3.9470,3.8490,4272.0000
2011-01-28,3.9550,3.9970,4.0170,3.9100,4305.0000
2011-01-31,3.9970,4.0170,4.0260,3.9420,3854.0000
2011-02-01,4.0160,4.0080,4.0480,3.9670,2314.0000
2011-02-09,3.9420,3.8890,3.9900,3.8800,3703.0000
2011-02-10,3.8790,4.0260,4.0270,3.8550,4214.0000
2011-02-11,4.0260,4.0520,4.0530,4.0050,4046.0000
