date,open,close,high,low,volume,code
2010-06-23,9.527,9.724,9.871,8.931,299708.66,002396
2010-06-24,9.614,9.527,10.128,9.426,187689.17,002396
2010-06-25,9.213,8.753,9.37,8.59,117152.11,002396
2010-06-28,8.63,8.781,9.013,8.602,59444.64,002396
2010-06-29,8.712,8.154,8.821,8.151,64751.65,002396
2010-06-30,8.135,8.386,8.524,8.063,52800.04,002396
2010-07-01,8.32,8.251,8.398,8.154,37290.54,002396
2010-07-02,8.289,7.806,8.383,7.565,56631.34,002396
2010-07-05,7.584,7.64,7.753,7.493,24273.93,002396
2010-07-06,7.621,7.781,7.888,7.621,35783.27,002396
2010-07-07,7.74,7.925,7.925,7.684,30179.27,002396
2010-07-08,7.95,7.828,7.975,7.709,31407.54,002396
2010-07-09,7.841,8.035,8.063,7.743,35938.19,002396
2010-07-12,7.963,8.088,8.176,7.963,28558.0,002396
2010-07-13,8.054,8.254,8.298,7.994,37490.93,002396
2010-07-14,8.257,8.264,8.367,8.154,31159.29,002396
2010-07-15,8.185,7.784,8.261,7.772,38026.13,002396
2010-07-16,7.747,7.759,7.825,7.577,21992.81,002396
2010-07-19,7.618,7.891,7.919,7.618,16706.98,002396
2010-07-20,7.881,8.11,8.148,7.881,24503.15,002396
2010-07-21,8.107,8.085,8.226,8.054,24658.64,002396
2010-07-22,8.082,8.264,8.292,8.035,29155.64,002396
2010-07-23,8.242,8.239,8.32,8.12,24231.43,002396
2010-07-26,8.22,8.474,8.508,8.188,36675.18,002396
2010-07-27,8.43,8.618,8.724,8.373,45776.64,002396
2010-07-28,8.608,8.743,8.774,8.543,41671.51,002396
2010-07-29,8.737,8.721,8.812,8.543,30333.42,002396
2010-07-30,8.677,8.489,8.806,8.433,33720.43,002396
2010-08-03,8.649,8.486,8.74,8.486,42535.35,002396
2010-08-04,8.461,8.897,8.897,8.445,44271.6,002396
2010-08-05,9.047,8.912,9.047,8.781,35394.24,002396
2010-08-06,8.853,9.11,9.238,8.778,39381.52,002396
2010-08-09,9.088,9.185,9.31,9.013,32692.0,002396
2010-08-10,9.229,8.803,9.229,8.793,32260.57,002396
2010-08-11,8.812,8.806,8.928,8.718,22494.25,002396
2010-08-12,8.743,8.549,8.806,8.518,32094.04,002396
2010-08-13,8.558,8.731,8.746,8.524,25738.3,002396
2010-08-16,8.712,9.063,9.082,8.652,41020.07,002396
2010-08-17,9.053,8.959,9.066,8.906,32105.08,002396
2010-08-18,8.988,9.035,9.151,8.9,45934.72,002396
2010-08-19,8.966,9.022,9.144,8.931,31876.54,002396
2010-08-20,8.994,8.627,9.016,8.555,27107.49,002396
2010-08-23,8.665,8.627,8.743,8.518,19988.48,002396
2010-08-24,8.63,9.069,9.091,8.571,43073.81,002396
2010-08-25,8.956,8.953,9.05,8.878,29648.18,002396
2010-08-26,8.95,9.229,9.495,8.95,54999.0,002396
2010-08-27,9.166,9.245,9.348,9.041,30366.0,002396
2010-08-30,9.276,9.364,9.433,9.223,29778.0,002396
2010-08-31,9.295,9.605,9.683,9.276,42111.0,002396
2010-09-01,9.608,9.451,9.646,9.307,40760.0,002396
2010-09-02,9.495,9.464,9.555,9.323,35052.0,002396
2010-09-03,9.489,9.382,9.542,9.238,25845.0,002396
2010-09-06,9.426,9.213,9.433,9.113,17170.0,002396
2010-09-07,9.154,9.323,9.329,9.119,13264.0,002396
2010-09-08,9.348,9.232,9.354,9.141,14908.0,002396
2010-09-09,9.27,9.088,9.464,9.088,23591.0,002396
2010-09-10,9.135,9.207,9.229,8.9,18140.0,002396
2010-09-13,9.151,9.486,9.602,9.151,31112.0,002396
2010-09-14,9.495,9.367,9.527,9.307,19780.0,002396
2010-09-15,9.382,9.527,9.683,9.382,36264.0,002396
2010-09-16,9.492,9.176,9.577,9.053,19964.0,002396
2010-09-17,9.129,9.213,9.32,8.937,15114.0,002396
2010-09-20,9.144,8.774,9.213,8.774,10897.0,002396
2010-09-21,8.762,8.915,9.009,8.762,11028.0,002396
2010-09-27,8.853,8.803,8.868,8.649,45668.0,002396
2010-09-28,8.774,8.815,9.05,8.771,16326.0,002396
2010-09-29,8.828,8.461,8.828,8.442,16988.0,002396
2010-09-30,8.508,8.774,8.784,8.461,14711.0,002396
2010-10-08,8.847,8.915,8.978,8.831,25049.0,002396
2010-10-11,8.925,8.984,9.107,8.837,24853.0,002396
2010-10-12,8.981,9.238,9.292,8.919,19737.0,002396
2010-10-13,9.144,9.163,9.357,8.997,18765.0,002396
2010-10-14,9.238,8.762,9.245,8.709,17177.0,002396
2010-10-15,8.712,8.602,8.853,8.461,20589.0,002396
2010-10-18,8.492,8.32,8.555,8.06,23708.0,002396
2010-10-19,8.298,8.561,8.649,8.242,17306.0,002396
2010-10-20,8.778,9.135,9.307,8.712,43395.0,002396
2010-10-21,9.057,9.285,9.404,9.019,31048.0,002396
2010-10-22,9.31,9.276,9.617,9.273,30302.0,002396
2010-10-25,9.401,9.978,10.091,9.401,43485.0,002396
2010-10-26,9.965,10.301,10.595,9.812,54275.0,002396
2010-10-27,10.185,10.106,10.47,10.028,34489.0,002396
2010-10-28,10.047,10.727,11.084,10.047,37765.0,002396
2010-10-29,10.93,10.774,10.968,10.564,21427.0,002396
2010-11-01,10.858,11.191,11.557,10.858,26722.0,002396
2010-11-02,11.448,11.225,11.648,11.097,37148.0,002396
2010-11-03,11.238,10.799,11.238,10.783,29038.0,002396
2010-11-04,10.805,11.234,11.234,10.805,24753.0,002396
2010-11-05,11.313,11.704,11.846,11.244,28759.0,002396
2010-11-08,11.88,11.971,12.124,11.538,25459.0,002396
2010-11-09,11.849,11.563,12.018,11.495,32022.0,002396
2010-11-10,11.595,11.88,12.034,11.582,20544.0,002396
2010-11-11,11.846,11.905,12.128,11.664,25867.0,002396
2010-11-12,11.836,11.441,12.344,11.281,34196.0,002396
2010-11-15,11.632,12.19,12.281,11.632,26911.0,002396
2010-11-16,12.253,12.134,12.472,11.761,26565.0,002396
2010-11-17,11.94,11.25,12.096,11.131,21052.0,002396
2010-11-18,11.407,11.488,11.592,11.344,18478.0,002396
2010-11-19,11.516,12.638,12.638,11.516,27597.0,002396
2010-11-22,13.162,13.751,13.886,12.789,38446.0,002396
2010-11-23,13.475,13.813,14.002,13.365,18565.0,002396
2010-11-24,13.81,14.108,14.34,13.635,11566.0,002396
2010-11-25,14.136,13.76,14.788,13.578,19687.0,002396
2010-11-26,13.788,14.07,14.44,13.459,15702.0,002396
2010-11-29,13.914,14.628,14.785,13.87,16127.0,002396
2010-11-30,14.666,14.296,15.058,13.478,28313.0,002396
2010-12-01,14.346,13.817,14.346,13.729,20233.0,002396
2010-12-02,13.929,13.629,14.039,13.444,22074.0,002396
2010-12-03,13.585,13.422,13.745,13.162,15081.0,002396
2010-12-06,13.488,13.137,13.676,12.848,11931.0,002396
2010-12-08,13.506,14.193,14.378,13.506,35078.0,002396
2010-12-09,13.976,13.594,14.164,13.578,20141.0,002396
2010-12-10,13.538,14.039,14.255,13.444,12754.0,002396
2010-12-13,14.193,15.054,15.199,14.193,20734.0,002396
2010-12-14,14.964,15.105,15.352,14.384,15232.0,002396
2010-12-15,15.098,14.735,15.098,14.697,13656.0,002396
2010-12-16,14.735,15.167,15.543,14.7,16274.0,002396
2010-12-17,15.199,14.964,15.246,14.766,13083.0,002396
2010-12-20,15.014,14.352,15.014,13.748,35727.0,002396
2010-12-21,14.359,14.117,14.359,14.008,14139.0,002396
2010-12-22,14.102,14.058,14.506,13.851,11869.0,002396
2010-12-23,14.058,13.281,14.133,13.256,18908.0,002396
2010-12-24,13.224,12.855,13.259,12.66,18621.0,002396
2010-12-27,12.958,12.472,13.293,12.472,15729.0,002396
2010-12-28,12.441,12.504,12.757,12.291,11481.0,002396
2010-12-29,12.507,13.118,13.155,12.507,14119.0,002396
2010-12-30,13.13,13.168,13.281,12.924,12770.0,002396
2010-12-31,13.174,13.227,13.325,13.137,10351.0,002396
2011-01-04,13.274,13.475,13.516,13.071,19016.0,002396
2011-01-05,13.406,13.036,13.406,12.989,14104.0,002396
2011-01-06,13.043,12.679,13.083,12.598,13323.0,002396
2011-01-07,12.645,12.472,12.817,12.41,12316.0,002396
2011-01-10,12.519,12.222,13.005,12.115,22386.0,002396
2011-01-11,12.096,12.024,12.096,11.595,11712.0,002396
2011-01-12,12.027,12.331,12.378,11.946,10089.0,002396
2011-01-13,12.472,12.19,12.77,12.175,11749.0,002396
2011-01-14,12.187,11.438,12.187,11.438,18612.0,002396
2011-01-17,11.291,11.535,11.704,11.285,11336.0,002396
2011-01-18,11.498,11.407,11.538,11.281,6404.0,002396
2011-01-19,11.36,11.874,11.874,11.36,10733.0,002396
2011-01-20,11.871,11.385,11.871,11.341,11203.0,002396
2011-01-21,11.285,11.557,11.704,11.281,6919.0,002396
2011-01-24,11.595,11.046,11.673,11.031,11446.0,002396
2011-01-25,11.109,11.153,11.225,10.968,5461.0,002396
2011-01-26,11.131,11.432,11.501,11.131,8406.0,002396
2011-01-27,11.375,11.858,11.908,11.187,13727.0,002396
2011-01-28,11.855,11.742,12.008,11.573,9015.0,002396
2011-01-31,11.714,11.77,11.833,11.476,8424.0,002396
2011-02-01,11.689,11.592,11.808,11.523,7090.0,002396
2011-02-09,11.846,12.751,12.751,11.846,48708.0,002396
2011-02-10,12.378,13.13,13.162,12.284,37024.0,002396
2011-02-11,13.036,13.124,13.412,12.927,33402.0,002396
2011-02-14,13.212,13.155,13.607,13.149,29090.0,002396
2011-02-15,13.068,13.274,13.5,13.005,22351.0,002396
2011-02-16,13.209,13.566,13.632,13.209,18127.0,002396
2011-02-17,13.691,13.851,14.252,13.638,21583.0,002396
2011-02-18,13.792,13.365,13.832,13.318,14636.0,002396
2011-02-21,13.281,14.07,14.127,13.199,19703.0,002396
2011-02-22,14.061,13.792,14.196,13.506,18241.0,002396
2011-02-23,13.788,13.531,13.967,13.478,20183.0,002396
2011-02-24,13.478,13.381,13.613,13.171,15077.0,002396
2011-02-25,13.381,13.406,13.444,13.224,9434.0,002396
2011-02-28,13.547,13.293,13.553,13.162,12395.0,002396
2011-03-01,13.29,13.256,13.5,13.187,12585.0,002396
2011-03-02,13.165,13.256,13.303,13.061,8346.0,002396
2011-03-03,13.306,12.654,13.312,12.566,14134.0,002396
2011-03-04,12.648,12.529,12.754,12.206,14876.0,002396
2011-03-07,12.522,12.632,12.704,12.475,10746.0,002396
2011-03-08,12.651,12.529,12.782,12.41,12444.0,002396
2011-03-09,12.535,12.554,12.604,12.284,14062.0,002396
2011-03-10,12.532,12.817,12.877,12.472,16046.0,002396
2011-03-11,12.77,13.256,13.563,12.663,26849.0,002396
2011-03-14,13.243,13.162,13.538,13.121,20920.0,002396
2011-03-15,13.168,12.864,13.334,12.507,19340.0,002396
2011-03-16,12.82,12.924,12.958,12.66,9323.0,002396
2011-03-17,12.792,12.475,12.792,12.472,9166.0,002396
2011-03-18,12.547,12.488,12.707,12.215,12196.0,002396
2011-03-21,12.441,12.259,12.441,12.19,11853.0,002396
2011-03-22,12.243,12.328,12.366,12.068,6928.0,002396
2011-03-23,12.328,12.764,12.848,12.284,10748.0,002396
2011-03-24,12.848,13.027,13.212,11.516,18497.0,002396
2011-03-25,12.92,12.826,13.137,12.726,12821.0,002396
