date,open,close,high,low,volume,code
2004-09-08,2.478,2.62,2.643,2.475,240813.39,002037
2004-09-09,2.577,2.574,2.594,2.518,114102.59,002037
2004-09-10,2.554,2.564,2.617,2.541,89710.97,002037
2004-09-13,2.548,2.32,2.558,2.313,89553.02,002037
2004-09-14,2.373,2.422,2.439,2.353,73813.48,002037
2004-09-15,2.429,2.663,2.663,2.415,92995.17,002037
2004-09-16,2.835,2.931,2.931,2.776,204385.75,002037
2004-09-17,2.944,3.06,3.162,2.878,137715.06,002037
2004-09-20,3.037,3.261,3.298,3.023,90981.98,002037
2004-09-21,3.235,3.238,3.347,3.109,78937.93,002037
2004-09-22,3.189,3.205,3.298,3.149,56618.51,002037
2004-09-23,3.208,3.232,3.248,3.083,43632.49,002037
2004-09-24,3.248,3.106,3.436,3.106,72566.84,002037
2004-09-27,3.172,3.05,3.235,3.0,39052.9,002037
2004-09-28,3.05,3.126,3.166,3.04,27134.67,002037
2004-09-29,3.099,3.083,3.139,3.05,16881.0,002037
2004-09-30,3.07,3.063,3.179,3.05,26845.19,002037
2004-10-08,3.007,3.271,3.298,3.007,39368.02,002037
2004-10-11,3.242,3.192,3.4,3.172,50142.0,002037
2004-10-12,3.195,3.149,3.222,3.093,21233.29,002037
2004-10-13,3.156,3.218,3.271,3.149,19608.4,002037
2004-10-14,3.242,2.898,3.245,2.898,34667.88,002037
2004-10-15,2.772,2.743,2.858,2.676,30351.75,002037
2004-10-18,2.749,2.786,2.852,2.749,20144.15,002037
2004-10-19,2.782,2.71,2.871,2.686,20310.89,002037
2004-10-20,2.676,2.696,2.726,2.607,18764.34,002037
2004-10-21,2.716,2.676,2.759,2.66,14427.2,002037
2004-10-22,2.676,2.766,2.772,2.544,27615.02,002037
2004-10-25,2.809,2.683,2.835,2.667,18537.56,002037
2004-10-26,2.643,2.825,2.832,2.6,18536.85,002037
2004-10-27,2.828,2.921,2.951,2.786,34235.08,002037
2004-10-28,2.934,2.786,2.941,2.776,29891.91,002037
2004-10-29,2.653,2.743,2.862,2.61,21176.35,002037
2004-11-01,2.713,2.703,2.776,2.703,10472.48,002037
2004-11-02,2.686,2.713,2.756,2.67,13551.9,002037
2004-11-03,2.726,2.802,2.825,2.703,15913.77,002037
2004-11-04,2.802,2.726,2.832,2.716,13619.12,002037
2004-11-05,2.746,2.719,2.782,2.696,7167.53,002037
2004-11-08,2.719,2.733,2.746,2.693,5359.89,002037
2004-11-09,2.729,2.749,2.772,2.703,8096.98,002037
2004-11-11,2.961,2.885,3.023,2.862,79874.09,002037
2004-11-12,2.934,2.961,3.02,2.911,56640.96,002037
