date,close,high,low,open,volume
2004-09-08,2.620,2.643,2.475,2.478,240813.390
2004-09-09,2.574,2.594,2.518,2.577,114102.590
2004-09-10,2.564,2.617,2.541,2.554,89710.970
2004-09-13,2.320,2.558,2.313,2.548,89553.020
2004-09-14,2.422,2.439,2.353,2.373,73813.480
2004-09-15,2.663,2.663,2.415,2.429,92995.170
2004-09-16,2.931,2.931,2.776,2.835,204385.750
2004-09-17,3.060,3.162,2.878,2.944,137715.060
2004-09-20,3.261,3.298,3.023,3.037,90981.980
2004-09-21,3.238,3.347,3.109,3.235,78937.930
2004-09-22,3.205,3.298,3.149,3.189,56618.510
2004-09-23,3.232,3.248,3.083,3.208,43632.490
2004-09-24,3.106,3.436,3.106,3.248,72566.840
2004-09-27,3.050,3.235,3.000,3.172,39052.900
2004-09-28,3.126,3.166,3.040,3.050,27134.670
2004-09-29,3.083,3.139,3.050,3.099,16881.000
2004-09-30,3.063,3.179,3.050,3.070,26845.190
2004-10-08,3.271,3.298,3.007,3.007,39368.020
2004-10-11,3.192,3.400,3.172,3.242,50142.000
2004-10-12,3.149,3.222,3.093,3.195,21233.290
2004-10-13,3.218,3.271,3.149,3.156,19608.400
2004-10-14,2.898,3.245,2.898,3.242,34667.880
2004-10-15,2.743,2.858,2.676,2.772,30351.750
2004-10-18,2.786,2.852,2.749,2.749,20144.150
2004-10-19,2.710,2.871,2.686,2.782,20310.890
2004-10-20,2.696,2.726,2.607,2.676,18764.340
2004-10-21,2.676,2.759,2.660,2.716,14427.200
2004-10-22,2.766,2.772,2.544,2.676,27615.020
2004-10-25,2.683,2.835,2.667,2.809,18537.560
2004-10-26,2.825,2.832,2.600,2.643,18536.850
2004-10-27,2.921,2.951,2.786,2.828,34235.080
2004-10-28,2.786,2.941,2.776,2.934,29891.910
2004-10-29,2.743,2.862,2.610,2.653,21176.350
2004-11-01,2.703,2.776,2.703,2.713,10472.480
2004-11-02,2.713,2.756,2.670,2.686,13551.900
2004-11-03,2.802,2.825,2.703,2.726,15913.770
2004-11-04,2.726,2.832,2.716,2.802,13619.120
2004-11-05,2.719,2.782,2.696,2.746,7167.530
2004-11-08,2.733,2.746,2.693,2.719,5359.890
2004-11-09,2.749,2.772,2.703,2.729,8096.980
2004-11-11,2.885,3.023,2.862,2.961,79874.090
2004-11-12,2.961,3.020,2.911,2.934,56640.960
2004-11-15,3.030,3.043,2.941,2.971,36161.560
2004-11-16,2.990,3.053,2.957,3.037,20485.850
2004-11-17,2.961,3.014,2.944,2.997,13302.590
2004-11-18,2.994,3.010,2.934,2.934,10554.230
2004-11-19,2.967,3.007,2.908,3.000,14638.800
2004-11-22,2.987,3.027,2.957,2.957,13683.940
2004-11-23,2.931,3.004,2.908,2.990,10421.590
2004-11-24,3.037,3.073,2.908,2.924,38948.510
2004-11-25,3.033,3.103,3.010,3.027,28554.790
2004-11-26,3.007,3.073,3.004,3.040,11278.780
2004-11-29,2.901,3.007,2.891,3.007,14460.530
2004-11-30,2.908,2.928,2.858,2.878,8739.280
2004-12-01,2.809,2.908,2.809,2.908,13048.270
