date,close,high,low,open,volume
1996-11-26,5.978,6.551,5.796,6.232,177339.000
1996-11-27,5.981,6.038,5.810,5.882,27551.700
1996-11-28,5.981,6.067,5.899,6.038,15378.500
1996-11-29,6.010,6.229,5.927,5.981,19866.000
1996-12-02,6.406,6.460,6.132,6.178,24921.500
1996-12-03,6.124,6.548,6.095,6.480,22611.000
1996-12-04,6.309,6.377,6.124,6.124,18973.020
1996-12-05,6.707,6.767,6.351,6.408,37205.180
1996-12-06,6.950,7.112,6.579,6.722,29798.000
1996-12-09,7.007,7.083,6.838,7.007,25724.290
1996-12-10,7.391,7.562,6.722,6.978,34904.790
1996-12-11,7.633,7.838,7.405,7.457,31549.500
1996-12-12,7.263,7.821,6.836,7.747,26444.000
1996-12-13,6.836,7.363,6.836,7.123,24754.000
1996-12-16,6.152,6.152,6.152,6.152,4977.000
1996-12-17,5.537,6.089,5.537,5.537,32666.060
1996-12-18,6.089,6.089,5.634,5.696,28414.860
1996-12-19,6.146,6.679,5.981,6.380,42064.400
1996-12-20,6.209,6.374,5.981,6.124,21006.260
1996-12-23,6.309,6.463,6.209,6.403,15395.780
1996-12-24,6.095,6.480,6.095,6.309,14267.620
1996-12-25,6.266,6.374,5.938,6.089,10013.710
1996-12-26,6.294,6.366,6.132,6.323,7801.490
1996-12-27,6.317,6.340,6.209,6.294,7007.000
1996-12-30,6.403,6.520,6.323,6.403,10264.100
1996-12-31,6.309,6.451,6.277,6.434,7584.000
1997-01-02,6.380,6.403,6.260,6.266,4145.800
1997-01-03,6.249,6.408,6.209,6.380,5055.000
1997-01-06,6.061,6.238,6.061,6.152,5528.500
1997-01-07,6.152,6.209,6.010,6.032,3910.400
1997-01-08,6.161,6.198,6.112,6.152,2174.000
1997-01-09,6.223,6.280,6.152,6.152,2283.000
1997-01-10,6.280,6.294,6.209,6.223,3946.370
1997-01-13,6.289,6.351,6.269,6.309,3442.000
1997-01-14,6.198,6.312,6.175,6.312,4045.000
1997-01-15,6.266,6.277,6.203,6.209,2016.800
1997-01-16,6.280,6.351,6.209,6.266,2203.500
1997-01-17,6.312,6.329,6.203,6.203,3242.660
1997-01-20,6.306,6.312,6.223,6.223,2988.100
1997-01-21,6.309,6.463,6.294,6.309,6168.500
1997-01-22,6.559,6.636,6.294,6.366,12990.230
1997-01-23,6.764,6.893,6.594,6.602,17735.480
1997-01-24,6.639,6.801,6.559,6.693,10404.000
1997-01-27,6.670,6.850,6.551,6.551,7258.830
1997-01-28,6.613,6.707,6.554,6.707,3908.510
1997-01-29,6.608,6.636,6.542,6.602,5067.800
1997-01-30,6.596,6.608,6.508,6.579,4135.510
1997-01-31,6.636,6.722,6.537,6.579,9077.100
1997-02-17,6.750,6.793,6.557,6.608,4958.240
1997-02-18,6.078,6.764,6.075,6.688,11584.000
1997-02-19,6.443,6.545,6.209,6.209,8947.690
1997-02-20,6.294,6.351,5.799,5.799,12418.830
1997-02-21,6.465,6.465,6.266,6.294,7501.160
1997-02-24,6.266,6.565,6.266,6.531,10197.500
1997-02-25,6.460,6.579,6.317,6.351,9582.120
1997-02-26,6.545,6.548,6.460,6.460,7594.960
1997-02-27,6.608,6.716,6.554,6.554,9867.060
1997-02-28,6.588,6.608,6.408,6.608,5650.620
1997-03-03,6.651,6.693,6.594,6.594,9911.520
1997-03-04,6.574,6.665,6.494,6.651,8075.250
1997-03-05,6.551,6.631,6.522,6.551,6645.000
1997-03-06,6.887,6.950,6.500,6.551,17511.430
1997-03-07,6.830,6.921,6.693,6.915,12019.810
1997-03-10,6.984,7.064,6.836,6.836,15026.200
1997-03-11,7.135,7.249,6.887,6.978,14309.250
1997-03-12,7.220,7.257,7.092,7.177,15206.550
1997-03-13,7.078,7.229,6.981,7.220,14493.500
1997-03-14,7.354,7.354,6.978,7.035,22826.560
1997-03-17,7.918,7.935,7.548,7.548,30286.390
1997-03-18,7.747,8.040,7.405,7.946,19930.900
1997-03-19,7.716,7.716,7.579,7.687,11903.840
1997-03-20,6.944,7.118,6.944,6.944,12471.000
1997-03-21,6.679,6.830,6.260,6.266,45644.530
1997-03-24,6.508,6.736,6.423,6.679,28300.160
1997-03-25,6.793,6.944,6.431,6.494,27209.750
1997-03-26,6.707,6.836,6.665,6.807,11482.560
1997-03-27,6.571,6.833,6.554,6.725,11148.310
1997-03-28,6.622,6.779,6.559,6.579,7320.700
1997-03-31,6.682,6.807,6.665,6.693,7989.000
1997-04-01,6.779,6.807,6.668,6.722,10513.560
1997-04-02,6.915,6.992,6.779,6.779,12910.500
1997-04-03,7.029,7.064,6.838,6.907,12308.290
1997-04-04,7.172,7.434,7.086,7.115,25218.350
1997-04-07,7.192,7.371,7.081,7.229,13891.340
1997-04-08,6.992,7.234,6.978,7.206,13200.500
1997-04-09,7.055,7.112,7.007,7.007,12989.300
1997-04-10,6.861,7.064,6.836,7.058,12532.000
1997-04-11,6.964,6.972,6.853,6.878,9998.500
1997-04-14,7.001,7.155,6.978,6.978,6617.000
1997-04-15,6.992,7.007,6.935,7.001,7038.280
1997-04-16,7.120,7.263,6.944,6.978,8535.900
1997-04-17,7.192,7.286,7.035,7.120,11051.500
1997-04-18,7.405,7.411,7.212,7.234,18979.470
1997-04-21,7.542,7.590,7.462,7.462,13442.990
