date,close,high,low,open,volume
1998-06-26,2.0680,2.0950,1.9080,1.9080,426311.0900
1998-06-29,2.0500,2.1130,1.9970,2.0590,127321.0500
1998-06-30,1.9390,2.0710,1.9050,2.0590,70881.5200
1998-07-01,1.8420,2.0020,1.8300,1.9930,59549.7000
1998-07-02,1.9180,1.9500,1.8060,1.8350,41577.9800
1998-07-03,1.8440,1.9220,1.8300,1.9200,31750.6600
1998-07-06,1.7800,1.8750,1.7710,1.8350,23043.3400
1998-07-07,1.7800,1.8040,1.7610,1.7710,13446.8400
1998-07-08,1.8320,1.8610,1.7880,1.7880,14763.3800
1998-07-09,1.8110,1.8440,1.8060,1.8390,11000.9200
1998-07-10,1.8530,1.8530,1.8040,1.8090,13364.4400
1998-07-13,1.8390,1.8660,1.8210,1.8560,11407.2800
1998-07-14,1.7920,1.8390,1.7850,1.8370,19172.8500
1998-07-15,1.7990,1.8400,1.7850,1.7870,7817.2500
1998-07-16,1.8010,1.8300,1.7830,1.7990,7364.6500
1998-07-17,1.8130,1.8470,1.7920,1.8010,11205.5000
1998-07-20,1.8420,1.8660,1.8040,1.8130,17401.8400
1998-07-21,1.8490,1.8820,1.8350,1.8420,12071.2800
1998-07-22,1.8130,1.8610,1.8060,1.8560,7392.0000
1998-07-23,1.8470,1.8560,1.8180,1.8210,7535.4000
1998-07-24,1.8600,1.8940,1.8470,1.8530,12780.5000
1998-07-27,1.8650,1.8820,1.8470,1.8730,6716.9800
1998-07-28,1.8330,1.8730,1.8210,1.8700,6743.0300
1998-07-29,1.8110,1.8390,1.8070,1.8390,6456.5100
1998-07-30,1.8140,1.8280,1.8010,1.8130,5115.0000
1998-07-31,1.8010,1.8300,1.7950,1.8210,6862.8500
1998-08-03,1.7850,1.8040,1.7800,1.8040,6979.4600
1998-08-04,1.7800,1.8010,1.7640,1.7850,6057.0000
1998-08-05,1.8370,1.8560,1.8040,1.8230,8834.7800
1998-08-06,1.7900,1.8510,1.7870,1.8350,6707.0000
1998-08-07,1.7810,1.8140,1.7640,1.7870,8286.3600
1998-08-10,1.7090,1.7710,1.7050,1.7660,10541.7100
1998-08-11,1.6410,1.7280,1.6320,1.7170,7829.3900
1998-08-12,1.6440,1.6620,1.5890,1.6410,12055.6600
1998-08-13,1.6370,1.6640,1.6100,1.6480,7132.8400
1998-08-14,1.5650,1.6370,1.5590,1.6270,10893.8900
1998-08-17,1.4090,1.5460,1.4090,1.5460,12607.5000
1998-08-18,1.4050,1.4540,1.3530,1.3980,12530.0500
1998-08-19,1.4970,1.5180,1.3950,1.3950,16857.1000
1998-08-20,1.5580,1.5790,1.4760,1.5000,22530.2000
1998-08-21,1.5700,1.5870,1.5300,1.5580,13731.6700
1998-08-24,1.5720,1.6240,1.5440,1.5680,13910.8200
1998-08-25,1.5720,1.5750,1.5280,1.5630,8907.7400
1998-08-26,1.5180,1.5610,1.5180,1.5520,7009.0000
1998-08-27,1.4940,1.5180,1.4830,1.4940,6573.0000
1998-08-28,1.4940,1.5060,1.4670,1.4830,6188.8000
1998-08-31,1.5650,1.5700,1.4310,1.4880,9822.7200
1998-09-01,1.5490,1.5920,1.5280,1.5610,12713.0000
1998-09-02,1.5560,1.5770,1.5260,1.5400,5536.1500
1998-09-03,1.5770,1.6030,1.5460,1.5460,9717.9100
1998-09-04,1.5870,1.6010,1.5700,1.5700,6721.4800
1998-09-07,1.6430,1.6460,1.6110,1.6110,18206.6400
1998-09-08,1.5940,1.6510,1.5940,1.6460,11518.0000
1998-09-09,1.6340,1.6430,1.5800,1.5840,10968.8000
1998-09-10,1.6480,1.6740,1.6170,1.6430,20592.6900
1998-09-11,1.6530,1.6910,1.5610,1.5610,16486.4200
1998-09-14,1.6510,1.6740,1.6220,1.6570,15286.2500
1998-09-15,1.6250,1.6570,1.6220,1.6510,11290.9200
1998-09-16,1.6440,1.6570,1.6050,1.6220,9884.3500
1998-09-17,1.5960,1.6690,1.5820,1.6440,12019.5300
1998-09-18,1.5520,1.5920,1.5440,1.5700,10619.0000
1998-09-21,1.5580,1.5610,1.5110,1.5400,6331.8900
1998-09-22,1.6100,1.6440,1.5260,1.5590,11064.7300
1998-09-23,1.5790,1.6180,1.5700,1.6180,6082.0000
1998-09-24,1.5320,1.6270,1.5320,1.5700,5590.0000
