date,open,close,high,low,volume,code
1998-06-26,1.908,2.068,2.095,1.908,426311.09,600160
1998-06-29,2.059,2.05,2.113,1.997,127321.05,600160
1998-06-30,2.059,1.939,2.071,1.905,70881.52,600160
1998-07-01,1.993,1.842,2.002,1.83,59549.7,600160
1998-07-02,1.835,1.918,1.95,1.806,41577.98,600160
1998-07-03,1.92,1.844,1.922,1.83,31750.66,600160
1998-07-06,1.835,1.78,1.875,1.771,23043.34,600160
1998-07-07,1.771,1.78,1.804,1.761,13446.84,600160
1998-07-08,1.788,1.832,1.861,1.788,14763.38,600160
1998-07-09,1.839,1.811,1.844,1.806,11000.92,600160
1998-07-10,1.809,1.853,1.853,1.804,13364.44,600160
1998-07-13,1.856,1.839,1.866,1.821,11407.28,600160
1998-07-14,1.837,1.792,1.839,1.785,19172.85,600160
1998-07-15,1.787,1.799,1.84,1.785,7817.25,600160
1998-07-16,1.799,1.801,1.83,1.783,7364.65,600160
1998-07-17,1.801,1.813,1.847,1.792,11205.5,600160
1998-07-20,1.813,1.842,1.866,1.804,17401.84,600160
1998-07-21,1.842,1.849,1.882,1.835,12071.28,600160
1998-07-22,1.856,1.813,1.861,1.806,7392.0,600160
1998-07-23,1.821,1.847,1.856,1.818,7535.4,600160
1998-07-24,1.853,1.86,1.894,1.847,12780.5,600160
1998-07-27,1.873,1.865,1.882,1.847,6716.98,600160
1998-07-28,1.87,1.833,1.873,1.821,6743.03,600160
1998-07-29,1.839,1.811,1.839,1.807,6456.51,600160
1998-07-30,1.813,1.814,1.828,1.801,5115.0,600160
1998-07-31,1.821,1.801,1.83,1.795,6862.85,600160
1998-08-03,1.804,1.785,1.804,1.78,6979.46,600160
1998-08-04,1.785,1.78,1.801,1.764,6057.0,600160
1998-08-05,1.823,1.837,1.856,1.804,8834.78,600160
1998-08-06,1.835,1.79,1.851,1.787,6707.0,600160
1998-08-07,1.787,1.781,1.814,1.764,8286.36,600160
1998-08-10,1.766,1.709,1.771,1.705,10541.71,600160
1998-08-11,1.717,1.641,1.728,1.632,7829.39,600160
1998-08-12,1.641,1.644,1.662,1.589,12055.66,600160
1998-08-13,1.648,1.637,1.664,1.61,7132.84,600160
1998-08-14,1.627,1.565,1.637,1.559,10893.89,600160
1998-08-17,1.546,1.409,1.546,1.409,12607.5,600160
1998-08-18,1.398,1.405,1.454,1.353,12530.05,600160
1998-08-19,1.395,1.497,1.518,1.395,16857.1,600160
1998-08-20,1.5,1.558,1.579,1.476,22530.2,600160
1998-08-21,1.558,1.57,1.587,1.53,13731.67,600160
1998-08-24,1.568,1.572,1.624,1.544,13910.82,600160
1998-08-25,1.563,1.572,1.575,1.528,8907.74,600160
1998-08-26,1.552,1.518,1.561,1.518,7009.0,600160
1998-08-27,1.494,1.494,1.518,1.483,6573.0,600160
1998-08-28,1.483,1.494,1.506,1.467,6188.8,600160
1998-08-31,1.488,1.565,1.57,1.431,9822.72,600160
1998-09-01,1.561,1.549,1.592,1.528,12713.0,600160
1998-09-02,1.54,1.556,1.577,1.526,5536.15,600160
1998-09-03,1.546,1.577,1.603,1.546,9717.91,600160
1998-09-04,1.57,1.587,1.601,1.57,6721.48,600160
1998-09-07,1.611,1.643,1.646,1.611,18206.64,600160
1998-09-08,1.646,1.594,1.651,1.594,11518.0,600160
1998-09-09,1.584,1.634,1.643,1.58,10968.8,600160
1998-09-10,1.643,1.648,1.674,1.617,20592.69,600160
1998-09-11,1.561,1.653,1.691,1.561,16486.42,600160
1998-09-14,1.657,1.651,1.674,1.622,15286.25,600160
1998-09-15,1.651,1.625,1.657,1.622,11290.92,600160
1998-09-16,1.622,1.644,1.657,1.605,9884.35,600160
1998-09-17,1.644,1.596,1.669,1.582,12019.53,600160
1998-09-18,1.57,1.552,1.592,1.544,10619.0,600160
1998-09-21,1.54,1.558,1.561,1.511,6331.89,600160
1998-09-22,1.559,1.61,1.644,1.526,11064.73,600160
1998-09-23,1.618,1.579,1.618,1.57,6082.0,600160
1998-09-24,1.57,1.532,1.627,1.532,5590.0,600160
1998-09-25,1.526,1.558,1.561,1.518,3070.15,600160
1998-09-28,1.561,1.577,1.599,1.554,4315.95,600160
1998-09-29,1.592,1.613,1.639,1.587,10177.8,600160
1998-09-30,1.613,1.613,1.629,1.596,4780.09,600160
1998-10-05,1.615,1.625,1.648,1.615,7919.14,600160
1998-10-06,1.639,1.644,1.686,1.631,17703.08,600160
1998-10-07,1.641,1.603,1.644,1.596,5805.75,600160
1998-10-08,1.613,1.611,1.634,1.596,3719.17,600160
1998-10-09,1.624,1.606,1.629,1.598,4432.2,600160
1998-10-12,1.606,1.589,1.606,1.563,8900.04,600160
1998-10-13,1.596,1.594,1.62,1.587,5373.89,600160
1998-10-14,1.596,1.622,1.631,1.589,5941.9,600160
1998-10-15,1.625,1.665,1.665,1.61,16128.98,600160
1998-10-16,1.683,1.698,1.752,1.683,54763.66,600160
1998-10-19,1.709,1.7,1.743,1.693,17439.7,600160
1998-10-20,1.709,1.693,1.722,1.683,9419.36,600160
1998-10-21,1.693,1.643,1.724,1.641,16940.5,600160
1998-10-22,1.631,1.644,1.653,1.601,10175.02,600160
1998-10-23,1.65,1.657,1.683,1.631,11675.8,600160
1998-10-26,1.644,1.631,1.665,1.603,8162.4,600160
1998-10-27,1.634,1.665,1.672,1.613,6598.43,600160
