date,close,high,low,open,volume
2011-11-07,5.544,5.766,5.469,5.653,533113.000
2011-11-08,5.440,5.482,5.302,5.431,240294.000
2011-11-09,5.557,5.595,5.410,5.436,229175.000
2011-11-10,5.402,5.519,5.318,5.448,166993.000
2011-11-11,5.235,5.423,5.209,5.360,143870.000
2011-11-14,5.519,5.570,5.226,5.289,210793.000
2011-11-15,5.662,5.674,5.406,5.444,227575.000
2011-11-16,5.611,5.758,5.570,5.632,185922.000
2011-11-17,5.565,5.674,5.540,5.641,128550.000
2011-11-18,5.209,5.507,5.172,5.507,219631.000
2011-11-21,5.055,5.151,4.958,5.130,106350.000
2011-11-22,4.992,5.042,4.887,4.979,64849.000
2011-11-23,4.958,5.046,4.950,4.983,50379.000
2011-11-24,4.879,4.946,4.824,4.887,61409.000
2011-11-25,4.841,4.941,4.828,4.887,46778.000
2011-11-28,4.820,4.883,4.774,4.849,40533.000
2011-11-29,4.925,4.933,4.807,4.874,60651.000
2011-11-30,4.539,4.895,4.523,4.883,84884.000
2011-12-01,4.623,4.766,4.611,4.682,71778.000
2011-12-02,4.456,4.632,4.431,4.565,49806.000
2011-12-05,4.301,4.439,4.288,4.439,39478.000
2011-12-06,4.351,4.376,4.263,4.297,35948.000
2011-12-07,4.343,4.372,4.297,4.343,25885.000
2011-12-08,4.405,4.447,4.213,4.368,55093.000
2011-12-09,4.297,4.401,4.292,4.326,28826.000
2011-12-12,4.267,4.343,4.255,4.292,21619.000
2011-12-13,4.087,4.255,4.075,4.238,23835.000
2011-12-14,3.915,4.070,3.903,4.070,27180.000
2011-12-15,3.865,3.915,3.769,3.798,26865.000
2011-12-16,3.882,3.886,3.735,3.815,39068.000
2011-12-19,3.836,3.865,3.714,3.853,35981.000
2011-12-20,3.823,3.895,3.798,3.844,28551.000
2011-12-21,3.601,3.882,3.597,3.865,33917.000
2011-12-22,3.501,3.589,3.400,3.539,36004.000
2011-12-23,3.539,3.618,3.476,3.480,28427.000
2011-12-26,3.526,3.622,3.484,3.522,21490.000
2011-12-27,3.438,3.560,3.405,3.501,26566.000
2011-12-28,3.459,3.476,3.333,3.350,20804.000
2011-12-29,3.497,3.530,3.434,3.434,22389.000
2011-12-30,3.530,3.576,3.488,3.505,30751.000
2012-01-04,3.379,3.572,3.379,3.551,24741.000
2012-01-05,3.208,3.400,3.191,3.354,23725.000
2012-01-06,3.245,3.258,3.128,3.208,21308.000
2012-01-09,3.405,3.413,3.195,3.241,37168.000
2012-01-10,3.727,3.744,3.363,3.388,109144.000
2012-01-11,3.802,3.966,3.635,3.677,101989.000
2012-01-12,3.689,3.786,3.660,3.689,51495.000
2012-01-13,3.505,3.706,3.497,3.685,44052.000
2012-01-16,3.409,3.493,3.400,3.442,17375.000
2012-01-17,3.618,3.635,3.367,3.392,35591.000
2012-01-18,3.606,3.761,3.589,3.589,57780.000
2012-01-19,3.652,3.719,3.585,3.610,39545.000
2012-01-20,3.719,3.748,3.622,3.652,32238.000
2012-01-30,3.652,3.786,3.647,3.761,34519.000
2012-01-31,3.593,3.664,3.530,3.647,22793.000
2012-02-01,3.576,3.639,3.551,3.580,16799.000
2012-02-02,3.618,3.622,3.547,3.580,23559.000
2012-02-03,3.668,3.694,3.593,3.622,33156.000
2012-02-06,3.740,3.748,3.639,3.685,44297.000
2012-02-07,3.593,3.748,3.589,3.698,57707.000
2012-02-08,3.694,3.702,3.564,3.568,46876.000
2012-02-09,3.777,3.853,3.673,3.681,107642.000
2012-02-10,3.752,3.811,3.714,3.790,82090.000
2012-02-13,3.890,3.957,3.698,3.719,113960.000
2012-02-14,3.865,3.882,3.811,3.865,61119.000
2012-02-15,3.928,3.932,3.836,3.861,79962.000
2012-02-16,3.874,3.941,3.823,3.915,63988.000
2012-02-17,3.840,3.911,3.807,3.886,47046.000
2012-02-20,3.844,3.920,3.840,3.882,47422.000
2012-02-21,3.903,3.907,3.819,3.853,45383.000
2012-02-22,3.978,3.987,3.890,3.899,81092.000
2012-02-23,4.049,4.108,3.949,3.978,109609.000
2012-02-24,4.096,4.121,4.016,4.041,82930.000
2012-02-27,4.091,4.167,4.066,4.125,94601.000
2012-02-28,4.116,4.150,3.987,4.083,90595.000
2012-02-29,4.020,4.129,4.012,4.096,42746.000
2012-03-01,4.234,4.384,3.941,3.991,174213.000
2012-03-02,4.435,4.556,4.179,4.196,259387.000
2012-03-05,4.368,4.418,4.317,4.376,126054.000
2012-03-06,4.477,4.514,4.330,4.351,150069.000
2012-03-07,4.493,4.640,4.397,4.418,116705.000
2012-03-08,4.489,4.585,4.460,4.518,69808.000
2012-03-09,4.502,4.510,4.389,4.464,84306.000
2012-03-12,4.468,4.548,4.426,4.506,55538.000
2012-03-13,4.477,4.489,4.410,4.477,60551.000
2012-03-14,4.263,4.632,4.209,4.489,118354.000
2012-03-15,4.183,4.334,4.087,4.234,67043.000
2012-03-16,4.317,4.389,4.196,4.196,57885.000
2012-03-19,4.485,4.514,4.238,4.317,60541.000
2012-03-20,4.297,4.460,4.276,4.431,47982.000
2012-03-21,4.368,4.414,4.263,4.276,40536.000
2012-03-22,4.439,4.468,4.309,4.359,48353.000
2012-03-23,4.288,4.422,4.234,4.422,32965.000
