date,open,high,close,low,volume,amount
2017-08-15,5.16,5.16,5.12,5.1,1504794.0,7707803.0
2017-08-14,5.09,5.15,5.14,5.08,2197034.0,11260486.0
2017-08-11,5.11,5.17,5.11,5.1,1754715.0,8988169.0
2017-08-10,5.18,5.19,5.14,5.1,1602456.0,8252112.0
2017-08-09,5.21,5.21,5.17,5.16,1488803.0,7714362.0
2017-08-08,5.2,5.28,5.19,5.18,2294968.0,12002860.0
2017-08-07,5.29,5.29,5.23,5.21,1707984.0,8972528.0
2017-08-04,5.24,5.28,5.24,5.2,2594984.0,13607134.0
2017-08-03,5.15,5.27,5.26,5.12,4123481.0,21474390.0
2017-08-02,5.13,5.18,5.15,5.11,2011043.0,10345116.0
2017-08-01,5.11,5.18,5.15,5.11,1941433.0,9992244.0
2017-07-31,5.12,5.16,5.13,5.1,2300755.0,11812636.0
2017-07-28,5.14,5.16,5.12,5.06,1544193.0,7906672.0
2017-07-27,5.08,5.16,5.15,5.05,2253566.0,11525314.0
2017-07-26,5.1,5.1,5.08,5.06,1087540.0,5518272.0
2017-07-25,5.06,5.12,5.07,5.05,1554424.0,7890529.0
2017-07-24,5.07,5.12,5.09,5.06,1327932.0,6749430.0
2017-07-21,5.08,5.1,5.07,5.06,1530317.0,7766375.0
2017-07-20,5.12,5.15,5.1,5.07,2172413.0,11097436.0
2017-07-19,5.1,5.15,5.12,5.03,1750425.0,8923076.0
2017-07-18,5.02,5.1,5.09,5.01,2636747.0,13315971.0
2017-07-17,5.26,5.34,5.05,5.02,4297090.0,22053209.0
2017-07-14,5.22,5.33,5.26,5.18,2587470.0,13563015.0
2017-07-13,5.23,5.26,5.23,5.2,2207780.0,11541625.0
2017-07-12,5.28,5.36,5.24,5.2,2800661.0,14729808.0
2017-07-11,5.32,5.36,5.27,5.27,2211900.0,11740824.0
2017-07-10,5.32,5.54,5.33,5.25,4995493.0,26769783.0
2017-07-07,5.36,5.36,5.32,5.3,2248835.0,11949363.0
2017-07-06,5.32,5.48,5.36,5.3,4733236.0,25425874.0
2017-07-05,5.34,5.35,5.34,5.27,2979493.0,15856417.0
2017-07-04,5.26,5.34,5.34,5.22,3421886.0,18084257.0
2017-07-03,5.23,5.28,5.26,5.2,1612834.0,8452989.0
2017-06-30,5.18,5.25,5.23,5.16,1507978.0,7846004.0
2017-06-29,5.17,5.22,5.18,5.15,2144257.0,11137766.0
2017-06-28,5.27,5.28,5.16,5.13,3340578.0,17372990.0
2017-06-27,5.29,5.31,5.28,5.27,1426239.0,7542904.0
2017-06-26,5.26,5.34,5.29,5.25,3661578.0,19353286.0
2017-06-23,5.35,5.35,5.31,5.26,1524158.0,8072278.0
2017-06-22,5.42,5.42,5.32,5.31,2522385.0,13548982.0
2017-06-21,5.44,5.46,5.43,5.34,3013742.0,16276885.0
2017-06-20,5.37,5.44,5.39,5.37,1773766.0,9580107.0
2017-06-19,5.35,5.41,5.37,5.33,1802035.0,9680289.0
2017-06-16,5.28,5.47,5.38,5.26,3203076.0,17151852.0
2017-06-15,5.27,5.34,5.3,5.22,2097810.0,11095031.0
2017-06-14,5.25,5.28,5.27,5.2,1419788.0,7450374.0
2017-06-13,5.19,5.28,5.25,5.15,1609072.0,8421741.0
2017-06-12,5.32,5.32,5.19,5.17,2706360.0,14115714.0
2017-06-09,5.4,5.4,5.32,5.26,2592502.0,13807727.0
2017-06-08,5.4,5.48,5.41,5.35,2772146.0,19664741.0
2017-06-07,5.3,5.38,5.37,5.25,2967918.0,20704816.0
2017-06-06,5.17,5.25,5.25,5.17,1183812.0,8111541.0
2017-06-05,5.16,5.25,5.2,5.16,1554596.0,10602553.0
2017-06-02,5.09,5.16,5.15,5.07,1358917.0,9084820.0
2017-06-01,5.19,5.19,5.09,5.09,1827105.0,12270614.0
2017-05-31,5.22,5.32,5.2,5.2,1642200.0,11261429.0
2017-05-26,5.25,5.28,5.22,5.2,1878500.0,12888529.0
2017-05-25,5.14,5.21,5.19,5.1,1902230.0,12863730.0
2017-05-24,5.21,5.21,5.18,5.09,1912230.0,12873725.0
2017-05-23,5.12,5.19,5.17,5.06,2378993.0,15957366.0
2017-05-22,5.27,5.28,5.12,5.12,1991583.0,13540685.0
2017-05-19,5.25,5.32,5.27,5.23,1473710.0,10162507.0
2017-05-18,5.24,5.32,5.25,5.22,2196882.0,15143790.0
2017-05-17,5.19,5.35,5.28,5.19,2333298.0,16174584.0
2017-05-16,5.16,5.25,5.24,5.08,2251519.0,15225123.0
2017-05-15,5.14,5.21,5.16,5.14,1252844.0,8473964.0
2017-05-12,5.22,5.22,5.14,5.11,1686267.0,11350807.0
2017-05-11,5.22,5.27,5.21,5.08,3347718.0,22662777.0
2017-05-10,5.38,5.54,5.3,5.27,3118442.0,22156858.0
2017-05-09,5.27,5.36,5.35,5.21,2227693.0,15429000.0
2017-05-08,5.34,5.41,5.33,5.33,2174887.0,15254230.0
2017-05-05,5.48,5.5,5.39,5.38,3313213.0,23568638.0
2017-05-04,5.36,5.69,5.51,5.32,6503990.0,47060791.0
2017-05-03,5.44,5.48,5.38,5.33,3448665.0,24343578.0
2017-05-02,5.49,5.49,5.45,5.42,2599098.0,18538162.0
2017-04-28,5.36,5.5,5.49,5.36,2955298.0,20970801.0
2017-04-27,5.38,5.41,5.38,5.3,3812408.0,26692605.0
2017-04-26,5.5,5.55,5.41,5.35,5309417.0,37617680.0
2017-04-25,5.48,5.59,5.5,5.48,2894555.0,20949037.0
2017-04-24,5.65,5.67,5.48,5.45,5112269.0,37219004.0
2017-04-21,5.65,5.7,5.63,5.61,3108473.0,22995330.0
2017-04-20,5.7,5.76,5.67,5.52,5827801.0,43021560.0
2017-04-19,5.74,5.78,5.72,5.63,6721530.0,50033467.0
2017-04-18,5.9,5.97,5.81,5.8,7196746.0,55323250.0
2017-04-17,6.19,6.19,5.89,5.88,11880449.0,93493744.0
2017-04-14,6.53,6.64,6.27,6.22,15946428.0,133428151.0
2017-04-13,6.68,7.01,6.65,6.42,21510035.0,189907623.0
2017-04-12,6.94,7.17,6.64,6.51,25247190.0,225409749.0
2017-04-11,6.17,6.8,6.8,6.03,11449921.0,99321210.0
2017-04-10,6.12,6.23,6.18,6.12,3749301.0,30342957.0
2017-04-07,6.28,6.28,6.16,6.15,3751524.0,30388034.0
2017-04-06,6.15,6.36,6.32,6.14,5105387.0,41932983.0
2017-04-05,5.98,6.16,6.14,5.98,3606256.0,28813457.0
2017-03-31,6.03,6.06,5.98,5.96,3936481.0,30875947.0
2017-03-30,6.19,6.19,6.04,6.0,3845083.0,30542447.0
2017-03-29,6.21,6.28,6.15,6.13,2758149.0,22322052.0
2017-03-28,6.34,6.37,6.22,6.19,4122781.0,33847250.0
2017-03-27,6.45,6.47,6.32,6.32,2632402.0,21962617.0
2017-03-24,6.38,6.45,6.45,6.33,2635050.0,22053301.0
2017-03-23,6.37,6.48,6.36,6.31,3363174.0,28097089.0
2017-03-22,6.45,6.52,6.4,6.34,2981361.0,25039750.0
2017-03-21,6.46,6.56,6.44,6.39,3737975.0,31721165.0
2017-03-20,6.49,6.61,6.46,6.45,3327100.0,28354764.0
2017-03-17,6.53,6.61,6.55,6.44,4650586.0,39760389.0
2017-03-16,6.35,6.53,6.52,6.35,4321294.0,36687767.0
2017-03-15,6.42,6.42,6.36,6.3,2515967.0,20964894.0
2017-03-14,6.3,6.42,6.38,6.3,3299088.0,27611094.0
2017-03-13,6.24,6.34,6.32,6.17,3340886.0,27441122.0
2017-03-10,6.19,6.28,6.25,6.16,2290978.0,18737427.0
2017-03-09,6.28,6.32,6.21,6.19,2675058.0,21939476.0
2017-03-08,6.28,6.33,6.29,6.27,2070968.0,17098264.0
2017-03-07,6.26,6.32,6.29,6.23,2486018.0,20469010.0
2017-03-06,6.19,6.26,6.25,6.15,2773435.0,22533203.0
2017-03-03,6.15,6.2,6.16,6.13,1630551.0,13167062.0
2017-03-02,6.13,6.21,6.16,6.13,1789663.0,14477684.0
2017-03-01,6.19,6.24,6.17,6.16,1807399.0,14660423.0
2017-02-28,6.22,6.22,6.19,6.12,1918008.0,15456865.0
2017-02-27,6.21,6.29,6.17,6.14,2812423.0,22940610.0
2017-02-24,6.21,6.29,6.21,6.2,1707658.0,13959365.0
2017-02-23,6.19,6.25,6.22,6.14,2216851.0,18005947.0
2017-02-22,6.15,6.24,6.19,6.13,1921402.0,15553690.0
2017-02-21,6.09,6.18,6.18,6.02,3287882.0,26325785.0
2017-02-20,6.03,6.11,6.09,6.0,1654276.0,13142523.0
2017-02-17,6.09,6.13,6.03,6.02,1633926.0,12998700.0
2017-02-16,6.06,6.11,6.09,6.03,1590266.0,12622139.0
2017-02-15,6.12,6.15,6.04,6.02,1626584.0,12967055.0
2017-02-14,6.07,6.16,6.15,6.07,1836799.0,14764580.0
2017-02-13,6.09,6.17,6.09,6.08,2184916.0,17526106.0
2017-02-10,6.1,6.19,6.1,6.07,1995085.0,16006803.0
2017-02-09,6.06,6.11,6.1,6.02,1819690.0,14469674.0
2017-02-08,6.03,6.06,6.05,5.98,1725141.0,13593153.0
2017-02-07,6.02,6.05,6.03,5.97,1777122.0,13984887.0
2017-02-06,6.09,6.12,6.02,6.0,3506125.0,27708087.0
2017-02-03,5.93,6.12,6.08,5.9,3103957.0,24528041.0
2017-01-26,5.92,5.94,5.94,5.89,1105923.0,8581127.0
2017-01-25,5.87,5.93,5.92,5.85,1130466.0,8727572.0
2017-01-24,5.88,5.93,5.89,5.84,1939827.0,14984537.0
2017-01-23,5.9,5.98,5.88,5.83,2570738.0,19891164.0
2017-01-20,5.75,5.93,5.9,5.71,2661879.0,20266411.0
2017-01-19,5.77,5.79,5.73,5.7,1601280.0,12048810.0
2017-01-18,5.74,5.83,5.75,5.68,2883078.0,21781255.0
2017-01-17,5.83,5.83,5.74,5.58,5408215.0,40321131.0
2017-01-16,6.11,6.11,5.87,5.66,7281299.0,56095759.0
2017-01-13,6.42,6.45,6.29,6.27,1908030.0,15884478.0
2017-01-12,6.42,6.46,6.4,6.4,1322521.0,11136396.0
2017-01-11,6.5,6.56,6.42,6.42,2007159.0,17019308.0
2017-01-10,6.6,6.61,6.52,6.51,2701637.0,23159489.0
2017-01-09,6.48,6.65,6.61,6.48,4251346.0,36744794.0
2017-01-06,6.45,6.51,6.45,6.43,1588863.0,13455260.0
2017-01-05,6.48,6.53,6.45,6.45,1868414.0,15867723.0
2017-01-04,6.42,6.52,6.49,6.38,2949085.0,24961861.0
2017-01-03,6.43,6.47,6.4,6.38,2683491.0,22540295.0
2016-12-30,6.35,6.44,6.42,6.33,3243516.0,27122970.0
2016-12-29,6.25,6.42,6.35,6.25,3388536.0,28115630.0
2016-12-28,6.32,6.32,6.31,6.27,2144100.0,17655560.0
2016-12-27,6.29,6.32,6.3,6.26,2413052.0,19895287.0
2016-12-26,6.22,6.32,6.31,6.22,1897727.0,15591422.0
2016-12-23,6.34,6.35,6.24,6.23,1650532.0,13554213.0
2016-12-22,6.3,6.33,6.33,6.27,2638088.0,21787938.0
2016-12-21,6.25,6.37,6.3,6.25,2546523.0,21019267.0
2016-12-20,6.23,6.29,6.25,6.21,1903197.0,15593916.0
2016-12-19,6.28,6.31,6.24,6.19,2638422.0,21527452.0
2016-12-16,6.28,6.32,6.31,6.25,1771442.0,14590728.0
2016-12-15,6.25,6.48,6.26,6.19,2803642.0,23090254.0
2016-12-14,6.32,6.32,6.25,6.2,2425770.0,19864663.0
2016-12-13,6.25,6.42,6.31,6.19,3171270.0,26098393.0
2016-12-12,6.56,6.56,6.25,6.23,3679959.0,30717626.0
2016-12-09,6.55,6.57,6.52,6.49,2606431.0,22281632.0
2016-12-08,6.67,6.67,6.54,6.54,2821368.0,24360162.0
2016-12-07,6.6,6.64,6.64,6.57,2579137.0,22320434.0
2016-12-06,6.62,6.97,6.61,6.57,4178409.0,36468933.0
2016-12-05,6.54,6.64,6.63,6.52,3433048.0,29563866.0
2016-12-02,6.74,6.74,6.55,6.53,3216060.0,27809779.0
2016-12-01,6.73,6.77,6.7,6.67,3381981.0,29732226.0
2016-11-30,6.73,6.76,6.72,6.62,2926562.0,25694987.0
2016-11-29,6.91,6.93,6.72,6.72,5247493.0,46692082.0
2016-11-28,6.84,7.31,6.91,6.82,8661879.0,78500950.0
2016-11-25,6.65,6.84,6.84,6.49,5263937.0,45877330.0
2016-11-24,6.84,6.86,6.67,6.65,3925833.0,34705965.0
2016-11-23,6.89,6.92,6.84,6.8,2737006.0,24531823.0
2016-11-22,6.85,6.91,6.89,6.83,3336828.0,30041920.0
2016-11-21,6.79,6.87,6.86,6.79,2686505.0,24023178.0
2016-11-18,6.84,6.89,6.81,6.8,2489778.0,22306026.0
2016-11-17,6.8,6.9,6.84,6.75,3822764.0,34207950.0
2016-11-16,6.89,6.89,6.77,6.77,3855053.0,34360413.0
2016-11-15,6.87,6.91,6.87,6.8,3523100.0,31574456.0
2016-11-14,6.78,6.99,6.87,6.73,7036308.0,63027700.0
