date,open,high,close,low,volume,amount
2017-03-17,14.25,14.95,14.59,14.16,35382993.0,518974792.0
2017-03-16,14.0,14.36,14.28,13.97,21969983.0,311865801.0
2017-03-15,14.06,14.12,13.9,13.88,17276445.0,241802505.0
2017-03-14,14.33,14.51,14.13,13.98,25849333.0,367831979.0
2017-03-13,14.5,14.78,14.55,14.35,24876922.0,361634648.0
2017-03-10,14.0,14.85,14.66,13.94,39162394.0,565148342.0
2017-03-09,14.33,14.34,14.17,13.82,31950176.0,449253182.0
2017-03-08,15.11,15.2,14.51,14.41,41708153.0,613691027.0
2017-03-03,14.58,15.47,15.37,14.51,41460189.0,626135268.0
2017-03-02,14.6,14.93,14.66,14.41,22129529.0,325083485.0
2017-03-01,14.6,14.73,14.49,14.41,13399571.0,194768921.0
2017-02-28,14.46,14.78,14.6,14.31,14754944.0,214656101.0
2017-02-27,14.51,14.93,14.47,14.44,16773993.0,245725397.0
2017-02-24,14.41,14.77,14.61,14.33,26213500.0,380699784.0
2017-02-23,13.65,15.05,14.65,13.58,46087716.0,665893277.0
2017-02-22,13.6,14.14,13.73,13.53,20328783.0,280709586.0
2017-02-21,13.25,13.8,13.68,13.14,20410337.0,276131240.0
2017-02-20,13.1,13.25,13.24,13.06,7015490.0,92270221.0
2017-02-17,13.37,13.41,13.12,13.04,10822796.0,142680726.0
2017-02-16,13.3,13.6,13.41,13.2,9459734.0,126742342.0
2017-02-15,13.63,13.66,13.3,13.28,9255408.0,124505120.0
2017-02-14,13.58,13.66,13.63,13.45,7739000.0,104859922.0
2017-02-13,13.23,13.74,13.6,13.21,14744491.0,199009605.0
2017-02-10,13.5,13.53,13.32,13.28,13488211.0,180263562.0
2017-02-09,13.27,13.8,13.55,13.19,18601584.0,251931682.0
2017-02-08,13.14,13.31,13.28,12.95,10345999.0,135637188.0
2017-02-07,13.3,13.36,13.15,13.02,8183438.0,107721797.0
2017-02-06,13.2,13.4,13.33,13.16,5469908.0,72610924.0
2017-02-03,13.38,13.4,13.21,13.13,5057616.0,66872604.0
2017-01-26,13.04,13.41,13.4,13.02,8343069.0,110438515.0
2017-01-25,13.17,13.33,13.12,13.02,6379935.0,84031046.0
2017-01-24,13.14,13.27,13.11,13.07,6068011.0,79869910.0
2017-01-23,13.13,13.45,13.15,13.11,7951070.0,105364593.0
2017-01-20,12.92,13.39,13.18,12.82,10886363.0,143446285.0
2017-01-19,12.71,13.12,12.93,12.4,13810808.0,176845164.0
2017-01-18,13.19,13.26,12.84,12.83,9261510.0,120560889.0
2017-01-17,13.23,13.39,13.19,12.65,16876751.0,220233850.0
2017-01-16,14.39,14.39,13.27,13.06,19049237.0,258574110.0
2017-01-13,14.61,14.78,14.51,14.44,9145260.0,133600769.0
2017-01-12,14.48,14.79,14.58,14.41,9026765.0,132161897.0
2017-01-11,14.65,14.79,14.5,14.45,7445371.0,108483886.0
2017-01-10,14.5,14.95,14.66,14.42,11969090.0,176314359.0
2017-01-09,14.22,14.84,14.55,14.11,10502555.0,153322177.0
2017-01-06,14.68,14.71,14.35,14.32,11946853.0,172826416.0
2017-01-05,14.8,14.95,14.71,14.66,13625078.0,201372485.0
2017-01-04,14.27,15.29,14.97,14.15,27752637.0,410382780.0
2017-01-03,13.94,14.15,14.14,13.89,7430362.0,104322179.0
2016-12-30,14.07,14.09,13.88,13.83,9862023.0,137823454.0
2016-12-29,14.41,14.45,14.01,13.9,13492663.0,191572020.0
2016-12-28,14.52,14.75,14.48,14.31,8833992.0,128256273.0
2016-12-27,14.56,14.75,14.52,14.45,6916338.0,100840211.0
2016-12-26,14.45,14.68,14.53,14.02,10585817.0,151947595.0
2016-12-23,14.71,14.87,14.55,14.46,7396079.0,108466254.0
2016-12-22,14.96,14.96,14.73,14.63,6458917.0,95284343.0
2016-12-21,14.89,14.95,14.92,14.79,7202168.0,107084671.0
2016-12-20,14.77,14.99,14.84,14.72,8066399.0,119922141.0
2016-12-19,14.9,14.99,14.74,14.69,7691447.0,113739759.0
2016-12-16,14.73,15.13,14.98,14.7,9917848.0,148189051.0
2016-12-15,14.6,15.04,14.8,14.45,10945162.0,161361284.0
2016-12-14,15.2,15.3,14.61,14.31,17738336.0,261558027.0
