date,open,high,close,low,volume,amount
2017-08-25,4.4,4.47,4.46,4.4,8781433.0,39023051.0
2017-08-24,4.43,4.46,4.41,4.41,8638475.0,38281907.0
2017-08-23,4.49,4.5,4.45,4.41,13235788.0,58746294.0
2017-08-22,4.52,4.53,4.49,4.47,9188687.0,41303157.0
2017-08-21,4.49,4.53,4.53,4.48,11145626.0,50235001.0
2017-08-18,4.47,4.5,4.48,4.45,7515156.0,33640012.0
2017-08-17,4.47,4.51,4.5,4.46,9399918.0,42172678.0
2017-08-16,4.44,4.48,4.47,4.43,7013631.0,31268922.0
2017-08-15,4.47,4.49,4.45,4.44,8655950.0,38604677.0
2017-08-14,4.41,4.47,4.47,4.4,9138272.0,40669438.0
2017-08-11,4.5,4.52,4.41,4.4,18248586.0,81547528.0
2017-08-10,4.57,4.6,4.53,4.51,17739600.0,80746343.0
2017-08-09,4.62,4.62,4.58,4.56,20253786.0,92774271.0
2017-08-08,4.54,4.68,4.63,4.51,40401549.0,186557293.0
2017-08-07,4.51,4.55,4.54,4.51,10383219.0,46984688.0
2017-08-04,4.52,4.55,4.51,4.5,14111948.0,63951002.0
2017-08-03,4.52,4.55,4.51,4.5,15126192.0,68393206.0
2017-08-02,4.6,4.62,4.54,4.51,26615071.0,121113833.0
2017-08-01,4.52,4.62,4.6,4.5,38446580.0,175481906.0
2017-07-31,4.47,4.51,4.5,4.45,21043682.0,94451568.0
2017-07-28,4.5,4.5,4.47,4.45,13922101.0,62207470.0
2017-07-27,4.44,4.52,4.51,4.41,19672407.0,87888410.0
2017-07-26,4.46,4.48,4.45,4.39,14158495.0,62683349.0
2017-07-25,4.51,4.51,4.46,4.44,15684382.0,70099329.0
2017-07-24,4.52,4.53,4.5,4.45,21509494.0,96538633.0
2017-07-21,4.45,4.56,4.52,4.44,26266899.0,118319315.0
2017-07-20,4.51,4.77,4.5,4.48,59183903.0,271105756.0
2017-07-19,4.27,4.38,4.37,4.25,17335990.0,75065657.0
2017-07-18,4.2,4.29,4.28,4.2,10151287.0,43045917.0
2017-07-17,4.46,4.46,4.23,4.22,29911166.0,129114578.0
2017-07-14,4.49,4.49,4.46,4.39,19194501.0,85221815.0
2017-07-13,4.51,4.51,4.49,4.46,24826647.0,111310607.0
2017-07-12,4.44,4.53,4.51,4.41,44736410.0,200419125.0
2017-07-11,4.44,4.45,4.44,4.39,21173646.0,93611846.0
2017-07-10,4.4,4.45,4.44,4.37,23546030.0,103970469.0
2017-07-07,4.35,4.42,4.41,4.33,16985097.0,74345071.0
2017-07-06,4.37,4.39,4.37,4.31,13781256.0,60041220.0
2017-07-05,4.34,4.38,4.37,4.32,11713952.0,51038746.0
2017-07-04,4.36,4.38,4.36,4.33,14570844.0,63350090.0
2017-07-03,4.31,4.39,4.38,4.3,31754067.0,138504452.0
2017-06-30,4.25,4.32,4.31,4.24,17002839.0,72889605.0
2017-06-29,4.23,4.28,4.27,4.22,10522877.0,44806969.0
2017-06-28,4.24,4.25,4.24,4.2,9224267.0,38948264.0
2017-06-27,4.25,4.26,4.24,4.22,10040044.0,42563798.0
2017-06-26,4.21,4.26,4.25,4.16,14172672.0,59794723.0
2017-06-23,4.25,4.25,4.22,4.16,20406561.0,85797746.0
2017-06-22,4.33,4.35,4.28,4.27,14532009.0,62758532.0
2017-06-21,4.34,4.36,4.33,4.31,9748474.0,42224144.0
2017-06-20,4.34,4.37,4.34,4.33,15397628.0,66959092.0
2017-06-19,4.31,4.35,4.34,4.3,9878909.0,42758082.0
2017-06-16,4.32,4.34,4.31,4.3,9997114.0,43147212.0
2017-06-15,4.28,4.34,4.34,4.26,15446700.0,66708566.0
2017-06-14,4.28,4.31,4.28,4.23,8687426.0,37076214.0
2017-06-13,4.21,4.28,4.26,4.2,9452769.0,40130033.0
2017-06-12,4.29,4.29,4.2,4.19,9947451.0,42313315.0
2017-06-09,4.32,4.32,4.3,4.27,11700169.0,50247591.0
2017-06-08,4.31,4.36,4.34,4.27,16162009.0,69626454.0
2017-06-07,4.25,4.33,4.31,4.24,13712727.0,58894061.0
2017-06-06,4.22,4.25,4.25,4.2,7640692.0,32333999.0
2017-06-05,4.2,4.24,4.24,4.19,8597978.0,36288321.0
2017-06-02,4.1,4.21,4.2,4.07,15668340.0,64631724.0
2017-06-01,4.24,4.27,4.12,4.11,14407082.0,60586413.0
2017-05-31,4.3,4.33,4.26,4.25,8265636.0,35463544.0
2017-05-26,4.26,4.28,4.26,4.25,7005037.0,29865134.0
2017-05-25,4.18,4.29,4.27,4.17,15076183.0,63754918.0
2017-05-24,4.17,4.23,4.19,4.1,14308335.0,59640285.0
2017-05-23,4.33,4.33,4.19,4.18,22590305.0,96298150.0
2017-05-22,4.45,4.46,4.34,4.32,14246367.0,62630824.0
2017-05-19,4.47,4.48,4.45,4.43,11530696.0,51286463.0
2017-05-18,4.46,4.49,4.46,4.44,8236438.0,36793906.0
2017-05-17,4.5,4.54,4.5,4.48,17876857.0,80632462.0
2017-05-16,4.44,4.54,4.53,4.4,19143769.0,85232664.0
2017-05-15,4.47,4.48,4.45,4.43,9091719.0,40464925.0
2017-05-12,4.46,4.5,4.45,4.41,12766573.0,56825100.0
2017-05-11,4.55,4.57,4.46,4.35,28838106.0,128395186.0
