date,open,high,close,low,volume,amount
2017-03-03,8.57,8.61,8.46,8.35,10151100.0,85869252.0
2017-03-02,8.79,8.83,8.62,8.61,7599217.0,66156321.0
2017-03-01,8.86,8.93,8.82,8.73,10418990.0,91741795.0
2017-02-28,8.84,9.01,8.89,8.84,5243779.0,46689424.0
2017-02-27,8.98,9.1,8.86,8.82,10525572.0,94398612.0
2017-02-24,8.71,9.08,8.98,8.71,13174444.0,117857500.0
2017-02-23,8.9,8.9,8.75,8.68,7443607.0,65235472.0
2017-02-22,8.95,8.95,8.87,8.81,6377382.0,56576495.0
2017-02-21,8.8,8.95,8.92,8.77,7677331.0,68254110.0
2017-02-20,8.7,8.83,8.8,8.62,5224686.0,45720768.0
2017-02-17,8.83,8.87,8.72,8.65,5841841.0,51040234.0
2017-02-16,8.79,8.91,8.86,8.79,5560328.0,49241273.0
2017-02-15,8.87,8.9,8.77,8.72,7000245.0,61686698.0
2017-02-14,8.98,9.08,8.91,8.85,6998102.0,62625084.0
2017-02-13,8.72,9.08,8.99,8.7,9754557.0,86934871.0
2017-02-10,8.88,8.91,8.81,8.79,6423576.0,56800574.0
2017-02-09,8.79,8.87,8.83,8.77,6181481.0,54445746.0
2017-02-08,8.57,8.95,8.83,8.48,12527014.0,109426088.0
2017-02-07,8.52,8.57,8.57,8.44,4770051.0,40603264.0
2017-02-06,8.43,8.57,8.57,8.38,4356112.0,37088586.0
2017-02-03,8.41,8.48,8.43,8.31,3034503.0,25603280.0
2017-01-26,8.43,8.52,8.41,8.38,3506810.0,29617040.0
2017-01-25,8.44,8.53,8.46,8.38,3458817.0,29214448.0
2017-01-24,8.58,8.6,8.46,8.45,4578483.0,38906415.0
2017-01-23,8.5,8.68,8.59,8.23,8244991.0,70752254.0
2017-01-20,8.33,8.54,8.49,8.3,7077563.0,59948223.0
2017-01-19,8.28,8.47,8.38,8.18,9770176.0,81323115.0
2017-01-18,8.5,8.59,8.44,8.37,7855485.0,66417102.0
2017-01-17,8.12,8.55,8.45,8.01,13444771.0,111620911.0
2017-01-16,8.58,8.62,8.12,7.8,15241391.0,126345607.0
2017-01-13,9.17,9.17,8.62,8.52,17217208.0,151825559.0
2017-01-12,9.13,9.23,9.16,9.04,9847400.0,89890174.0
2017-01-11,9.25,9.3,9.16,9.1,15765444.0,144564362.0
2017-01-10,9.6,9.6,9.35,9.32,16057862.0,151765155.0
2017-01-09,9.65,9.74,9.61,9.41,20316492.0,194444384.0
2017-01-06,9.52,9.91,9.58,9.42,30544634.0,296237170.0
2017-01-05,9.4,9.67,9.58,9.31,29365478.0,278092171.0
2017-01-04,9.2,9.88,9.52,9.12,48206566.0,459495764.0
2017-01-03,9.02,9.25,9.23,8.95,23639884.0,215429042.0
2016-12-30,9.09,9.2,9.02,8.95,16152000.0,146517522.0
2016-12-29,9.25,9.27,9.12,9.02,24596834.0,224428117.0
2016-12-28,9.13,9.95,9.47,8.93,46000721.0,432461581.0
2016-12-27,9.27,9.57,9.22,9.11,27022218.0,251173498.0
2016-12-26,9.3,9.37,9.34,8.99,33389314.0,307123490.0
2016-12-23,9.53,9.65,9.41,9.03,60043700.0,557100064.0
2016-12-22,8.35,9.08,9.08,8.33,13374613.0,118864674.0
2016-12-21,8.01,8.28,8.25,8.0,9209760.0,75663661.0
2016-12-20,7.98,8.07,8.0,7.94,3354501.0,26862966.0
2016-12-19,8.07,8.07,7.99,7.95,3745057.0,30000602.0
2016-12-16,8.09,8.1,7.99,7.9,6168488.0,49305182.0
2016-12-15,7.9,8.14,8.1,7.86,9654415.0,76967190.0
2016-12-14,8.05,8.55,8.1,7.95,11761895.0,96669679.0
2016-12-13,7.91,8.16,8.05,7.73,4601420.0,36379155.0
2016-12-12,8.26,8.31,7.89,7.88,4951732.0,40035082.0
2016-12-09,8.21,8.31,8.26,8.21,2644987.0,21828846.0
2016-12-08,8.43,8.45,8.25,8.19,4886825.0,40484390.0
2016-12-07,8.27,8.46,8.4,8.27,2206036.0,18460877.0
2016-12-06,8.35,8.47,8.27,8.26,3856449.0,32287558.0
2016-12-05,8.45,8.51,8.31,8.2,5645015.0,47058118.0
2016-12-02,8.69,8.7,8.5,8.48,3660082.0,31428703.0
2016-12-01,8.5,8.72,8.71,8.5,7000993.0,60578604.0
2016-11-30,8.5,8.53,8.5,8.45,3528743.0,29973998.0
2016-11-29,8.52,8.58,8.43,8.4,4178471.0,35566254.0
2016-11-28,8.5,8.6,8.56,8.45,4195993.0,35777959.0
2016-11-25,8.54,8.59,8.55,8.4,3144438.0,26675243.0
2016-11-24,8.6,8.62,8.56,8.45,3595669.0,30698321.0
2016-11-23,8.65,8.69,8.6,8.57,4501439.0,38857431.0
2016-11-22,8.59,8.66,8.63,8.53,4487124.0,38611260.0
2016-11-21,8.59,8.61,8.58,8.48,3989592.0,34143146.0
2016-11-18,8.53,8.63,8.55,8.51,3301051.0,28310507.0
2016-11-17,8.57,8.6,8.54,8.51,4006749.0,34248921.0
2016-11-16,8.6,8.66,8.63,8.52,4269020.0,36702241.0
2016-11-15,8.61,8.7,8.68,8.52,5815433.0,49967554.0
2016-11-14,8.55,8.64,8.59,8.51,5151877.0,44043180.0
2016-11-11,8.58,8.64,8.59,8.52,4289356.0,36711359.0
2016-11-10,8.37,8.63,8.61,8.35,9197056.0,78266107.0
2016-11-09,8.4,8.42,8.29,8.19,4022999.0,33475499.0
2016-11-08,8.36,8.45,8.4,8.35,2635777.0,22152370.0
2016-11-07,8.46,8.52,8.36,8.32,3711460.0,31168221.0
2016-11-04,8.49,8.55,8.46,8.41,2255160.0,19146446.0
2016-11-03,8.48,8.58,8.49,8.35,3532559.0,29962832.0
2016-11-02,8.44,8.67,8.51,8.43,6588941.0,56450868.0
2016-11-01,8.38,8.45,8.43,8.34,2632165.0,22082791.0
2016-10-31,8.32,8.46,8.38,8.26,4545373.0,37986137.0
2016-10-28,8.53,8.63,8.32,8.31,6607826.0,55874772.0
2016-10-27,8.75,8.75,8.58,8.55,4108838.0,35513962.0
2016-10-26,8.6,8.78,8.75,8.44,7474160.0,64106659.0
2016-10-25,8.69,8.74,8.57,8.54,5462400.0,47029042.0
2016-10-24,8.7,8.77,8.68,8.63,4692394.0,40789791.0
2016-10-21,8.7,8.84,8.63,8.51,6559896.0,56531337.0
2016-10-20,8.85,8.93,8.72,8.7,6181915.0,54407901.0
2016-10-19,8.88,9.0,8.86,8.79,4868551.0,43331867.0
2016-10-18,8.82,9.08,8.94,8.79,6414088.0,57124788.0
2016-10-17,8.91,9.2,8.86,8.82,8381331.0,75995504.0
2016-10-14,8.93,8.96,8.92,8.78,4053771.0,35884654.0
2016-10-13,9.0,9.06,8.92,8.82,6128680.0,54700568.0
