date,open,high,close,low,volume,amount
2017-03-16,13.7,14.05,13.85,13.7,8333373.0,115741978.0
2017-03-15,13.83,13.93,13.69,13.66,6960502.0,95729261.0
2017-03-14,14.05,14.2,13.91,13.85,10657060.0,149039168.0
2017-03-13,13.58,14.05,14.05,13.1,13800226.0,189352753.0
2017-03-10,13.65,13.86,13.61,13.59,8735786.0,119914599.0
2017-03-09,13.9,13.9,13.68,13.6,8159555.0,111571374.0
2017-03-08,13.66,13.97,13.85,13.55,11955313.0,165022960.0
2017-03-07,13.69,13.74,13.64,13.52,7974325.0,108699865.0
2017-03-06,13.48,13.68,13.65,13.38,8998854.0,122191968.0
2017-03-03,13.58,13.7,13.47,13.41,12949548.0,175334298.0
2017-03-02,14.7,14.75,13.78,13.74,24441105.0,344085851.0
2017-03-01,14.52,14.8,14.62,14.43,17696516.0,259208493.0
2017-02-28,14.3,14.69,14.58,14.28,18473365.0,268228619.0
2017-02-27,14.5,14.54,14.24,14.21,11546737.0,165729204.0
2017-02-24,14.38,14.66,14.46,14.3,15307267.0,221707264.0
2017-02-23,14.26,14.5,14.46,14.16,16143848.0,231828340.0
2017-02-22,14.69,14.83,14.33,14.2,19778223.0,285620499.0
2017-02-21,14.56,14.87,14.72,14.46,18395177.0,269892321.0
2017-02-20,14.5,14.76,14.73,14.3,19204894.0,279139307.0
2017-02-17,15.26,15.32,14.56,14.5,30456896.0,453258345.0
2017-02-16,15.27,15.8,15.51,15.06,32242823.0,498785007.0
2017-02-15,15.12,15.53,15.48,14.94,30445977.0,464357872.0
2017-02-14,15.39,15.63,15.17,14.91,28181908.0,427193928.0
2017-02-13,15.05,15.54,15.48,15.05,24172927.0,370014495.0
2017-02-10,15.53,16.04,15.38,15.38,36035957.0,564710943.0
2017-02-09,15.63,16.14,15.72,15.35,37102413.0,582245527.0
2017-02-08,15.67,16.4,15.83,15.51,48455903.0,770468440.0
2017-02-07,16.4,16.5,16.01,15.64,56587741.0,904692005.0
2017-02-06,15.08,16.52,16.52,14.84,69433636.0,1117082244.0
2017-02-03,13.66,15.01,15.01,13.45,47186972.0,699013648.0
2017-01-26,13.1,14.3,13.72,13.0,39967854.0,539727232.0
2017-01-25,13.15,14.32,13.99,12.65,55943284.0,768881907.0
2017-01-24,11.8,13.02,13.02,11.71,32362897.0,414952511.0
2017-01-23,11.38,11.89,11.84,11.38,6357663.0,74530373.0
2017-01-20,11.12,11.43,11.37,11.1,4219979.0,47739099.0
2017-01-19,11.25,11.44,11.18,11.15,4393901.0,49703305.0
2017-01-18,11.1,11.35,11.24,11.1,4426948.0,49645009.0
2017-01-17,11.0,11.23,11.16,10.85,4808092.0,53160409.0
2017-01-16,12.01,12.02,10.96,10.82,9965092.0,112711033.0
2017-01-13,12.24,12.35,12.02,11.96,5127940.0,62533189.0
2017-01-12,12.67,12.76,12.17,12.16,7740730.0,95969211.0
2017-01-11,12.63,12.87,12.77,12.42,9604520.0,121648223.0
2017-01-10,12.95,13.68,12.87,12.81,20644599.0,273826391.0
2017-01-09,12.62,12.97,12.92,12.46,11531461.0,147644621.0
2017-01-06,12.7,12.85,12.71,12.52,15922077.0,201662098.0
2017-01-05,12.02,13.22,13.0,11.86,27950103.0,361018968.0
2017-01-04,11.85,12.13,12.02,11.74,6515343.0,77704096.0
2017-01-03,11.75,11.95,11.82,11.5,4365059.0,51636254.0
2016-12-30,11.8,11.86,11.75,11.64,2699360.0,31704497.0
2016-12-29,11.74,11.98,11.75,11.69,3352386.0,39646374.0
2016-12-28,11.91,11.97,11.69,11.61,4876228.0,57537443.0
2016-12-27,12.13,12.24,11.91,11.9,7540077.0,90915634.0
2016-12-26,11.93,12.23,12.12,11.81,7064135.0,84918167.0
2016-12-23,11.9,12.14,12.03,11.81,8503254.0,101798502.0
2016-12-22,11.26,12.16,12.04,11.14,16042824.0,188747988.0
2016-12-21,10.63,11.39,11.36,10.61,9680130.0,107255199.0
2016-12-20,10.72,10.86,10.63,10.35,4940663.0,52256344.0
