date,close,high,low,open,volume
2005-05-26,2.845,3.009,2.668,2.668,125118.460
2005-05-27,2.610,2.779,2.587,2.742,75209.250
2005-05-30,2.613,2.676,2.539,2.539,31460.160
2005-05-31,2.463,2.624,2.407,2.624,46219.330
2005-06-01,2.529,2.565,2.402,2.478,39312.560
2005-06-02,2.555,2.631,2.502,2.507,38061.000
2005-06-03,2.510,2.555,2.428,2.555,24709.230
2005-06-06,2.692,2.761,2.468,2.476,48915.130
2005-06-07,2.708,2.785,2.642,2.679,47202.460
2005-06-08,2.980,2.980,2.666,2.690,57972.620
2005-06-09,3.101,3.268,2.983,2.985,73427.510
2005-06-10,3.035,3.101,2.919,3.062,41625.600
2005-06-13,3.033,3.125,2.930,3.009,28744.810
2005-06-14,2.853,3.070,2.851,3.030,32624.740
2005-06-15,2.837,2.882,2.777,2.835,21570.470
2005-06-16,2.829,2.853,2.679,2.824,27781.680
2005-06-17,2.835,2.898,2.824,2.835,24304.580
2005-06-20,3.117,3.117,2.835,2.882,40808.420
2005-06-21,3.191,3.344,3.083,3.170,61643.740
2005-06-22,3.122,3.233,3.064,3.114,37370.440
2005-06-23,3.114,3.231,3.080,3.080,30913.750
2005-06-24,3.212,3.220,3.101,3.114,22941.680
2005-06-27,3.376,3.510,3.326,3.326,41661.500
2005-06-28,3.260,3.341,3.239,3.275,21655.970
2005-06-29,3.254,3.363,3.246,3.273,16000.150
2005-06-30,3.114,3.254,3.101,3.199,18488.150
2005-07-01,3.083,3.138,3.038,3.080,16807.130
2005-07-04,3.194,3.207,3.070,3.093,18684.880
2005-07-05,3.175,3.270,3.157,3.202,17186.630
2005-07-06,3.078,3.239,3.051,3.162,14059.780
2005-07-07,3.046,3.112,2.983,3.062,11357.800
2005-07-08,3.125,3.154,2.983,3.046,12727.320
2005-07-11,3.133,3.347,3.125,3.167,17106.410
2005-07-12,3.344,3.402,3.062,3.109,25625.630
2005-07-13,3.239,3.347,3.233,3.299,16654.960
2005-07-14,3.231,3.291,3.215,3.246,9722.200
2005-07-15,3.138,3.270,3.114,3.246,12786.000
2005-07-18,3.215,3.220,3.101,3.128,8219.760
2005-07-19,3.228,3.270,3.180,3.244,8946.870
2005-07-20,3.270,3.347,3.188,3.220,15838.650
2005-07-21,3.220,3.286,3.146,3.257,13735.330
2005-07-22,3.268,3.294,3.154,3.231,23879.710
2005-07-25,3.083,3.199,3.067,3.199,15980.950
2005-07-26,3.099,3.149,3.030,3.080,15270.190
2005-07-27,3.207,3.215,3.083,3.101,12296.570
2005-07-28,3.225,3.294,3.194,3.217,16009.030
2005-07-29,3.270,3.294,3.199,3.225,11176.120
2005-08-01,3.392,3.471,3.281,3.281,29767.130
2005-08-02,3.376,3.405,3.302,3.405,15512.620
2005-08-03,3.436,3.471,3.360,3.392,21088.720
2005-08-04,3.365,3.510,3.357,3.410,17737.190
2005-08-05,3.492,3.537,3.352,3.357,26650.560
2005-08-08,3.534,3.663,3.484,3.563,28660.130
2005-08-09,3.558,3.603,3.502,3.526,16602.510
2005-08-10,3.568,3.579,3.510,3.563,12721.810
2005-08-11,3.537,3.571,3.479,3.563,16822.950
2005-08-12,3.497,3.648,3.458,3.563,14995.630
2005-08-15,3.695,3.743,3.458,3.505,21318.180
2005-08-16,3.571,3.719,3.563,3.719,17149.690
2005-08-17,3.645,3.708,3.550,3.568,18534.270
2005-08-18,3.402,3.634,3.378,3.597,25914.330
2005-08-19,3.357,3.473,3.305,3.352,15712.460
2005-08-22,3.410,3.439,3.320,3.320,7392.940
2005-08-23,3.426,3.463,3.355,3.381,8607.060
2005-08-24,3.431,3.497,3.394,3.434,7781.480
2005-08-25,3.563,3.603,3.341,3.418,23148.320
2005-08-26,3.553,3.616,3.431,3.484,29906.100
2005-08-29,3.484,3.537,3.484,3.526,12237.480
2005-08-30,3.439,3.508,3.439,3.471,6834.750
2005-08-31,3.534,3.550,3.442,3.442,9953.350
2005-09-01,3.542,3.553,3.508,3.537,10211.010
2005-09-02,3.571,3.669,3.550,3.550,13001.460
2005-09-05,3.613,3.637,3.579,3.592,12552.910
2005-09-06,3.603,3.719,3.590,3.613,24087.520
2005-09-07,3.666,3.687,3.518,3.603,13250.100
2005-09-08,3.679,3.695,3.616,3.666,9444.830
2005-09-09,3.811,3.880,3.666,3.679,31381.900
2005-09-12,3.751,3.809,3.703,3.788,13459.780
2005-09-13,3.806,3.817,3.724,3.774,9810.440
2005-09-14,3.853,3.912,3.769,3.827,15733.520
2005-09-15,3.801,3.853,3.756,3.853,12871.630
2005-09-16,3.735,3.806,3.735,3.806,13008.840
2005-10-12,3.809,3.875,3.671,3.695,21725.960
2005-10-13,3.840,3.864,3.785,3.790,8505.630
2005-10-14,3.954,4.049,3.814,3.827,17735.480
2005-10-17,4.001,4.091,3.959,3.975,10608.560
2005-10-18,4.038,4.078,3.985,4.012,8357.570
2005-10-19,4.144,4.249,3.999,4.041,15204.590
2005-10-20,4.434,4.556,4.131,4.131,27861.290
2005-10-21,4.461,4.461,4.315,4.368,15620.960
2005-10-24,4.099,4.534,4.091,4.474,24722.650
2005-11-10,3.439,3.634,3.347,3.378,66959.270
2005-11-11,3.365,3.431,3.254,3.373,26872.010
2005-11-14,3.339,3.452,3.302,3.339,17544.590
2005-11-15,3.006,3.352,3.006,3.339,35795.090
2005-11-16,3.030,3.048,2.858,2.956,21345.680
2005-11-17,2.930,3.067,2.924,3.033,13156.950
2005-11-18,3.104,3.162,2.917,2.930,26673.250
2005-11-21,3.088,3.128,3.070,3.093,12630.150
2005-11-22,3.093,3.180,3.078,3.085,14010.810
2005-11-23,3.154,3.180,3.035,3.083,15358.800
2005-11-24,3.191,3.239,3.117,3.141,14264.590
2005-11-25,3.202,3.231,3.154,3.194,8263.220
2005-11-28,3.125,3.233,3.109,3.207,7927.740
2005-11-29,3.114,3.188,3.107,3.141,9749.270
2005-11-30,3.217,3.228,3.120,3.125,21268.810
2005-12-01,3.138,3.225,3.088,3.225,12129.630
2005-12-02,3.051,3.128,3.035,3.128,11579.290
2005-12-05,2.893,3.030,2.893,3.025,14489.170
2005-12-06,2.848,2.930,2.827,2.866,11836.820
2005-12-07,2.887,2.909,2.811,2.845,9761.480
2005-12-08,2.840,2.898,2.774,2.890,9872.820
2005-12-09,2.903,2.917,2.795,2.824,10669.720
2005-12-12,2.914,2.927,2.872,2.903,7193.610
2005-12-13,2.853,2.919,2.824,2.911,8347.680
2005-12-14,3.004,3.014,2.856,2.890,20069.230
2005-12-15,2.988,3.078,2.975,3.009,14267.100
2005-12-16,3.041,3.056,2.969,2.983,9329.250
2005-12-19,3.035,3.046,2.983,3.046,7634.820
2005-12-20,3.006,3.030,2.956,3.009,6417.570
2005-12-21,2.956,3.027,2.935,2.998,6517.250
2005-12-22,2.975,3.004,2.874,2.935,10682.980
2005-12-23,3.014,3.062,2.953,2.975,14774.960
2005-12-26,3.088,3.154,2.998,3.004,15859.510
2005-12-27,3.064,3.104,3.035,3.080,10160.350
2005-12-28,3.117,3.133,3.041,3.062,11635.810
2005-12-29,3.112,3.154,3.096,3.114,10973.970
2005-12-30,3.022,3.141,3.009,3.138,12759.080
2006-01-04,3.046,3.051,2.998,3.022,14841.110
2006-01-05,3.083,3.107,3.038,3.048,14996.940
2006-01-06,3.062,3.104,3.030,3.078,14211.990
2006-01-09,3.159,3.207,3.062,3.062,25549.090
2006-01-10,3.207,3.239,3.167,3.225,17722.560
2006-01-11,3.122,3.223,3.096,3.223,15767.110
2006-01-12,3.236,3.268,3.114,3.114,24328.600
2006-01-13,3.239,3.281,3.199,3.257,17428.980
2006-01-16,3.326,3.418,3.239,3.246,29398.330
2006-01-17,3.378,3.452,3.294,3.323,29643.550
2006-01-18,3.455,3.531,3.394,3.394,20297.950
2006-01-19,3.495,3.524,3.378,3.458,17177.280
2006-01-20,3.429,3.484,3.373,3.473,16771.670
2006-01-23,3.339,3.423,3.302,3.423,19756.180
2006-01-24,3.405,3.458,3.339,3.339,15963.700
2006-01-25,3.334,3.479,3.326,3.405,16429.690
2006-02-06,3.616,3.663,3.347,3.347,34874.560
2006-02-07,3.769,3.798,3.566,3.621,38295.540
2006-02-08,3.743,3.822,3.700,3.774,18306.810
2006-02-09,3.679,3.838,3.674,3.748,20803.250
2006-02-10,3.722,3.761,3.632,3.669,12401.280
2006-02-13,3.798,3.864,3.722,3.748,16254.690
2006-02-14,3.708,3.843,3.685,3.790,19202.030
2006-02-15,3.695,3.761,3.663,3.695,15934.650
2006-02-16,3.410,3.648,3.384,3.648,26700.600
2006-02-17,3.299,3.452,3.291,3.378,18376.730
2006-02-20,3.225,3.394,3.220,3.273,13103.500
2006-02-21,3.339,3.352,3.170,3.260,11187.330
2006-02-22,3.289,3.347,3.273,3.341,7410.920
