date,close,high,low,open,volume
2016-08-01,7.574,7.574,7.574,7.574,157.000
2016-08-02,8.332,8.332,8.332,8.332,47.000
2016-08-03,9.169,9.169,9.169,9.169,16.000
2016-08-04,10.086,10.086,10.086,10.086,36.000
2016-08-05,11.092,11.092,11.092,11.092,180.000
2016-08-08,12.198,12.198,12.198,12.198,163.000
2016-08-09,13.414,13.414,13.414,13.414,104.000
2016-08-10,14.760,14.760,14.760,14.760,124.000
2016-08-11,16.235,16.235,16.235,16.235,193.000
2016-08-12,17.859,17.859,17.859,17.859,304.000
2016-08-15,19.643,19.643,19.643,19.643,359.000
2016-08-16,21.606,21.606,21.606,21.606,167.000
2016-08-17,23.769,23.769,23.769,23.769,642.000
2016-08-18,26.151,26.151,26.151,26.151,513.000
2016-08-19,28.762,28.762,28.762,28.762,552.000
2016-08-22,31.642,31.642,31.642,31.642,808.000
2016-08-23,34.811,34.811,34.811,34.811,981.000
2016-08-24,38.289,38.289,38.289,38.289,1286.000
2016-08-25,42.116,42.116,42.116,42.116,6682.000
2016-08-26,46.332,46.332,46.332,46.332,6878.000
2016-08-29,46.033,49.720,45.854,47.946,209646.000
2016-08-30,44.757,47.638,44.289,45.943,141922.000
2016-08-31,45.096,46.770,41.877,44.548,148481.000
2016-09-01,46.501,47.717,44.080,44.817,154434.000
2016-09-02,44.847,46.332,44.548,44.847,95990.000
2016-09-05,45.525,45.963,43.522,44.857,98940.000
2016-09-06,46.601,46.790,44.448,44.857,112070.000
2016-09-07,43.452,46.641,43.402,46.422,108956.000
2016-09-08,41.289,43.243,40.980,42.704,82270.000
2016-09-09,40.073,41.698,39.994,41.329,51564.000
2016-09-12,39.286,40.063,38.170,38.469,39121.000
2016-09-13,38.987,40.083,38.568,39.764,38531.000
2016-09-14,40.342,42.077,38.269,38.279,72301.000
2016-09-19,40.492,41.538,40.183,40.861,52289.000
2016-09-20,39.266,40.741,39.137,40.033,39435.000
2016-09-21,39.984,40.263,38.668,39.366,36267.000
2016-09-22,41.558,41.857,39.874,40.033,65144.000
2016-09-23,41.628,42.126,41.070,41.409,40666.000
2016-09-26,39.196,41.997,38.967,41.359,46574.000
2016-09-27,41.060,41.190,38.718,39.087,54203.000
2016-09-28,41.040,41.259,40.063,40.950,35973.000
2016-09-29,42.844,43.352,40.602,40.841,92452.000
2016-09-30,43.452,44.309,41.987,42.485,66661.000
2016-10-10,45.634,47.339,42.854,43.233,87563.000
2016-10-11,45.804,46.691,44.289,44.847,86294.000
2016-10-12,43.502,46.840,43.362,44.847,106530.000
2016-10-13,46.621,47.837,42.555,42.864,109925.000
2016-10-14,43.781,46.362,43.252,45.844,99421.000
2016-10-17,41.827,43.801,41.259,42.854,60996.000
2016-10-18,41.857,42.306,41.379,41.409,42671.000
