date,open,close,high,low,volume
1997-04-30,4.4820,4.3770,4.6360,4.2660,242271.3400
1997-05-05,4.3270,4.2250,4.4200,4.1420,63690.2500
1997-05-06,4.1730,4.2010,4.3270,4.1570,43569.2400
1997-05-07,4.2040,4.2280,4.2960,4.0740,40459.8700
1997-05-08,4.2040,3.8790,4.2190,3.8480,29080.9100
1997-05-09,3.9410,4.0150,4.1110,3.8330,26895.3800
1997-05-12,4.0180,4.1700,4.2780,3.9560,35407.5300
1997-05-13,4.1570,3.9840,4.1570,3.8950,20996.5400
1997-05-14,4.0180,4.0770,4.2380,3.8880,36754.2100
1997-05-15,4.0180,4.1200,4.1880,3.9100,17097.2800
1997-05-16,3.8640,3.7090,3.9870,3.7090,18514.6900
1997-05-19,3.7090,3.6570,3.8610,3.5550,10113.4900
1997-05-20,3.7090,3.6750,3.7370,3.5860,8922.9300
1997-05-21,3.6720,3.4400,3.6750,3.4000,10137.2900
1997-05-22,3.1030,3.0970,3.2460,3.0970,12654.7100
1997-05-23,2.9430,2.9800,3.0940,2.9060,13890.1400
1997-05-26,3.0880,3.2270,3.2610,3.0290,26744.7000
1997-05-27,3.2490,3.2890,3.3690,3.0910,18320.3700
1997-05-28,3.2700,3.1590,3.3230,3.1530,10918.4400
1997-05-29,3.1590,3.1130,3.2240,3.0910,8008.3100
1997-05-30,3.1590,3.2330,3.2460,3.1280,10031.0100
1997-06-02,3.3380,3.3380,3.3540,3.2150,13306.3400
1997-06-03,3.3690,3.4310,3.4930,3.2920,19339.0800
1997-06-04,3.4460,3.3600,3.4620,3.3440,9520.3800
1997-06-05,3.3540,3.2640,3.3540,3.2300,9393.3500
1997-06-06,2.9360,2.9700,3.1370,2.9360,17085.4700
1997-06-09,2.9980,2.9980,3.0600,2.9060,8027.2300
1997-06-10,2.9980,2.8810,3.0600,2.8750,5440.7400
1997-06-11,2.9270,2.7260,2.9270,2.6000,7602.7500
1997-06-12,2.7510,2.7200,2.8040,2.6680,4845.6700
1997-06-13,2.4980,2.8440,2.8440,2.4980,7475.1800
1997-06-16,2.8620,2.8930,2.9830,2.8620,8163.6900
1997-06-17,2.8440,2.7820,2.8840,2.7700,4829.3000
1997-06-18,2.7540,2.7140,2.8000,2.7050,3639.3000
1997-06-19,2.7700,2.6860,2.7700,2.6740,3686.2800
1997-06-23,2.8990,2.8380,2.9360,2.7510,15652.3900
1997-06-24,2.8680,2.9830,2.9980,2.7540,14933.9100
1997-06-25,2.9520,2.8930,2.9550,2.8590,5823.1000
1997-06-26,2.8750,2.8040,2.8900,2.7970,5986.8100
1997-06-27,2.8100,2.6950,2.8750,2.6830,7318.2800
1997-07-02,2.7050,2.4940,2.7200,2.4260,5313.8100
1997-07-03,2.4940,2.3800,2.4940,2.3650,5005.0000
1997-07-04,2.3800,2.3890,2.4110,2.3180,3889.7500
1997-07-07,2.3890,2.1510,2.3890,2.1510,4253.0000
1997-07-08,2.0400,2.1300,2.1950,2.0400,3090.3500
