date,close,high,low,open,volume
2019-05-08,11.330,11.330,11.330,11.330,966.000
2019-05-09,12.460,12.460,12.460,12.460,412.000
2019-05-10,13.710,13.710,13.710,13.710,674.000
2019-05-13,15.080,15.080,15.080,15.080,1859.000
2019-05-14,16.590,16.590,16.590,16.590,3396.000
2019-05-15,18.250,18.250,18.250,18.250,4340.000
2019-05-16,20.080,20.080,20.080,20.080,40861.000
2019-05-17,22.090,22.090,22.080,22.090,182907.940
2019-05-20,20.090,22.330,19.920,22.300,456443.190
2019-05-21,20.030,20.970,19.430,20.300,333570.480
2019-05-22,19.300,19.850,18.620,19.500,356918.440
2019-05-23,18.760,19.680,18.630,19.310,278957.790
2019-05-24,18.730,19.190,17.880,18.230,226191.700
2019-05-27,18.800,18.980,18.100,18.430,209259.970
2019-05-28,18.280,19.160,18.230,18.550,210336.040
2019-05-29,18.780,19.490,17.930,18.050,262402.000
2019-05-30,20.660,20.660,18.310,18.680,341452.000
2019-05-31,22.730,22.730,21.030,21.170,349306.000
2019-06-03,20.460,23.180,20.460,22.930,384500.000
2019-06-04,18.820,19.640,18.410,19.450,305493.000
2019-06-05,18.310,18.940,18.080,18.800,184608.000
2019-06-06,18.320,18.800,17.370,18.190,218611.550
2019-06-10,19.200,19.370,17.770,18.130,228908.790
2019-06-11,20.140,20.730,18.900,19.100,285858.000
2019-06-12,18.810,20.190,18.810,19.770,266436.000
2019-06-13,19.000,19.150,18.210,18.490,153989.000
2019-06-14,17.800,18.900,17.790,18.900,141368.010
2019-06-17,17.450,17.720,17.250,17.360,84776.130
2019-06-18,17.700,18.150,17.470,17.500,104656.370
2019-06-19,17.970,18.280,17.900,18.190,127355.560
2019-06-20,17.980,18.180,17.630,17.820,111104.190
2019-06-21,18.210,18.580,17.890,17.950,133151.000
2019-06-24,17.720,18.250,17.550,18.210,115741.000
2019-06-25,17.970,18.190,17.510,17.670,119321.000
2019-06-26,18.640,19.110,17.710,17.800,218765.000
2019-06-27,18.990,19.060,18.110,18.480,222522.000
2019-06-28,18.920,19.870,18.710,18.770,236796.000
2019-07-01,20.380,20.810,18.890,19.170,323046.000
2019-07-02,21.200,22.350,19.830,19.910,347453.000
2019-07-03,21.300,23.120,20.510,20.650,368763.000
2019-07-04,19.990,20.980,19.570,20.980,272058.000
2019-07-05,20.400,20.540,19.620,19.910,188347.000
2019-07-08,20.120,20.990,19.720,20.100,213875.190
2019-07-09,18.500,19.460,18.450,19.460,196180.400
2019-07-10,18.120,18.650,17.940,18.520,116493.310
2019-07-11,18.310,18.380,17.800,18.200,102577.630
2019-07-12,18.390,18.550,18.140,18.230,87669.910
2019-07-15,18.700,18.830,17.940,18.200,91727.000
2019-07-16,18.620,18.870,18.430,18.600,77729.000
2019-07-17,18.250,18.540,18.130,18.500,80667.000
2019-07-18,17.950,18.240,17.920,18.060,75015.000
2019-07-19,17.800,18.140,17.770,17.960,59890.000
2019-07-22,16.070,17.750,16.020,17.710,123431.000
2019-07-23,16.360,16.380,16.010,16.150,53817.000
2019-07-24,16.470,16.670,16.250,16.360,58179.000
2019-07-25,17.660,18.120,16.210,16.360,155209.000
2019-07-26,17.050,17.700,17.050,17.350,90340.000
2019-07-29,17.030,17.220,16.840,16.990,44198.000
2019-07-30,16.790,17.130,16.760,16.910,50644.000
2019-07-31,16.430,16.780,16.310,16.700,53278.000
2019-08-01,16.590,16.690,16.330,16.360,43489.000
2019-08-02,16.730,16.840,16.040,16.270,74702.440
2019-08-05,16.640,17.260,16.600,16.640,76717.550
2019-08-06,16.970,17.080,16.040,16.200,103873.290
2019-08-07,16.450,17.080,16.450,17.000,64991.360
2019-08-08,16.420,16.560,16.270,16.530,45461.410
2019-08-09,16.190,16.690,16.180,16.430,50782.110
2019-08-12,16.450,16.480,16.020,16.190,40898.830
2019-08-13,16.250,16.360,16.180,16.320,32628.310
2019-08-14,16.650,16.750,16.290,16.460,71073.180
2019-08-15,17.200,17.280,16.250,16.250,105301.120
2019-08-16,16.510,16.830,16.460,16.560,134838.260
2019-08-19,16.510,16.570,16.080,16.370,119577.000
2019-08-20,16.390,16.510,16.250,16.490,78679.000
2019-08-21,16.140,16.370,16.100,16.370,69949.000
2019-08-22,16.180,16.230,16.070,16.170,44255.000
2019-08-23,16.260,16.450,16.070,16.200,60976.000
2019-08-26,15.570,15.930,15.500,15.860,81088.000
2019-08-27,15.760,15.850,15.600,15.700,65496.000
2019-08-28,16.030,16.050,15.720,15.720,75721.000
2019-08-29,15.630,16.020,15.620,16.020,62031.000
2019-08-30,15.250,15.740,15.220,15.740,68101.000
2019-09-02,15.380,15.430,15.130,15.210,47184.000
2019-09-03,15.540,15.640,15.340,15.400,45466.000
2019-09-04,15.590,15.650,15.430,15.550,49309.000
2019-09-05,15.650,15.900,15.550,15.650,73375.000
2019-09-06,15.570,15.750,15.480,15.750,54670.000
2019-09-09,15.850,15.880,15.590,15.660,69441.000
2019-09-10,16.040,16.090,15.690,15.820,77160.000
2019-09-11,15.920,16.310,15.910,16.080,81485.000
2019-09-12,16.450,16.480,15.730,16.000,136191.000
2019-09-16,16.320,16.450,16.220,16.450,84141.000
2019-09-17,15.780,16.220,15.700,16.200,74013.000
2019-09-18,16.640,16.960,15.700,15.780,184851.000
2019-09-19,17.030,17.100,16.400,16.650,165206.000
2019-09-20,16.940,17.660,16.650,17.000,160620.000
2019-09-23,16.540,17.050,16.420,16.780,97118.000
2019-09-24,16.280,16.730,16.280,16.590,81083.000
2019-09-25,16.800,17.200,16.000,16.120,150387.000
2019-09-26,15.670,16.710,15.500,16.500,126408.000
2019-09-27,15.670,16.050,15.200,15.680,65269.000
2019-09-30,15.270,15.850,15.250,15.650,51769.000
2019-10-08,14.810,15.450,14.730,15.320,59487.000
2019-10-09,14.910,14.940,14.520,14.730,40908.000
2019-10-10,15.080,15.120,14.810,14.830,39759.000
2019-10-11,14.970,15.120,14.760,15.090,42032.000
2019-10-14,15.250,15.380,14.970,15.000,46329.000
2019-10-15,15.140,15.300,15.060,15.170,30245.000
2019-10-16,15.130,15.350,15.080,15.150,33374.000
2019-10-17,14.930,15.190,14.910,15.090,34813.000
