date,open,high,close,low,volume,amount
2017-07-11,7.58,7.69,7.66,7.54,2278203.0,17384797.0
2017-07-10,7.77,7.78,7.56,7.54,4056618.0,30882643.0
2017-07-07,7.73,7.86,7.74,7.71,1949308.0,15151587.0
2017-07-06,7.73,7.8,7.79,7.68,3341755.0,25897097.0
2017-07-05,7.69,7.81,7.75,7.55,3885125.0,29881454.0
2017-07-04,7.79,7.79,7.62,7.62,2765511.0,21257139.0
2017-07-03,7.66,7.8,7.77,7.65,3377521.0,26164362.0
2017-06-30,7.66,7.72,7.65,7.53,3154199.0,24088139.0
2017-06-29,7.47,7.76,7.63,7.43,5878213.0,44862600.0
2017-06-28,7.46,7.53,7.45,7.45,2957706.0,22111638.0
2017-06-27,7.57,7.57,7.52,7.44,4595415.0,34439360.0
2017-06-26,7.06,7.69,7.58,7.02,11146623.0,83618170.0
2017-06-23,7.05,7.08,7.08,6.99,3424661.0,24078051.0
2017-06-22,7.15,7.2,7.1,7.1,3423572.0,24484932.0
2017-06-21,7.13,7.16,7.16,7.08,2289402.0,16310107.0
2017-06-20,7.17,7.17,7.13,7.11,2211247.0,15770463.0
2017-06-19,7.19,7.19,7.17,7.13,1707101.0,12226857.0
2017-06-16,7.17,7.19,7.16,7.14,1426111.0,10211849.0
2017-06-15,7.16,7.18,7.16,7.11,2270709.0,16230963.0
2017-06-14,7.18,7.25,7.16,7.11,1796920.0,12869399.0
2017-06-13,7.18,7.21,7.19,7.14,1685567.0,12119241.0
2017-06-12,7.18,7.22,7.17,7.14,1809411.0,12998761.0
2017-06-09,7.18,7.22,7.17,7.13,1519847.0,10886790.0
2017-06-08,7.19,7.26,7.2,7.15,1654570.0,11892076.0
2017-06-07,7.08,7.17,7.16,7.06,1775290.0,12668955.0
2017-06-06,7.06,7.14,7.08,7.05,1134901.0,8040755.0
2017-06-05,6.92,7.13,7.06,6.92,2252487.0,15946895.0
2017-06-02,6.92,6.99,6.91,6.85,1724917.0,11905967.0
2017-06-01,7.03,7.03,6.9,6.9,2730990.0,19005294.0
2017-05-31,7.05,7.1,7.04,7.02,1299307.0,9168247.0
2017-05-26,6.98,7.1,7.02,6.98,2151371.0,15191579.0
2017-05-25,7.01,7.07,6.98,6.93,2460077.0,17219912.0
2017-05-24,6.85,7.04,7.02,6.79,2730150.0,18848673.0
2017-05-23,7.21,7.23,6.87,6.75,6499967.0,45408531.0
2017-05-22,7.24,7.31,7.21,7.13,4354753.0,31334261.0
2017-05-19,7.41,7.45,7.25,7.23,2169636.0,15892115.0
2017-05-18,7.35,7.5,7.42,7.35,1399922.0,10419547.0
