date,close,high,low,open,volume
1995-02-28,1.972,2.020,1.768,1.783,33171.500
1995-03-01,2.031,2.052,1.919,1.946,24778.000
1995-03-02,2.032,2.067,1.994,2.032,19214.030
1995-03-03,2.099,2.142,1.997,2.032,36562.190
1995-03-06,2.233,2.263,2.077,2.115,37974.040
1995-03-07,2.176,2.241,2.103,2.218,31492.480
1995-03-08,2.077,2.157,2.071,2.157,19479.820
1995-03-09,2.055,2.127,2.034,2.055,13033.000
1995-03-10,1.970,2.040,1.961,2.040,9423.930
1995-03-13,1.943,2.009,1.907,2.009,5931.980
1995-03-14,1.929,1.976,1.919,1.934,4663.000
1995-03-15,1.872,1.964,1.858,1.964,5583.500
1995-03-16,1.905,1.911,1.840,1.840,3634.980
1995-03-17,1.926,1.934,1.898,1.928,5029.500
1995-03-20,1.889,1.972,1.881,1.963,6445.000
1995-03-21,1.881,1.904,1.855,1.873,3871.640
1995-03-22,1.999,2.006,1.890,1.890,10982.500
1995-03-23,1.964,2.038,1.964,2.026,9723.800
1995-03-24,1.957,1.978,1.928,1.964,4519.700
1995-03-27,1.973,1.993,1.949,1.993,4283.450
1995-03-28,1.970,2.025,1.961,1.961,6255.000
1995-03-29,1.993,1.994,1.937,1.964,3330.500
1995-03-30,1.964,2.023,1.964,2.009,7643.000
1995-03-31,2.002,2.006,1.961,1.964,3608.000
1995-04-03,2.040,2.093,1.982,2.009,12299.250
1995-04-04,2.025,2.040,2.009,2.025,4698.500
1995-04-05,2.003,2.037,1.975,2.011,5370.000
1995-04-06,2.018,2.064,1.979,2.020,4817.980
1995-04-07,2.109,2.151,2.032,2.035,26216.370
1995-04-10,2.115,2.171,2.100,2.150,13138.000
1995-04-11,1.996,2.097,1.993,2.097,7227.040
1995-04-12,2.014,2.040,1.972,1.981,4221.500
1995-04-13,1.976,2.032,1.964,2.023,5077.430
1995-04-14,1.978,1.987,1.947,1.964,2278.980
1995-04-17,1.955,1.993,1.952,1.978,1458.000
1995-04-18,1.955,1.978,1.926,1.954,1394.000
1995-04-19,1.964,1.975,1.937,1.949,1333.500
1995-04-20,2.023,2.025,1.979,1.979,2630.400
1995-04-21,1.976,2.040,1.943,2.032,4324.100
1995-04-24,1.920,1.967,1.913,1.949,3767.000
1995-04-25,1.949,1.970,1.904,1.923,1457.000
1995-04-26,1.889,1.964,1.875,1.964,2710.000
1995-04-27,1.780,1.881,1.663,1.813,6441.000
1995-04-28,1.798,1.815,1.757,1.798,2708.000
1995-05-02,1.790,1.798,1.780,1.783,747.500
1995-05-03,1.790,1.821,1.790,1.812,1170.000
1995-05-04,1.805,1.813,1.789,1.798,2052.500
1995-05-05,1.831,1.851,1.805,1.805,2726.000
1995-05-08,1.843,1.857,1.828,1.857,1432.500
1995-05-09,1.899,1.911,1.857,1.860,5555.920
1995-05-10,1.849,1.916,1.843,1.858,3214.500
1995-05-11,1.876,1.911,1.855,1.889,2240.040
1995-05-12,1.937,1.964,1.866,1.889,8163.420
1995-05-15,1.911,1.943,1.905,1.941,2509.950
1995-05-16,1.898,1.962,1.890,1.925,1687.300
1995-05-17,1.898,1.905,1.882,1.905,1177.150
1995-05-18,2.676,2.746,2.181,2.550,59883.850
1995-05-19,3.143,3.143,2.613,2.733,55945.150
1995-05-22,3.202,3.477,3.143,3.339,45774.640
1995-05-23,2.566,2.966,2.554,2.762,34916.640
1995-05-24,2.613,2.725,2.456,2.650,19570.260
1995-05-25,2.377,2.652,2.377,2.650,13115.200
1995-05-26,2.514,2.947,2.196,2.347,22934.300
1995-05-29,2.454,2.495,2.373,2.491,6329.300
1995-05-30,2.471,2.534,2.397,2.397,5625.300
1995-05-31,2.436,2.471,2.399,2.436,3758.270
1995-06-01,2.465,2.491,2.416,2.456,2882.220
1995-06-02,2.617,2.652,2.471,2.473,19291.130
1995-06-05,2.514,2.648,2.495,2.628,11650.350
1995-06-06,2.554,2.554,2.436,2.465,6842.440
1995-06-07,2.632,2.662,2.534,2.567,7473.030
1995-06-08,2.573,2.699,2.556,2.632,15306.440
1995-06-09,2.579,2.626,2.544,2.544,5223.790
1995-06-12,2.544,2.593,2.499,2.530,3361.600
1995-06-13,2.552,2.564,2.514,2.552,1379.700
1995-06-14,2.501,2.554,2.485,2.554,2325.100
1995-06-15,2.289,2.475,2.249,2.457,13045.200
1995-06-16,2.294,2.357,2.216,2.239,5357.400
1995-06-19,2.239,2.271,2.184,2.184,2171.700
1995-06-20,2.220,2.291,2.220,2.289,2311.700
1995-06-21,2.269,2.291,2.230,2.255,1469.000
1995-06-22,2.239,2.294,2.239,2.287,2531.200
1995-06-23,2.259,2.269,2.239,2.241,1543.700
1995-06-26,2.275,2.287,2.245,2.267,850.800
1995-06-27,2.261,2.318,2.259,2.289,2918.000
1995-06-28,2.251,2.296,2.239,2.263,1315.000
1995-06-29,2.214,2.279,2.194,2.255,2117.500
1995-06-30,2.102,2.200,2.063,2.165,3762.500
1995-07-03,1.988,2.092,1.988,2.063,3844.000
1995-07-04,2.041,2.041,1.961,1.962,3642.500
1995-07-05,2.102,2.141,2.033,2.043,3283.150
1995-07-06,2.108,2.200,2.088,2.122,6073.300
1995-07-07,2.220,2.220,2.063,2.122,5534.100
1995-07-10,2.257,2.261,2.210,2.220,8029.600
1995-07-11,2.177,2.277,2.161,2.277,5928.750
1995-07-12,2.204,2.230,2.161,2.177,2649.700
1995-07-13,2.200,2.230,2.177,2.181,2275.150
1995-07-14,2.173,2.228,2.165,2.212,1492.800
1995-07-17,2.289,2.357,2.141,2.141,10179.300
1995-07-18,2.230,2.316,2.200,2.298,4422.800
1995-07-19,2.179,2.241,2.151,2.236,4255.920
1995-07-20,2.171,2.200,2.159,2.161,2254.600
1995-07-21,2.171,2.239,1.974,2.161,1687.000
1995-07-24,2.169,2.216,2.141,2.196,2767.900
1995-07-25,2.175,2.216,2.147,2.147,1726.400
