date,open,close,high,low,volume
1995-02-28,1.783,1.972,2.02,1.768,33171.5
1995-03-01,1.946,2.031,2.052,1.919,24778.0
1995-03-02,2.032,2.032,2.067,1.994,19214.03
1995-03-03,2.032,2.099,2.142,1.997,36562.19
1995-03-06,2.115,2.233,2.263,2.077,37974.04
1995-03-07,2.218,2.176,2.241,2.103,31492.48
1995-03-08,2.157,2.077,2.157,2.071,19479.82
1995-03-09,2.055,2.055,2.127,2.034,13033.0
1995-03-10,2.04,1.97,2.04,1.961,9423.93
1995-03-13,2.009,1.943,2.009,1.907,5931.98
1995-03-14,1.934,1.929,1.976,1.919,4663.0
1995-03-15,1.964,1.872,1.964,1.858,5583.5
1995-03-16,1.84,1.905,1.911,1.84,3634.98
1995-03-17,1.928,1.926,1.934,1.898,5029.5
1995-03-20,1.963,1.889,1.972,1.881,6445.0
1995-03-21,1.873,1.881,1.904,1.855,3871.64
1995-03-22,1.89,1.999,2.006,1.89,10982.5
1995-03-23,2.026,1.964,2.038,1.964,9723.8
1995-03-24,1.964,1.957,1.978,1.928,4519.7
1995-03-27,1.993,1.973,1.993,1.949,4283.45
1995-03-28,1.961,1.97,2.025,1.961,6255.0
1995-03-29,1.964,1.993,1.994,1.937,3330.5
1995-03-30,2.009,1.964,2.023,1.964,7643.0
1995-03-31,1.964,2.002,2.006,1.961,3608.0
1995-04-03,2.009,2.04,2.093,1.982,12299.25
1995-04-04,2.025,2.025,2.04,2.009,4698.5
1995-04-05,2.011,2.003,2.037,1.975,5370.0
1995-04-06,2.02,2.018,2.064,1.979,4817.98
1995-04-07,2.035,2.109,2.151,2.032,26216.37
1995-04-10,2.15,2.115,2.171,2.1,13138.0
1995-04-11,2.097,1.996,2.097,1.993,7227.04
1995-04-12,1.981,2.014,2.04,1.972,4221.5
1995-04-13,2.023,1.976,2.032,1.964,5077.43
1995-04-14,1.964,1.978,1.987,1.947,2278.98
1995-04-17,1.978,1.955,1.993,1.952,1458.0
1995-04-18,1.954,1.955,1.978,1.926,1394.0
1995-04-19,1.949,1.964,1.975,1.937,1333.5
1995-04-20,1.979,2.023,2.025,1.979,2630.4
1995-04-21,2.032,1.976,2.04,1.943,4324.1
1995-04-24,1.949,1.92,1.967,1.913,3767.0
1995-04-25,1.923,1.949,1.97,1.904,1457.0
1995-04-26,1.964,1.889,1.964,1.875,2710.0
1995-04-27,1.813,1.78,1.881,1.663,6441.0
1995-04-28,1.798,1.798,1.815,1.757,2708.0
1995-05-02,1.783,1.79,1.798,1.78,747.5
1995-05-03,1.812,1.79,1.821,1.79,1170.0
1995-05-04,1.798,1.805,1.813,1.789,2052.5
1995-05-05,1.805,1.831,1.851,1.805,2726.0
1995-05-08,1.857,1.843,1.857,1.828,1432.5
1995-05-09,1.86,1.899,1.911,1.857,5555.92
1995-05-10,1.858,1.849,1.916,1.843,3214.5
1995-05-11,1.889,1.876,1.911,1.855,2240.04
1995-05-12,1.889,1.937,1.964,1.866,8163.42
1995-05-15,1.941,1.911,1.943,1.905,2509.95
1995-05-16,1.925,1.898,1.962,1.89,1687.3
1995-05-17,1.905,1.898,1.905,1.882,1177.15
