date,open,high,close,low,volume,amount
2017-09-06,27.53,28.46,28.12,27.51,28842.0,80734040.0
2017-09-05,28.8,29.85,27.99,27.7,31750.0,90544176.0
2017-09-04,27.27,28.76,28.7,26.5,4975007.0,139505556.0
2017-09-01,27.68,27.68,27.36,27.15,1772122.0,48396046.0
2017-08-31,28.18,28.25,27.61,27.06,3418151.0,93765011.0
2017-08-30,28.08,28.4,28.18,27.3,3391337.0,94205889.0
2017-08-29,28.58,29.28,28.12,27.9,2587585.0,73834990.0
2017-08-28,28.38,28.9,28.59,28.04,2728060.0,77792974.0
2017-08-25,28.66,29.42,28.5,27.88,4151320.0,119727763.0
2017-08-24,26.94,28.55,28.16,26.94,4777875.0,133959459.0
2017-08-23,27.18,27.27,26.94,26.72,1398200.0,37719950.0
2017-08-22,27.7,28.39,27.35,27.31,2260883.0,63045090.0
2017-08-21,26.8,27.98,27.83,26.3,3219740.0,87919798.0
2017-08-18,27.09,27.09,26.66,26.2,1776361.0,47255965.0
2017-08-17,27.52,27.96,27.11,27.08,3341261.0,91419301.0
2017-08-16,27.9,28.37,27.96,27.11,4451356.0,123316011.0
2017-08-15,25.86,28.4,27.97,25.86,6168657.0,168457413.0
2017-08-14,24.7,25.9,25.82,24.61,3453850.0,88051563.0
2017-08-11,24.65,24.8,24.69,24.15,1912729.0,46843435.0
2017-08-10,23.89,25.2,24.69,23.74,3453296.0,85027224.0
2017-08-09,24.11,24.11,23.94,23.67,2349318.0,55919535.0
2017-08-08,24.64,24.64,24.11,24.0,1787552.0,43271194.0
2017-08-07,24.31,24.76,24.5,24.2,1398157.0,34173346.0
2017-08-04,24.98,25.07,24.31,24.1,2026859.0,49843648.0
2017-08-03,24.83,25.49,25.03,24.83,2119640.0,53373502.0
2017-08-02,26.56,26.56,25.05,24.6,4810596.0,121883177.0
2017-08-01,26.88,26.89,26.5,26.2,2598343.0,68932881.0
2017-07-31,27.51,27.59,26.69,26.51,2994514.0,80480940.0
2017-07-28,26.91,28.24,27.51,26.72,4540660.0,125660915.0
2017-07-27,26.1,27.87,27.24,25.8,5255935.0,141154042.0
2017-07-26,27.3,27.36,26.34,25.95,6006717.0,158735247.0
2017-07-25,27.51,29.72,27.37,26.95,9697721.0,269842515.0
2017-07-24,29.42,29.8,29.42,29.42,5027200.0,147933755.0
2017-07-21,32.69,32.69,32.69,32.69,640300.0,20931407.0
2017-07-20,36.32,36.32,36.32,36.32,106000.0,3849920.0
2016-12-23,38.34,40.74,40.33,38.25,5360166.0,212257969.0
2016-12-22,38.99,40.0,38.52,37.5,4631723.0,178362414.0
2016-12-21,38.1,41.0,38.79,38.1,6370252.0,251672661.0
2016-12-20,35.8,39.43,38.52,35.51,7376658.0,279544118.0
2016-12-19,35.15,36.3,35.88,34.7,4522679.0,160033119.0
2016-12-16,34.11,35.2,35.15,33.6,3878237.0,133774072.0
2016-12-15,34.1,35.19,34.45,33.87,4444808.0,154022062.0
2016-12-14,34.2,34.68,34.01,33.5,3462387.0,117490394.0
2016-12-13,33.3,34.75,34.53,32.6,3750206.0,126597398.0
2016-12-12,33.93,33.93,33.21,32.32,3747453.0,123816775.0
2016-12-09,34.14,34.19,33.93,33.4,2840411.0,96016027.0
2016-12-08,34.0,35.0,34.14,33.55,6130409.0,210832772.0
2016-12-07,33.63,34.4,34.37,33.09,6405107.0,216592914.0
2016-12-06,31.45,34.6,34.34,31.45,9258207.0,310160184.0
2016-12-05,32.44,33.4,31.5,31.3,4872181.0,155352547.0
2016-12-02,31.71,33.65,32.47,31.71,6255367.0,204510611.0
2016-12-01,32.8,33.3,31.42,31.37,5179087.0,167568526.0
2016-11-30,30.8,33.99,33.11,30.8,5799563.0,190569114.0
2016-11-29,30.35,31.25,31.07,30.22,3300007.0,102020423.0
2016-11-28,32.01,32.27,30.8,30.58,2911900.0,92206634.0
2016-11-25,31.96,32.5,31.98,31.61,3362344.0,108100617.0
2016-11-24,32.61,33.01,31.88,31.81,4359145.0,140801727.0
2016-11-23,33.55,34.48,32.5,31.94,7005754.0,233377643.0
2016-11-22,31.18,34.22,34.05,31.0,8412324.0,281869806.0
2016-11-21,29.98,31.3,31.11,29.83,3574493.0,110155267.0
2016-11-18,29.71,30.27,29.84,29.56,2329110.0,69736463.0
2016-11-17,29.63,30.5,29.75,29.63,2917463.0,87710874.0
2016-11-16,29.64,30.19,29.94,29.23,4128498.0,122559141.0
2016-11-15,28.39,31.04,29.82,28.13,6142171.0,183227630.0
2016-11-14,28.45,28.69,28.4,27.98,3813927.0,107967709.0
