date,close,high,low,open,volume
2004-06-25,1.451,1.723,1.416,1.581,143798.940
2004-06-28,1.306,1.355,1.306,1.340,37051.050
2004-06-29,1.211,1.280,1.176,1.265,38710.550
2004-06-30,1.235,1.278,1.228,1.234,26493.770
2004-07-01,1.242,1.268,1.227,1.231,16416.900
2004-07-02,1.178,1.261,1.146,1.241,24045.790
2004-07-05,1.176,1.190,1.152,1.186,8868.660
2004-07-06,1.193,1.220,1.169,1.175,11569.240
2004-07-07,1.156,1.193,1.148,1.187,9838.900
2004-07-08,1.152,1.168,1.133,1.152,9228.020
2004-07-09,1.153,1.189,1.149,1.160,14062.250
2004-07-12,1.056,1.152,1.054,1.152,14306.460
2004-07-13,1.036,1.069,1.002,1.064,13117.090
2004-07-14,1.046,1.050,1.001,1.039,8795.250
2004-07-15,1.035,1.069,1.024,1.053,8536.130
2004-07-16,1.082,1.099,1.028,1.035,17844.880
2004-07-19,1.096,1.109,1.062,1.078,11696.010
2004-07-20,1.069,1.105,1.069,1.088,7394.500
2004-07-21,1.041,1.084,1.033,1.084,8757.170
2004-07-22,1.023,1.069,1.019,1.045,7827.610
2004-07-23,1.038,1.038,1.009,1.032,5830.530
2004-07-26,1.025,1.036,1.017,1.035,4840.740
2004-07-27,0.961,1.028,0.957,1.024,10024.200
2004-07-28,1.001,1.001,0.941,0.965,5992.840
2004-07-29,1.069,1.098,1.001,1.001,21429.720
2004-07-30,1.141,1.167,1.084,1.098,45492.450
2004-08-02,1.129,1.145,1.113,1.124,19768.440
2004-08-03,1.156,1.171,1.126,1.126,24729.110
2004-08-04,1.148,1.167,1.126,1.140,17162.780
2004-08-05,1.157,1.188,1.135,1.148,18103.290
2004-08-06,1.140,1.163,1.111,1.158,15208.050
2004-08-09,1.123,1.142,1.099,1.120,8345.220
2004-08-10,1.171,1.172,1.123,1.123,16436.610
2004-08-11,1.142,1.182,1.132,1.178,13681.200
2004-08-12,1.159,1.163,1.116,1.129,11913.070
2004-08-13,1.145,1.172,1.135,1.152,6263.560
2004-08-16,1.079,1.145,1.069,1.145,11842.470
2004-08-17,1.084,1.105,1.068,1.077,4509.330
2004-08-18,1.005,1.092,1.002,1.085,14276.310
2004-08-19,0.986,1.023,0.970,0.987,10708.740
2004-08-20,1.020,1.035,0.987,1.000,10980.600
2004-08-23,1.017,1.022,0.981,1.009,5255.990
2004-08-24,1.015,1.043,0.992,1.002,8407.560
2004-08-25,0.995,1.020,0.992,1.015,5043.220
2004-08-26,0.980,1.004,0.980,0.995,4643.070
2004-08-27,0.963,0.994,0.955,0.980,5945.130
2004-08-30,1.005,1.020,0.928,0.953,10681.230
2004-08-31,1.029,1.065,1.022,1.040,12197.620
2004-09-02,1.018,1.024,0.979,0.994,5771.910
2004-09-03,1.000,1.026,0.994,1.005,2704.070
2004-09-06,1.001,1.005,0.990,0.991,1213.900
2004-09-07,1.004,1.012,0.989,0.992,1374.900
2004-09-08,0.983,1.004,0.979,1.004,2941.400
2004-09-09,0.970,0.990,0.959,0.975,3194.120
2004-09-10,0.986,0.988,0.964,0.970,2090.370
2004-09-13,0.953,0.986,0.945,0.983,3978.050
2004-09-14,0.983,0.994,0.965,0.970,3792.970
2004-09-15,1.058,1.081,0.972,0.979,15759.470
2004-09-16,1.099,1.116,1.049,1.058,20788.560
2004-09-17,1.157,1.161,1.099,1.129,27532.490
2004-09-20,1.184,1.190,1.152,1.164,26491.240
2004-09-21,1.273,1.297,1.154,1.183,29995.340
2004-09-22,1.259,1.287,1.227,1.249,22165.710
2004-09-23,1.248,1.266,1.205,1.257,18260.390
2004-09-24,1.197,1.316,1.196,1.269,25714.790
2004-09-27,1.185,1.235,1.167,1.216,11256.440
2004-09-28,1.200,1.217,1.185,1.185,5566.540
2004-09-29,1.229,1.247,1.199,1.205,10987.010
2004-09-30,1.242,1.286,1.227,1.239,18722.560
2004-10-08,1.325,1.346,1.235,1.235,18792.810
2004-10-11,1.276,1.361,1.273,1.336,23720.780
2004-10-12,1.298,1.336,1.270,1.271,15634.190
2004-10-13,1.303,1.328,1.299,1.299,8437.110
2004-10-14,1.172,1.306,1.172,1.306,16844.590
2004-10-15,1.094,1.141,1.077,1.077,14106.040
2004-10-18,1.099,1.127,1.072,1.088,13287.520
2004-10-19,1.005,1.121,0.997,1.100,23140.830
2004-10-20,1.013,1.014,0.951,0.996,20758.710
2004-10-21,1.008,1.025,0.992,1.013,13801.620
2004-10-22,1.069,1.069,0.968,1.017,16952.980
2004-10-25,1.028,1.104,1.012,1.088,19051.360
2004-10-26,1.096,1.109,1.024,1.024,19834.590
2004-10-27,1.180,1.203,1.100,1.100,41450.580
2004-10-28,1.138,1.201,1.113,1.192,31048.570
2004-10-29,1.174,1.197,1.072,1.083,32935.530
2004-11-01,1.156,1.193,1.147,1.166,11273.380
2004-11-02,1.123,1.155,1.116,1.151,10175.600
2004-11-03,1.187,1.192,1.123,1.129,17432.590
2004-11-04,1.139,1.201,1.133,1.197,14714.500
2004-11-05,1.163,1.184,1.147,1.147,13099.650
2004-11-08,1.168,1.179,1.149,1.157,7616.640
2004-11-09,1.178,1.189,1.162,1.180,10488.260
2004-11-10,1.249,1.256,1.165,1.184,28912.510
2004-11-11,1.225,1.283,1.225,1.258,34695.720
2004-11-12,1.232,1.258,1.220,1.225,11982.440
2004-11-15,1.258,1.272,1.237,1.247,11383.110
2004-11-16,1.241,1.269,1.227,1.260,8469.890
2004-11-17,1.217,1.249,1.211,1.243,9728.430
2004-11-18,1.232,1.242,1.214,1.220,7179.680
2004-11-19,1.203,1.234,1.184,1.232,14277.520
2004-11-22,1.204,1.219,1.193,1.203,8521.850
2004-11-23,1.170,1.203,1.163,1.196,12854.180
2004-11-24,1.182,1.197,1.166,1.166,10702.380
2004-11-25,1.148,1.184,1.147,1.184,8528.360
2004-11-26,1.150,1.168,1.148,1.154,5721.420
2004-11-29,1.111,1.163,1.094,1.146,8024.650
