date,open,high,close,low,volume,amount
2017-03-31,15.12,15.4,15.38,15.02,11675724.0,177664551.0
2017-03-30,15.3,15.3,15.0,14.78,16462014.0,246374605.0
2017-03-29,15.3,15.57,15.33,15.22,15633584.0,240401070.0
2017-03-28,15.2,15.45,15.24,15.1,15302614.0,234011217.0
2017-03-27,16.03,16.03,15.12,15.05,33319178.0,517210640.0
2017-03-24,16.02,16.16,16.04,15.81,15826829.0,252793823.0
2017-03-23,15.93,16.18,16.07,15.61,29110096.0,461645387.0
2017-03-22,16.14,16.45,15.92,15.85,22041996.0,354266403.0
2017-03-21,15.98,16.51,16.46,15.73,25993602.0,414220802.0
2017-03-20,16.23,16.43,15.71,15.45,42598184.0,673236700.0
2017-03-17,16.8,17.09,16.49,16.48,19396869.0,324266858.0
2017-03-16,16.8,17.29,16.79,16.62,26344297.0,445546838.0
2017-03-15,16.15,16.78,16.72,16.04,26685285.0,438474420.0
2017-03-14,16.27,16.85,16.16,16.13,25909850.0,425825174.0
2017-03-13,15.71,16.78,16.29,15.7,37732446.0,615447313.0
2017-03-10,15.18,15.9,15.75,15.04,26832683.0,417740496.0
2017-03-09,15.29,15.29,15.2,14.93,17005104.0,256441380.0
2017-03-08,15.56,15.64,15.32,15.3,14933068.0,231057875.0
2017-03-07,15.44,15.56,15.48,15.23,16554215.0,254657441.0
2017-03-06,15.08,15.66,15.37,15.02,25362140.0,390689620.0
2017-03-03,14.75,15.04,14.99,14.56,14932476.0,221873909.0
2017-03-02,14.9,15.14,14.79,14.62,22695758.0,336638470.0
2017-03-01,15.2,15.8,14.84,14.79,38050590.0,579555993.0
2017-02-28,14.45,15.45,15.1,14.42,42451275.0,641217207.0
2017-02-27,14.2,14.75,14.52,13.94,26548125.0,379623000.0
2017-02-24,14.41,14.76,14.34,14.3,15769179.0,228446893.0
2017-02-23,14.41,14.77,14.53,14.2,20471899.0,295952261.0
2017-02-22,13.89,14.73,14.52,13.75,27078856.0,386681724.0
2017-02-21,13.68,14.1,13.87,13.61,21084840.0,293157403.0
2017-02-20,13.28,13.77,13.69,13.28,22861170.0,310990712.0
2017-02-17,13.23,13.35,13.28,13.12,10683375.0,141325542.0
2017-02-16,13.01,13.22,13.18,12.92,9863908.0,129042842.0
2017-02-15,13.45,13.52,13.03,13.0,17648550.0,234474013.0
2017-02-14,13.1,13.45,13.44,13.1,14570750.0,193715677.0
2017-02-13,13.17,13.33,13.12,13.07,11637252.0,153331509.0
2017-02-10,13.29,13.38,13.18,13.15,16827940.0,223229694.0
2017-02-09,13.0,13.31,13.24,12.99,23452799.0,308820692.0
2017-02-08,12.84,13.0,12.95,12.71,10942248.0,141043911.0
2017-02-07,12.83,12.96,12.84,12.75,6620861.0,85042085.0
2017-02-06,12.62,12.96,12.85,12.6,11352424.0,145348894.0
2017-02-03,12.76,12.85,12.65,12.62,8265291.0,105209688.0
2017-01-26,13.06,13.21,12.87,12.83,11005335.0,143062789.0
2017-01-25,12.95,13.12,13.07,12.88,9524474.0,124276796.0
2017-01-24,12.83,13.15,12.96,12.76,16373956.0,213034076.0
2017-01-23,12.79,12.9,12.83,12.71,8148356.0,104333187.0
2017-01-20,12.7,13.02,12.79,12.66,15625078.0,201580651.0
2017-01-19,12.5,12.75,12.74,12.42,9000425.0,113371685.0
2017-01-18,12.7,12.83,12.57,12.55,11268492.0,142678623.0
2017-01-17,12.6,12.9,12.77,12.47,16656995.0,211325187.0
2017-01-16,12.32,12.73,12.7,12.15,28821414.0,358525963.0
2017-01-13,12.25,12.44,12.36,11.99,12191643.0,148849538.0
2017-01-12,12.5,12.75,12.26,12.25,13515175.0,169075003.0
2017-01-11,12.45,12.73,12.5,12.45,11630818.0,146257998.0
2017-01-10,12.42,12.79,12.5,12.42,21348440.0,268988423.0
2017-01-09,12.1,12.38,12.26,12.01,13512842.0,165910061.0
2017-01-06,12.01,12.09,12.01,11.94,6329730.0,76038514.0
2017-01-05,12.08,12.13,12.04,11.94,7282508.0,87710703.0
2017-01-04,11.83,12.11,12.05,11.76,10452266.0,125299322.0
2017-01-03,11.78,11.9,11.88,11.69,10324169.0,121794679.0
2016-12-30,11.86,11.97,11.75,11.58,12995786.0,152351860.0
2016-12-29,12.04,12.08,11.88,11.83,9249975.0,110548349.0
2016-12-28,12.0,12.2,12.06,11.95,7720008.0,93173037.0
2016-12-27,12.16,12.38,12.03,12.0,14388276.0,175235795.0
2016-12-26,12.03,12.19,12.15,11.91,13154758.0,158752159.0
2016-12-23,12.69,12.7,12.14,12.12,20795171.0,256117956.0
2016-12-22,12.57,12.85,12.65,12.51,13722610.0,173954525.0
2016-12-21,12.59,12.71,12.56,12.53,14882346.0,187654088.0
2016-12-20,12.89,13.0,12.66,12.45,19687750.0,249955925.0
2016-12-19,12.77,13.29,13.02,12.6,28921416.0,374890385.0
2016-12-16,12.58,12.89,12.77,12.51,18237732.0,232216408.0
2016-12-15,12.36,12.77,12.6,12.32,20056815.0,251825481.0
2016-12-14,12.47,12.79,12.47,12.4,33969434.0,428025914.0
2016-12-13,11.95,12.65,12.57,11.83,32267038.0,397072050.0
2016-12-12,12.13,12.29,11.96,11.8,22710557.0,272227252.0
2016-12-09,12.08,12.19,12.17,11.91,16578667.0,199978701.0
2016-12-08,12.28,12.36,12.13,12.11,14670577.0,178966115.0
2016-12-07,11.96,12.3,12.29,11.83,22022712.0,267511877.0
2016-12-06,12.18,12.21,11.98,11.96,11725116.0,141371524.0
2016-12-05,12.01,12.31,12.16,11.87,22239333.0,268746870.0
2016-12-02,11.85,12.26,12.09,11.78,39360624.0,476683614.0
2016-12-01,11.59,11.99,11.85,11.57,21847528.0,258041622.0
2016-11-30,11.65,11.72,11.57,11.5,15192926.0,175989486.0
2016-11-29,11.98,12.08,11.7,11.67,20560931.0,242992023.0
2016-11-28,12.1,12.14,12.05,11.91,19535697.0,235243878.0
2016-11-25,11.82,12.25,12.02,11.77,30302518.0,364294265.0
2016-11-24,11.68,11.94,11.9,11.5,27857461.0,327780274.0
2016-11-23,11.52,11.98,11.74,11.49,32214690.0,378367563.0
2016-11-22,11.45,11.52,11.51,11.42,12685649.0,145425247.0
2016-11-21,11.49,11.62,11.52,11.42,19807336.0,227463592.0
2016-11-18,11.82,11.96,11.63,11.58,45047021.0,532244332.0
2016-11-17,11.39,11.46,11.41,11.35,7408062.0,84467456.0
2016-11-16,11.53,11.55,11.4,11.38,8493305.0,97181291.0
2016-11-15,11.49,11.55,11.51,11.38,10942838.0,125670083.0
2016-11-14,11.4,11.6,11.47,11.33,12062919.0,138241951.0
2016-11-11,11.34,11.53,11.44,11.34,15262905.0,174947515.0
2016-11-10,11.19,11.39,11.39,11.18,14501490.0,164184216.0
2016-11-09,11.15,11.25,11.15,11.02,12370672.0,138199324.0
2016-11-08,11.17,11.19,11.16,11.09,7214156.0,80339232.0
2016-11-07,11.16,11.18,11.14,11.05,7969101.0,88621412.0
2016-11-04,11.31,11.31,11.14,11.07,10924932.0,122093739.0
2016-11-03,11.26,11.34,11.31,11.2,10239916.0,115607018.0
2016-11-02,11.24,11.36,11.26,11.21,11876543.0,134275893.0
2016-11-01,11.17,11.29,11.27,11.1,10614802.0,118768144.0
2016-10-31,11.22,11.23,11.1,11.0,13325150.0,147792323.0
2016-10-28,11.48,11.51,11.23,11.2,19744256.0,222984708.0
2016-10-27,11.54,11.55,11.48,11.48,7630978.0,87717460.0
2016-10-26,11.47,11.56,11.53,11.46,10358020.0,119281867.0
