date,open,high,close,low,volume,amount
2017-08-28,13.7,14.08,13.94,13.68,3337002.0,46295243.0
2017-08-25,13.66,13.89,13.71,13.66,1908810.0,26246594.0
2017-08-24,13.68,13.95,13.78,13.58,2711021.0,37409260.0
2017-08-23,13.66,13.84,13.68,13.59,1671052.0,22874623.0
2017-08-22,13.9,13.99,13.65,13.6,2672117.0,36879897.0
2017-08-21,14.25,14.25,13.88,13.8,4305838.0,60122568.0
2017-08-18,13.61,14.3,14.02,13.44,6371979.0,89226578.0
2017-08-17,13.4,13.8,13.68,13.39,3398055.0,46265480.0
2017-08-16,13.08,13.37,13.3,13.08,1592396.0,21141662.0
2017-08-15,13.06,13.22,13.19,13.03,1358204.0,17828024.0
2017-08-14,12.9,13.17,13.14,12.9,1167700.0,15263006.0
2017-08-11,13.1,13.22,12.95,12.91,1522175.0,19868212.0
2017-08-10,13.29,13.38,13.18,13.02,1530812.0,20252294.0
2017-08-09,13.45,13.49,13.34,13.28,1627076.0,21781121.0
2017-08-08,13.47,13.59,13.52,13.23,2490645.0,33418183.0
2017-08-07,13.45,13.5,13.47,13.33,1450482.0,19458339.0
2017-08-04,13.19,13.5,13.45,13.19,2615201.0,34903971.0
2017-08-03,13.17,13.35,13.19,13.11,1202538.0,15906975.0
2017-08-02,13.4,13.4,13.17,13.09,2900223.0,38272474.0
2017-08-01,13.31,13.62,13.4,13.22,2786305.0,37259250.0
2017-07-31,13.5,13.55,13.26,13.22,3977398.0,53055916.0
2017-07-28,13.93,14.14,13.62,13.61,3230120.0,44706903.0
2017-07-27,13.87,14.14,13.99,13.82,2496972.0,34883591.0
2017-07-26,14.21,14.21,13.86,13.78,3760984.0,52384768.0
2017-07-25,14.55,14.55,14.22,14.09,3532391.0,50466514.0
2017-07-24,14.26,14.69,14.47,14.09,5210850.0,75354942.0
2017-07-21,13.93,14.65,14.32,13.8,5718502.0,81648516.0
2017-07-20,13.92,14.25,13.93,13.81,3948537.0,55242571.0
2017-07-19,13.72,14.07,13.99,13.66,3370754.0,46913241.0
2017-07-18,13.5,13.88,13.74,13.05,4579901.0,61680382.0
2017-07-17,14.96,14.96,13.55,13.5,6362609.0,90596472.0
2017-07-14,14.57,14.99,14.98,14.31,7993981.0,118163244.0
2017-07-13,14.06,14.77,14.55,13.81,5738814.0,82305109.0
2017-07-12,14.21,14.39,14.06,13.8,3721016.0,52292878.0
2017-07-11,14.07,14.81,14.33,13.91,8249370.0,118896632.0
2017-07-10,13.64,14.08,14.06,13.64,3259353.0,45230736.0
2017-07-07,13.82,13.87,13.79,13.67,2072395.0,28524127.0
2017-07-06,13.65,13.95,13.87,13.58,3234973.0,44564454.0
2017-07-05,13.54,13.7,13.65,13.53,1484600.0,20240133.0
2017-07-04,13.78,13.9,13.62,13.59,1379592.0,18846255.0
2017-07-03,13.57,13.85,13.8,13.54,1701453.0,23333688.0
2017-06-30,13.5,13.69,13.62,13.47,1447803.0,19677122.0
2017-06-29,13.51,13.73,13.53,13.42,1955617.0,26488892.0
2017-06-28,13.65,13.98,13.63,13.32,3504600.0,47966861.0
2017-06-27,13.47,13.7,13.62,13.44,2219475.0,30147737.0
2017-06-26,13.23,13.44,13.42,13.1,2393746.0,31890184.0
2017-06-23,13.48,13.59,13.27,13.0,2131975.0,28224220.0
