date,close,high,low,open,volume
2004-06-22,6.453,6.524,5.854,5.854,411561.030
2004-06-23,6.624,6.639,6.296,6.389,266554.910
2004-06-24,6.389,6.646,6.368,6.553,168265.830
2004-06-25,6.075,6.574,6.047,6.389,144866.690
2004-06-28,5.469,6.168,5.469,6.018,105851.270
2004-06-29,5.505,5.519,5.098,5.355,105728.050
2004-06-30,5.312,5.483,5.248,5.483,76508.000
2004-07-01,5.498,5.619,5.277,5.312,105304.180
2004-07-02,5.441,5.526,5.312,5.476,54952.990
2004-07-05,5.341,5.441,5.234,5.362,35344.570
2004-07-06,5.355,5.505,5.319,5.334,41474.770
2004-07-07,5.170,5.355,5.127,5.355,48917.790
2004-07-08,5.205,5.212,5.098,5.141,23357.640
2004-07-09,4.942,5.255,4.927,5.198,34418.480
2004-07-12,4.549,4.884,4.507,4.849,49106.110
2004-07-13,4.614,4.678,4.492,4.528,26904.140
2004-07-14,4.514,4.635,4.264,4.614,44198.910
2004-07-15,4.514,4.585,4.407,4.478,27286.080
2004-07-16,4.770,4.899,4.492,4.535,70197.860
2004-07-19,4.756,4.820,4.685,4.770,29899.190
2004-07-20,4.642,4.756,4.599,4.749,28431.820
2004-07-21,4.578,4.685,4.535,4.635,20077.370
2004-07-22,4.392,4.656,4.364,4.578,22040.990
2004-07-23,4.464,4.471,4.314,4.385,14346.650
2004-07-26,4.328,4.435,4.285,4.421,12873.520
2004-07-27,4.371,4.414,4.293,4.385,11214.360
2004-07-28,4.435,4.478,4.307,4.385,15201.590
2004-07-29,4.549,4.556,4.392,4.435,24807.870
2004-07-30,4.457,4.621,4.449,4.564,43930.070
2004-08-02,4.414,4.478,4.357,4.428,8325.860
2004-08-03,4.464,4.478,4.364,4.392,8156.820
2004-08-04,4.585,4.671,4.421,4.449,34055.800
2004-08-05,4.514,4.606,4.507,4.585,18071.620
2004-08-06,4.614,4.770,4.521,4.521,57608.000
2004-08-09,4.564,4.614,4.535,4.592,11595.060
2004-08-10,4.478,4.628,4.435,4.564,17355.970
2004-08-11,4.407,4.556,4.385,4.556,11901.380
2004-08-12,4.335,4.392,4.278,4.364,17602.240
2004-08-13,4.378,4.435,4.314,4.335,9972.290
2004-08-16,3.943,4.392,3.943,4.364,34628.490
2004-08-17,3.915,4.000,3.786,3.886,17540.430
2004-08-18,3.893,3.936,3.851,3.886,11071.790
2004-08-19,3.715,3.822,3.601,3.694,14488.950
2004-08-20,3.843,3.915,3.694,3.715,12475.880
2004-08-23,3.786,3.829,3.736,3.822,5250.720
2004-08-24,3.908,3.972,3.751,3.765,17088.820
2004-08-25,3.836,3.893,3.801,3.865,6633.190
2004-08-26,3.751,3.851,3.744,3.851,6340.000
2004-08-27,3.694,3.786,3.651,3.715,6909.040
2004-08-30,3.772,3.779,3.644,3.672,5896.270
2004-08-31,3.872,4.029,3.836,3.893,25325.150
2004-09-01,3.801,3.858,3.793,3.858,6056.790
2004-09-02,3.893,3.915,3.765,3.779,8441.010
2004-09-03,3.886,3.929,3.836,3.879,7776.010
2004-09-06,3.851,3.908,3.822,3.908,3452.240
2004-09-07,3.886,3.908,3.836,3.858,4336.500
2004-09-08,3.836,3.893,3.793,3.893,6303.000
2004-09-09,3.722,3.801,3.715,3.786,5203.140
2004-09-10,3.736,3.765,3.637,3.694,6987.170
2004-09-13,3.808,3.822,3.687,3.708,16438.610
2004-09-14,3.936,3.965,3.836,3.843,32022.170
2004-09-15,4.136,4.300,3.893,3.950,58147.940
2004-09-16,4.271,4.343,4.086,4.136,65752.960
2004-09-17,4.392,4.400,4.264,4.271,64485.850
2004-09-20,4.535,4.556,4.335,4.442,75244.440
2004-09-21,4.414,4.535,4.392,4.521,43074.910
2004-09-22,4.385,4.478,4.300,4.392,38569.000
2004-09-24,4.285,4.599,4.278,4.571,51147.790
2004-09-27,4.164,4.414,4.136,4.314,18855.730
2004-09-28,4.214,4.257,4.121,4.179,13963.840
2004-09-29,4.164,4.271,4.136,4.228,10313.820
2004-09-30,4.057,4.200,4.050,4.171,9828.000
2004-10-08,4.321,4.343,4.000,4.064,12804.480
2004-10-11,4.371,4.442,4.264,4.335,27744.000
2004-10-12,4.200,4.371,4.150,4.371,19067.500
2004-10-13,4.214,4.243,4.129,4.186,14027.360
2004-10-14,3.993,4.214,3.922,4.207,17413.010
2004-10-15,3.986,4.022,3.922,3.957,13161.930
2004-10-18,4.000,4.057,3.979,4.057,7668.050
2004-10-19,3.915,4.093,3.900,4.050,14046.590
2004-10-20,3.851,3.900,3.779,3.893,10987.350
2004-10-21,3.722,3.893,3.637,3.851,12265.000
2004-10-22,3.572,3.729,3.387,3.729,23751.360
2004-10-25,3.494,3.651,3.423,3.622,10346.650
2004-10-26,3.565,3.565,3.294,3.401,11882.350
2004-10-27,3.922,3.922,3.523,3.572,31094.700
2004-10-28,3.865,4.064,3.851,4.036,48122.720
2004-10-29,3.965,4.050,3.565,3.708,29849.010
2004-11-01,3.815,3.993,3.815,3.922,11217.900
2004-11-02,3.815,3.908,3.758,3.815,10962.110
2004-11-03,4.022,4.064,3.801,3.851,26015.320
2004-11-04,3.929,4.072,3.893,4.029,22521.220
2004-11-05,4.064,4.136,3.922,3.936,32390.100
2004-11-08,4.100,4.107,3.993,4.064,15344.030
2004-11-09,4.114,4.250,4.057,4.086,35199.500
2004-11-10,4.314,4.335,3.979,3.979,52220.910
2004-11-11,4.186,4.378,4.179,4.321,78877.470
2004-11-12,4.179,4.243,4.086,4.179,36167.110
2004-11-15,4.314,4.314,4.157,4.207,29970.630
2004-11-16,4.271,4.364,4.214,4.350,15215.800
2004-11-17,4.164,4.271,4.136,4.271,15156.140
2004-11-18,4.300,4.350,4.143,4.164,22713.850
2004-11-19,4.378,4.378,4.228,4.314,32101.420
2004-11-22,4.364,4.414,4.335,4.385,26915.990
2004-11-23,4.392,4.400,4.300,4.364,20141.090
2004-11-24,4.207,4.392,4.193,4.385,22769.410
2004-11-25,4.207,4.278,4.179,4.193,12915.530
2004-11-26,4.243,4.307,4.207,4.207,8992.460
2004-11-29,4.114,4.243,4.086,4.236,12470.510
2004-11-30,4.136,4.164,4.072,4.114,6528.000
