date,open,close,high,low,volume,code
2010-04-02,17.768,19.125,19.413,17.766,191221.62,002383
2010-04-06,18.811,20.546,20.791,18.577,116181.23,002383
2010-04-07,20.275,22.601,22.601,20.17,96418.33,002383
2010-04-08,23.117,22.156,23.824,22.156,94455.87,002383
2010-04-09,22.156,22.197,22.741,21.675,53500.78,002383
2010-04-12,21.995,21.01,22.323,20.651,65339.15,002383
2010-04-13,20.874,19.146,21.297,18.91,69362.45,002383
2010-04-14,18.684,18.487,19.117,18.101,36668.0,002383
2010-04-15,18.5,18.059,19.125,17.49,39957.25,002383
2010-04-16,17.975,18.153,18.362,17.348,26179.15,002383
2010-04-19,17.975,18.055,18.78,17.662,32542.79,002383
2010-04-20,18.069,16.993,18.289,16.721,31114.15,002383
2010-04-21,16.868,17.348,17.616,16.826,27811.89,002383
2010-04-22,17.265,17.599,18.038,16.93,35541.33,002383
2010-04-23,17.348,17.095,17.965,17.056,26458.25,002383
2010-04-26,17.056,16.753,17.223,16.723,18033.22,002383
2010-04-27,16.052,15.078,16.052,15.078,10757.93,002383
2010-04-28,13.58,13.574,14.276,13.571,44091.64,002383
2010-04-29,13.628,12.796,14.106,12.75,36371.05,002383
2010-04-30,12.788,13.427,13.523,12.311,37490.01,002383
2010-05-04,12.959,13.047,13.356,12.877,19777.95,002383
2010-05-05,12.796,13.438,13.477,12.75,22740.12,002383
2010-05-06,13.377,12.319,13.377,12.313,25507.0,002383
2010-05-07,11.868,11.816,12.24,11.705,20567.32,002383
2010-05-10,11.868,12.102,12.225,11.22,19599.45,002383
2010-05-11,12.307,11.471,12.374,11.341,20968.25,002383
2010-05-13,11.339,11.598,11.6,10.662,26914.04,002383
2010-05-14,11.329,11.488,11.632,11.099,21316.73,002383
2010-05-17,11.241,11.09,11.705,11.084,25189.57,002383
2010-05-18,11.057,11.956,11.956,10.827,39753.74,002383
2010-05-19,11.736,12.133,12.332,11.6,40451.93,002383
2010-05-20,11.872,11.498,12.165,11.498,26973.49,002383
2010-05-21,11.038,12.087,12.092,10.952,29253.58,002383
2010-05-24,12.102,12.526,12.823,12.102,38096.56,002383
2010-05-25,12.301,12.181,12.453,12.018,24649.0,002383
2010-05-26,12.123,12.286,12.531,12.098,19979.67,002383
2010-05-27,12.202,12.562,12.643,11.979,25650.14,002383
2010-05-28,12.719,12.334,12.802,12.292,22310.07,002383
2010-05-31,12.265,11.435,12.33,11.352,24567.44,002383
2010-06-01,11.283,11.182,11.636,11.011,16973.59,002383
2010-06-02,11.182,11.494,11.515,11.042,12824.51,002383
2010-06-03,11.554,11.579,11.979,11.391,22958.72,002383
2010-06-04,11.46,11.496,11.548,11.222,13910.77,002383
2010-06-07,11.182,11.772,11.88,11.111,23530.85,002383
2010-06-08,11.724,12.023,12.267,11.715,31198.52,002383
2010-06-09,12.085,12.19,12.319,12.018,24621.24,002383
2010-06-10,12.104,12.405,12.531,12.104,26773.82,002383
2010-06-11,12.434,12.857,12.928,12.244,38609.27,002383
2010-06-17,13.084,12.75,13.686,12.75,45593.67,002383
2010-06-18,12.604,11.519,12.604,11.475,27333.52,002383
2010-06-21,11.412,11.868,11.977,11.038,17529.23,002383
2010-06-22,11.747,11.738,11.995,11.705,11791.27,002383
2010-06-23,11.6,11.952,11.993,11.54,12428.4,002383
