date,close,high,low,open,volume
2000-10-26,8.049,8.581,6.895,7.153,170348.530
2000-10-27,7.616,7.925,7.576,7.854,54537.440
2000-10-30,7.522,7.694,7.442,7.611,25575.470
2000-10-31,7.462,7.722,7.353,7.525,17631.270
2000-11-01,7.522,7.539,7.382,7.439,8760.070
2000-11-02,7.459,7.608,7.425,7.585,16691.920
2000-11-03,7.385,7.525,7.376,7.525,9737.790
2000-11-06,7.439,7.476,7.285,7.382,8055.950
2000-11-07,7.405,7.462,7.353,7.439,4360.510
2000-11-08,7.533,7.579,7.382,7.433,7776.940
2000-11-09,7.479,7.554,7.439,7.542,7710.130
2000-11-10,7.413,7.536,7.396,7.536,10219.080
2000-11-13,7.539,7.668,7.368,7.405,11733.860
2000-11-14,7.525,7.602,7.451,7.539,5893.210
2000-11-15,7.505,7.568,7.496,7.499,7839.260
2000-11-16,7.665,7.697,7.482,7.496,13723.250
2000-11-17,7.599,7.717,7.582,7.582,8588.000
2000-11-20,7.645,7.702,7.445,7.596,8881.400
2000-11-21,7.568,7.645,7.554,7.645,5631.290
2000-11-22,7.596,7.671,7.439,7.496,7374.260
2000-11-23,7.502,7.639,7.491,7.554,7269.970
2000-11-24,7.385,7.639,7.368,7.639,9925.930
2000-11-27,7.227,7.382,7.184,7.336,12086.420
2000-11-28,7.296,7.319,7.224,7.224,3595.280
2000-11-29,7.173,7.348,7.167,7.313,9268.830
2000-11-30,7.116,7.202,7.084,7.173,7544.870
2000-12-01,7.139,7.139,7.096,7.110,7265.300
2000-12-04,7.056,7.187,7.047,7.142,9801.000
2000-12-05,7.147,7.239,7.056,7.056,6777.270
2000-12-06,7.041,7.144,7.033,7.144,5865.520
2000-12-07,6.953,7.073,6.938,7.039,6250.000
2000-12-08,7.053,7.079,6.938,6.953,3399.070
2000-12-11,7.096,7.207,7.024,7.076,3370.950
2000-12-12,7.142,7.144,7.039,7.096,1665.470
2000-12-13,7.079,7.144,7.067,7.144,1842.330
2000-12-14,6.990,7.119,6.981,7.076,1741.800
2000-12-15,7.001,7.059,6.941,6.987,2412.970
2000-12-18,7.090,7.121,7.004,7.010,2150.800
2000-12-19,7.061,7.153,7.056,7.090,2071.500
2000-12-20,7.090,7.119,7.007,7.039,2040.500
2000-12-21,7.124,7.167,7.090,7.096,3652.150
2000-12-22,7.047,7.153,7.039,7.127,2169.000
2000-12-25,6.967,7.096,6.947,7.021,3383.380
2000-12-26,6.976,7.010,6.941,6.964,3341.260
2000-12-27,7.007,7.024,6.953,7.010,2984.790
