date,open,close,high,low,volume
2011-09-20,4.0280,3.9950,4.1920,3.8930,156432.0000
2011-09-21,3.8860,4.2840,4.3570,3.8750,162089.0000
2011-09-22,4.1570,3.9950,4.2330,3.9850,108992.0000
2011-09-23,3.8630,4.0510,4.0750,3.7850,69239.0000
2011-09-26,4.1830,4.3220,4.4560,4.1830,164323.0000
2011-09-27,4.2400,4.3600,4.4160,4.2180,110222.0000
2011-09-28,4.2890,4.0110,4.3390,4.0040,91079.0000
2011-09-29,3.9290,3.7920,3.9760,3.7920,55529.0000
2011-09-30,3.8250,3.7190,3.8580,3.6720,41731.0000
2011-10-10,3.7190,3.7710,3.8420,3.7120,30402.0000
2011-10-11,3.9050,3.7450,3.9330,3.6790,36279.0000
2011-10-12,3.7100,3.8600,3.8960,3.6040,43783.0000
2011-10-13,3.8270,4.0020,4.0090,3.8110,57363.0000
2011-10-14,3.9550,3.9030,3.9920,3.8510,36050.0000
2011-10-17,3.9170,4.2040,4.2840,3.9070,92958.0000
2011-10-18,4.1270,4.1570,4.3290,4.0870,102417.0000
2011-10-19,4.2000,4.2630,4.3810,4.0980,91044.0000
2011-10-20,4.1690,3.9480,4.2020,3.8910,63838.0000
2011-10-21,3.9830,4.1690,4.3340,3.9810,103250.0000
2011-10-24,4.0750,4.3690,4.4540,3.7590,115187.0000
2011-10-25,4.2820,4.8070,4.8070,4.2800,134340.0000
2011-10-26,4.8520,4.9890,5.1770,4.8280,182453.0000
2011-10-27,4.9460,4.9410,5.2080,4.8940,117155.0000
2011-10-28,5.0120,5.4360,5.4360,4.8780,133538.0000
2011-10-31,5.3370,5.5160,5.5590,5.3090,114094.0000
2011-11-01,5.4170,5.3770,5.4740,5.2450,79387.0000
2011-11-02,5.1960,5.6480,5.7560,5.1960,103372.0000
2011-11-03,5.5350,5.3490,5.5470,5.3110,98515.0000
2011-11-04,5.3490,5.3890,5.5350,5.2590,69835.0000
2011-11-07,5.3720,5.4290,5.4810,5.3140,46601.0000
2011-11-08,5.4410,5.2990,5.4760,5.2290,59365.0000
2011-11-09,5.2880,5.5230,5.5940,5.2100,78031.0000
2011-11-10,5.4780,5.1820,5.7850,5.1580,116147.0000
2011-11-11,5.0450,5.0400,5.1510,4.9460,74378.0000
2011-11-14,5.1110,5.2380,5.2900,5.1110,67859.0000
2011-11-15,5.2010,5.3160,5.3820,5.1460,70570.0000
2011-11-16,5.2850,5.0570,5.2950,4.9740,56587.0000
2011-11-17,5.0690,5.2100,5.2880,5.0290,60157.0000
2011-11-18,5.1160,5.1370,5.1960,5.0400,41105.0000
2011-11-21,5.1320,4.9820,5.1390,4.8050,40875.0000
2011-11-22,4.8760,5.0100,5.0290,4.8050,29788.0000
2011-11-23,5.0050,5.0240,5.0710,4.9250,30030.0000
2011-11-24,4.9720,5.2990,5.4640,4.9510,80267.0000
2011-11-25,5.2520,5.2290,5.3890,5.1630,51527.0000
2011-11-28,5.2880,5.3370,5.3890,5.2050,41664.0000
2011-11-29,5.3980,5.3320,5.4150,5.2050,43625.0000
2011-11-30,5.2640,4.8240,5.3370,4.8000,56583.0000
2011-12-01,4.9890,4.9630,5.1250,4.8780,49517.0000
2011-12-02,4.9650,4.6280,5.0070,4.5950,40406.0000
