date,close,high,low,open,volume
2002-07-22,6.145,6.654,5.995,6.594,217006.460
2002-07-23,6.118,6.205,6.031,6.035,37489.210
2002-07-24,6.155,6.191,6.088,6.088,14501.080
2002-07-25,6.225,6.301,6.148,6.161,29045.020
2002-07-26,6.191,6.278,6.185,6.198,12259.540
2002-07-29,6.161,6.225,6.095,6.225,9853.020
2002-07-30,6.105,6.151,6.065,6.151,10913.190
2002-07-31,6.088,6.145,6.068,6.091,5749.800
2002-08-01,6.148,6.161,6.045,6.081,5826.370
2002-08-02,6.248,6.278,6.128,6.148,11093.740
2002-08-05,6.225,6.261,6.168,6.228,6930.410
2002-08-06,6.208,6.271,6.165,6.178,4165.690
2002-08-07,6.195,6.265,6.178,6.198,4084.650
2002-08-08,6.198,6.235,6.195,6.195,3738.700
2002-08-09,6.121,6.195,6.085,6.171,6917.940
2002-08-12,6.058,6.111,6.002,6.035,3766.630
2002-08-13,6.045,6.078,6.015,6.015,1836.730
2002-08-14,6.068,6.081,6.035,6.061,2075.510
2002-08-15,5.965,6.058,5.875,6.055,8441.000
2002-08-16,5.985,6.061,5.838,5.928,6228.960
2002-08-19,5.902,5.962,5.882,5.895,1898.470
2002-08-20,5.928,5.988,5.828,5.895,7978.280
2002-08-21,5.928,5.955,5.875,5.912,3810.360
2002-08-22,6.045,6.111,5.895,5.928,4955.760
2002-08-23,5.995,6.028,5.975,6.028,2361.980
2002-08-26,5.948,6.025,5.505,5.505,6185.380
2002-08-27,5.992,6.041,5.868,5.918,4531.940
2002-08-28,5.975,6.045,5.928,5.995,2706.860
2002-08-29,5.908,5.992,5.868,5.868,1154.710
2002-08-30,5.825,5.975,5.802,5.895,3951.800
2002-09-02,5.818,5.845,5.778,5.845,1970.680
2002-09-03,5.898,5.912,5.828,5.828,2722.110
2002-09-04,5.795,5.888,5.752,5.888,6107.550
2002-09-05,5.708,5.782,5.665,5.778,3947.310
2002-09-06,5.655,5.725,5.638,5.678,5717.700
2002-09-09,5.625,5.688,5.592,5.599,4160.290
2002-09-10,5.662,5.728,5.622,5.628,3066.350
2002-09-11,5.655,5.688,5.612,5.662,1186.330
2002-09-12,5.738,5.765,5.678,5.712,2986.470
2002-09-13,5.722,5.758,5.695,5.695,725.500
2002-09-16,5.609,5.732,5.575,5.732,2472.810
2002-09-17,5.628,5.662,5.595,5.625,1717.450
2002-09-18,5.662,5.695,5.612,5.628,824.510
2002-09-19,5.708,5.762,5.622,5.628,1667.280
2002-09-20,5.742,5.768,5.662,5.695,3284.340
