date,open,close,high,low,volume
2010-12-03,7.2070,7.7020,8.6480,7.2070,117340.0000
2010-12-06,7.1890,7.0250,7.3390,6.9320,71947.0000
2010-12-07,6.7530,6.6600,7.0080,6.6030,42625.0000
2010-12-08,6.7040,6.7200,6.8840,6.6080,30894.0000
2010-12-09,6.5910,6.1680,6.5910,6.1330,33308.0000
2010-12-10,6.0730,6.0660,6.1890,5.9120,21295.0000
2010-12-13,6.0810,6.2610,6.3330,6.0810,24616.0000
2010-12-14,6.2010,6.5500,6.5700,6.1650,24674.0000
2010-12-15,6.5560,6.6060,6.6590,6.4260,23281.0000
2010-12-16,6.6480,6.8000,6.9870,6.6080,33923.0000
2010-12-17,6.7350,6.9350,6.9800,6.6960,21622.0000
2010-12-20,6.9440,7.0370,7.1720,6.7590,27166.0000
2010-12-21,7.0940,6.9360,7.1210,6.8760,17454.0000
2010-12-22,6.9360,6.7440,6.9750,6.6890,14005.0000
2010-12-23,6.7560,6.6960,6.8760,6.6680,9993.0000
2010-12-24,6.6320,6.2970,6.6320,6.2460,12244.0000
2010-12-27,6.3070,6.1180,6.3790,6.0660,9439.0000
2010-12-28,6.1180,6.2920,6.3640,6.1020,9745.0000
2010-12-29,6.3210,6.5380,6.5470,6.3210,9876.0000
2010-12-30,6.5160,6.4410,6.5310,6.3670,7780.0000
2010-12-31,6.4020,6.4900,6.4960,6.3910,7707.0000
2011-01-04,6.4620,6.4560,6.5290,6.2760,10939.0000
2011-01-05,6.4090,6.4470,6.5430,6.3210,8234.0000
2011-01-06,6.3870,6.1830,6.4600,6.1620,12206.0000
2011-01-07,6.1750,6.1500,6.2310,6.1330,8575.0000
2011-01-11,5.9470,5.7280,5.9900,5.6890,9870.0000
2011-01-12,5.7500,5.8130,5.8400,5.7220,5334.0000
2011-01-13,5.8180,5.7400,5.8400,5.7350,3959.0000
2011-01-14,5.7080,5.4820,5.7200,5.4500,6534.0000
2011-01-17,5.4790,5.4890,5.5300,5.4200,4357.0000
2011-01-18,5.4350,5.5000,5.6240,5.4020,5028.0000
2011-01-19,5.5150,5.5850,5.6080,5.4380,4914.0000
2011-01-20,5.5540,5.2250,5.5840,5.2070,5603.0000
2011-01-21,5.2220,5.3150,5.3360,5.1510,5230.0000
2011-01-24,5.3070,4.9530,5.3150,4.8940,4761.0000
2011-01-25,4.9250,5.0150,5.0220,4.8130,4738.0000
2011-01-26,5.0150,5.1050,5.1870,4.9610,4107.0000
2011-01-27,5.0300,5.1240,5.1450,4.9580,4569.0000
2011-01-28,5.1320,5.0840,5.1320,4.9860,4703.0000
2011-01-31,5.0760,5.1780,5.2020,5.0600,4386.0000
2011-02-01,5.1290,5.1390,5.2640,5.1290,2697.0000
2011-02-09,5.1330,5.0970,5.1750,5.0760,2418.0000
2011-02-10,5.0820,5.2560,5.2970,5.0340,5695.0000
2011-02-11,5.2800,5.3420,5.3640,5.2550,6577.0000
2011-02-14,5.3430,5.4290,5.4720,5.3010,7131.0000
2011-02-15,5.4300,5.3790,5.4690,5.3780,6496.0000
2011-02-16,5.3480,5.5400,5.5400,5.3480,7823.0000
2011-02-17,5.5550,5.5040,5.6750,5.4350,6841.0000
2011-02-18,5.4880,5.3820,5.4890,5.3450,5871.0000
2011-02-21,5.3540,5.5180,5.5220,5.3450,4604.0000
2011-02-22,5.5180,5.3300,5.5180,5.2860,6142.0000
2011-02-23,5.2970,5.3400,5.3690,5.2970,2467.0000
2011-02-25,5.3090,5.8100,5.8100,5.3010,17100.0000
2011-02-28,5.8100,5.7910,5.8100,5.6470,16029.0000
2011-03-01,5.7860,5.6750,5.7860,5.6600,10742.0000
2011-03-02,5.6750,5.5810,5.7320,5.5120,8753.0000
2011-03-03,5.5630,5.3900,5.5820,5.3900,14818.0000
2011-03-04,5.4080,5.4200,5.4950,5.2860,13923.0000
2011-03-07,5.4350,5.5070,5.5370,5.3610,15454.0000
2011-03-08,5.5000,5.5180,5.5780,5.4210,9372.0000
2011-03-09,5.5190,5.4740,5.5540,5.4500,6643.0000
2011-03-10,5.4740,5.4260,5.5220,5.4240,7552.0000
2011-03-11,5.4120,5.3900,5.4920,5.3300,8896.0000
2011-03-14,5.3760,5.5640,5.5810,5.3640,10491.0000
2011-03-15,5.5480,5.4510,5.5480,5.3790,7884.0000
2011-03-16,5.4510,5.5100,5.5360,5.4470,7791.0000
2011-03-17,5.4500,5.4350,5.5520,5.4210,7031.0000
2011-03-18,5.4620,5.5540,5.5810,5.4600,8075.0000
2011-03-21,5.5400,5.6300,5.6740,5.5250,11111.0000
2011-03-22,5.6500,5.5100,5.6680,5.4820,7301.0000
2011-03-23,5.5130,5.5210,5.5510,5.4830,5098.0000
2011-03-24,5.5040,5.4270,5.5210,5.4270,7604.0000
2011-03-25,5.4320,5.4270,5.4500,5.4050,6267.0000
2011-03-28,5.4350,5.2320,5.4500,5.2290,13347.0000
2011-03-29,5.2250,5.0450,5.2460,5.0310,7155.0000
2011-03-30,5.0520,5.0480,5.0930,4.9620,3277.0000
2011-03-31,5.0610,5.0450,5.1380,5.0450,3234.0000
2011-04-01,5.0750,5.1210,5.1210,5.0310,2138.0000
2011-04-06,5.1120,5.0130,5.1570,5.0040,3553.0000
2011-04-07,4.9800,5.1320,5.1410,4.9790,6710.0000
2011-04-08,5.1050,5.2170,5.2530,5.0840,5449.0000
