date,open,high,close,low,volume,amount
2017-08-08,10.77,10.83,10.83,10.72,1487586.0,16054930.0
2017-08-07,10.65,10.79,10.77,10.65,1865982.0,20042121.0
2017-08-04,10.82,10.84,10.69,10.67,3897011.0,41800160.0
2017-08-03,10.75,10.9,10.82,10.72,1457464.0,15752937.0
2017-08-02,10.94,11.01,10.75,10.75,1930527.0,21021738.0
2017-08-01,10.9,11.01,10.93,10.83,2080200.0,22727547.0
2017-07-31,10.82,10.95,10.9,10.74,2246267.0,24379076.0
2017-07-28,10.88,10.88,10.77,10.75,1585847.0,17125665.0
2017-07-27,10.67,10.86,10.85,10.64,2448817.0,26654766.0
2017-07-26,10.66,10.7,10.66,10.58,1204610.0,12955009.0
2017-07-25,10.72,10.73,10.62,10.58,1265011.0,13607096.0
2017-07-24,10.65,10.81,10.73,10.63,1727389.0,18728725.0
2017-07-21,10.58,10.69,10.65,10.54,1928330.0,20727320.0
2017-07-20,10.55,10.72,10.59,10.52,2092530.0,22463411.0
2017-07-19,10.41,10.53,10.52,10.32,2070110.0,21854394.0
2017-07-18,10.25,10.47,10.42,10.25,1815589.0,19001256.0
2017-07-17,10.96,11.1,10.22,10.19,4258740.0,45609717.0
2017-07-14,11.16,11.18,11.1,11.03,1870450.0,20993647.0
2017-07-13,11.1,11.21,11.21,11.02,2050724.0,23054228.0
2017-07-12,11.31,11.31,11.12,10.92,2643199.0,29623268.0
2017-07-11,11.42,11.44,11.24,11.21,2184605.0,25104561.0
2017-07-10,11.4,11.49,11.44,11.34,2705751.0,31230180.0
2017-07-07,11.35,11.47,11.47,11.31,1986451.0,22901670.0
2017-07-06,11.53,11.54,11.4,11.27,3296239.0,38049516.0
2017-07-05,11.49,11.53,11.52,11.41,1917106.0,22270350.0
2017-07-04,11.54,11.57,11.49,11.41,1817765.0,21104726.0
2017-07-03,11.56,11.57,11.53,11.43,2461795.0,28635564.0
2017-06-30,11.33,11.54,11.54,11.3,3221228.0,37272195.0
2017-06-29,11.26,11.41,11.34,11.24,1539394.0,17644611.0
2017-06-28,11.31,11.33,11.24,11.19,1393399.0,15837035.0
2017-06-27,11.31,11.38,11.33,11.27,1966013.0,22539095.0
2017-06-26,11.35,11.37,11.33,11.18,2196270.0,25032299.0
2017-06-23,11.2,11.26,11.16,10.98,2541985.0,28607760.0
2017-06-22,11.56,11.62,11.24,11.22,2762418.0,31952029.0
2017-06-21,11.55,11.55,11.49,11.37,1885689.0,21870997.0
2017-06-20,11.62,11.68,11.49,11.48,2248299.0,26347535.0
2017-06-19,11.55,11.7,11.62,11.53,1571101.0,18424934.0
2017-06-16,11.67,11.67,11.53,11.52,1760900.0,20646650.0
2017-06-15,11.52,11.74,11.7,11.52,3372064.0,39705983.0
2017-06-14,11.5,11.61,11.58,11.39,2415989.0,28160158.0
2017-06-13,11.3,11.57,11.5,11.3,2029112.0,23485382.0
2017-06-12,11.33,11.55,11.33,11.31,2601800.0,30155187.0
2017-06-09,11.48,11.51,11.42,11.26,1914213.0,22061222.0
2017-06-08,11.38,11.57,11.48,11.37,2779506.0,32273412.0
2017-06-07,11.18,11.65,11.42,11.18,2840682.0,32675713.0
2017-06-06,11.14,11.21,11.19,11.06,1342302.0,15114385.0
2017-06-05,11.09,11.24,11.15,11.04,1646026.0,18534837.0
2017-06-02,10.69,11.16,11.07,10.69,2602664.0,28757301.0
2017-06-01,11.07,11.07,10.75,10.73,1786555.0,19759426.0
2017-05-31,11.22,11.34,11.06,11.06,2032779.0,23017022.0
2017-05-26,11.08,11.2,11.12,11.06,2085881.0,23469379.0
2017-05-25,10.93,11.17,11.1,10.8,2472940.0,27518044.0
2017-05-24,10.87,11.04,10.95,10.69,2729952.0,29933918.0
2017-05-23,11.26,11.49,10.92,10.89,2936712.0,33298551.0
2017-05-22,11.83,11.83,11.38,11.32,2566025.0,29981561.0
2017-05-19,11.83,12.03,11.82,11.77,1833726.0,22053338.0
2017-05-18,11.77,11.91,11.83,11.74,2569753.0,30716297.0
2017-05-17,11.77,11.93,11.85,11.68,2137599.0,25642891.0
2017-05-16,11.47,11.85,11.81,11.38,3611278.0,42434608.0
2017-05-15,11.48,11.6,11.5,11.45,1879747.0,21885153.0
2017-05-12,11.5,11.58,11.47,11.42,2301784.0,26769485.0
2017-05-11,11.78,11.83,11.55,11.21,4415668.0,51346342.0
2017-05-10,12.23,12.33,11.89,11.87,2168289.0,26708880.0
2017-05-09,12.12,12.24,12.23,12.0,1532893.0,18823133.0
2017-05-08,12.37,12.38,12.14,12.14,1458436.0,18041457.0
2017-05-05,12.42,12.55,12.38,12.35,2070934.0,26049275.0
2017-05-04,12.46,12.55,12.5,12.35,2071656.0,26134221.0
2017-05-03,12.38,12.47,12.46,12.29,2219583.0,27812167.0
2017-05-02,12.64,12.64,12.41,12.36,1799557.0,22660155.0
2017-04-28,12.49,12.63,12.6,12.42,1855864.0,23549918.0
2017-04-27,12.37,12.59,12.52,12.01,3204421.0,39873044.0
2017-04-26,12.35,12.45,12.43,12.24,2502210.0,31337785.0
2017-04-25,12.28,12.41,12.35,12.21,2327853.0,29018828.0
2017-04-24,12.85,12.86,12.24,12.18,3408324.0,42930917.0
2017-04-21,12.9,13.01,12.86,12.84,2398002.0,31332212.0
2017-04-20,12.93,12.99,12.87,12.72,2516107.0,32701964.0
2017-04-19,13.18,13.19,12.93,12.79,4026144.0,52552394.0
2017-04-18,13.5,13.57,13.19,13.18,3823265.0,51704791.0
2017-04-17,13.87,13.87,13.5,13.33,4800614.0,65816745.0
2017-04-14,14.2,14.2,13.87,13.86,3893015.0,54914259.0
2017-04-13,14.11,14.21,14.2,14.03,3566397.0,51013871.0
2017-04-12,14.02,14.19,14.09,13.93,6357671.0,90507513.0
2017-04-11,13.88,14.07,14.06,13.85,4450721.0,62708708.0
2017-04-10,14.14,14.16,13.85,13.83,5977884.0,84404878.0
2017-04-07,14.28,14.29,14.19,14.01,4698159.0,67066023.0
2017-04-06,14.3,14.37,14.26,14.24,5620573.0,81228203.0
2017-04-05,14.34,14.44,14.31,14.18,8519904.0,123230242.0
2017-03-31,14.34,14.39,14.28,14.17,2976441.0,42945020.0
2017-03-30,14.83,15.05,14.39,14.07,12575993.0,183614375.0
2017-03-29,15.34,15.44,15.19,15.11,7389310.0,114063676.0
2017-03-28,15.3,15.62,15.55,15.17,7190794.0,112229324.0
2017-03-27,15.27,15.31,15.3,15.03,4831127.0,74208458.0
2017-03-24,15.06,15.32,15.23,15.03,7241466.0,111337967.0
2017-03-23,14.88,15.07,15.04,14.79,4021737.0,60755177.0
2017-03-22,15.07,15.09,14.91,14.82,3415862.0,51551648.0
2017-03-21,15.13,15.17,15.07,14.98,3068588.0,46791997.0
2017-03-20,14.82,15.13,15.12,14.82,4189681.0,63306406.0
2017-03-17,15.11,15.2,14.81,14.74,4992963.0,76049674.0
2017-03-16,14.97,15.19,15.08,14.94,3847806.0,58642552.0
2017-03-15,15.13,15.13,14.91,14.88,5444976.0,82483204.0
2017-03-14,15.41,15.48,15.21,15.19,4132395.0,64092040.0
2017-03-13,15.36,15.42,15.41,15.14,3910034.0,60464008.0
2017-03-10,15.26,15.4,15.35,15.18,3478673.0,53780063.0
2017-03-09,15.33,15.34,15.26,15.08,4900720.0,75230116.0
2017-03-08,15.69,15.77,15.32,15.25,7350371.0,114756830.0
2017-03-07,15.95,16.09,15.67,15.65,7940113.0,127295623.0
2017-03-06,15.48,15.94,15.82,15.45,6710325.0,106978197.0
2017-03-03,15.41,15.66,15.49,15.21,6090479.0,95590662.0
2017-03-02,15.67,15.69,15.44,15.35,9357700.0,146608702.0
2017-03-01,15.94,16.01,15.74,15.69,7572788.0,121241720.0
2017-02-28,15.82,15.99,15.97,15.72,7753822.0,124422789.0
2017-02-27,15.86,16.25,15.92,15.73,10288803.0,166572553.0
2017-02-24,16.17,16.17,15.85,15.75,11477097.0,185097142.0
2017-02-23,16.28,16.48,16.18,16.04,20388288.0,334106345.0
2017-02-22,17.6,17.6,16.67,16.38,36606869.0,630506201.0
2017-02-21,15.21,16.79,16.79,15.13,12269254.0,200437758.0
2017-02-20,15.11,15.36,15.27,14.98,9503740.0,145681470.0
2017-02-17,15.1,15.52,15.13,14.88,16366552.0,251139056.0
2017-02-16,14.37,15.38,15.12,14.29,19726291.0,298130721.0
2017-02-15,14.54,14.58,14.36,14.24,7808900.0,113942605.0
2017-02-14,14.66,14.75,14.58,14.49,8865481.0,130841016.0
2017-02-13,14.55,14.92,14.77,14.42,14107748.0,209166878.0
2017-02-10,14.54,14.74,14.55,14.39,12428806.0,182896909.0
2017-02-09,14.16,14.53,14.48,14.12,11203904.0,162744255.0
2017-02-08,14.01,14.17,14.16,13.87,5267211.0,74806097.0
2017-02-07,14.04,14.08,14.02,13.82,5757718.0,81378004.0
2017-02-06,13.98,14.17,14.14,13.81,7114531.0,100507681.0
2017-02-03,14.41,14.54,14.08,13.94,6471432.0,92812311.0
2017-01-26,14.14,14.24,14.19,14.07,4544249.0,65004012.0
2017-01-25,13.99,14.19,14.14,13.96,4243043.0,60542585.0
2017-01-24,14.03,14.17,14.03,13.93,2971772.0,42119403.0
2017-01-23,13.92,14.17,14.11,13.92,4934582.0,70117656.0
2017-01-20,13.87,14.02,13.98,13.82,4200518.0,59161523.0
2017-01-19,13.79,13.91,13.84,13.67,3769960.0,52621990.0
2017-01-18,13.67,13.92,13.87,13.57,6396329.0,88979662.0
2017-01-17,13.55,13.75,13.71,13.45,4814554.0,66457133.0
2017-01-16,13.95,14.19,13.6,13.3,7130090.0,98996391.0
2017-01-13,14.1,14.23,14.02,13.89,5654363.0,80466189.0
2017-01-12,14.19,14.39,14.09,14.04,5186209.0,74455042.0
2017-01-11,14.39,14.42,14.21,14.17,6794148.0,98163105.0
2017-01-10,14.63,14.81,14.42,14.32,7775193.0,114350575.0
2017-01-09,14.55,14.82,14.7,14.45,8147596.0,120523366.0
2017-01-06,14.52,14.72,14.66,14.36,9709065.0,142584248.0
2017-01-05,14.16,14.91,14.6,14.09,16574181.0,243494972.0
2017-01-04,13.94,14.19,14.18,13.89,8455455.0,120261789.0
2017-01-03,13.85,14.07,13.92,13.83,4896444.0,68873157.0
2016-12-30,13.85,14.02,13.93,13.79,6819594.0,95757117.0
2016-12-29,13.74,13.91,13.85,13.6,5992031.0,83295945.0
2016-12-28,13.6,13.89,13.76,13.58,8194289.0,113848554.0
2016-12-27,13.45,13.6,13.59,13.36,4214509.0,57673571.0
2016-12-26,13.48,13.58,13.5,13.1,4783573.0,64356651.0
2016-12-23,13.63,13.86,13.61,13.55,6176653.0,85689358.0
2016-12-22,13.51,13.64,13.58,13.49,2244640.0,30817753.0
2016-12-21,13.49,13.59,13.57,13.45,2586037.0,35366777.0
2016-12-20,13.5,13.56,13.47,13.4,2178985.0,29635063.0
2016-12-19,13.48,13.67,13.5,13.37,2964975.0,40576296.0
2016-12-16,13.24,13.52,13.49,13.2,3221253.0,43666618.0
2016-12-15,13.11,13.4,13.28,13.11,2555424.0,34279349.0
2016-12-14,13.22,13.26,13.21,13.03,3246245.0,43147360.0
2016-12-13,13.35,13.35,13.25,13.05,2971408.0,39634524.0
2016-12-12,13.83,13.87,13.35,13.15,5764043.0,78282516.0
2016-12-09,13.65,14.02,13.83,13.65,5628310.0,78876477.0
2016-12-08,13.71,13.75,13.68,13.66,2692354.0,37322055.0
2016-12-07,13.6,13.72,13.71,13.51,2759823.0,38054824.0
2016-12-06,13.6,13.7,13.54,13.5,2788768.0,38299769.0
2016-12-05,13.52,13.7,13.6,13.5,2323987.0,31983334.0
2016-12-02,13.87,13.89,13.62,13.58,3865575.0,53591317.0
2016-12-01,13.79,13.94,13.87,13.75,3487108.0,48871396.0
2016-11-30,13.93,13.95,13.75,13.7,5440668.0,75973803.0
2016-11-29,14.11,14.18,13.98,13.89,6240364.0,88580140.0
2016-11-28,14.07,14.18,14.14,14.01,7215523.0,102855969.0
2016-11-25,13.96,14.08,14.01,13.67,6722461.0,94258145.0
2016-11-24,14.03,14.2,13.94,13.87,6459765.0,91616866.0
2016-11-23,14.09,14.13,14.06,13.89,7318944.0,103919488.0
2016-11-22,13.96,14.08,14.08,13.89,7247182.0,102602912.0
2016-11-21,13.96,14.11,13.93,13.86,5648580.0,79876836.0
2016-11-18,13.87,14.0,13.98,13.79,5846631.0,82305985.0
2016-11-17,13.82,13.94,13.92,13.7,4672998.0,65222500.0
2016-11-16,14.04,14.08,13.85,13.78,6371029.0,89285390.0
2016-11-15,13.85,14.05,14.0,13.84,6740506.0,95083910.0
2016-11-14,13.77,13.94,13.87,13.68,5240237.0,73253912.0
2016-11-11,13.6,13.92,13.79,13.6,7400537.0,103064506.0
2016-11-10,13.49,13.62,13.61,13.49,5924038.0,81240007.0
2016-11-09,13.58,13.61,13.42,13.17,5921511.0,80379523.0
2016-11-08,13.55,13.65,13.59,13.53,4273797.0,58694272.0
2016-11-07,13.42,13.6,13.54,13.4,3541322.0,48315461.0
2016-11-04,13.5,13.54,13.46,13.38,4076045.0,55524647.0
2016-11-03,13.35,13.58,13.5,13.31,5709579.0,77791767.0
2016-11-02,13.59,13.62,13.36,13.34,5671519.0,77314457.0
2016-11-01,13.44,13.65,13.6,13.4,7822818.0,106897302.0
2016-10-31,13.45,13.54,13.48,13.21,9305553.0,125635893.0
2016-10-28,13.7,13.83,13.53,13.48,7468169.0,102836526.0
2016-10-27,14.05,14.14,13.8,13.66,7945733.0,111206291.0
2016-10-26,13.93,14.48,14.16,13.91,13872059.0,199275984.0
2016-10-25,13.89,13.99,13.86,13.81,4254727.0,59714711.0
2016-10-24,13.79,14.06,13.94,13.75,7277511.0,102406458.0
2016-10-21,13.74,13.92,13.78,13.56,6527057.0,90654555.0
2016-10-20,13.95,14.24,13.87,13.7,10463689.0,146961825.0
2016-10-19,13.56,13.64,13.58,13.46,3132128.0,42937623.0
2016-10-18,13.33,13.6,13.59,13.32,4902211.0,66988296.0
2016-10-17,13.57,13.65,13.39,13.31,4317156.0,58945311.0
2016-10-14,13.58,13.7,13.54,13.39,5078114.0,69320354.0
2016-10-13,13.6,13.85,13.71,13.54,7943694.0,110003935.0
2016-10-12,13.94,14.3,13.72,13.69,15837889.0,222253874.0
2016-10-11,13.34,13.44,13.39,13.24,3930418.0,52946386.0
2016-10-10,13.11,13.33,13.31,13.07,4799898.0,64083021.0
2016-09-30,12.97,13.18,13.13,12.97,2669478.0,35194739.0
2016-09-29,12.98,13.05,12.99,12.95,2126424.0,27964675.0
2016-09-28,12.88,13.05,12.98,12.84,2628753.0,34407577.0
2016-09-27,12.73,12.91,12.88,12.69,3019205.0,39045805.0
2016-09-26,13.1,13.2,12.77,12.76,2810501.0,36953490.0
2016-09-23,13.08,13.2,13.17,12.97,3919337.0,51861981.0
2016-09-22,13.13,13.22,13.04,12.99,3323660.0,44071095.0
2016-09-21,12.96,13.1,13.01,12.94,2023592.0,26620130.0
2016-09-20,12.98,13.07,12.99,12.94,2136249.0,28066086.0
2016-09-19,12.78,13.03,13.02,12.78,3176716.0,41603560.0
2016-09-14,12.75,12.97,12.8,12.66,2626450.0,34129376.0
2016-09-13,12.95,12.97,12.85,12.68,4590880.0,59455725.0
2016-09-12,13.22,13.22,12.84,12.77,8337438.0,109527502.0
2016-09-09,13.59,13.63,13.44,13.42,3399499.0,46509623.0
2016-09-08,13.72,13.79,13.58,13.43,5815749.0,79946518.0
2016-09-07,14.03,14.03,13.73,13.71,5502021.0,76959752.0
2016-09-06,13.65,13.94,13.91,13.55,6571384.0,91415094.0
2016-09-05,13.77,13.87,13.67,13.62,4355840.0,60470535.0
2016-09-02,13.69,13.78,13.75,13.54,5265021.0,72743642.0
2016-09-01,13.52,13.89,13.67,13.52,6231145.0,86756533.0
2016-08-31,13.48,13.71,13.55,13.42,4057145.0,55674684.0
2016-08-30,13.41,13.73,13.59,13.31,6138502.0,83837502.0
2016-08-29,13.81,13.92,13.4,13.33,8255785.0,113061236.0
2016-08-26,13.52,13.8,13.73,13.52,4238330.0,58615035.0
2016-08-25,13.68,13.74,13.49,13.37,4651071.0,63429248.0
2016-08-24,13.91,14.02,13.79,13.67,4453296.0,62123426.0
2016-08-23,13.7,14.24,13.96,13.65,7305794.0,103240817.0
2016-08-22,13.77,13.93,13.7,13.6,4844679.0,67396264.0
2016-08-19,13.79,13.94,13.77,13.61,4623037.0,64172898.0
2016-08-18,13.82,14.28,13.79,13.63,10436621.0,146829564.0
2016-08-17,13.4,13.99,13.87,13.35,16509846.0,229059689.0
2016-08-16,13.11,13.65,13.46,13.11,11023167.0,149667514.0
2016-08-15,12.97,13.28,13.18,12.91,6954744.0,92446791.0
2016-08-12,12.79,12.99,12.98,12.76,2835108.0,36850317.0
2016-08-11,13.08,13.1,12.82,12.82,2911935.0,38108386.0
2016-08-10,13.16,13.25,13.06,13.03,3730103.0,49351321.0
2016-08-09,12.87,13.2,13.18,12.83,6990450.0,92606074.0
2016-08-08,12.89,12.9,12.86,12.67,3605673.0,46649427.0
2016-08-05,13.02,13.02,12.81,12.73,4654271.0,60381344.0
2016-08-04,12.93,13.1,12.98,12.77,4163886.0,54616383.0
2016-08-03,12.64,13.08,13.02,12.58,7524295.0,98243864.0
2016-08-02,12.41,12.65,12.57,12.41,3827380.0,48618861.0
2016-08-01,13.07,13.15,12.52,12.29,11120470.0,142251447.0
2016-07-29,13.32,13.83,13.27,13.21,16668655.0,229034706.0
2016-07-28,12.91,13.15,13.11,12.67,6397826.0,84256918.0
2016-07-27,13.2,13.41,12.81,12.61,7671208.0,101278727.0
2016-07-26,13.1,13.19,13.17,13.04,4250558.0,56628494.0
2016-07-25,13.11,13.23,13.12,12.96,3814776.0,50677028.0
2016-07-22,13.37,13.4,13.11,13.0,4001932.0,53527588.0
2016-07-21,13.21,13.45,13.22,13.12,7549175.0,101534952.0
2016-07-20,12.98,13.25,13.16,12.93,6611462.0,88220172.0
2016-07-19,13.02,13.04,12.96,12.84,3529733.0,46386920.0
2016-07-18,12.96,13.16,13.02,12.94,3366160.0,44627342.0
2016-07-15,13.17,13.24,12.98,12.96,2970127.0,39358096.0
2016-07-14,13.02,13.19,13.13,13.02,3958418.0,52729595.0
2016-07-13,13.07,13.23,13.06,13.01,6745043.0,89804236.0
2016-07-12,13.0,13.48,13.19,12.67,9621833.0,126793986.0
2016-07-11,13.1,13.3,12.96,12.81,5581330.0,74317190.0
2016-07-08,13.12,13.28,13.17,13.03,5940075.0,79210039.0
2016-07-07,13.6,13.77,13.26,13.14,9829358.0,133357258.0
2016-07-06,12.86,13.69,13.44,12.85,16891213.0,229332092.0
2016-07-05,12.67,13.07,12.96,12.56,8177039.0,106523730.0
2016-07-04,12.34,12.76,12.69,12.33,6240636.0,79983379.0
2016-07-01,12.31,12.54,12.31,12.31,3606855.0,45375659.0
2016-06-30,12.37,12.39,12.34,12.26,2628360.0,32860498.0
2016-06-29,12.34,12.42,12.31,12.23,3014163.0,37715179.0
2016-06-28,12.03,12.34,12.31,11.98,4138155.0,51123815.0
2016-06-27,11.67,12.24,12.06,11.67,5888503.0,71943123.0
2016-06-24,12.0,12.11,11.79,11.48,3281057.0,39329823.0
2016-06-23,12.09,12.19,11.99,11.95,2714058.0,33204288.0
2016-06-22,11.89,12.14,12.11,11.88,2277628.0,27712729.0
2016-06-21,12.03,12.1,11.89,11.85,2782389.0,33894542.0
2016-06-20,11.97,12.0,11.99,11.72,2094177.0,25307863.0
2016-06-17,11.87,12.06,12.02,11.84,3105316.0,37797517.0
2016-06-16,11.99,12.02,11.83,11.77,2436300.0,29441988.0
2016-06-15,11.59,12.08,12.0,11.55,3750334.0,45169999.0
2016-06-14,11.61,11.73,11.64,11.55,3286504.0,38821577.0
2016-06-13,12.27,12.27,11.62,11.59,5543458.0,67631297.0
2016-06-08,12.59,12.65,12.46,12.41,3532291.0,44802730.0
2016-06-07,12.56,12.64,12.61,12.41,3945717.0,50151175.0
2016-06-06,12.61,12.7,12.52,12.51,4185567.0,53538439.0
2016-06-03,12.55,12.68,12.57,12.48,6229607.0,79572459.0
2016-06-02,12.59,12.59,12.5,12.42,4732211.0,60048968.0
2016-06-01,12.63,12.71,12.54,12.52,5363061.0,68561824.0
2016-05-31,12.23,12.67,12.63,12.16,6629496.0,84082463.0
2016-05-30,12.21,12.4,12.26,12.12,3529109.0,43981445.0
2016-05-27,12.09,12.16,12.11,12.05,1564462.0,19236000.0
2016-05-26,12.01,12.12,12.11,11.86,2348280.0,28590232.0
2016-05-25,12.26,12.26,12.08,11.97,2104400.0,25862822.0
2016-05-24,12.27,12.27,12.08,12.03,2615738.0,32149781.0
2016-05-23,12.18,12.24,12.19,12.05,3177562.0,39293833.0
2016-05-20,11.98,12.1,12.05,11.85,2619598.0,31837190.0
2016-05-19,11.96,12.17,12.01,11.96,2512476.0,30801319.0
2016-05-18,12.17,12.29,12.0,11.82,4128437.0,50691194.0
2016-05-17,12.31,12.65,12.25,12.1,3887185.0,48571053.0
2016-05-16,12.02,12.34,12.31,12.02,2640255.0,32608708.0
2016-05-13,12.12,12.26,12.13,12.04,1922126.0,23671199.0
2016-05-12,12.14,12.21,12.17,11.71,2949882.0,36024859.0
2016-05-11,12.14,12.36,12.15,12.03,3124947.0,38726659.0
2016-05-10,11.93,12.23,12.14,11.93,3723473.0,45658308.0
2016-05-09,12.47,12.61,11.93,11.92,4999024.0,61750236.0
2016-05-06,13.28,13.54,12.71,12.63,8575403.0,113877278.0
2016-05-05,13.14,13.22,13.2,12.98,4963550.0,65949895.0
2016-05-04,13.02,13.29,13.1,12.94,6786218.0,90402625.0
2016-05-03,12.74,13.08,13.04,12.56,6344949.0,82782588.0
2016-04-29,12.66,12.75,12.62,12.55,3546366.0,45523411.0
2016-04-28,12.46,12.76,12.75,12.4,5945559.0,76024473.0
2016-04-27,12.5,12.58,12.46,12.39,3995703.0,50586944.0
2016-04-26,12.24,12.45,12.41,12.22,3742142.0,46932243.0
2016-04-25,12.31,12.41,12.27,12.04,3509941.0,43633291.0
2016-04-22,12.13,12.45,12.41,12.13,3931918.0,48928335.0
2016-04-21,12.1,12.35,12.22,12.08,7565350.0,93834367.0
2016-04-20,12.89,13.08,12.18,11.82,9859125.0,124222764.0
2016-04-19,12.91,13.05,12.93,12.83,3827541.0,50321596.0
2016-04-18,13.14,13.15,12.83,12.8,7507813.0,98265046.0
2016-04-15,13.4,13.45,13.3,13.06,7951436.0,106735675.0
2016-04-14,13.32,13.43,13.4,13.13,7308733.0,98590225.0
2016-04-13,13.3,13.55,13.3,13.05,14067821.0,190177042.0
2016-04-12,12.86,13.66,13.43,12.86,22113387.0,297040502.0
