date,open,high,close,low,volume,amount
2017-04-14,12.9,12.92,12.69,12.63,10421450.0,132672151.0
2017-04-13,12.75,12.94,12.9,12.7,13564462.0,174333737.0
2017-04-12,12.74,12.93,12.86,12.57,16915845.0,216435737.0
2017-04-11,12.71,12.83,12.77,12.45,17607372.0,223089184.0
2017-04-10,12.7,12.88,12.77,12.57,18226603.0,231855996.0
2017-04-07,12.53,12.93,12.79,12.49,29716988.0,378953342.0
2017-04-06,12.4,12.75,12.56,12.38,19526104.0,246584126.0
2017-04-05,12.22,12.6,12.5,12.01,17977216.0,221814983.0
2017-03-31,12.43,12.75,12.32,12.19,29204072.0,364480157.0
2017-03-30,12.02,12.5,12.42,11.96,32523663.0,399184551.0
2017-03-29,12.0,12.06,11.98,11.96,7724583.0,92674236.0
2017-03-28,12.13,12.14,12.0,11.98,7954227.0,95589251.0
2017-03-27,12.09,12.19,12.14,12.08,7535840.0,91452967.0
2017-03-24,12.06,12.15,12.13,11.98,12547428.0,151148262.0
2017-03-23,12.05,12.12,12.01,11.96,9658047.0,116033716.0
2017-03-22,12.24,12.24,12.02,12.02,11447342.0,138438518.0
2017-03-21,12.24,12.37,12.25,12.22,9921351.0,121845755.0
2017-03-20,12.37,12.43,12.24,12.2,8715566.0,106936472.0
2017-03-17,12.51,12.61,12.37,12.31,9542706.0,118423357.0
2017-03-16,12.4,12.65,12.51,12.38,9583775.0,120342537.0
2017-03-15,12.55,12.56,12.4,12.35,6668420.0,82814698.0
2017-03-14,12.53,12.64,12.54,12.45,6521500.0,81787706.0
2017-03-13,12.49,12.61,12.59,12.25,8459026.0,105369685.0
2017-03-10,12.71,12.71,12.48,12.45,9106417.0,113779424.0
2017-03-09,12.87,12.91,12.63,12.55,13722751.0,173524502.0
2017-03-08,13.06,13.08,12.92,12.9,6381607.0,82636153.0
2017-03-07,13.1,13.19,13.05,12.98,10418327.0,136116201.0
2017-03-06,12.9,13.1,13.06,12.82,11658221.0,151732877.0
2017-03-03,12.81,12.9,12.87,12.75,7726680.0,99247092.0
2017-03-02,12.92,12.96,12.79,12.78,6501264.0,83480484.0
2017-03-01,12.82,12.93,12.92,12.78,7724153.0,99595862.0
2017-02-28,12.77,12.99,12.82,12.77,11834095.0,152436178.0
2017-02-27,12.8,13.0,12.88,12.73,15517359.0,199818046.0
2017-02-24,12.9,12.92,12.79,12.65,20835768.0,265691681.0
2017-02-23,13.18,13.2,12.95,12.92,15937847.0,207738396.0
2017-02-22,13.18,13.25,13.2,13.11,10554850.0,138994701.0
2017-02-21,13.23,13.31,13.24,13.12,12245127.0,161602015.0
2017-02-20,13.09,13.27,13.24,13.08,12454975.0,163810525.0
2017-02-17,13.45,13.58,13.12,13.1,20867197.0,277119173.0
2017-02-16,13.59,13.68,13.48,13.37,24633134.0,331814620.0
2017-02-15,13.05,13.6,13.54,13.03,48615912.0,654791468.0
2017-02-14,13.25,13.25,13.07,13.02,12960679.0,169614068.0
2017-02-13,13.15,13.29,13.25,13.0,23483669.0,308686308.0
2017-02-10,13.07,13.23,13.1,12.98,20256182.0,265762391.0
2017-02-09,13.1,13.2,13.08,12.94,15375498.0,200527712.0
2017-02-08,13.16,13.16,13.1,12.95,11835398.0,154362341.0
2017-02-07,12.82,13.2,13.18,12.81,17956001.0,234796161.0
2017-02-06,12.69,12.9,12.81,12.61,10932881.0,139811667.0
2017-02-03,12.65,12.7,12.69,12.46,5586367.0,70279691.0
2017-01-26,12.73,12.79,12.63,12.56,8870198.0,112180172.0
2017-01-25,12.96,12.96,12.7,12.68,10611583.0,135419775.0
2017-01-24,13.06,13.08,12.98,12.87,7269739.0,94216095.0
2017-01-23,12.98,13.12,13.05,12.92,8806788.0,114690527.0
2017-01-20,12.9,13.08,12.94,12.86,10033916.0,130039543.0
2017-01-19,12.98,13.13,12.93,12.9,9012041.0,117153439.0
2017-01-18,13.24,13.25,12.93,12.9,14476006.0,188748002.0
2017-01-17,13.13,13.41,13.26,13.01,13420176.0,177682294.0
2017-01-16,13.34,13.43,13.32,12.19,27206258.0,356987710.0
2017-01-13,13.0,13.4,13.16,12.96,17410800.0,229654005.0
2017-01-12,13.1,13.25,13.13,12.87,16500236.0,215400762.0
2017-01-11,13.45,13.45,13.12,13.0,21171557.0,279149777.0
2017-01-10,13.48,13.79,13.51,13.33,32925802.0,444429121.0
2017-01-09,12.83,13.87,13.61,12.83,47271017.0,630517665.0
2017-01-06,12.3,13.18,12.92,12.29,43801788.0,564119829.0
2017-01-05,12.14,12.27,12.26,12.12,10547445.0,128499035.0
2017-01-04,12.18,12.28,12.25,12.09,10766527.0,131310681.0
2017-01-03,12.07,12.32,12.2,12.06,8570809.0,104596619.0
2016-12-30,12.1,12.21,12.14,12.0,13282563.0,160534887.0
2016-12-29,12.35,12.41,12.12,12.06,13640734.0,166201371.0
2016-12-28,12.41,12.56,12.4,12.28,13121800.0,162751239.0
2016-12-27,12.5,12.56,12.38,12.3,15436436.0,191140172.0
2016-12-26,12.75,12.75,12.56,12.24,16654676.0,207529192.0
2016-12-23,12.91,12.92,12.76,12.62,23039434.0,293103511.0
2016-12-22,12.26,13.17,13.02,12.25,43189651.0,555179568.0
2016-12-21,12.25,12.47,12.29,12.12,24838315.0,305654555.0
2016-12-20,12.77,12.78,12.23,12.05,32045672.0,393349706.0
2016-12-19,12.51,12.89,12.76,12.47,24857711.0,316522421.0
2016-12-16,12.81,13.06,12.65,12.57,30795204.0,392325259.0
2016-12-15,13.0,13.36,12.9,12.7,39980844.0,519085081.0
2016-12-14,13.47,13.69,13.17,13.01,46666047.0,622402171.0
2016-12-13,14.17,14.17,13.8,13.18,84774937.0,1152750449.0
2016-12-12,12.9,12.9,12.9,12.9,3309999.0,42698987.0
2016-08-23,11.35,11.93,11.73,11.31,41479620.0,484789885.0
2016-08-22,11.21,11.53,11.38,11.16,24633868.0,280429900.0
2016-08-19,11.24,11.25,11.21,11.1,7777329.0,86887161.0
2016-08-18,11.22,11.32,11.19,11.18,10240481.0,115087933.0
2016-08-17,11.25,11.38,11.27,11.16,12344218.0,138878478.0
2016-08-16,11.25,11.48,11.32,11.2,24134872.0,273768112.0
2016-08-15,11.01,11.3,11.22,11.0,20787812.0,232459366.0
2016-08-12,10.85,11.03,11.02,10.84,7623487.0,83306905.0
2016-08-11,11.0,11.09,10.87,10.85,10052335.0,110098911.0
2016-08-10,11.21,11.21,11.02,11.0,13006943.0,144087899.0
2016-08-09,11.21,11.31,11.23,11.13,11491721.0,128716965.0
2016-08-08,10.94,11.24,11.23,10.89,15997626.0,178336200.0
2016-08-05,11.05,11.15,10.97,10.92,7787928.0,85852547.0
2016-08-04,11.12,11.17,11.13,10.92,11623960.0,128486354.0
2016-08-03,10.8,11.17,11.15,10.74,17893228.0,196971548.0
2016-08-02,10.66,10.87,10.84,10.65,7455477.0,80283718.0
2016-08-01,10.83,10.9,10.67,10.61,10193911.0,109054025.0
2016-07-29,11.1,11.13,10.95,10.92,14617218.0,161043302.0
2016-07-28,10.73,11.16,11.15,10.66,20495775.0,229242058.0
2016-07-27,10.95,10.98,10.78,10.43,16220382.0,178299353.0
2016-07-26,10.81,10.89,10.89,10.78,8098389.0,89840640.0
2016-07-25,10.62,10.84,10.81,10.62,7329016.0,80769672.0
2016-07-22,10.88,10.92,10.67,10.63,11838079.0,130150060.0
2016-07-21,10.88,11.0,10.87,10.85,9809719.0,109534184.0
2016-07-20,10.95,11.05,10.89,10.84,14265006.0,159233230.0
2016-07-19,10.94,11.49,11.07,10.82,25330102.0,289798417.0
2016-07-18,10.77,10.93,10.89,10.69,13560941.0,150313662.0
2016-07-15,10.81,10.99,10.75,10.72,17832621.0,197971977.0
2016-07-14,10.73,10.74,10.67,10.61,9561385.0,104202333.0
2016-07-13,10.78,10.89,10.74,10.7,17063844.0,188081152.0
2016-07-12,10.5,10.78,10.77,10.35,20026065.0,217024871.0
2016-07-11,10.47,10.6,10.51,10.43,9553366.0,102884018.0
2016-07-08,10.54,10.67,10.47,10.44,8435563.0,90766888.0
2016-07-07,10.61,10.61,10.54,10.45,11712842.0,126234792.0
2016-07-06,10.75,10.75,10.67,10.53,17391601.0,189036978.0
2016-07-05,10.3,11.04,10.87,10.26,32598900.0,356181835.0
2016-07-04,10.05,10.25,10.25,10.0,10702721.0,111510735.0
2016-07-01,10.04,10.18,10.1,10.02,6577853.0,67911346.0
2016-06-30,10.11,10.2,10.04,10.02,6029916.0,62129848.0
2016-06-29,10.02,10.3,10.15,10.01,11244501.0,116796891.0
2016-06-28,9.92,10.03,10.02,9.88,6451209.0,65846827.0
2016-06-27,9.81,9.96,9.95,9.77,4885191.0,49521167.0
2016-06-24,10.02,10.03,9.85,9.7,8001655.0,80710109.0
2016-06-23,10.07,10.09,9.98,9.96,4351904.0,44517192.0
2016-06-22,9.98,10.06,10.05,9.94,5332858.0,54549651.0
2016-06-21,10.07,10.11,10.0,9.98,5659422.0,58146531.0
2016-06-20,10.07,10.11,10.0,9.95,3866416.0,39561990.0
2016-06-17,10.07,10.18,10.04,9.98,6924425.0,71422682.0
2016-06-16,10.02,10.26,10.07,9.95,9875730.0,102197503.0
2016-06-15,9.86,10.06,10.01,9.81,7781342.0,79353435.0
2016-06-14,9.84,9.95,9.87,9.8,6510974.0,65578132.0
2016-06-13,10.01,10.11,9.85,9.83,8877595.0,90748714.0
2016-06-08,10.24,10.25,10.14,10.09,6154464.0,64008176.0
2016-06-07,10.31,10.35,10.22,10.19,6368201.0,66712519.0
2016-06-06,10.29,10.51,10.31,10.27,7634613.0,80876482.0
2016-06-03,10.29,10.3,10.29,10.2,8475796.0,88927794.0
2016-06-02,10.27,10.3,10.28,10.19,7262580.0,76092493.0
2016-06-01,10.32,10.33,10.27,10.25,10167224.0,106932671.0
2016-05-31,9.99,10.32,10.32,9.99,13015020.0,136507450.0
2016-05-30,10.05,10.07,10.02,9.97,4430535.0,45428722.0
2016-05-27,10.12,10.14,10.06,10.02,4145800.0,42713898.0
2016-05-26,10.08,10.17,10.11,9.96,4932727.0,50695190.0
2016-05-25,10.18,10.23,10.09,10.04,4513234.0,46760935.0
2016-05-24,10.28,10.28,10.13,10.07,5659944.0,58641221.0
2016-05-23,10.29,10.31,10.28,10.2,6028156.0,63244549.0
2016-05-20,10.19,10.27,10.26,10.06,7598108.0,79006858.0
2016-05-19,10.28,10.39,10.29,10.21,7123571.0,74990569.0
2016-05-18,10.52,10.52,10.34,10.05,10294447.0,108159954.0
2016-05-17,10.74,10.82,10.58,10.55,11314526.0,122930688.0
2016-05-16,10.9,11.17,10.87,10.71,17230187.0,192260942.0
2016-05-13,10.51,10.93,10.78,10.39,27276887.0,300560789.0
2016-05-12,9.96,10.56,10.39,9.71,16860005.0,176543996.0
2016-05-11,10.12,10.16,10.01,9.98,5671193.0,58380776.0
2016-05-10,10.03,10.15,10.09,9.99,4551424.0,46949425.0
2016-05-09,10.4,10.4,10.03,10.02,8192120.0,84792417.0
2016-05-06,10.87,10.88,10.4,10.37,9975792.0,108275098.0
2016-05-05,10.83,10.85,10.83,10.75,4827448.0,53344592.0
2016-05-04,10.9,10.93,10.83,10.77,6066890.0,67396524.0
2016-05-03,10.53,10.93,10.89,10.53,8243579.0,91150543.0
2016-04-29,10.59,10.66,10.59,10.51,3090173.0,33507638.0
2016-04-28,10.67,10.74,10.6,10.56,4947666.0,53677542.0
2016-04-27,10.74,10.8,10.67,10.66,4674307.0,51256268.0
2016-04-26,10.59,10.74,10.71,10.59,4590215.0,50118243.0
2016-04-25,10.74,10.75,10.64,10.51,4691565.0,50980781.0
2016-04-22,10.74,10.75,10.74,10.62,5711918.0,62503029.0
2016-04-21,10.83,10.92,10.78,10.75,7939965.0,87902711.0
2016-04-20,11.33,11.42,10.93,10.48,16608404.0,185955224.0
2016-04-19,11.35,11.4,11.31,11.22,6645360.0,76768901.0
2016-04-18,11.47,11.47,11.29,11.26,8569173.0,99169775.0
2016-04-15,11.54,11.6,11.51,11.44,10813926.0,127221147.0
2016-04-14,11.58,11.58,11.53,11.43,12172006.0,143066164.0
2016-04-13,11.33,11.71,11.49,11.32,23301271.0,274588645.0
2016-04-12,11.36,11.39,11.24,11.16,8188260.0,94074281.0
2016-04-11,11.26,11.5,11.35,11.26,11336734.0,131890524.0
2016-04-08,11.33,11.33,11.17,11.05,10916810.0,124833851.0
2016-04-07,11.61,11.66,11.4,11.35,12560976.0,147718451.0
2016-04-06,11.56,11.69,11.57,11.45,16917928.0,200306878.0
2016-04-05,11.33,11.59,11.54,11.24,20447770.0,240062027.0
2016-04-01,11.38,11.4,11.33,11.14,11127724.0,128208325.0
2016-03-31,11.37,11.55,11.4,11.35,16895799.0,197867543.0
2016-03-30,11.17,11.33,11.32,11.13,14192217.0,163178937.0
2016-03-29,11.45,11.54,11.05,10.99,16141364.0,184343724.0
2016-03-28,11.58,11.68,11.49,11.44,12861514.0,152150528.0
2016-03-25,11.49,11.72,11.57,11.4,12985073.0,153289431.0
2016-03-24,11.54,12.15,11.61,11.35,28433288.0,341602536.0
2016-03-23,11.54,11.66,11.59,11.43,14361613.0,169538029.0
2016-03-22,11.71,11.8,11.63,11.37,27057436.0,320414787.0
2016-03-21,11.39,11.85,11.72,11.27,34506889.0,411109266.0
2016-03-18,11.0,11.4,11.26,10.97,28687533.0,329052299.0
2016-03-17,10.82,11.14,11.02,10.74,14770611.0,165244688.0
2016-03-16,10.84,10.92,10.81,10.72,15269012.0,169308213.0
2016-03-15,10.71,10.9,10.84,10.46,14338444.0,156744387.0
2016-03-14,10.61,10.87,10.73,10.6,12955654.0,142647082.0
2016-03-11,10.38,10.57,10.46,10.36,7748128.0,82815996.0
2016-03-10,10.8,10.9,10.58,10.57,8649443.0,94593200.0
2016-03-09,10.76,10.94,10.85,10.64,13483363.0,148608519.0
2016-03-08,11.23,11.23,11.14,10.52,20582531.0,228248982.0
2016-03-07,11.14,11.37,11.22,11.05,14699136.0,168662372.0
2016-03-04,11.34,11.44,11.09,10.78,29064008.0,332409381.0
2016-03-03,11.37,11.93,11.51,11.12,39225897.0,459474122.0
2016-03-02,10.77,11.62,11.38,10.59,34261783.0,391269736.0
2016-03-01,10.71,10.93,10.76,10.29,24886015.0,271377943.0
2016-02-29,11.63,11.63,10.72,10.7,37626214.0,417647070.0
2016-02-26,11.88,12.25,11.89,11.05,57849951.0,697201184.0
2016-02-25,12.23,12.56,11.71,11.35,79121955.0,977066068.0
2016-02-24,10.48,11.72,11.72,10.43,47237951.0,542373725.0
2016-02-23,10.76,11.02,10.66,10.55,25900092.0,285726124.0
2016-02-22,10.4,10.54,10.46,10.32,15399747.0,164336796.0
2016-02-19,10.38,10.41,10.26,10.15,12640328.0,132487175.0
2016-02-18,10.4,10.56,10.38,10.32,18072056.0,192873751.0
2016-02-17,10.08,10.52,10.44,10.02,19557240.0,206154191.0
2016-02-16,9.7,10.23,10.08,9.7,15048356.0,153919572.0
2016-02-15,9.41,9.74,9.64,9.31,7612744.0,74254405.0
2016-02-05,9.92,10.09,9.8,9.73,12187946.0,123312732.0
2016-02-04,9.77,9.87,9.78,9.74,11597813.0,116198634.0
2016-02-03,9.51,9.72,9.62,9.3,8367529.0,81182138.0
2016-02-02,9.3,9.8,9.67,9.3,10430434.0,102388581.0
2016-02-01,9.64,9.68,9.29,9.14,8606410.0,82750292.0
2016-01-29,9.31,9.74,9.6,9.31,10815254.0,106093663.0
2016-01-28,9.76,9.91,9.31,9.3,10867549.0,106700273.0
2016-01-27,10.12,10.25,9.85,9.29,14278336.0,141766722.0
2016-01-26,11.09,11.09,10.11,10.08,15231125.0,164700022.0
2016-01-25,11.18,11.4,11.2,11.13,8820930.0,101316769.0
2016-01-22,11.17,11.35,11.14,10.87,11510866.0,130851578.0
2016-01-21,11.44,11.73,10.99,10.95,20474480.0,238726500.0
2016-01-20,11.1,12.19,11.88,11.0,31048745.0,370381190.0
2016-01-19,10.67,11.18,11.09,10.53,13188755.0,147276455.0
2016-01-18,10.41,10.79,10.64,10.28,11408532.0,123703218.0
2016-01-15,11.24,11.3,10.61,10.52,11748291.0,130903849.0
2016-01-14,10.78,11.38,11.32,10.71,11577676.0,130865089.0
2016-01-13,11.72,11.85,11.12,11.1,10331187.0,121420974.0
2016-01-12,11.18,11.82,11.61,11.16,13612338.0,159380202.0
2016-01-11,11.9,12.22,11.19,11.15,14868873.0,178069463.0
2016-01-08,12.42,12.61,12.23,11.25,18119860.0,226405583.0
2016-01-07,13.05,13.05,12.0,11.94,3318800.0,42567170.0
2016-01-06,12.86,13.25,13.24,12.86,12536221.0,168017086.0
2016-01-05,12.71,13.36,12.81,12.31,18389905.0,241078105.0
2016-01-04,14.38,14.47,13.03,13.0,10257020.0,145973177.0
2015-12-31,14.59,14.59,14.39,14.32,13014309.0,192247264.0
2015-12-30,14.63,14.67,14.59,14.53,7216550.0,107610310.0
2015-12-29,14.53,14.64,14.64,14.52,6442798.0,96068875.0
2015-12-28,14.79,14.83,14.53,14.52,10983541.0,164598813.0
2015-12-25,14.71,14.77,14.75,14.63,8372887.0,125812641.0
2015-12-24,14.67,14.82,14.67,14.52,13908399.0,208128688.0
2015-12-23,15.18,15.2,14.89,14.86,14942704.0,229532160.0
2015-12-22,15.24,15.35,15.12,15.02,13455322.0,208327465.0
2015-12-21,15.05,15.33,15.24,14.94,19710048.0,305958048.0
2015-12-18,15.05,15.13,15.05,14.93,13582329.0,208599968.0
2015-12-17,14.74,15.32,15.01,14.74,19302976.0,297754464.0
2015-12-16,14.78,14.91,14.7,14.67,8643409.0,130566048.0
2015-12-15,15.0,15.0,14.76,14.71,11202608.0,170055616.0
2015-12-14,14.32,15.2,15.04,14.27,16739405.0,253053200.0
2015-12-11,14.62,14.71,14.49,14.47,13171138.0,196269536.0
2015-12-10,14.73,14.81,14.62,14.6,11190535.0,168164464.0
2015-12-09,14.65,14.81,14.71,14.54,9891312.0,148833325.0
2015-12-08,15.09,15.12,14.68,14.66,16230348.0,245640176.0
2015-12-07,15.33,15.4,15.13,15.01,12733680.0,197409376.0
2015-12-04,15.54,15.54,15.18,15.15,16575749.0,259564416.0
2015-12-03,15.54,15.63,15.61,15.32,19352082.0,306029298.0
2015-12-02,15.13,15.75,15.6,14.8,24717300.0,385949408.0
2015-12-01,15.54,15.54,15.15,14.93,16383052.0,253459610.0
2015-11-30,15.14,15.54,15.32,14.5,26650188.0,412404128.0
2015-11-27,15.73,15.93,14.77,14.62,27897408.0,439318272.0
2015-11-26,15.96,16.03,15.8,15.76,18626742.0,302355488.0
2015-11-25,15.83,16.01,15.96,15.74,17990800.0,291870016.0
2015-11-24,15.94,16.02,15.86,15.68,17055336.0,275486464.0
2015-11-23,16.13,16.37,16.01,15.92,20960836.0,345745056.0
2015-11-20,16.26,16.38,16.23,16.08,21272428.0,352683424.0
2015-11-19,16.2,16.28,16.27,15.88,17436232.0,286259904.0
2015-11-18,16.52,16.57,16.03,15.95,21257104.0,353108416.0
2015-11-17,16.56,16.87,16.42,16.29,39330372.0,668485696.0
2015-11-16,15.95,16.41,16.39,15.95,25480828.0,421449312.0
2015-11-13,16.33,16.92,16.48,16.23,44848364.0,764306368.0
2015-11-12,16.96,16.96,16.52,16.41,36195100.0,614172416.0
2015-11-11,16.5,16.91,16.85,16.42,46141340.0,787425536.0
2015-11-10,16.51,16.51,16.43,16.13,40826580.0,682938880.0
2015-11-09,16.34,16.8,16.53,16.33,53942368.0,913854080.0
2015-11-06,16.29,16.5,16.41,16.13,50585064.0,842584128.0
2015-11-05,15.66,16.83,16.29,15.42,77310896.0,1277804288.0
2015-11-04,14.91,15.58,15.55,14.9,40707936.0,637389824.0
