date,open,close,high,low,volume
1998-12-24,5.859,5.898,6.106,5.793,276053.76
1998-12-25,5.898,5.852,5.989,5.793,78845.78
1998-12-28,5.865,5.631,5.898,5.618,57299.37
1998-12-29,5.598,5.553,5.689,5.533,31244.19
1998-12-30,5.553,5.689,5.741,5.442,34662.54
1998-12-31,5.663,5.52,5.683,5.475,17400.26
1999-01-04,5.338,5.318,5.533,5.312,16997.69
1999-01-05,5.299,5.299,5.403,5.156,23293.81
1999-01-06,5.279,5.318,5.383,5.227,18564.07
1999-01-07,5.279,5.247,5.325,5.175,17517.33
1999-01-08,5.24,5.403,5.429,5.221,19562.38
1999-01-11,5.409,5.37,5.422,5.292,15287.85
1999-01-12,5.364,5.403,5.52,5.292,23351.12
1999-01-13,5.37,5.351,5.481,5.318,10112.92
1999-01-14,5.325,5.273,5.351,5.24,9516.63
1999-01-15,5.253,5.195,5.292,5.195,13425.08
1999-01-18,5.182,5.175,5.182,5.019,16080.71
1999-01-19,5.162,5.123,5.195,5.077,15700.11
1999-01-20,5.097,5.077,5.182,5.045,8420.21
1999-01-21,5.077,5.234,5.234,5.032,12662.28
1999-01-22,5.24,5.143,5.26,5.13,8683.19
1999-01-25,5.117,5.071,5.175,5.045,9197.73
1999-01-26,5.058,5.071,5.13,5.032,6768.18
1999-01-27,5.071,5.169,5.188,5.038,7267.34
1999-01-28,5.175,5.032,5.175,5.032,6200.0
1999-01-29,5.038,4.889,5.064,4.85,13642.0
1999-02-01,4.876,4.804,4.96,4.758,8168.0
1999-02-02,4.785,4.824,4.856,4.765,4536.13
1999-02-03,4.817,4.661,4.817,4.654,8417.2
1999-02-04,4.635,4.518,4.635,4.498,10521.02
1999-02-05,4.492,4.492,4.602,4.459,8027.51
1999-02-08,4.492,4.498,4.609,4.459,6671.44
1999-02-09,4.511,4.622,4.654,4.511,7893.06
1999-03-01,4.609,4.544,4.641,4.485,6085.01
1999-03-02,4.557,4.798,4.856,4.479,41235.97
1999-03-03,4.778,4.83,4.85,4.745,17311.04
1999-03-04,4.837,4.713,4.85,4.674,14152.12
1999-03-05,4.706,4.732,4.817,4.654,9552.27
1999-03-08,4.732,4.863,4.882,4.719,9857.57
1999-03-09,4.882,4.772,4.908,4.772,7275.0
1999-03-10,4.772,4.687,4.772,4.68,7052.98
1999-03-11,4.661,4.785,4.863,4.661,9717.75
1999-03-12,4.798,4.765,4.85,4.732,7733.06
1999-03-15,4.758,4.889,4.98,4.752,23887.23
1999-03-16,4.882,4.908,4.993,4.856,17844.68
