date,open,high,close,low,volume,amount
2017-08-14,28.78,29.57,29.55,28.4,805664.0,23458863.0
2017-08-11,28.8,29.49,28.65,28.6,1104229.0,31924365.0
2017-08-10,29.64,29.82,28.95,28.55,474100.0,13873189.0
2017-08-09,29.41,29.86,29.68,29.11,619774.0,18342065.0
2017-08-08,29.18,29.5,29.32,28.75,527167.0,15375686.0
2017-08-07,28.48,29.19,29.12,28.38,488742.0,14120289.0
2017-08-04,29.31,29.31,28.41,28.01,507490.0,14577971.0
2017-08-03,28.5,29.9,29.22,28.5,639400.0,18779859.0
2017-08-02,29.57,29.57,28.7,28.58,526172.0,15205317.0
2017-08-01,29.56,29.69,29.57,29.03,414754.0,12146224.0
2017-07-31,29.88,30.1,29.57,29.04,419676.0,12405296.0
2017-07-28,29.89,30.45,29.36,29.32,660301.0,19648921.0
2017-07-27,28.8,30.18,29.92,28.5,990701.0,29288739.0
2017-07-26,29.2,29.24,28.75,28.64,403018.0,11673242.0
2017-07-25,28.96,29.27,29.14,28.7,520743.0,15109773.0
2017-07-24,28.33,29.29,29.16,28.01,845743.0,24079595.0
2017-07-21,29.56,29.95,28.88,28.6,610393.0,17921006.0
2017-07-20,29.8,30.87,29.54,29.52,696300.0,21045072.0
2017-07-19,30.06,30.06,29.83,29.3,660800.0,19552616.0
2017-07-18,30.39,30.99,30.06,28.8,1040665.0,31029610.0
2017-07-17,33.88,33.88,30.65,30.65,1190936.0,37355409.0
2017-07-14,34.6,34.86,34.06,33.7,872200.0,29871183.0
2017-07-13,37.7,37.7,35.27,35.27,2232900.0,79368293.0
2017-07-12,38.78,39.32,39.19,38.08,509399.0,19709214.0
2017-07-11,39.7,39.87,38.7,38.65,926999.0,36217144.0
2017-07-10,41.62,41.95,39.79,39.6,1440529.0,58288562.0
2017-07-07,40.87,42.47,42.07,40.6,1495456.0,62625494.0
2017-07-06,40.04,41.38,40.55,40.01,1541328.0,62885520.0
2017-07-05,39.21,40.19,40.01,39.17,997472.0,39612783.0
2017-07-04,40.39,40.5,39.28,39.18,521000.0,20619970.0
2017-07-03,39.1,40.37,40.1,39.06,468607.0,18618432.0
2017-06-30,38.71,39.45,39.22,38.31,431567.0,16798125.0
