date,open,close,high,low,volume
2010-09-28,5.628,5.817,5.931,5.501,187736.0
2010-09-29,5.76,5.7,5.827,5.55,49177.0
2010-09-30,5.817,5.944,6.083,5.722,37202.0
2010-10-08,5.944,6.539,6.539,5.944,36232.0
2010-10-11,6.442,6.797,6.816,6.365,35349.0
2010-10-12,6.704,6.861,6.948,6.671,18060.0
2010-10-13,6.716,7.271,7.271,6.568,19935.0
2010-10-14,7.202,6.975,7.325,6.885,23074.0
2010-10-15,7.05,6.923,7.271,6.716,14229.0
2010-10-18,6.766,7.019,7.025,6.473,15627.0
2010-10-19,6.943,7.017,7.426,6.873,17769.0
2010-10-20,6.86,7.148,7.148,6.735,8596.0
2010-10-21,7.302,7.584,7.837,7.082,9471.0
2010-10-22,7.525,7.828,8.119,7.524,6437.0
2010-10-25,7.872,8.465,8.611,7.872,9958.0
2010-10-26,8.346,8.511,8.654,8.284,5487.0
2010-10-27,8.599,8.797,9.013,8.511,6136.0
2010-10-28,8.852,8.744,9.168,8.54,7974.0
2010-10-29,8.602,8.841,8.966,8.602,5280.0
2010-11-01,8.908,9.453,9.485,8.908,8812.0
2010-11-02,9.459,9.42,9.478,9.141,6760.0
2010-11-03,9.307,8.798,9.453,8.727,8027.0
2010-11-04,8.757,8.984,9.134,8.695,5818.0
2010-11-05,9.015,8.998,9.232,8.777,5985.0
2010-11-08,8.971,9.611,9.648,8.953,7268.0
2010-11-09,9.648,9.718,9.727,9.49,4447.0
2010-11-10,9.611,10.128,10.258,9.548,5136.0
2010-11-11,10.129,9.927,10.307,9.927,5263.0
2010-11-12,9.99,9.598,10.117,9.232,6542.0
2010-11-15,9.674,10.243,10.248,9.548,5923.0
2010-11-16,10.243,9.864,10.552,9.667,6042.0
2010-11-17,9.625,9.336,9.83,9.275,5943.0
2010-11-18,9.357,9.739,9.896,9.294,4441.0
2010-11-19,9.772,10.116,10.18,9.645,4169.0
2010-11-22,10.117,10.14,10.433,9.871,5858.0
2010-11-23,10.12,10.104,10.218,9.884,3347.0
2010-11-24,10.095,10.345,10.37,9.964,3835.0
2010-11-25,10.193,10.465,10.623,10.148,7028.0
2010-11-26,10.385,10.109,10.432,10.092,4383.0
2010-11-29,10.142,10.098,10.174,9.927,4798.0
2010-11-30,10.173,9.921,10.195,9.485,5493.0
2010-12-01,9.931,9.737,10.116,9.611,3551.0
2010-12-02,9.864,9.69,9.927,9.681,3108.0
2010-12-06,9.548,9.504,9.736,9.504,3946.0
2010-12-07,9.491,9.836,9.864,9.474,5478.0
2010-12-08,9.801,9.737,9.863,9.586,8643.0
2010-12-09,9.617,9.693,9.73,9.559,3062.0
2010-12-10,9.706,9.962,10.099,9.674,5819.0
2010-12-13,10.015,10.116,10.18,9.943,5380.0
2010-12-14,10.085,9.896,10.172,9.802,5677.0
2010-12-15,9.832,9.706,9.883,9.603,5313.0
2010-12-16,9.615,9.611,9.795,9.548,4671.0
2010-12-17,9.611,9.421,9.718,9.39,6064.0
2010-12-20,9.409,9.187,9.485,9.105,10573.0
2010-12-21,9.191,9.297,9.322,9.044,6351.0
2010-12-22,9.263,9.156,9.345,9.118,3873.0
2010-12-23,9.125,9.352,9.483,9.125,10300.0
2010-12-24,9.308,8.79,9.35,8.731,7408.0
2010-12-27,8.785,8.384,8.905,8.283,4801.0
2010-12-28,8.252,8.183,8.372,7.97,23509.0
2010-12-29,8.193,8.36,8.41,8.029,16518.0
2010-12-30,8.326,8.509,8.618,8.283,8972.0
2010-12-31,8.56,8.845,8.849,8.473,7375.0
2011-01-04,8.907,9.105,9.133,8.849,8091.0
2011-01-05,9.105,9.307,9.447,8.94,8199.0
2011-01-06,9.529,9.602,9.896,9.522,14256.0
2011-01-07,9.485,9.608,9.667,9.358,7487.0
2011-01-10,9.607,8.822,9.607,8.731,7587.0
2011-01-11,8.747,8.566,8.821,8.434,7647.0
2011-01-12,8.565,8.534,8.663,8.346,4611.0
2011-01-13,8.662,8.985,9.168,8.575,7134.0
2011-01-14,8.915,8.952,9.141,8.781,4257.0
2011-01-17,9.105,8.776,9.156,8.536,5973.0
2011-01-19,8.82,9.094,9.136,8.631,4932.0
2011-01-20,9.086,8.663,9.105,8.64,5803.0
2011-01-21,8.555,8.606,8.821,8.41,4122.0
2011-01-24,8.599,8.138,8.719,8.075,7978.0
2011-01-25,8.075,8.1,8.138,7.777,6657.0
2011-01-26,8.08,8.19,8.264,7.967,2618.0
2011-01-27,8.157,8.51,8.587,8.064,4343.0
2011-01-28,8.416,8.674,8.694,8.416,2369.0
2011-01-31,8.581,9.029,9.111,8.536,4401.0
2011-02-01,8.979,9.047,9.137,8.86,2335.0
2011-02-09,8.92,8.472,9.039,8.46,2996.0
2011-02-10,8.402,8.903,8.915,8.402,3527.0
2011-02-11,8.908,8.977,9.01,8.788,2774.0
2011-02-14,8.977,8.979,9.071,8.832,3664.0
2011-02-15,8.928,8.84,9.244,8.833,4231.0
2011-02-16,8.783,9.156,9.167,8.762,3522.0
2011-02-17,9.137,9.068,9.342,9.017,3992.0
2011-02-18,9.105,9.232,9.276,9.01,3767.0
2011-02-21,9.168,9.4,9.535,9.118,4237.0
2011-02-22,9.396,8.789,9.485,8.781,5618.0
2011-02-23,8.783,8.934,8.979,8.783,2963.0
2011-02-24,8.946,8.644,8.976,8.396,6939.0
2011-02-25,8.58,8.663,8.726,8.544,2696.0
2011-02-28,8.536,8.71,8.905,8.315,5437.0
2011-03-01,8.738,8.536,8.74,8.398,7331.0
2011-03-02,8.479,8.389,8.536,8.315,4390.0
2011-03-03,8.346,8.406,8.58,8.346,2626.0
2011-03-04,8.372,8.491,8.536,8.283,1598.0
2011-03-07,8.498,8.553,8.627,8.473,4102.0
2011-03-08,8.552,8.448,8.552,8.386,2141.0
2011-03-09,8.449,8.46,8.52,8.378,2447.0
2011-03-10,8.453,8.543,8.63,8.448,3532.0
