date,open,high,close,low,volume,amount
2017-05-12,22.24,22.72,22.69,22.09,6903185.0,154691457.0
2017-05-11,21.84,22.25,22.19,21.5,7332386.0,160971834.0
2017-05-10,22.14,22.58,21.87,21.82,7324030.0,162724213.0
2017-05-09,21.89,22.49,22.29,21.06,13658089.0,296919432.0
2017-05-08,23.0,23.0,21.9,21.9,16454624.0,367550377.0
2017-05-05,23.71,23.78,23.06,23.05,8331483.0,194308258.0
2017-05-04,23.22,23.79,23.71,23.03,8311717.0,195480943.0
2017-05-03,23.81,23.95,23.31,23.24,7034027.0,165367285.0
2017-05-02,23.45,23.94,23.87,23.32,5682963.0,134424016.0
2017-04-28,23.67,24.05,23.49,23.33,7571852.0,178973532.0
2017-04-27,23.9,23.9,23.73,22.99,8364233.0,196419791.0
2017-04-26,23.76,24.4,23.92,23.63,10807638.0,260278902.0
2017-04-25,23.2,24.05,23.68,23.2,10836701.0,257791807.0
2017-04-24,23.56,23.72,23.34,22.75,8611817.0,200871664.0
2017-04-21,22.98,23.74,23.56,22.88,10216227.0,239929729.0
2017-04-20,23.13,23.49,22.94,22.72,9138828.0,211246394.0
2017-04-19,22.8,23.2,23.13,22.6,9610967.0,220262425.0
2017-04-18,23.7,23.97,22.8,22.8,13323757.0,312536666.0
2017-04-17,23.32,23.88,23.7,23.26,8165761.0,193247007.0
2017-04-14,23.16,23.74,23.3,23.01,9131758.0,213704053.0
2017-04-13,23.15,23.55,23.22,22.71,8464248.0,197534253.0
2017-04-12,23.2,23.48,23.14,23.0,6510728.0,150928538.0
2017-04-11,23.15,23.15,23.0,22.6,8555096.0,195371471.0
2017-04-10,23.1,23.35,22.99,22.8,11641855.0,268692941.0
2017-04-07,22.6,23.2,22.97,22.45,11550734.0,264573332.0
2017-04-06,22.7,22.8,22.68,22.47,6045666.0,136818830.0
2017-04-05,21.9,22.69,22.47,21.9,9498324.0,214289605.0
2017-03-31,21.84,22.04,21.85,21.73,5615130.0,123192816.0
2017-03-30,21.92,22.18,21.8,21.8,6682223.0,146629657.0
2017-03-29,22.28,22.62,22.01,22.0,9090249.0,202453980.0
2017-03-28,22.24,22.52,22.22,22.1,7760509.0,172751004.0
2017-03-27,22.79,22.98,22.33,22.32,9829326.0,221764915.0
2017-03-24,22.34,23.0,22.78,22.05,12017212.0,270339607.0
2017-03-23,22.15,22.65,22.2,22.01,10216211.0,227638830.0
2017-03-22,22.22,22.28,22.15,21.9,12423173.0,274421209.0
2017-03-21,22.38,22.81,22.5,22.22,5157582.0,116117261.0
2017-03-20,22.47,22.5,22.46,22.11,8202174.0,182720332.0
2017-03-17,22.97,23.15,22.48,22.47,7888747.0,180327035.0
2017-03-16,22.8,23.24,22.92,22.71,6008346.0,137797243.0
2017-03-15,22.66,22.97,22.76,22.61,4324424.0,98409819.0
2017-03-14,23.0,23.21,22.7,22.6,8896655.0,203703286.0
2017-03-13,22.05,23.24,23.12,22.04,17687213.0,403614480.0
2017-03-10,22.08,22.2,22.05,21.87,5120082.0,112918730.0
2017-03-09,22.39,22.55,22.06,21.88,11975653.0,265793701.0
2017-03-08,22.59,22.69,22.48,22.34,6298065.0,141732244.0
2017-03-07,22.76,22.89,22.69,22.38,12406076.0,280132423.0
2017-03-06,21.82,22.78,22.76,21.8,16613900.0,374086634.0
2017-03-03,21.82,22.1,21.9,21.53,7807097.0,170042607.0
2017-03-02,22.16,22.18,21.91,21.9,6030953.0,132632837.0
2017-03-01,21.75,22.23,22.1,21.56,8601219.0,188557587.0
2017-02-28,21.88,21.91,21.68,21.57,4898730.0,106091217.0
2017-02-27,21.81,22.42,21.8,21.52,12436608.0,273371653.0
2017-02-24,21.94,22.26,21.79,21.65,6633526.0,145259487.0
2017-02-23,21.81,22.2,21.94,21.81,7746877.0,170652285.0
2017-02-22,22.1,22.25,21.92,21.7,7396158.0,162388021.0
2017-02-21,21.68,22.15,22.04,21.5,13292379.0,291894687.0
2017-02-20,21.19,21.79,21.59,21.16,8947869.0,193290354.0
2017-02-17,21.2,21.47,21.07,20.95,6779770.0,143934367.0
2017-02-16,20.79,21.38,21.14,20.71,8258661.0,174873025.0
2017-02-15,21.26,21.26,20.78,20.74,7384390.0,154718844.0
2017-02-14,21.01,21.6,21.31,20.95,13759446.0,294516937.0
2017-02-13,21.07,21.35,21.13,20.91,13505329.0,285545760.0
2017-02-10,20.63,21.21,21.08,20.49,10186406.0,211890330.0
2017-02-09,20.47,20.74,20.55,20.47,5159949.0,106268814.0
2017-02-08,20.39,20.51,20.49,20.14,4146576.0,84236472.0
2017-02-07,20.7,20.74,20.39,20.32,4475075.0,91570974.0
2017-02-06,20.35,20.83,20.68,20.3,4483146.0,92246602.0
2017-02-03,20.67,20.71,20.4,20.28,2687297.0,54812722.0
2017-01-26,20.61,20.78,20.6,20.47,4374627.0,90152019.0
2017-01-25,20.24,20.71,20.64,20.18,6329859.0,130224461.0
2017-01-24,20.06,20.39,20.3,20.01,7557084.0,153116335.0
2017-01-23,20.02,20.28,20.07,19.95,4902293.0,98689429.0
2017-01-20,19.79,20.2,20.02,19.68,4892441.0,98054403.0
2017-01-19,19.8,19.88,19.73,19.59,2735964.0,54062325.0
2017-01-18,19.8,19.96,19.79,19.58,3741660.0,73882192.0
2017-01-17,19.13,19.9,19.82,19.13,7027379.0,138286673.0
2017-01-16,19.44,19.75,19.23,18.19,7471626.0,144831734.0
2017-01-13,19.29,19.67,19.43,19.29,5498904.0,107242578.0
2017-01-12,19.61,19.82,19.38,19.31,5642370.0,110537240.0
2017-01-11,19.83,19.98,19.68,19.59,5579136.0,110284053.0
2017-01-10,20.0,20.06,19.91,19.86,3721018.0,74126180.0
2017-01-09,20.02,20.13,20.05,19.7,6500400.0,129239654.0
2017-01-06,20.1,20.19,20.1,19.99,4099598.0,82366566.0
2017-01-05,20.35,20.74,20.25,20.14,5340117.0,109139028.0
2017-01-04,20.17,20.36,20.28,19.95,3942946.0,79663869.0
2017-01-03,20.33,20.45,20.2,20.06,4674952.0,94399470.0
2016-12-30,20.2,20.48,20.33,20.06,6262131.0,127307457.0
2016-12-29,19.81,20.39,20.19,19.8,8614009.0,173849127.0
2016-12-28,19.78,19.92,19.81,19.78,2900487.0,57596380.0
2016-12-27,19.85,20.07,19.85,19.76,6547419.0,130595957.0
2016-12-26,19.41,19.86,19.85,19.28,6752661.0,132542239.0
2016-12-23,19.4,19.58,19.49,19.33,5156563.0,100526711.0
2016-12-22,19.63,19.65,19.5,19.3,5565218.0,108031601.0
2016-12-21,19.7,19.82,19.6,19.55,5484462.0,107824296.0
2016-12-20,19.53,19.78,19.68,19.51,4979208.0,97793243.0
2016-12-19,19.71,19.87,19.53,19.38,4011855.0,78536107.0
2016-12-16,19.64,19.94,19.87,19.61,6849077.0,135663012.0
2016-12-15,19.71,19.91,19.62,19.56,4681313.0,92428663.0
2016-12-14,19.71,19.95,19.72,19.5,5522352.0,109003578.0
2016-12-13,19.54,19.85,19.72,19.35,7608726.0,149077521.0
2016-12-12,20.15,20.4,19.41,19.32,13237385.0,261873297.0
2016-12-09,20.76,20.77,20.3,20.22,11522835.0,235048442.0
2016-12-08,20.61,20.88,20.68,20.6,4902056.0,101642797.0
2016-12-07,20.65,20.74,20.69,20.22,8140929.0,166441387.0
2016-12-06,21.05,21.24,20.58,20.55,9833957.0,206157939.0
2016-12-05,20.8,21.55,21.05,20.68,11756927.0,249264039.0
2016-12-02,20.92,21.16,20.9,20.82,7371235.0,154580299.0
2016-12-01,21.04,21.24,20.95,20.85,8111695.0,170378805.0
2016-11-30,21.21,21.48,21.1,20.99,10310751.0,218600537.0
2016-11-29,21.5,21.65,21.19,21.13,10102707.0,215776603.0
2016-11-28,21.28,21.65,21.56,21.15,13450106.0,288463041.0
2016-11-25,21.2,21.42,21.21,20.75,11711756.0,246252769.0
2016-11-24,21.4,21.99,21.2,21.12,13762907.0,296031766.0
2016-11-23,21.01,22.17,21.52,21.01,22856466.0,494059449.0
2016-11-22,20.67,21.22,21.09,20.67,12643742.0,265581082.0
2016-11-21,20.75,20.9,20.64,20.52,7841588.0,162141411.0
2016-11-18,21.06,21.5,20.87,20.85,10906514.0,231073442.0
2016-11-17,21.05,21.18,21.06,20.81,11493254.0,241423013.0
2016-11-16,20.48,21.32,21.04,20.46,24113881.0,507661613.0
2016-11-15,20.51,20.66,20.44,20.23,9571074.0,195775109.0
2016-11-14,20.15,20.55,20.51,20.12,10132146.0,206832429.0
2016-11-11,20.2,20.25,20.15,19.98,9588504.0,192070905.0
2016-11-10,20.15,20.36,20.14,20.01,6997489.0,141548830.0
2016-11-09,20.16,20.2,20.0,19.6,8314863.0,165703024.0
2016-11-08,19.97,20.29,20.19,19.97,5516009.0,111138521.0
2016-11-07,19.93,20.17,19.98,19.78,7120381.0,141988667.0
2016-11-04,20.64,20.64,19.99,19.86,9171399.0,185417439.0
2016-11-03,20.43,20.58,20.5,20.26,7095294.0,145192176.0
2016-11-02,20.79,20.95,20.41,20.36,9264275.0,190716590.0
2016-11-01,20.65,20.93,20.83,20.6,11263841.0,234059193.0
2016-10-31,20.25,20.74,20.65,20.08,13144717.0,270272647.0
2016-10-28,20.06,20.33,20.27,20.01,7500898.0,151210562.0
2016-10-27,20.02,20.21,20.12,19.95,5333778.0,107037409.0
2016-10-26,20.48,20.48,20.02,19.9,9248177.0,185838276.0
2016-10-25,20.4,20.57,20.39,20.33,8190020.0,167526974.0
2016-10-24,20.29,20.53,20.43,20.11,9098358.0,185449587.0
2016-10-21,20.49,20.55,20.23,20.03,12130668.0,245118747.0
2016-10-20,20.39,20.54,20.38,20.25,8865345.0,180726582.0
2016-10-19,20.69,20.7,20.39,20.38,9679720.0,198457130.0
2016-10-18,20.45,20.75,20.72,20.23,11858918.0,243019026.0
2016-10-17,20.74,20.93,20.53,20.41,13429978.0,276938347.0
2016-10-14,20.45,20.72,20.61,20.2,12875443.0,263265539.0
2016-10-13,20.6,20.83,20.54,20.36,15591630.0,320973640.0
2016-10-12,19.48,21.32,20.65,19.41,37406909.0,769761004.0
2016-10-11,19.36,19.73,19.57,19.15,17385904.0,339471503.0
2016-10-10,19.14,19.42,19.33,18.98,11825057.0,227568857.0
2016-09-30,18.8,19.04,18.91,18.75,7273348.0,137387834.0
2016-09-29,18.43,18.88,18.8,18.42,8221382.0,154108444.0
2016-09-28,18.55,18.55,18.49,18.31,3993701.0,73620019.0
2016-09-27,18.22,18.47,18.45,18.22,4955039.0,90948588.0
2016-09-26,18.6,18.8,18.2,18.18,6863148.0,127167718.0
2016-09-23,18.73,18.77,18.65,18.53,5272047.0,98223078.0
2016-09-22,18.84,18.87,18.71,18.67,6974455.0,130857918.0
