date,close,high,low,open,volume
2010-12-07,3.184,3.543,3.171,3.304,268396.000
2010-12-08,3.082,3.137,3.034,3.082,107328.000
2010-12-09,2.895,3.054,2.891,3.013,87425.000
2010-12-10,2.917,2.926,2.863,2.890,41180.000
2010-12-13,2.974,2.979,2.912,2.926,50487.000
2010-12-14,3.024,3.039,2.958,2.983,50958.000
2010-12-15,2.984,3.037,2.972,3.013,44637.000
2010-12-16,3.016,3.052,2.974,2.974,33092.000
2010-12-17,3.054,3.065,2.986,3.015,36374.000
2010-12-20,3.098,3.116,2.993,3.065,62541.000
2010-12-21,3.089,3.102,3.047,3.090,35438.000
2010-12-22,3.035,3.116,3.030,3.076,30019.000
2010-12-23,2.965,3.050,2.964,3.032,24635.000
2010-12-24,2.926,2.965,2.886,2.958,19904.000
2010-12-27,2.878,2.957,2.878,2.917,20158.000
2010-12-28,2.821,2.876,2.811,2.876,17865.000
2010-12-29,2.863,2.872,2.808,2.821,10296.000
2010-12-30,2.894,2.904,2.850,2.863,12791.000
2010-12-31,2.887,2.902,2.863,2.876,16581.000
2011-01-04,2.897,2.911,2.856,2.890,14688.000
2011-01-05,2.871,2.897,2.867,2.897,14795.000
2011-01-06,2.911,2.912,2.876,2.883,18977.000
2011-01-07,2.869,2.911,2.867,2.902,14712.000
2011-01-10,2.815,2.868,2.811,2.856,13163.000
2011-01-11,2.787,2.834,2.775,2.819,10683.000
2011-01-12,2.812,2.815,2.780,2.780,6790.000
2011-01-13,2.794,2.821,2.789,2.821,5729.000
2011-01-14,2.704,2.790,2.704,2.787,14249.000
2011-01-17,2.596,2.704,2.596,2.704,11093.000
2011-01-18,2.586,2.597,2.513,2.585,5832.000
2011-01-19,2.615,2.617,2.582,2.587,5608.000
2011-01-20,2.513,2.613,2.513,2.605,10287.000
2011-01-21,2.506,2.545,2.489,2.489,6474.000
2011-01-24,2.490,2.528,2.487,2.519,5480.000
2011-01-25,2.576,2.600,2.485,2.490,13061.000
2011-01-26,2.579,2.616,2.550,2.576,9118.000
2011-01-27,2.602,2.615,2.542,2.561,8758.000
2011-01-28,2.602,2.620,2.579,2.616,6629.000
2011-01-31,2.664,2.669,2.586,2.604,11551.000
