date,open,close,high,low,volume
1996-07-18,2.4300,2.7610,2.8900,2.4300,448676.0000
1996-07-19,2.7610,2.8490,2.9270,2.7290,167665.0200
1996-07-22,2.9360,2.9780,3.1250,2.8990,130949.6000
1996-07-23,2.9910,2.8860,3.0370,2.8070,88172.5300
1996-07-24,2.8760,2.9870,3.0010,2.8670,77439.9000
1996-07-25,2.9870,2.8760,2.9910,2.8300,47930.0000
1996-07-26,2.8530,2.9220,3.0190,2.8120,59313.5000
1996-07-29,2.9910,3.2810,3.3000,2.9450,164830.7400
1996-07-30,3.3000,3.3600,3.4420,3.1660,132243.5900
1996-07-31,3.3830,3.2030,3.4290,3.1390,67033.9000
1996-08-01,3.1990,3.2220,3.2630,3.1390,28991.2000
1996-08-02,3.2680,3.0370,3.2770,2.9820,35601.4000
1996-08-05,3.0280,3.1200,3.1250,2.8990,23143.8500
1996-08-06,3.1110,3.1070,3.1340,3.0050,25469.5500
1996-08-07,3.1070,3.1430,3.2170,3.0420,31302.1900
1996-08-08,3.1530,3.2860,3.3370,3.1200,76011.7000
1996-08-09,3.3140,3.4520,3.5390,3.3140,147726.7300
1996-08-12,3.5160,3.5210,3.6540,3.4520,96865.7000
1996-08-13,3.5350,3.4290,3.5850,3.3920,52115.7500
1996-08-14,3.4420,3.4470,3.4980,3.3140,52271.1100
1996-08-15,3.4380,3.3600,3.4420,3.2910,23543.7100
1996-08-16,3.2950,3.2910,3.3600,3.1390,37539.5300
1996-08-19,3.3040,3.2450,3.3410,3.2350,22064.0000
1996-08-20,3.1660,3.0330,3.1660,3.0190,15704.0000
1996-08-21,2.9910,3.1390,3.1570,2.9730,24815.5400
1996-08-22,3.2030,2.9910,3.2030,2.9820,20537.2000
1996-08-23,2.9910,2.9360,3.0600,2.8530,20608.4400
1996-08-26,2.8950,2.8300,2.8990,2.8070,12497.0000
1996-08-27,2.8760,2.9590,2.9640,2.8070,15141.5000
1996-08-28,2.9590,3.0560,3.0840,2.8990,24377.3400
1996-08-29,3.0100,3.0790,3.1250,2.9730,25987.5000
1996-08-30,3.1020,3.1940,3.2220,3.0840,41786.9400
1996-09-02,3.2220,3.2810,3.3140,3.2220,36420.4200
1996-09-03,3.2910,3.3640,3.5350,3.1300,77922.3900
1996-09-04,3.3230,3.3500,3.4520,3.2680,43776.0200
1996-09-05,3.3600,3.0840,3.3830,2.9910,41629.1900
1996-09-06,3.0840,3.0650,3.1530,3.0370,22728.6000
1996-09-09,3.0700,3.0740,3.1070,2.9910,12456.5700
1996-09-10,3.0370,2.8990,3.0840,2.8900,15159.0000
1996-09-11,2.9780,2.9550,2.9960,2.8580,13074.0400
1996-09-12,2.9590,2.8580,2.9910,2.8120,12487.0000
1996-09-13,2.8530,2.8950,2.9090,2.8070,10873.0000
1996-09-16,2.9090,2.9870,3.0010,2.8760,13108.3800
1996-09-17,2.9270,3.0470,3.0600,2.9270,20029.0000
1996-09-18,3.0280,2.8070,3.0280,2.7980,18921.0000
1996-09-19,2.7610,2.8670,2.9180,2.7610,15251.0400
1996-09-20,2.8760,2.8990,2.8990,2.8300,11362.0100
1996-09-23,2.8990,2.9220,2.9450,2.8760,11845.5100
1996-09-24,2.9220,2.9410,2.9450,2.8760,13406.0100
1996-09-25,2.9450,3.0370,3.1200,2.8530,35178.2500
1996-09-26,3.0470,3.0600,3.1300,2.9910,35661.3800
1996-09-27,3.1070,3.1710,3.2120,3.0600,59241.8700
1996-10-03,3.2080,3.1570,3.2910,3.1160,53093.9000
1996-10-04,3.1570,3.1430,3.1570,3.0600,30877.8000
1996-10-07,3.1760,3.2770,3.2910,3.1300,47958.1300
1996-10-08,3.3140,3.3320,3.3960,3.2220,64742.7200
1996-10-09,3.3230,3.1940,3.3230,3.1760,48581.1400
1996-10-10,3.1760,3.3640,3.4060,3.1760,69974.0600
1996-10-11,3.4060,3.3500,3.4330,3.2770,45003.0000
1996-10-14,3.3600,3.4930,3.5440,3.3600,87180.6300
1996-10-15,3.5250,3.8660,4.0090,3.4290,159467.5200
1996-10-16,3.8700,3.7600,4.0730,3.5760,110202.8600
1996-10-17,3.7740,4.2800,4.4410,3.7650,178809.8100
1996-10-18,4.7910,4.6300,5.9830,4.5100,265062.6500
1996-10-21,4.3720,4.6940,4.8320,4.3170,107765.7800
1996-10-22,4.3170,4.2660,4.5520,3.9030,54348.8800
1996-10-23,4.1790,4.3260,4.5010,4.1650,35654.8300
1996-10-24,4.4000,4.2800,4.4410,4.2340,35221.2500
1996-10-25,4.2340,4.2060,4.2340,4.1280,36962.8100
1996-10-28,4.1470,4.3540,4.5330,4.0270,47805.0100
