date,close,high,low,open,volume
2015-04-23,2.146,2.146,1.967,1.967,112.000
2015-04-24,2.360,2.360,2.360,2.360,48.000
2015-04-27,2.596,2.596,2.596,2.596,49.000
2015-04-28,2.855,2.855,2.855,2.855,74.000
2015-04-29,3.141,3.141,3.141,3.141,57.000
2015-04-30,3.455,3.455,3.455,3.455,168.000
2015-05-04,3.802,3.802,3.802,3.802,125.000
2015-05-05,4.181,4.181,4.181,4.181,547.000
2015-05-06,4.599,4.599,4.599,4.599,1861.000
2015-05-07,5.059,5.059,4.828,5.059,87744.000
2015-05-08,5.565,5.565,5.106,5.115,92804.000
2015-05-11,6.121,6.121,5.741,5.923,21436.000
2015-05-12,6.733,6.733,5.972,6.731,96935.000
2015-05-13,7.406,7.406,6.236,6.526,91956.000
2015-05-14,8.147,8.147,7.594,7.594,51249.000
2015-05-15,8.961,8.961,8.505,8.915,35290.000
2015-05-18,9.857,9.857,9.720,9.857,6242.000
2015-05-19,10.843,10.843,9.872,10.843,65647.000
2015-05-20,11.927,11.927,10.815,11.664,18584.000
2015-05-21,13.120,13.120,12.910,13.120,5045.000
2015-05-22,14.432,14.432,13.994,14.432,12920.000
2015-05-25,15.875,15.875,15.756,15.875,11681.000
2015-05-26,17.462,17.462,17.462,17.462,245.000
2015-05-27,19.208,19.208,19.208,19.208,507.000
2015-05-28,17.287,21.130,17.287,21.130,14651.000
2015-05-29,16.402,18.982,15.559,15.559,108703.000
2015-06-01,14.761,15.790,14.761,15.492,45470.000
2015-06-02,13.285,14.125,13.285,13.441,70542.000
2015-06-03,13.498,13.920,12.910,13.259,61258.000
2015-06-04,12.147,13.258,12.147,13.197,51941.000
2015-06-05,12.243,12.682,11.713,12.348,52469.000
2015-06-08,11.148,12.075,11.036,12.075,45515.000
2015-06-09,11.400,11.593,11.103,11.156,34536.000
2015-06-10,11.892,12.272,11.095,11.391,53258.000
2015-06-11,12.331,12.506,11.666,11.719,54994.000
2015-06-12,11.491,12.603,11.411,12.246,50685.000
2015-06-15,10.342,11.133,10.342,11.121,41713.000
2015-06-16,10.150,10.551,9.660,9.963,30134.000
2015-06-17,10.411,10.462,10.001,10.149,27683.000
2015-06-18,9.371,10.282,9.371,10.282,31634.000
2015-06-19,8.672,9.490,8.604,9.113,26429.000
2015-06-23,9.307,9.341,8.507,8.689,27862.000
2015-06-24,9.227,9.626,9.019,9.345,29107.000
2015-06-25,8.931,9.414,8.809,9.187,25389.000
2015-06-26,8.038,9.113,8.038,8.505,26957.000
2015-06-29,7.234,8.335,7.234,8.335,24627.000
2015-06-30,7.629,7.758,6.511,7.184,27360.000
2015-07-01,6.980,7.924,6.977,7.442,26440.000
2015-07-02,6.282,7.052,6.282,6.700,21184.000
2015-07-03,5.873,6.501,5.696,5.955,22450.000
2015-07-06,5.931,6.461,5.285,6.461,34270.000
