date,close,high,low,open,volume
1997-04-22,3.817,3.926,3.385,3.385,346899.440
1997-04-23,3.726,3.885,3.686,3.771,144546.510
1997-04-24,3.680,3.734,3.610,3.710,74507.100
1997-04-25,4.049,4.049,3.715,3.715,102488.260
1997-04-28,4.453,4.453,4.151,4.368,157851.390
1997-04-29,4.217,4.671,4.106,4.586,96881.070
1997-04-30,4.278,4.291,4.149,4.217,49516.940
1997-05-05,4.215,4.341,4.162,4.278,52413.010
1997-05-06,4.258,4.385,4.213,4.215,56344.870
1997-05-07,4.411,4.564,4.276,4.280,54320.620
1997-05-08,4.018,4.433,3.970,4.433,34942.530
1997-05-09,4.156,4.182,3.922,4.040,43498.660
1997-05-12,4.095,4.247,4.057,4.167,32897.470
1997-05-13,3.974,4.127,3.887,4.106,31761.980
1997-05-14,3.876,4.040,3.863,3.909,19907.520
1997-05-15,3.931,3.972,3.822,3.854,13726.780
1997-05-16,3.632,3.859,3.538,3.538,23559.740
1997-05-19,3.647,3.702,3.577,3.632,10436.650
1997-05-20,3.828,3.861,3.702,3.708,13659.430
1997-05-21,3.691,3.822,3.603,3.822,12172.070
1997-05-22,3.322,3.538,3.322,3.322,19859.550
1997-05-23,3.490,3.538,3.319,3.337,13552.580
1997-05-26,3.581,3.581,3.356,3.538,12276.040
1997-05-27,3.734,3.800,3.643,3.643,23976.250
1997-05-28,3.647,3.712,3.577,3.712,11582.260
1997-05-29,3.625,3.756,3.621,3.647,9346.670
1997-05-30,3.647,3.658,3.560,3.581,6980.980
1997-06-02,3.712,3.822,3.680,3.715,14492.800
1997-06-03,3.778,3.905,3.693,3.734,17370.520
1997-06-04,3.736,3.822,3.712,3.800,8589.650
1997-06-05,3.691,3.760,3.649,3.734,8361.910
1997-06-06,3.468,3.549,3.409,3.468,19894.550
1997-06-09,3.420,3.494,3.339,3.492,6881.700
1997-06-10,3.385,3.492,3.374,3.429,4098.020
1997-06-11,3.315,3.450,3.188,3.385,6328.380
1997-06-12,3.295,3.363,3.249,3.341,3938.550
1997-06-13,3.319,3.376,2.992,2.992,10933.440
1997-06-16,3.337,3.396,3.330,3.374,6136.730
1997-06-17,3.274,3.319,3.232,3.276,4821.300
1997-06-18,3.210,3.276,3.191,3.276,4426.640
1997-06-19,3.195,3.232,3.177,3.210,4306.550
1997-06-20,3.370,3.439,3.243,3.276,6634.470
1997-06-23,3.298,3.457,3.276,3.407,8490.800
1997-06-24,3.326,3.374,3.271,3.295,6092.980
1997-06-25,3.381,3.450,3.276,3.326,9128.380
1997-06-26,3.308,3.365,3.278,3.319,5054.200
1997-06-27,3.232,3.341,3.215,3.319,6883.000
1997-07-02,3.053,3.271,2.909,3.271,6058.560
1997-07-03,2.959,3.101,2.915,3.057,4744.970
1997-07-04,2.920,2.948,2.845,2.948,4225.890
1997-07-07,2.662,2.970,2.627,2.948,4231.220
1997-07-08,2.712,2.741,2.533,2.621,6138.650
1997-07-09,2.904,2.937,2.719,2.730,11981.740
1997-07-10,2.983,3.112,2.904,2.915,15165.650
1997-07-11,3.086,3.097,3.014,3.014,9800.320
1997-07-14,3.276,3.315,3.156,3.164,17367.830
1997-07-15,3.361,3.385,3.210,3.298,16229.450
1997-07-16,3.245,3.361,3.212,3.361,7372.830
1997-07-17,3.276,3.326,3.232,3.232,5680.720
1997-07-18,3.254,3.298,3.210,3.289,6211.630
1997-07-21,3.138,3.276,3.057,3.243,6134.970
1997-07-22,3.103,3.123,2.983,3.101,7679.310
1997-07-23,3.219,3.381,3.184,3.276,16262.430
1997-07-24,3.271,3.381,3.232,3.276,17271.090
1997-07-25,3.407,3.426,3.232,3.254,24032.150
1997-07-28,3.385,3.533,3.341,3.494,19146.570
1997-07-29,3.287,3.385,3.167,3.385,11154.990
1997-07-30,3.385,3.385,3.260,3.293,7125.420
1997-07-31,3.346,3.402,3.308,3.385,5087.480
1997-08-01,3.319,3.341,3.278,3.341,3513.260
1997-08-04,3.308,3.337,3.239,3.319,3912.540
1997-08-05,3.402,3.442,3.308,3.322,10355.060
1997-08-06,3.287,3.396,3.271,3.385,5110.670
1997-08-07,3.319,3.337,3.208,3.287,4903.650
1997-08-08,3.249,3.341,3.232,3.328,5668.850
1997-08-11,3.118,3.243,3.059,3.243,8080.760
1997-08-12,3.057,3.167,3.057,3.086,4883.000
1997-08-13,3.014,3.123,2.948,3.057,3322.000
1997-08-14,3.162,3.164,2.981,3.014,3471.910
1997-08-15,3.053,3.169,3.035,3.162,2762.550
1997-08-18,2.983,3.046,2.948,3.027,2876.000
1997-08-19,2.970,2.987,2.922,2.959,2281.000
1997-08-20,2.983,3.053,2.959,2.987,1512.500
1997-08-21,3.046,3.053,3.003,3.003,1981.280
1997-08-22,2.987,3.079,2.839,3.046,7581.020
1997-08-25,2.904,2.987,2.878,2.970,5559.350
1997-08-26,2.918,2.948,2.909,2.909,4212.030
1997-08-27,2.887,2.926,2.865,2.926,4521.980
1997-08-28,2.992,3.035,2.904,2.904,4526.160
1997-08-29,2.948,3.014,2.939,2.992,3432.380
1997-09-01,2.915,2.970,2.883,2.948,4190.500
1997-09-02,3.005,3.027,2.937,2.981,4706.640
1997-09-03,3.027,3.035,2.970,2.983,4688.020
1997-09-04,3.118,3.134,3.035,3.035,5284.590
1997-09-05,3.055,3.123,3.042,3.112,3436.190
1997-09-08,2.992,3.057,2.970,3.057,3115.790
1997-09-09,2.952,3.035,2.948,2.992,3321.000
1997-09-10,2.948,3.011,2.926,2.948,2611.310
1997-09-11,2.948,2.992,2.909,2.952,4091.990
1997-09-12,2.904,2.970,2.904,2.948,2197.470
1997-09-15,2.828,2.926,2.817,2.883,2968.430
1997-09-16,2.839,2.856,2.817,2.839,1580.390
1997-09-17,2.815,2.852,2.804,2.839,1416.000
1997-09-18,2.817,2.852,2.813,2.839,2036.050
1997-09-19,2.876,2.902,2.835,2.848,1417.550
1997-09-22,2.675,2.876,2.669,2.876,2321.000
1997-09-23,2.457,2.664,2.437,2.621,3802.830
1997-09-24,2.621,2.621,2.503,2.555,3774.010
1997-09-25,2.642,2.704,2.621,2.664,3177.340
1997-09-26,2.599,2.631,2.573,2.621,2240.010
1997-09-29,2.538,2.631,2.520,2.631,1692.040
1997-09-30,2.583,2.616,2.511,2.514,2174.270
1997-10-06,2.588,2.642,2.577,2.616,1345.000
1997-10-07,2.573,2.603,2.555,2.583,623.560
1997-10-08,2.769,2.769,2.621,2.675,2126.860
1997-10-09,2.756,2.821,2.708,2.725,4445.530
1997-10-10,2.747,2.778,2.730,2.743,1749.500
1997-10-13,2.682,2.741,2.664,2.730,1220.000
1997-10-14,2.673,2.708,2.631,2.708,1081.700
1997-10-15,2.686,2.708,2.675,2.684,1077.690
1997-10-16,2.795,2.817,2.725,2.725,3730.150
1997-10-17,2.911,2.931,2.784,2.835,8390.290
1997-10-20,2.996,3.025,2.911,2.944,10751.590
1997-10-21,2.950,2.996,2.926,2.992,6450.400
1997-10-22,2.920,2.937,2.845,2.922,13338.530
1997-10-23,2.859,2.915,2.848,2.887,6369.670
1997-10-24,2.948,2.948,2.839,2.874,5114.240
1997-10-27,3.171,3.215,3.014,3.014,29285.870
1997-10-28,3.016,3.210,2.974,3.171,12739.710
1997-10-29,2.992,3.035,2.948,2.950,5333.600
1997-10-30,3.033,3.145,2.994,3.057,9313.680
1997-10-31,3.014,3.038,2.944,2.948,5487.750
1997-11-03,3.033,3.068,3.020,3.020,3038.840
1997-11-04,3.035,3.097,3.014,3.057,3800.920
1997-11-05,3.138,3.164,3.016,3.057,6477.670
1997-11-06,3.068,3.167,3.053,3.162,9066.800
1997-11-07,3.079,3.110,3.018,3.075,7024.960
1997-11-10,3.068,3.184,3.031,3.079,8934.970
1997-11-11,3.040,3.070,2.987,3.057,3242.840
1997-11-12,2.981,3.057,2.981,3.040,2821.550
1997-11-13,3.046,3.055,2.926,3.055,6611.440
1997-11-14,3.014,3.055,2.974,3.053,4345.580
1997-11-17,3.025,3.134,3.018,3.123,2857.340
1997-11-18,3.001,3.055,2.998,3.025,1964.050
1997-11-19,3.011,3.031,2.970,2.998,2900.190
1997-11-20,2.966,3.014,2.948,2.992,2411.690
1997-11-21,2.904,2.948,2.865,2.948,3283.630
1997-11-24,2.828,2.904,2.828,2.841,3068.840
1997-11-25,2.815,2.883,2.795,2.817,2455.760
1997-11-26,2.839,2.856,2.806,2.813,2451.780
1997-11-27,2.752,2.843,2.741,2.839,2440.000
1997-11-28,2.808,2.815,2.708,2.730,1989.850
1997-12-01,2.817,2.837,2.793,2.813,1198.380
1997-12-02,2.828,2.854,2.817,2.817,1179.500
1997-12-03,2.793,2.841,2.789,2.841,890.280
1997-12-04,2.863,2.894,2.778,2.795,2083.840
1997-12-05,2.830,2.911,2.828,2.904,1933.980
1997-12-08,2.902,2.926,2.839,2.839,2195.090
1997-12-09,2.904,2.915,2.861,2.883,3012.960
1997-12-10,2.900,2.948,2.883,2.915,2416.360
1997-12-11,2.870,2.894,2.850,2.894,2623.220
1997-12-12,2.872,2.942,2.872,2.883,2734.000
1997-12-15,3.068,3.081,2.918,2.944,12415.820
1997-12-16,3.079,3.101,3.038,3.079,9119.520
1997-12-17,2.970,3.057,2.970,3.057,7591.590
1997-12-18,3.088,3.118,2.948,2.970,10013.780
1997-12-19,3.197,3.252,3.097,3.097,29670.910
1997-12-22,3.276,3.330,3.167,3.210,27720.040
1997-12-23,3.252,3.315,3.215,3.276,12677.020
1997-12-24,3.304,3.319,3.236,3.254,10919.780
1997-12-25,3.405,3.424,3.315,3.319,20901.420
1997-12-26,3.426,3.461,3.385,3.450,18423.720
1997-12-29,3.341,3.470,3.341,3.383,14302.710
1997-12-30,3.352,3.407,3.337,3.346,10318.790
1997-12-31,3.450,3.461,3.363,3.363,11486.480
1998-01-05,3.795,3.795,3.494,3.494,31694.560
1998-01-06,3.964,4.175,3.835,3.843,71643.260
1998-01-07,4.007,4.084,3.870,3.953,32044.170
1998-01-08,3.988,4.077,3.933,4.007,15175.830
1998-01-09,4.280,4.280,3.955,3.988,42602.120
1998-01-12,4.040,4.409,4.007,4.302,40845.610
1998-01-13,3.883,3.994,3.636,3.953,58480.860
1998-01-14,4.114,4.145,3.883,3.883,37275.280
1998-01-15,4.116,4.247,4.040,4.215,22532.690
1998-01-16,4.335,4.400,4.215,4.237,67601.680
1998-01-19,4.691,4.691,4.368,4.461,63680.120
1998-01-20,4.499,4.756,4.368,4.691,47152.620
1998-01-21,4.394,4.564,4.368,4.479,23661.470
1998-01-22,4.514,4.542,4.372,4.372,21302.440
1998-01-23,4.433,4.579,4.400,4.542,22955.210
1998-02-09,4.429,4.669,4.389,4.586,18214.600
1998-02-10,4.149,4.411,4.106,4.411,26620.330
1998-02-11,4.169,4.223,4.057,4.106,14224.010
1998-02-12,4.116,4.182,4.079,4.175,7571.700
1998-02-13,4.230,4.322,4.149,4.151,12382.970
1998-02-16,4.156,4.276,4.116,4.237,9526.550
1998-02-17,4.123,4.184,4.040,4.149,9281.620
1998-02-18,4.106,4.127,4.044,4.106,6415.210
1998-02-19,4.193,4.215,4.132,4.132,8219.650
1998-02-20,4.112,4.232,4.110,4.206,4668.000
1998-02-23,3.974,4.068,3.898,4.047,11870.960
1998-02-24,3.863,3.985,3.854,3.948,8732.040
1998-02-25,3.876,3.944,3.822,3.857,7270.000
1998-02-26,3.996,4.040,3.861,3.874,8595.480
1998-02-27,3.918,4.062,3.887,4.018,5025.990
1998-03-02,3.697,3.854,3.671,3.822,11202.000
1998-03-03,3.739,3.739,3.603,3.625,7338.950
1998-03-04,3.741,3.804,3.691,3.804,5430.180
1998-03-05,3.774,3.863,3.745,3.745,5343.450
1998-03-06,3.734,3.800,3.702,3.756,3722.620
1998-03-09,3.782,3.822,3.708,3.734,4282.390
1998-03-10,3.758,3.811,3.732,3.736,4033.850
1998-03-11,3.887,3.953,3.774,3.778,17167.240
1998-03-12,3.680,3.771,3.562,3.734,18054.110
1998-03-13,3.686,3.712,3.557,3.636,12263.890
1998-03-16,3.778,3.817,3.625,3.647,8479.970
1998-03-17,3.804,3.865,3.774,3.800,10804.370
1998-03-18,3.929,3.970,3.804,3.843,22388.000
1998-03-19,3.974,4.036,3.909,3.953,17216.830
1998-03-20,4.001,4.016,3.905,3.966,10222.520
1998-03-23,4.162,4.228,4.025,4.025,30421.760
