date,open,close,high,low,volume
1997-04-22,3.4410,3.8810,3.9920,3.4410,346899.4400
1997-04-23,3.8340,3.7880,3.9500,3.7480,144546.5100
1997-04-24,3.7720,3.7410,3.7970,3.6700,74507.1000
1997-04-25,3.7770,4.1160,4.1160,3.7770,102488.2600
1997-04-28,4.4400,4.5270,4.5270,4.2210,157851.3900
1997-04-29,4.6620,4.2870,4.7490,4.1740,96881.0700
1997-04-30,4.2870,4.3490,4.3630,4.2180,49516.9400
1997-05-05,4.3490,4.2850,4.4140,4.2320,52413.0100
1997-05-06,4.2850,4.3290,4.4580,4.2830,56344.8700
1997-05-07,4.3520,4.4850,4.6400,4.3470,54320.6200
1997-05-08,4.5070,4.0850,4.5070,4.0360,34942.5300
1997-05-09,4.1070,4.2250,4.2520,3.9870,43498.6600
1997-05-12,4.2360,4.1630,4.3180,4.1250,32897.4700
1997-05-13,4.1740,4.0410,4.1960,3.9520,31761.9800
1997-05-14,3.9740,3.9410,4.1070,3.9280,19907.5200
1997-05-15,3.9190,3.9960,4.0390,3.8850,13726.7800
1997-05-16,3.5970,3.6920,3.9230,3.5970,23559.7400
1997-05-19,3.6920,3.7080,3.7630,3.6370,10436.6500
1997-05-20,3.7700,3.8920,3.9250,3.7630,13659.4300
1997-05-21,3.8850,3.7520,3.8850,3.6630,12172.0700
1997-05-22,3.3770,3.3770,3.5970,3.3770,19859.5500
1997-05-23,3.3920,3.5480,3.5970,3.3750,13552.5800
1997-05-26,3.5970,3.6410,3.6410,3.4120,12276.0400
1997-05-27,3.7030,3.7970,3.8630,3.7030,23976.2500
1997-05-28,3.7740,3.7080,3.7740,3.6370,11582.2600
1997-05-29,3.7080,3.6860,3.8190,3.6810,9346.6700
1997-05-30,3.6410,3.7080,3.7190,3.6190,6980.9800
1997-06-02,3.7770,3.7740,3.8850,3.7410,14492.8000
1997-06-03,3.7970,3.8410,3.9700,3.7540,17370.5200
1997-06-04,3.8630,3.7990,3.8850,3.7740,8589.6500
1997-06-05,3.7970,3.7520,3.8230,3.7100,8361.9100
1997-06-06,3.5260,3.5260,3.6080,3.4660,19894.5500
1997-06-09,3.5500,3.4770,3.5520,3.3950,6881.7000
1997-06-10,3.4860,3.4410,3.5500,3.4300,4098.0200
1997-06-11,3.4410,3.3700,3.5080,3.2410,6328.3800
1997-06-12,3.3970,3.3500,3.4190,3.3040,3938.5500
1997-06-13,3.0420,3.3750,3.4320,3.0420,10933.4400
1997-06-16,3.4300,3.3920,3.4520,3.3860,6136.7300
1997-06-17,3.3300,3.3280,3.3750,3.2860,4821.3000
1997-06-18,3.3300,3.2640,3.3300,3.2440,4426.6400
1997-06-19,3.2640,3.2480,3.2860,3.2300,4306.5500
1997-06-20,3.3300,3.4260,3.4970,3.2970,6634.4700
1997-06-23,3.4640,3.3530,3.5150,3.3300,8490.8000
1997-06-24,3.3500,3.3810,3.4300,3.3260,6092.9800
1997-06-25,3.3810,3.4370,3.5080,3.3300,9128.3800
1997-06-26,3.3750,3.3640,3.4210,3.3330,5054.2000
1997-06-27,3.3750,3.2860,3.3970,3.2680,6883.0000
1997-07-02,3.3260,3.1040,3.3260,2.9570,6058.5600
1997-07-03,3.1080,3.0080,3.1530,2.9640,4744.9700
1997-07-04,2.9970,2.9680,2.9970,2.8930,4225.8900
1997-07-07,2.9970,2.7060,3.0190,2.6710,4231.2200
1997-07-08,2.6640,2.7580,2.7860,2.5750,6138.6500
1997-07-09,2.7750,2.9530,2.9860,2.7640,11981.7400
1997-07-10,2.9640,3.0330,3.1640,2.9530,15165.6500
1997-07-11,3.0640,3.1370,3.1480,3.0640,9800.3200
1997-07-14,3.2170,3.3300,3.3700,3.2080,17367.8300
1997-07-15,3.3530,3.4170,3.4410,3.2640,16229.4500
1997-07-16,3.4170,3.2990,3.4170,3.2660,7372.8300
1997-07-17,3.2860,3.3300,3.3810,3.2860,5680.7200
1997-07-18,3.3440,3.3080,3.3530,3.2640,6211.6300
1997-07-21,3.2970,3.1900,3.3300,3.1080,6134.9700
1997-07-22,3.1530,3.1550,3.1750,3.0330,7679.3100
1997-07-23,3.3300,3.2730,3.4370,3.2370,16262.4300
1997-07-24,3.3300,3.3260,3.4370,3.2860,17271.0900
1997-07-25,3.3080,3.4640,3.4830,3.2860,24032.1500
1997-07-28,3.5520,3.4410,3.5920,3.3970,19146.5700
1997-07-29,3.4410,3.3410,3.4410,3.2190,11154.9900
1997-07-30,3.3480,3.4410,3.4410,3.3150,7125.4200
1997-07-31,3.4410,3.4010,3.4590,3.3640,5087.4800
1997-08-01,3.3970,3.3750,3.3970,3.3330,3513.2600
1997-08-04,3.3750,3.3640,3.3920,3.2930,3912.5400
1997-08-05,3.3770,3.4590,3.4990,3.3640,10355.0600
1997-08-06,3.4410,3.3410,3.4520,3.3260,5110.6700
1997-08-07,3.3410,3.3750,3.3920,3.2610,4903.6500
1997-08-08,3.3840,3.3040,3.3970,3.2860,5668.8500
1997-08-11,3.2970,3.1700,3.2970,3.1110,8080.7600
1997-08-12,3.1370,3.1080,3.2190,3.1080,4883.0000
1997-08-13,3.1080,3.0640,3.1750,2.9970,3322.0000
1997-08-14,3.0640,3.2150,3.2170,3.0310,3471.9100
1997-08-15,3.2150,3.1040,3.2220,3.0860,2762.5500
1997-08-18,3.0770,3.0330,3.0970,2.9970,2876.0000
1997-08-19,3.0080,3.0190,3.0370,2.9710,2281.0000
1997-08-20,3.0370,3.0330,3.1040,3.0080,1512.5000
1997-08-21,3.0530,3.0970,3.1040,3.0530,1981.2800
1997-08-22,3.0970,3.0370,3.1300,2.8860,7581.0200
1997-08-25,3.0190,2.9530,3.0370,2.9260,5559.3500
1997-08-26,2.9570,2.9660,2.9970,2.9570,4212.0300
1997-08-27,2.9750,2.9350,2.9750,2.9130,4521.9800
1997-08-28,2.9530,3.0420,3.0860,2.9530,4526.1600
1997-08-29,3.0420,2.9970,3.0640,2.9880,3432.3800
1997-09-01,2.9970,2.9640,3.0190,2.9310,4190.5000
