date,close,high,low,open,volume
2011-07-07,9.146,11.674,9.111,9.728,292379.000
2011-07-08,8.724,9.524,8.231,8.231,149646.000
2011-07-11,8.440,8.698,8.293,8.484,79947.000
2011-07-12,8.786,8.906,8.218,8.307,87172.000
2011-07-13,8.813,8.911,8.569,8.707,72909.000
2011-07-14,9.066,9.142,8.640,8.795,95409.000
2011-07-15,8.942,9.168,8.862,8.946,68839.000
2011-07-18,8.840,9.017,8.653,8.951,53937.000
2011-07-19,8.840,8.880,8.524,8.791,48683.000
2011-07-20,9.204,9.324,8.698,8.751,102571.000
2011-07-21,8.920,9.155,8.906,9.071,48259.000
2011-07-22,8.844,9.080,8.818,8.946,37035.000
2011-07-25,8.253,8.795,8.222,8.711,42621.000
2011-07-26,8.373,8.396,8.000,8.258,26531.000
2011-07-27,8.440,8.569,8.160,8.298,30141.000
2011-07-28,8.222,8.369,8.200,8.351,25420.000
2011-07-29,8.422,8.733,8.249,8.253,46006.000
2011-08-01,9.266,9.266,8.396,8.404,94129.000
2011-08-02,9.981,10.155,9.462,9.484,178252.000
2011-08-03,9.768,9.981,9.622,9.973,89985.000
2011-08-04,9.928,9.950,9.395,9.675,94890.000
2011-08-05,9.355,9.897,9.284,9.506,74253.000
2011-08-08,8.418,9.151,8.418,9.151,65917.000
2011-08-09,8.302,8.884,7.578,7.863,75972.000
2011-08-10,8.271,8.618,8.236,8.449,55654.000
2011-08-11,8.484,8.498,7.783,7.951,50992.000
2011-08-12,8.502,8.831,8.484,8.533,49614.000
2011-08-15,8.671,8.707,8.391,8.462,42093.000
2011-08-16,8.973,9.106,8.524,8.671,76777.000
2011-08-17,8.755,8.969,8.711,8.884,40365.000
2011-08-18,8.311,8.871,8.009,8.684,44852.000
2011-08-19,8.085,8.160,7.951,8.085,27840.000
2011-08-22,8.138,8.289,8.076,8.156,21139.000
2011-08-23,8.840,8.862,8.165,8.173,56682.000
2011-08-24,8.671,9.031,8.618,8.840,63583.000
2011-08-25,8.826,8.849,8.578,8.667,42078.000
2011-08-26,9.031,9.235,8.733,8.795,72285.000
2011-08-29,8.773,9.040,8.773,8.929,39588.000
2011-08-30,9.013,9.262,8.844,8.889,65740.000
2011-08-31,8.684,9.026,8.529,8.889,37916.000
2011-09-01,8.893,9.137,8.715,8.778,51979.000
2011-09-02,8.516,8.778,8.356,8.778,36823.000
2011-09-05,8.245,8.431,8.062,8.329,23477.000
2011-09-06,8.054,8.324,7.942,8.120,18367.000
2011-09-07,8.316,8.351,8.085,8.205,18412.000
2011-09-08,8.107,8.440,8.094,8.440,24101.000
2011-09-09,8.067,8.218,8.000,8.151,13622.000
2011-09-13,7.796,7.987,7.774,7.987,14826.000
2011-09-14,7.991,8.031,7.734,7.863,15984.000
2011-09-15,7.907,8.102,7.907,8.040,15484.000
2011-09-16,7.743,7.996,7.729,7.942,15617.000
2011-09-19,7.232,7.743,7.107,7.743,24269.000
2011-09-20,7.254,7.325,7.098,7.214,14316.000
2011-09-21,7.476,7.503,7.174,7.232,21235.000
2011-09-22,7.143,7.423,7.076,7.405,22097.000
2011-09-23,6.952,7.067,6.810,6.921,17289.000
2011-09-26,6.970,7.147,6.890,6.996,13468.000
2011-09-27,7.067,7.107,6.885,7.019,11912.000
2011-09-28,6.734,7.170,6.672,7.112,16752.000
2011-09-29,6.063,6.663,6.059,6.619,24398.000
2011-09-30,5.984,6.161,5.810,6.068,14928.000
2011-10-10,5.553,5.997,5.513,5.997,62523.000
2011-10-11,5.690,5.775,5.553,5.721,67342.000
2011-10-12,5.988,6.019,5.517,5.646,63964.000
2011-10-13,6.095,6.135,5.908,5.966,53365.000
2011-10-14,6.028,6.077,5.872,6.046,38335.000
2011-10-17,6.263,6.317,6.001,6.024,56277.000
2011-10-18,5.944,6.250,5.930,6.188,42407.000
2011-10-19,6.308,6.508,5.997,6.010,71788.000
2011-10-20,6.206,6.246,5.979,6.246,44821.000
2011-10-21,6.001,6.170,5.988,6.170,24306.000
2011-10-24,6.179,6.206,5.699,6.037,32968.000
2011-10-25,6.534,6.641,6.086,6.157,70594.000
2011-10-26,6.485,6.739,6.379,6.441,70922.000
2011-10-27,6.583,6.614,6.450,6.521,38337.000
2011-10-28,6.708,6.730,6.512,6.672,50452.000
2011-10-31,6.845,6.885,6.597,6.654,46859.000
2011-11-01,6.774,6.832,6.619,6.748,42381.000
2011-11-02,6.961,7.054,6.557,6.610,50044.000
2011-11-03,6.836,7.134,6.836,6.970,52446.000
2011-11-04,6.756,6.970,6.721,6.890,37435.000
2011-11-07,6.903,6.961,6.703,6.748,31184.000
2011-11-08,6.703,6.916,6.694,6.899,22805.000
2011-11-09,6.814,6.823,6.574,6.716,21708.000
2011-11-10,6.765,6.912,6.663,6.685,33395.000
2011-11-11,6.730,6.796,6.583,6.774,19883.000
2011-11-14,6.965,7.036,6.761,6.823,39418.000
2011-11-15,6.987,7.027,6.894,6.947,29189.000
2011-11-16,6.730,7.036,6.672,7.036,27095.000
2011-11-17,6.725,6.792,6.525,6.761,24318.000
2011-11-18,6.370,6.663,6.370,6.659,17558.000
2011-11-21,6.414,6.437,6.277,6.370,12517.000
2011-11-22,6.366,6.397,6.228,6.334,12338.000
2011-11-23,6.361,6.508,6.352,6.366,14983.000
2011-11-24,6.388,6.414,6.219,6.392,17328.000
2011-11-25,6.334,6.561,6.268,6.379,15791.000
2011-11-28,6.343,6.388,6.241,6.263,9051.000
2011-11-29,6.659,6.663,6.366,6.441,30581.000
2011-11-30,6.246,6.641,6.175,6.637,29520.000
2011-12-01,6.379,6.588,6.352,6.441,25027.000
2011-12-02,6.219,6.392,6.183,6.379,13717.000
2011-12-05,5.775,6.157,5.748,6.135,14027.000
2011-12-06,5.779,5.841,5.708,5.775,11956.000
2011-12-07,5.837,5.886,5.753,5.828,11277.000
2011-12-08,5.895,5.979,5.730,5.895,16177.000
2011-12-09,5.801,5.930,5.775,5.810,8972.000
2011-12-12,5.761,5.912,5.753,5.828,5739.000
2011-12-13,5.499,5.753,5.499,5.713,8756.000
2011-12-14,5.348,5.486,5.335,5.335,6321.000
2011-12-15,5.255,5.308,5.144,5.286,7491.000
2011-12-16,5.331,5.371,5.153,5.175,10640.000
2011-12-19,5.428,5.442,5.162,5.291,12902.000
2011-12-20,5.406,5.575,5.397,5.406,12953.000
2011-12-21,5.264,5.530,5.264,5.530,10974.000
2011-12-22,5.113,5.242,4.953,5.228,12697.000
2011-12-23,5.268,5.384,5.042,5.073,15920.000
2011-12-26,5.193,5.322,5.193,5.233,8531.000
2011-12-27,4.984,5.175,4.957,5.117,9811.000
2011-12-28,4.949,5.006,4.726,4.984,9389.000
2011-12-29,4.877,4.975,4.784,4.784,6344.000
2011-12-30,4.980,5.002,4.877,4.877,9776.000
2012-01-04,4.824,5.046,4.820,5.046,8053.000
2012-01-05,4.562,4.833,4.540,4.744,8421.000
2012-01-06,4.624,4.655,4.402,4.598,10750.000
2012-01-09,4.851,4.886,4.518,4.598,14327.000
2012-01-10,5.064,5.122,4.806,4.842,23241.000
2012-01-11,5.184,5.237,5.033,5.064,27171.000
2012-01-12,5.122,5.233,5.108,5.157,14669.000
2012-01-13,4.797,5.153,4.762,5.122,20179.000
2012-01-16,4.709,4.855,4.669,4.700,6979.000
2012-01-17,4.993,5.020,4.664,4.664,11688.000
2012-01-18,4.882,5.153,4.775,5.011,17515.000
2012-01-19,4.891,4.962,4.735,4.829,9958.000
2012-01-20,4.966,5.015,4.886,4.953,10024.000
2012-01-30,4.940,5.015,4.931,5.011,10023.000
2012-01-31,4.935,4.953,4.842,4.935,7081.000
2012-02-01,4.886,5.011,4.882,4.931,8139.000
2012-02-02,4.984,5.033,4.829,4.895,11985.000
2012-02-03,5.175,5.206,4.944,4.975,23432.000
2012-02-06,5.188,5.282,5.131,5.153,17552.000
2012-02-07,5.393,5.446,5.073,5.153,41503.000
2012-02-08,5.428,5.535,5.242,5.415,48028.000
2012-02-09,5.375,5.499,5.335,5.384,50725.000
2012-02-10,5.313,5.406,5.268,5.326,24413.000
2012-02-13,5.406,5.450,5.228,5.282,21809.000
2012-02-14,5.379,5.428,5.313,5.362,17864.000
2012-02-15,5.482,5.486,5.335,5.402,26811.000
2012-02-16,5.597,5.597,5.437,5.482,37735.000
2012-02-17,5.655,5.673,5.504,5.624,33224.000
2012-02-20,5.748,5.872,5.641,5.739,41063.000
2012-02-21,6.321,6.321,5.606,5.748,53290.000
2012-02-22,6.268,6.330,6.166,6.330,69466.000
2012-02-23,6.192,6.352,6.143,6.228,38655.000
2012-02-24,6.210,6.263,6.166,6.232,24382.000
2012-02-27,6.175,6.459,6.175,6.206,51653.000
2012-02-28,6.241,6.286,6.006,6.148,33439.000
2012-02-29,6.152,6.268,6.090,6.201,15694.000
2012-03-01,6.254,6.410,6.108,6.117,31926.000
2012-03-02,6.459,6.539,6.241,6.241,44808.000
2012-03-05,6.348,6.508,6.330,6.485,32624.000
2012-03-06,6.152,6.361,6.117,6.286,23563.000
2012-03-07,6.108,6.250,6.041,6.086,14193.000
2012-03-08,6.210,6.237,6.135,6.152,13210.000
2012-03-09,6.330,6.388,6.188,6.188,21112.000
2012-03-12,6.543,6.548,6.317,6.330,34169.000
2012-03-13,6.592,6.592,6.490,6.561,28699.000
2012-03-14,6.241,6.748,6.050,6.619,44689.000
2012-03-15,6.246,6.379,6.112,6.246,27291.000
2012-03-16,6.423,6.437,6.219,6.237,20909.000
2012-03-19,6.637,6.637,6.397,6.423,26030.000
2012-03-20,6.432,6.619,6.397,6.619,23821.000
2012-03-21,6.574,6.574,6.330,6.494,20746.000
2012-03-22,6.779,7.019,6.512,6.583,56445.000
2012-03-23,6.974,7.116,6.668,6.668,63273.000
2012-03-26,6.645,7.285,6.574,6.974,53362.000
2012-03-27,6.637,6.654,6.343,6.543,37621.000
2012-03-28,5.979,6.548,5.975,6.548,34727.000
2012-03-29,5.846,6.072,5.499,5.921,22257.000
2012-03-30,5.846,5.912,5.655,5.757,16473.000
2012-04-05,6.432,6.432,6.432,6.432,14166.000
2012-04-06,6.814,6.979,6.712,6.930,98156.000
2012-04-09,6.810,7.090,6.681,6.734,56885.000
2012-04-10,7.489,7.489,6.685,6.708,94980.000
2012-04-11,7.596,8.036,7.361,7.441,104433.000
2012-04-12,7.720,7.787,7.472,7.556,69991.000
2012-04-13,7.529,7.640,7.489,7.640,52107.000
2012-04-16,7.481,7.538,7.285,7.503,36693.000
2012-04-17,7.241,7.427,7.201,7.383,34763.000
2012-04-18,7.507,7.623,7.241,7.263,55518.000
2012-04-19,7.463,7.587,7.378,7.454,33063.000
2012-04-23,6.774,7.587,6.716,7.552,55879.000
2012-04-24,6.939,6.943,6.579,6.716,33721.000
2012-04-25,7.632,7.632,6.974,7.019,64062.000
2012-04-26,7.378,7.729,7.378,7.729,46389.000
2012-04-27,7.618,7.632,7.205,7.205,40386.000
2012-05-02,7.929,8.031,7.396,7.663,72061.000
2012-05-03,7.522,7.858,7.503,7.721,99063.000
2012-05-04,7.712,7.967,7.531,7.531,114600.000
2012-05-07,7.631,7.667,7.376,7.612,77676.000
2012-05-08,8.067,8.394,7.476,7.603,188769.000
2012-05-09,8.584,8.839,7.812,7.812,260542.000
2012-05-10,8.466,8.911,8.266,8.575,188525.000
2012-05-11,8.266,8.584,8.157,8.494,112099.000
2012-05-14,8.330,8.485,8.085,8.357,91779.000
2012-05-15,8.357,8.648,8.176,8.176,132208.000
2012-05-16,8.021,8.448,8.003,8.303,75894.000
2012-05-17,7.958,8.139,7.721,8.003,70754.000
2012-05-18,7.485,7.903,7.440,7.894,70158.000
2012-05-21,7.567,7.703,7.494,7.494,37741.000
2012-05-22,7.694,7.767,7.631,7.631,31853.000
2012-05-23,7.431,7.685,7.358,7.631,50200.000
