date,open,high,close,low,volume,amount
2017-06-29,11.54,11.58,11.5,11.42,1130307.0,12988971.0
2017-06-28,11.58,11.58,11.54,11.36,2261939.0,25867992.0
2017-06-27,11.74,11.84,11.61,11.59,2601946.0,30405022.0
2017-06-26,11.54,11.85,11.85,11.38,4842087.0,56534630.0
2017-06-23,11.5,11.62,11.6,11.21,4831125.0,55372332.0
2017-06-22,11.88,11.89,11.5,11.44,8258922.0,96247068.0
2017-06-21,10.83,11.92,11.92,10.68,7106172.0,81036759.0
2017-06-20,10.79,10.96,10.84,10.73,2291043.0,24824481.0
2017-06-19,10.66,10.79,10.76,10.64,1794242.0,19198278.0
2017-06-16,10.74,10.89,10.72,10.6,2109967.0,22688971.0
2017-06-15,10.56,10.81,10.7,10.5,1560896.0,16739595.0
2017-06-14,10.5,10.6,10.57,10.45,828000.0,8717579.0
2017-06-13,10.4,10.59,10.54,10.37,947692.0,9959523.0
2017-06-12,10.7,10.74,10.4,10.4,1908999.0,20116221.0
2017-06-09,10.63,10.75,10.74,10.55,1168027.0,12472338.0
2017-06-08,10.66,10.73,10.66,10.53,1118789.0,11895484.0
2017-06-07,10.45,10.7,10.66,10.45,1611064.0,17099650.0
2017-06-06,10.36,10.48,10.44,10.33,752590.0,7839565.0
2017-06-05,10.37,10.5,10.38,10.32,1207156.0,12578927.0
2017-06-02,10.24,10.47,10.36,10.05,1897713.0,19401867.0
2017-06-01,10.51,10.56,10.23,10.16,1615817.0,16688768.0
2017-05-31,10.68,10.85,10.57,10.55,1551845.0,16576876.0
2017-05-26,10.9,10.9,10.69,10.63,1354088.0,14495018.0
2017-05-25,10.33,10.81,10.8,10.17,3999162.0,42229628.0
2017-05-24,9.95,10.36,10.32,9.76,2028785.0,20419633.0
2017-05-23,10.01,10.22,9.95,9.89,1636871.0,16437190.0
2017-05-22,10.5,10.54,10.05,10.01,1815323.0,18607811.0
2017-05-19,10.51,10.57,10.53,10.41,997003.0,10453606.0
2017-05-18,10.58,10.68,10.53,10.43,1936034.0,20422579.0
2017-05-17,10.44,10.61,10.56,10.39,1623527.0,17097102.0
2017-05-16,10.21,10.48,10.44,10.11,2113796.0,21780820.0
2017-05-15,10.29,10.36,10.22,10.2,1066265.0,10956397.0
2017-05-12,10.19,10.32,10.24,10.12,1231334.0,12596810.0
2017-05-11,10.36,10.38,10.21,9.88,2094515.0,21155858.0
2017-05-10,10.7,10.83,10.35,10.29,1612707.0,17064599.0
2017-05-09,10.51,10.75,10.7,10.51,2723627.0,29022846.0
2017-05-08,10.86,10.92,10.63,10.55,2139688.0,22922313.0
2017-05-05,10.99,10.99,10.85,10.8,1932107.0,21045704.0
2017-05-04,10.99,11.07,10.92,10.87,2033124.0,22329523.0
2017-05-03,10.95,11.15,11.04,10.86,2594343.0,28397587.0
2017-05-02,10.65,11.2,11.01,10.65,3849786.0,42200742.0
2017-04-28,10.63,10.81,10.63,10.6,2064143.0,22073318.0
2017-04-27,10.52,10.65,10.62,10.15,2791953.0,29183610.0
2017-04-26,10.52,10.59,10.55,10.46,1227574.0,12942706.0
2017-04-25,10.63,10.78,10.52,10.43,2393205.0,25388866.0
2017-04-24,10.96,10.96,10.6,10.54,2643480.0,28197055.0
2017-04-21,10.85,11.2,10.9,10.85,3044449.0,33499266.0
2017-04-20,11.25,11.33,10.82,10.73,3327982.0,36508558.0
2017-04-19,11.53,11.53,11.25,11.14,2790528.0,31436408.0
2017-04-18,11.73,11.77,11.53,11.48,2678377.0,31182377.0
2017-04-17,11.88,11.93,11.62,11.55,3057586.0,35725497.0
2017-04-14,12.28,12.28,11.93,11.89,2879277.0,34783756.0
2017-04-13,12.19,12.34,12.31,12.08,2057884.0,25157025.0
2017-04-12,12.18,12.33,12.19,12.01,3325491.0,40524316.0
2017-04-11,12.17,12.3,12.18,11.94,3351571.0,40578292.0
2017-04-10,12.51,12.51,12.17,12.15,3403487.0,41826990.0
