date,open,high,close,low,volume,amount
2017-08-23,11.35,11.59,11.47,11.31,1002217.0,11493985.0
2017-08-22,11.56,11.6,11.35,11.33,939300.0,10760068.0
2017-08-21,11.32,11.56,11.56,11.31,1206990.0,13843616.0
2017-08-18,11.39,11.4,11.27,11.16,1231160.0,13891818.0
2017-08-17,11.37,11.44,11.42,11.3,801102.0,9115180.0
2017-08-16,11.36,11.44,11.41,11.28,933500.0,10617318.0
2017-08-15,11.26,11.38,11.28,11.24,650859.0,7342191.0
2017-08-14,11.38,11.38,11.32,11.2,693928.0,7852310.0
2017-08-11,11.32,11.37,11.09,11.05,1485768.0,16610801.0
2017-08-10,11.65,11.67,11.37,11.37,1367900.0,15721911.0
2017-08-09,11.57,11.78,11.66,11.53,1421827.0,16602986.0
2017-08-08,11.53,11.61,11.53,11.46,781186.0,9005881.0
2017-08-07,11.52,11.65,11.54,11.47,688500.0,7955793.0
2017-08-04,11.7,11.75,11.52,11.5,914706.0,10606441.0
2017-08-03,11.81,11.82,11.7,11.64,1206639.0,14116728.0
2017-08-02,11.55,11.97,11.84,11.41,3109403.0,36293852.0
2017-08-01,11.6,11.72,11.59,11.54,1495000.0,17383330.0
2017-07-31,11.68,11.7,11.63,11.32,2837558.0,32758509.0
2017-07-28,11.69,11.71,11.53,11.53,1333587.0,15509305.0
2017-07-27,11.42,11.73,11.64,11.36,2648193.0,30702214.0
2017-07-26,11.5,11.55,11.38,11.21,2075400.0,23493567.0
2017-07-25,11.89,11.9,11.39,11.37,3189168.0,36912635.0
2017-07-24,11.1,11.35,11.32,11.04,1589121.0,17858295.0
2017-07-21,11.03,11.22,11.11,11.03,684800.0,7630344.0
2017-07-20,11.18,11.39,11.14,11.1,1602300.0,18004924.0
2017-07-19,10.63,11.58,11.17,10.57,2458355.0,26983085.0
2017-07-18,10.3,10.7,10.65,10.26,1699179.0,17880297.0
2017-07-17,11.2,11.2,10.34,10.28,2549934.0,27123111.0
2017-07-14,11.23,11.31,11.21,11.17,668900.0,7502474.0
2017-07-13,11.27,11.37,11.35,11.27,808251.0,9153830.0
2017-07-12,11.28,11.36,11.32,11.15,1028644.0,11576863.0
2017-07-11,11.55,11.58,11.24,11.03,2215996.0,25197318.0
2017-07-10,11.68,11.73,11.47,11.46,2066922.0,24254676.0
2017-07-07,11.52,11.75,11.68,11.43,2619496.0,31026489.0
2017-07-06,11.47,11.59,11.52,11.34,1867819.0,21808516.0
2017-07-05,11.45,11.59,11.42,11.34,1516636.0,17654026.0
2017-07-04,11.4,11.64,11.41,11.37,1923865.0,22513514.0
2017-07-03,11.27,11.45,11.4,11.22,1222153.0,14103371.0
2017-06-30,11.27,11.36,11.25,11.21,985849.0,11317011.0
2017-06-29,11.34,11.38,11.3,11.22,1130307.0,12988971.0
2017-06-28,11.38,11.38,11.34,11.16,2261939.0,25867992.0
2017-06-27,11.53,11.63,11.41,11.39,2601946.0,30405022.0
2017-06-26,11.34,11.64,11.64,11.18,4842087.0,56534630.0
2017-06-23,11.3,11.42,11.4,11.01,4831125.0,55372332.0
2017-06-22,11.67,11.68,11.3,11.24,8258922.0,96247068.0
2017-06-21,10.64,11.71,11.71,10.49,7106172.0,81036759.0
2017-06-20,10.6,10.77,10.65,10.54,2291043.0,24824481.0
2017-06-19,10.47,10.6,10.57,10.45,1794242.0,19198278.0
2017-06-16,10.55,10.7,10.53,10.41,2109967.0,22688971.0
2017-06-15,10.38,10.62,10.51,10.32,1560896.0,16739595.0
2017-06-14,10.32,10.41,10.39,10.27,828000.0,8717579.0
2017-06-13,10.22,10.4,10.36,10.19,947692.0,9959523.0
2017-06-12,10.51,10.55,10.22,10.22,1908999.0,20116221.0
2017-06-09,10.44,10.56,10.55,10.37,1168027.0,12472338.0
2017-06-08,10.47,10.54,10.47,10.35,1118789.0,11895484.0
2017-06-07,10.27,10.51,10.47,10.27,1611064.0,17099650.0
2017-06-06,10.18,10.3,10.26,10.15,752590.0,7839565.0
2017-06-05,10.19,10.32,10.2,10.14,1207156.0,12578927.0
2017-06-02,10.06,10.29,10.18,9.87,1897713.0,19401867.0
