date,open,close,high,low,volume
2001-03-19,5.3910,5.0920,5.6610,5.0630,127724.7700
2001-03-20,5.0320,4.9400,5.0770,4.9120,37688.6500
2001-03-21,4.9270,4.9840,5.0830,4.9120,12341.7700
2001-03-22,4.9720,4.9720,5.0140,4.9140,10577.5500
2001-03-23,4.9870,4.8970,5.0440,4.8970,10263.0000
2001-03-26,4.8660,4.9220,4.9270,4.7950,13995.8800
2001-03-27,4.9220,4.9360,4.9420,4.8660,6294.4000
2001-03-28,4.9280,5.0020,5.0290,4.8970,7024.5900
2001-03-29,4.9840,4.9490,5.0170,4.9420,4543.3200
2001-03-30,4.9510,5.0680,5.0960,4.9420,14907.4700
2001-04-02,5.0890,5.1010,5.1440,5.0770,11039.2700
2001-04-03,5.1010,5.0620,5.1070,5.0320,4843.9000
2001-04-04,5.0620,4.9690,5.0770,4.9140,5962.0100
2001-04-05,4.9690,5.0540,5.0620,4.9420,3986.7000
2001-04-06,4.9660,5.0920,5.1340,4.9660,7079.8700
2001-04-09,5.0890,5.1500,5.1970,5.0890,6055.5600
2001-04-10,5.1800,5.1220,5.1820,5.0920,4678.5500
2001-04-11,5.1220,5.1260,5.1520,5.0890,3682.8900
2001-04-12,5.1460,5.1340,5.2040,5.0920,8714.0900
2001-04-13,5.1340,5.1500,5.1590,5.0920,4083.6300
2001-04-16,5.1670,5.2290,5.2350,5.1590,12955.5300
2001-04-17,5.2410,5.3010,5.3240,5.2340,13284.7900
2001-04-18,5.3160,5.4510,5.4510,5.2710,15575.6100
2001-04-19,5.4630,5.4510,5.5410,5.3910,14611.2500
2001-04-20,5.4540,5.2640,5.5110,5.2590,10703.8000
2001-04-23,5.2410,5.2120,5.3240,5.1790,7526.2800
2001-04-24,5.2120,5.2290,5.2710,5.1890,4473.9400
2001-04-25,5.2440,5.0540,5.2550,5.0320,7505.4400
2001-04-26,5.0170,5.0180,5.0830,4.9840,3015.3800
2001-04-27,5.0170,5.0320,5.0990,5.0170,3022.5100
2001-04-30,5.0440,5.0510,5.0840,5.0170,2028.7800
2001-05-08,5.0480,5.0900,5.1490,5.0480,2107.6500
2001-05-09,5.0930,5.0170,5.0930,4.9870,2999.0500
2001-05-10,5.0170,5.0380,5.0600,5.0020,2114.1400
2001-05-11,5.0380,5.0690,5.0920,5.0240,2351.2200
2001-05-14,5.0900,5.1620,5.1650,5.0740,3738.5400
2001-05-15,5.1820,5.1220,5.1920,5.1110,2979.3000
2001-05-16,5.1290,5.1220,5.1790,5.1080,2503.7400
2001-05-17,5.1320,5.1050,5.1500,5.0620,3575.6500
2001-05-18,5.1070,5.2030,5.2240,5.0620,5181.0800
2001-05-21,5.2270,5.2030,5.2560,5.1820,5401.1300
2001-05-22,5.1970,5.1640,5.2150,5.1520,4030.7100
2001-05-23,5.1890,5.0830,5.1890,5.0590,4787.8100
2001-05-24,5.0930,5.0780,5.1220,5.0590,1931.9000
2001-05-25,5.0740,5.0560,5.1140,5.0440,1931.3000
2001-05-28,5.0590,4.9840,5.0780,4.9490,3852.7000
2001-05-29,4.9720,5.0300,5.0600,4.9720,1762.6000
2001-05-30,5.0320,5.0690,5.0690,5.0020,2118.6400
2001-05-31,5.0710,5.0710,5.1100,5.0690,2087.3000
2001-06-01,5.0810,5.0240,5.0920,5.0140,2294.0500
2001-06-04,5.0320,5.1220,5.1410,5.0170,3902.5200
2001-06-05,5.1220,5.1370,5.1520,5.0960,2360.0000
2001-06-06,5.1460,5.0890,5.1490,5.0770,2410.0000
2001-06-07,5.0920,5.0410,5.1190,5.0350,2398.8300
2001-06-08,5.0320,5.0920,5.1370,5.0170,1920.0300
2001-06-11,5.0920,5.1220,5.1280,5.0470,1980.3900
2001-06-12,5.1170,5.1920,5.2100,5.0990,4112.6500
2001-06-13,5.1920,5.2520,5.2790,5.1670,6682.9500
2001-06-14,5.2460,5.1040,5.2500,5.1010,4084.0800
2001-06-15,5.0740,5.1860,5.2120,5.0740,3127.0500
2001-06-18,5.1860,5.0930,5.2220,5.0740,2752.7100
2001-06-20,5.1100,5.0470,5.1490,5.0180,1938.6000
2001-06-21,5.0540,5.0840,5.1220,5.0410,2033.1800
2001-06-22,5.0920,5.0770,5.1070,5.0560,2179.8100
2001-06-25,5.0930,5.1340,5.1490,5.0710,2364.4600
2001-06-26,5.1340,5.1590,5.2120,5.1340,2582.4000
2001-06-27,5.1590,5.1080,5.1590,5.1040,1704.6200
2001-06-28,5.1070,5.0920,5.1490,5.0810,2092.0000
2001-06-29,5.1340,5.1280,5.1370,5.0930,1218.3900
2001-07-02,5.1490,5.1430,5.1970,5.1280,2118.8100
2001-07-03,5.1670,5.1490,5.1820,5.1040,885.3100
2001-07-04,5.1970,5.2220,5.2410,5.1530,4685.6700
2001-07-05,5.2410,5.2100,5.2640,5.1740,4099.5000
2001-07-06,5.2130,5.1400,5.2190,5.1380,1741.0000
2001-07-09,5.1680,5.2070,5.2270,5.1370,2728.5600
2001-07-10,5.2100,5.2800,5.3000,5.0950,7683.5200
2001-07-11,5.2770,5.2190,5.3160,5.2120,4755.6000
2001-07-12,5.2120,5.3450,5.3540,5.1820,5800.9200
2001-07-13,5.3840,5.3090,5.4090,5.3010,11506.1100
2001-07-16,5.3610,5.3240,5.4060,5.2530,5247.6800
2001-07-17,5.3310,5.4360,5.4480,5.3240,12816.2000
2001-07-18,5.4510,5.4480,5.5390,5.3940,11570.9300
2001-07-19,5.4480,5.3960,5.4480,5.3130,6829.6600
2001-07-20,5.3910,5.5630,5.5930,5.3460,15928.9700
2001-07-23,5.5980,5.5360,5.6130,5.4960,7996.0100
2001-07-24,5.4960,5.3760,5.5070,5.3210,11064.8400
2001-07-25,5.3460,5.3030,5.4030,5.3010,4899.4000
2001-07-26,5.3010,5.3090,5.3640,5.2410,5319.9600
2001-07-27,5.3160,5.0930,5.3360,5.0770,7712.2100
2001-07-30,5.0770,4.9150,5.0920,4.9120,5050.2000
2001-07-31,4.8910,4.4510,5.0470,4.4240,14925.1500
2001-08-01,4.4510,4.6870,4.6870,4.4510,7144.5400
2001-08-02,4.6870,4.5710,4.6950,4.3350,6630.4000
2001-08-03,4.5680,4.5590,4.6130,4.5330,2211.3300
2001-08-06,4.4910,4.3350,4.5350,4.3250,4615.6600
2001-08-07,4.3280,4.4480,4.4880,4.3280,3152.7200
2001-08-08,4.4610,4.4730,4.5150,4.3460,1367.7200
2001-08-09,4.4810,4.5450,4.5660,4.4780,2002.7600
2001-08-10,4.5830,4.6540,4.6690,4.4930,4631.8200
2001-08-13,4.6720,4.6470,4.6800,4.5830,2450.3100
2001-08-14,4.6420,4.5960,4.6720,4.5350,2533.4500
2001-08-15,4.5900,4.6010,4.6420,4.5900,828.8700
2001-08-16,4.6050,4.4930,4.6080,4.4930,1643.4000
2001-08-17,4.4930,4.4850,4.5080,4.4450,1840.0900
2001-08-20,4.4640,4.7020,4.7170,4.4640,5884.7500
2001-08-21,4.7100,4.7010,4.7140,4.6720,2245.7800
