date,open,high,close,low,volume,amount
2017-04-19,8.99,9.23,8.96,8.86,11530615.0,104028534.0
2017-04-18,8.8,9.45,9.28,8.3,32104657.0,290368786.0
2017-04-17,8.45,9.13,9.12,8.45,13847587.0,123244836.0
2017-04-14,8.19,8.48,8.3,8.19,7965250.0,133559574.0
2017-04-13,16.45,16.88,16.56,16.11,6936384.0,114726236.0
2017-04-12,15.78,16.8,16.45,15.72,8645960.0,139842234.0
2017-04-11,15.7,15.7,15.67,15.19,5541317.0,85573228.0
2017-04-10,15.45,15.6,15.55,15.2,4071116.0,62760811.0
2017-04-07,15.83,15.91,15.63,15.0,3675590.0,57691696.0
2017-04-06,15.9,15.99,15.84,15.65,2454060.0,38707510.0
2017-04-05,15.5,16.09,16.0,15.3,3432761.0,54518631.0
2017-03-31,15.34,15.71,15.56,14.93,4932842.0,75477998.0
2017-03-30,15.85,15.86,15.34,15.1,3207491.0,49767015.0
2017-03-29,15.9,16.1,15.97,15.58,5803793.0,92039332.0
2017-03-28,16.13,16.9,15.96,15.81,6281380.0,102468226.0
2017-03-27,16.0,16.25,16.19,15.71,4355341.0,69698384.0
2017-03-24,15.78,16.25,16.1,15.75,5252287.0,84159576.0
2017-03-23,16.14,16.16,15.74,15.63,2781093.0,44253762.0
2017-03-22,15.6,16.49,16.07,15.6,6312810.0,101149751.0
2017-03-21,15.48,15.83,15.79,15.25,4146253.0,64620907.0
2017-03-20,15.82,15.82,15.57,14.92,8154291.0,125601727.0
2017-03-17,16.2,16.27,15.89,15.64,5445453.0,86435488.0
2017-03-16,16.27,16.3,16.24,16.07,4353601.0,70552776.0
2017-03-15,16.1,16.34,16.26,16.1,2810700.0,45633435.0
2017-03-14,16.29,16.6,16.24,16.08,6140310.0,100123160.0
2017-03-13,15.42,16.48,16.24,15.42,8177812.0,130212928.0
2017-03-10,15.58,15.69,15.35,15.17,8102178.0,124634089.0
2017-03-09,16.26,16.27,15.78,14.91,10015016.0,154572654.0
2017-03-08,17.04,17.08,16.19,16.03,8114228.0,132537299.0
2017-03-07,17.55,17.55,17.08,15.8,11150449.0,187830333.0
2017-02-28,16.99,17.77,17.47,16.3,9468581.0,160576045.0
2017-02-27,16.23,16.38,16.25,16.03,2729487.0,44362708.0
2017-02-24,15.93,16.25,16.19,15.77,4092413.0,65779998.0
2017-02-23,15.0,16.21,15.93,15.0,9665647.0,152728060.0
2017-02-22,14.71,15.15,15.07,14.55,2359138.0,34895884.0
2017-02-21,14.81,14.99,14.61,14.56,1430680.0,21052605.0
2017-02-20,15.04,15.15,14.81,14.7,1051635.0,15661672.0
2017-02-17,15.1,15.16,15.04,14.87,2241333.0,33594936.0
2017-02-16,14.98,15.39,15.16,14.96,3435827.0,51863089.0
2017-02-15,14.91,15.01,14.98,14.88,1751420.0,26197990.0
2017-02-14,14.85,14.95,14.92,14.8,1197000.0,17824035.0
2017-02-13,14.9,15.02,15.0,14.8,930012.0,13904512.0
2017-02-10,15.0,15.07,14.97,14.81,1498092.0,22428808.0
