date,open,close,high,low,volume
2010-11-09,5.2160,5.7810,5.8830,5.2060,324543.0000
2010-11-10,5.9770,6.2490,6.3410,5.9770,174140.0000
2010-11-11,6.1420,6.5790,6.6420,6.0600,138899.0000
2010-11-12,6.6570,6.5400,6.8120,6.4050,120329.0000
2010-11-15,6.5010,6.4690,6.5920,6.1670,76076.0000
2010-11-16,6.3700,6.2900,6.7990,6.1470,81501.0000
2010-11-17,6.1080,6.1500,6.4120,5.9620,56406.0000
2010-11-18,6.2440,6.0170,6.2770,5.9640,30965.0000
2010-11-19,6.0820,6.5710,6.5820,5.8900,57952.0000
2010-11-22,6.4740,6.5490,6.8000,6.4590,65975.0000
2010-11-23,6.5410,6.9050,6.9400,6.4900,52291.0000
2010-11-24,6.8410,6.9280,6.9980,6.7750,53546.0000
2010-11-25,6.9190,7.0620,7.2550,6.7590,65041.0000
2010-11-26,6.9920,6.9490,7.2160,6.9330,47543.0000
2010-11-29,6.8790,7.1700,7.1940,6.7030,42109.0000
2010-11-30,7.1570,7.1920,7.4030,6.7500,55051.0000
2010-12-01,7.1020,7.1940,7.2980,6.9320,33822.0000
2010-12-02,7.2590,7.0460,7.3310,7.0170,29050.0000
2010-12-03,6.9280,6.5920,7.0600,6.5800,34512.0000
2010-12-06,6.5240,6.5440,6.7200,6.4980,23085.0000
2010-12-07,6.5140,6.6820,6.7480,6.4120,15857.0000
2010-12-08,6.6690,6.4530,6.7020,6.4310,14713.0000
2010-12-09,6.5010,6.5590,6.6640,6.4350,16281.0000
2010-12-10,6.5360,6.5530,6.6710,6.4770,13174.0000
2010-12-13,6.5830,6.8670,6.9130,6.5830,25328.0000
2010-12-14,6.8650,6.9840,7.0470,6.8210,20371.0000
2010-12-15,6.9320,6.9870,7.0470,6.8690,16463.0000
2010-12-16,6.9870,6.9870,7.1280,6.8990,13594.0000
2010-12-17,6.9330,6.9060,6.9870,6.8010,15173.0000
2010-12-20,7.1220,7.0370,7.1910,6.8010,40001.0000
2010-12-21,7.0170,6.9020,7.0630,6.8410,17367.0000
2010-12-22,6.8410,6.6980,6.8800,6.6770,17046.0000
2010-12-23,6.7620,6.2520,6.8010,6.1630,24882.0000
2010-12-24,6.2780,5.9720,6.3280,5.8700,23176.0000
2010-12-28,5.7280,5.6220,5.8110,5.5430,20118.0000
2010-12-29,5.6290,5.7940,5.7980,5.5980,10601.0000
2010-12-30,5.7810,5.8470,5.8600,5.6110,15826.0000
2010-12-31,5.7800,5.8690,5.9180,5.7750,9994.0000
2011-01-04,5.9500,5.8570,5.9640,5.7170,19761.0000
2011-01-05,5.8180,5.6990,5.8330,5.6800,15478.0000
2011-01-06,5.7000,5.5590,5.7520,5.4930,22850.0000
2011-01-07,5.5520,5.4240,5.5520,5.3210,49874.0000
2011-01-10,5.4070,5.4400,5.5230,5.2970,19983.0000
2011-01-11,5.4020,5.2680,5.4020,5.2080,15622.0000
2011-01-12,5.2970,5.2700,5.3330,5.2160,11870.0000
2011-01-13,5.2780,5.2670,5.3100,5.2550,11189.0000
2011-01-14,5.2680,4.9530,5.2950,4.9180,18899.0000
2011-01-17,4.9310,4.6690,4.9310,4.6690,20407.0000
2011-01-18,4.6370,4.6900,4.7430,4.6300,8581.0000
2011-01-19,4.6580,4.7450,4.7820,4.6580,11227.0000
2011-01-20,4.7400,4.4080,4.7400,4.4050,16335.0000
2011-01-21,4.3690,4.4340,4.4840,4.3420,14210.0000
2011-01-24,4.4470,4.1920,4.4600,4.1850,16857.0000
2011-01-25,4.1820,4.5050,4.5060,4.1480,28114.0000
2011-01-26,4.4470,4.5410,4.5650,4.4260,23011.0000
2011-01-27,4.5110,4.5430,4.5710,4.4480,15188.0000
2011-01-28,4.5120,4.6080,4.7090,4.5050,19910.0000
2011-01-31,4.5780,4.5460,4.5950,4.4690,13520.0000
2011-02-01,4.5450,4.4340,4.5820,4.3950,11924.0000
2011-02-09,4.3530,4.1850,4.4070,4.1790,46914.0000
2011-02-10,4.1850,4.6040,4.6040,4.1700,49695.0000
2011-02-11,4.6560,4.7610,4.8390,4.6450,64805.0000
2011-02-14,4.7470,4.8110,4.8920,4.7220,40197.0000
2011-02-16,4.7980,4.9770,5.0290,4.7060,43805.0000
2011-02-17,4.9830,4.9380,5.0280,4.8730,33740.0000
2011-02-18,4.9180,4.7860,4.9570,4.7740,26127.0000
2011-02-21,4.7480,5.0160,5.0380,4.7230,28817.0000
2011-02-22,5.0160,4.7870,5.0230,4.7740,28290.0000
2011-02-23,4.7360,4.8590,4.9240,4.7360,20311.0000
2011-02-25,4.7910,4.8290,4.8790,4.7680,16311.0000
2011-02-28,4.8200,4.9440,4.9900,4.8170,25159.0000
2011-03-01,4.9310,4.8920,4.9640,4.8390,19062.0000
2011-03-02,4.8500,4.8510,4.8790,4.7740,16860.0000
2011-03-03,4.8510,4.6630,4.8790,4.6630,18747.0000
2011-03-04,4.6650,4.7100,4.7350,4.6540,11489.0000
2011-03-07,4.7220,4.7500,4.7730,4.7090,13965.0000
2011-03-08,4.7500,4.7090,4.7860,4.6690,15444.0000
2011-03-09,4.7070,4.7490,4.7730,4.6790,15978.0000
2011-03-10,4.7560,4.7140,4.7610,4.6860,14127.0000
2011-03-11,4.6810,4.6900,4.7560,4.6450,17265.0000
2011-03-14,4.6560,4.7310,4.7320,4.6460,13405.0000
2011-03-15,4.7330,4.9860,5.0200,4.7330,63712.0000
2011-03-16,4.9890,4.9310,4.9990,4.8830,32980.0000
2011-03-17,4.9020,4.9060,5.0040,4.8530,32560.0000
2011-03-18,4.9440,4.9470,5.0200,4.9070,17090.0000
2011-03-21,4.9440,4.8330,4.9570,4.7610,22171.0000
2011-03-22,4.8390,4.7770,4.8850,4.7350,15188.0000
2011-03-23,4.7710,4.7960,4.8260,4.7280,14443.0000
2011-03-24,4.7990,4.7490,4.8150,4.7480,10125.0000
2011-03-25,4.7870,4.7520,4.7870,4.7480,9541.0000
2011-03-28,4.7530,4.7450,4.8320,4.7300,12232.0000
2011-03-29,4.7280,4.4920,4.7300,4.4860,28331.0000
2011-03-30,4.7870,4.9400,4.9400,4.7350,42875.0000
2011-03-31,5.1930,5.0230,5.4280,4.9700,130486.0000
2011-04-01,4.8150,5.1000,5.1530,4.7610,63159.0000
2011-04-06,4.9720,5.0850,5.2290,4.9150,46201.0000
2011-04-07,5.0490,5.0810,5.2280,5.0400,31175.0000
2011-04-08,5.0620,4.9680,5.0620,4.8890,45507.0000
2011-04-11,4.9570,4.8530,4.9570,4.8160,31212.0000
2011-04-12,4.8260,4.7350,4.8260,4.7090,24557.0000
2011-04-13,4.7200,4.7870,4.7900,4.5940,20664.0000
2011-04-14,4.7710,4.6980,4.7740,4.6890,16245.0000
2011-04-15,4.6630,4.7280,4.7390,4.6450,11074.0000
2011-04-18,4.7280,4.8430,4.8510,4.6840,22617.0000
2011-04-19,4.8130,4.6990,4.8130,4.6840,17754.0000
2011-04-20,4.6970,4.7560,4.7870,4.6410,17243.0000
2011-04-21,4.7520,4.7180,4.8000,4.6970,10053.0000
2011-04-22,4.7180,4.6240,4.7220,4.6200,13078.0000
2011-04-25,4.6560,4.6760,4.7740,4.6430,16685.0000
2011-04-26,4.6330,4.6410,4.6420,4.4500,17216.0000
2011-04-27,4.6250,4.6380,4.6850,4.5950,13871.0000
2011-04-28,4.6290,4.4710,4.6770,4.4630,9195.0000
2011-04-29,4.4840,4.4840,4.5650,4.3750,6898.0000
2011-05-03,4.4860,4.4770,4.4880,4.3820,6213.0000
2011-05-04,4.4600,4.2970,4.4600,4.2900,9512.0000
2011-05-05,4.2900,4.3160,4.3350,4.2400,6761.0000
2011-05-06,4.2640,4.3060,4.3410,4.2570,5091.0000
2011-05-09,4.3160,4.3320,4.3820,4.3160,5186.0000
2011-05-11,4.3590,4.4500,4.4720,4.3590,9830.0000
2011-05-12,4.4090,4.3800,4.4670,4.3790,5116.0000
2011-05-13,4.3800,4.4460,4.4930,4.3730,6281.0000
2011-05-16,4.5390,4.5620,4.7530,4.5370,11132.0000
2011-05-17,4.5390,4.5150,4.6240,4.4750,6616.0000
2011-05-18,4.5670,4.5570,4.6370,4.5490,4939.0000
2011-05-19,4.5570,4.5310,4.5770,4.5020,6622.0000
2011-05-20,4.5190,4.4100,4.5490,4.3910,5159.0000
2011-05-23,4.4140,4.2350,4.4390,4.1850,7181.0000
2011-05-24,4.1850,4.1320,4.2250,4.0520,8547.0000
2011-05-25,4.0930,4.0800,4.1790,4.0630,5921.0000
2011-05-26,4.0890,3.9890,4.1320,3.9890,4741.0000
2011-05-27,3.9890,3.7250,4.0210,3.7220,12161.0000
2011-05-30,3.7250,3.7030,3.7880,3.6490,5129.0000
2011-05-31,3.7670,3.8660,3.9890,3.7670,10253.0000
2011-06-01,3.8440,3.8680,3.8910,3.8000,5972.0000
2011-06-02,3.8580,3.7720,3.8580,3.7150,5586.0000
2011-06-03,3.7340,3.8170,3.8450,3.7290,4580.0000
2011-06-07,3.8170,3.8310,3.8360,3.7800,3645.0000
2011-06-08,3.8000,3.8220,3.8320,3.7280,5534.0000
2011-06-09,3.7930,3.6880,3.8110,3.6770,5827.0000
2011-06-10,3.5730,3.7150,3.7670,3.5730,4866.0000
2011-06-13,3.6950,3.7070,3.7250,3.6480,2939.0000
2011-06-14,3.7300,3.8090,3.8190,3.7020,4866.0000
2011-06-15,3.7930,3.7680,3.8340,3.7640,6305.0000
2011-06-16,3.7310,3.7070,3.7310,3.5570,7395.0000
2011-06-17,3.6750,3.6000,3.7410,3.5790,4746.0000
2011-06-20,3.5610,3.4460,3.6020,3.4320,7630.0000
2011-06-21,3.4820,3.4920,3.5570,3.4500,7174.0000
2011-06-22,3.5370,3.4420,3.5510,3.4380,6933.0000
2011-06-23,3.4340,3.5670,3.6460,3.3630,10109.0000
2011-06-24,3.5350,3.7030,3.7150,3.5190,14289.0000
2011-06-27,3.6850,3.7550,3.8410,3.6850,14371.0000
2011-06-28,3.7550,3.7960,3.8080,3.7070,15146.0000
2011-06-30,3.7720,3.8200,3.8410,3.7090,14098.0000
2011-07-01,3.8340,3.7940,3.9090,3.7780,15822.0000
2011-07-04,3.8490,3.8120,3.8490,3.7860,34714.0000
2011-07-05,3.8340,3.8300,3.8670,3.7940,30707.0000
2011-07-06,3.8100,3.8490,3.8490,3.7720,19046.0000
2011-07-07,3.8490,3.8890,3.9070,3.8020,31543.0000
2011-07-08,3.8910,3.8450,3.8930,3.8240,13042.0000
2011-07-11,3.8220,3.8140,3.8550,3.7940,15391.0000
2011-07-12,3.7920,3.7150,3.7920,3.6850,16476.0000
2011-07-13,3.7130,3.8240,3.8430,3.6890,15212.0000
2011-07-14,3.8260,3.9090,3.9090,3.8220,24784.0000
2011-07-15,3.8630,3.9520,3.9920,3.8490,30306.0000
2011-07-18,3.9320,3.9150,4.0270,3.9030,22297.0000
2011-07-19,3.9130,4.0020,4.1100,3.8690,39935.0000
2011-07-20,4.0040,4.2800,4.2800,3.9760,68519.0000
2011-07-21,4.2450,4.1500,4.2450,4.1500,36956.0000
2011-07-22,4.1520,4.1770,4.2270,4.1060,25567.0000
2011-07-25,4.1340,3.8890,4.1360,3.8140,27227.0000
2011-07-26,3.8470,3.8100,3.9420,3.7550,14966.0000
2011-07-27,3.7980,3.8200,3.8530,3.7550,17126.0000
2011-07-28,3.7760,4.0130,4.1260,3.7250,32208.0000
2011-07-29,4.0330,3.8910,4.0330,3.8730,19561.0000
2011-08-01,3.8830,3.9070,4.0000,3.7550,14265.0000
2011-08-02,3.8650,3.8630,3.9520,3.7740,11495.0000
2011-08-03,3.7940,3.8630,3.9480,3.7940,12980.0000
2011-08-04,3.8650,3.9220,3.9460,3.8590,10514.0000
2011-08-05,3.8120,3.7640,3.8410,3.7350,13807.0000
