date,close,high,low,open,volume
2010-11-09,5.781,5.883,5.206,5.216,324543.000
2010-11-10,6.249,6.341,5.977,5.977,174140.000
2010-11-11,6.579,6.642,6.060,6.142,138899.000
2010-11-12,6.540,6.812,6.405,6.657,120329.000
2010-11-15,6.469,6.592,6.167,6.501,76076.000
2010-11-16,6.290,6.799,6.147,6.370,81501.000
2010-11-17,6.150,6.412,5.962,6.108,56406.000
2010-11-18,6.017,6.277,5.964,6.244,30965.000
2010-11-19,6.571,6.582,5.890,6.082,57952.000
2010-11-22,6.549,6.800,6.459,6.474,65975.000
2010-11-23,6.905,6.940,6.490,6.541,52291.000
2010-11-24,6.928,6.998,6.775,6.841,53546.000
2010-11-25,7.062,7.255,6.759,6.919,65041.000
2010-11-26,6.949,7.216,6.933,6.992,47543.000
2010-11-29,7.170,7.194,6.703,6.879,42109.000
2010-11-30,7.192,7.403,6.750,7.157,55051.000
2010-12-01,7.194,7.298,6.932,7.102,33822.000
2010-12-02,7.046,7.331,7.017,7.259,29050.000
2010-12-03,6.592,7.060,6.580,6.928,34512.000
2010-12-06,6.544,6.720,6.498,6.524,23085.000
2010-12-07,6.682,6.748,6.412,6.514,15857.000
2010-12-08,6.453,6.702,6.431,6.669,14713.000
2010-12-09,6.559,6.664,6.435,6.501,16281.000
2010-12-10,6.553,6.671,6.477,6.536,13174.000
2010-12-13,6.867,6.913,6.583,6.583,25328.000
2010-12-14,6.984,7.047,6.821,6.865,20371.000
2010-12-15,6.987,7.047,6.869,6.932,16463.000
2010-12-16,6.987,7.128,6.899,6.987,13594.000
2010-12-17,6.906,6.987,6.801,6.933,15173.000
2010-12-20,7.037,7.191,6.801,7.122,40001.000
2010-12-21,6.902,7.063,6.841,7.017,17367.000
2010-12-22,6.698,6.880,6.677,6.841,17046.000
2010-12-23,6.252,6.801,6.163,6.762,24882.000
2010-12-24,5.972,6.328,5.870,6.278,23176.000
2010-12-28,5.622,5.811,5.543,5.728,20118.000
2010-12-29,5.794,5.798,5.598,5.629,10601.000
2010-12-30,5.847,5.860,5.611,5.781,15826.000
2010-12-31,5.869,5.918,5.775,5.780,9994.000
2011-01-04,5.857,5.964,5.717,5.950,19761.000
2011-01-05,5.699,5.833,5.680,5.818,15478.000
2011-01-06,5.559,5.752,5.493,5.700,22850.000
2011-01-07,5.424,5.552,5.321,5.552,49874.000
2011-01-10,5.440,5.523,5.297,5.407,19983.000
2011-01-11,5.268,5.402,5.208,5.402,15622.000
2011-01-12,5.270,5.333,5.216,5.297,11870.000
2011-01-13,5.267,5.310,5.255,5.278,11189.000
2011-01-14,4.953,5.295,4.918,5.268,18899.000
2011-01-17,4.669,4.931,4.669,4.931,20407.000
2011-01-18,4.690,4.743,4.630,4.637,8581.000
2011-01-19,4.745,4.782,4.658,4.658,11227.000
2011-01-20,4.408,4.740,4.405,4.740,16335.000
2011-01-21,4.434,4.484,4.342,4.369,14210.000
2011-01-24,4.192,4.460,4.185,4.447,16857.000
2011-01-25,4.505,4.506,4.148,4.182,28114.000
2011-01-26,4.541,4.565,4.426,4.447,23011.000
2011-01-27,4.543,4.571,4.448,4.511,15188.000
2011-01-28,4.608,4.709,4.505,4.512,19910.000
2011-01-31,4.546,4.595,4.469,4.578,13520.000
2011-02-01,4.434,4.582,4.395,4.545,11924.000
2011-02-09,4.185,4.407,4.179,4.353,46914.000
2011-02-10,4.604,4.604,4.170,4.185,49695.000
2011-02-11,4.761,4.839,4.645,4.656,64805.000
2011-02-14,4.811,4.892,4.722,4.747,40197.000
2011-02-16,4.977,5.029,4.706,4.798,43805.000
2011-02-17,4.938,5.028,4.873,4.983,33740.000
2011-02-18,4.786,4.957,4.774,4.918,26127.000
2011-02-21,5.016,5.038,4.723,4.748,28817.000
2011-02-22,4.787,5.023,4.774,5.016,28290.000
2011-02-23,4.859,4.924,4.736,4.736,20311.000
2011-02-25,4.829,4.879,4.768,4.791,16311.000
2011-02-28,4.944,4.990,4.817,4.820,25159.000
2011-03-01,4.892,4.964,4.839,4.931,19062.000
2011-03-02,4.851,4.879,4.774,4.850,16860.000
2011-03-03,4.663,4.879,4.663,4.851,18747.000
2011-03-04,4.710,4.735,4.654,4.665,11489.000
2011-03-07,4.750,4.773,4.709,4.722,13965.000
2011-03-08,4.709,4.786,4.669,4.750,15444.000
2011-03-09,4.749,4.773,4.679,4.707,15978.000
2011-03-10,4.714,4.761,4.686,4.756,14127.000
2011-03-11,4.690,4.756,4.645,4.681,17265.000
2011-03-14,4.731,4.732,4.646,4.656,13405.000
2011-03-15,4.986,5.020,4.733,4.733,63712.000
2011-03-16,4.931,4.999,4.883,4.989,32980.000
2011-03-17,4.906,5.004,4.853,4.902,32560.000
2011-03-18,4.947,5.020,4.907,4.944,17090.000
2011-03-21,4.833,4.957,4.761,4.944,22171.000
2011-03-22,4.777,4.885,4.735,4.839,15188.000
2011-03-23,4.796,4.826,4.728,4.771,14443.000
2011-03-24,4.749,4.815,4.748,4.799,10125.000
2011-03-25,4.752,4.787,4.748,4.787,9541.000
2011-03-28,4.745,4.832,4.730,4.753,12232.000
2011-03-29,4.492,4.730,4.486,4.728,28331.000
2011-03-30,4.940,4.940,4.735,4.787,42875.000
2011-03-31,5.023,5.428,4.970,5.193,130486.000
2011-04-01,5.100,5.153,4.761,4.815,63159.000
2011-04-06,5.085,5.229,4.915,4.972,46201.000
2011-04-07,5.081,5.228,5.040,5.049,31175.000
2011-04-08,4.968,5.062,4.889,5.062,45507.000
2011-04-11,4.853,4.957,4.816,4.957,31212.000
2011-04-12,4.735,4.826,4.709,4.826,24557.000
2011-04-13,4.787,4.790,4.594,4.720,20664.000
2011-04-14,4.698,4.774,4.689,4.771,16245.000
2011-04-15,4.728,4.739,4.645,4.663,11074.000
2011-04-18,4.843,4.851,4.684,4.728,22617.000
2011-04-19,4.699,4.813,4.684,4.813,17754.000
2011-04-20,4.756,4.787,4.641,4.697,17243.000
2011-04-21,4.718,4.800,4.697,4.752,10053.000
2011-04-22,4.624,4.722,4.620,4.718,13078.000
2011-04-25,4.676,4.774,4.643,4.656,16685.000
2011-04-26,4.641,4.642,4.450,4.633,17216.000
2011-04-27,4.638,4.685,4.595,4.625,13871.000
2011-04-28,4.471,4.677,4.463,4.629,9195.000
2011-04-29,4.484,4.565,4.375,4.484,6898.000
2011-05-03,4.477,4.488,4.382,4.486,6213.000
2011-05-04,4.297,4.460,4.290,4.460,9512.000
2011-05-05,4.316,4.335,4.240,4.290,6761.000
2011-05-06,4.306,4.341,4.257,4.264,5091.000
2011-05-09,4.332,4.382,4.316,4.316,5186.000
2011-05-11,4.450,4.472,4.359,4.359,9830.000
2011-05-12,4.380,4.467,4.379,4.409,5116.000
2011-05-13,4.446,4.493,4.373,4.380,6281.000
2011-05-16,4.562,4.753,4.537,4.539,11132.000
2011-05-17,4.515,4.624,4.475,4.539,6616.000
2011-05-18,4.557,4.637,4.549,4.567,4939.000
2011-05-19,4.531,4.577,4.502,4.557,6622.000
2011-05-20,4.410,4.549,4.391,4.519,5159.000
2011-05-23,4.235,4.439,4.185,4.414,7181.000
2011-05-24,4.132,4.225,4.052,4.185,8547.000
2011-05-25,4.080,4.179,4.063,4.093,5921.000
2011-05-26,3.989,4.132,3.989,4.089,4741.000
2011-05-27,3.725,4.021,3.722,3.989,12161.000
2011-05-30,3.703,3.788,3.649,3.725,5129.000
2011-05-31,3.866,3.989,3.767,3.767,10253.000
2011-06-01,3.868,3.891,3.800,3.844,5972.000
2011-06-02,3.772,3.858,3.715,3.858,5586.000
2011-06-03,3.817,3.845,3.729,3.734,4580.000
2011-06-07,3.831,3.836,3.780,3.817,3645.000
2011-06-08,3.822,3.832,3.728,3.800,5534.000
2011-06-09,3.688,3.811,3.677,3.793,5827.000
2011-06-10,3.715,3.767,3.573,3.573,4866.000
2011-06-13,3.707,3.725,3.648,3.695,2939.000
2011-06-14,3.809,3.819,3.702,3.730,4866.000
2011-06-15,3.768,3.834,3.764,3.793,6305.000
2011-06-16,3.707,3.731,3.557,3.731,7395.000
2011-06-17,3.600,3.741,3.579,3.675,4746.000
2011-06-20,3.446,3.602,3.432,3.561,7630.000
2011-06-21,3.492,3.557,3.450,3.482,7174.000
2011-06-22,3.442,3.551,3.438,3.537,6933.000
2011-06-23,3.567,3.646,3.363,3.434,10109.000
2011-06-24,3.703,3.715,3.519,3.535,14289.000
2011-06-27,3.755,3.841,3.685,3.685,14371.000
2011-06-28,3.796,3.808,3.707,3.755,15146.000
2011-06-30,3.820,3.841,3.709,3.772,14098.000
2011-07-01,3.794,3.909,3.778,3.834,15822.000
2011-07-04,3.812,3.849,3.786,3.849,34714.000
2011-07-05,3.830,3.867,3.794,3.834,30707.000
2011-07-06,3.849,3.849,3.772,3.810,19046.000
2011-07-07,3.889,3.907,3.802,3.849,31543.000
2011-07-08,3.845,3.893,3.824,3.891,13042.000
2011-07-11,3.814,3.855,3.794,3.822,15391.000
2011-07-12,3.715,3.792,3.685,3.792,16476.000
2011-07-13,3.824,3.843,3.689,3.713,15212.000
2011-07-14,3.909,3.909,3.822,3.826,24784.000
2011-07-15,3.952,3.992,3.849,3.863,30306.000
2011-07-18,3.915,4.027,3.903,3.932,22297.000
2011-07-19,4.002,4.110,3.869,3.913,39935.000
2011-07-20,4.280,4.280,3.976,4.004,68519.000
2011-07-21,4.150,4.245,4.150,4.245,36956.000
2011-07-22,4.177,4.227,4.106,4.152,25567.000
2011-07-25,3.889,4.136,3.814,4.134,27227.000
2011-07-26,3.810,3.942,3.755,3.847,14966.000
2011-07-27,3.820,3.853,3.755,3.798,17126.000
2011-07-28,4.013,4.126,3.725,3.776,32208.000
2011-07-29,3.891,4.033,3.873,4.033,19561.000
2011-08-01,3.907,4.000,3.755,3.883,14265.000
2011-08-02,3.863,3.952,3.774,3.865,11495.000
2011-08-03,3.863,3.948,3.794,3.794,12980.000
2011-08-04,3.922,3.946,3.859,3.865,10514.000
2011-08-05,3.764,3.841,3.735,3.812,13807.000
2011-08-08,3.634,4.081,3.557,3.656,26849.000
2011-08-09,3.666,3.794,3.320,3.474,25999.000
2011-08-10,3.672,3.794,3.670,3.747,18879.000
2011-08-11,3.664,3.685,3.533,3.537,14412.000
2011-08-12,3.705,3.784,3.687,3.701,12444.000
2011-08-15,3.772,3.814,3.670,3.715,12798.000
2011-08-16,3.731,3.794,3.687,3.794,10656.000
2011-08-17,3.790,3.849,3.715,3.729,18274.000
2011-08-18,3.723,3.841,3.721,3.788,14512.000
2011-08-19,3.610,3.715,3.539,3.715,12521.000
2011-08-22,3.596,3.674,3.557,3.610,8003.000
2011-08-23,3.634,3.650,3.587,3.587,8470.000
2011-08-24,3.705,3.719,3.654,3.654,13317.000
2011-08-25,3.778,3.889,3.725,3.798,18283.000
2011-08-26,3.857,4.004,3.845,3.883,31968.000
2011-08-29,3.735,3.800,3.717,3.764,18573.000
2011-08-30,3.780,3.851,3.739,3.739,25105.000
2011-08-31,3.735,3.802,3.658,3.762,11277.000
2011-09-01,3.792,3.810,3.743,3.764,18535.000
2011-09-02,3.755,3.824,3.687,3.824,12639.000
2011-09-05,3.644,3.715,3.616,3.715,10613.000
2011-09-06,3.693,3.753,3.668,3.705,20157.000
2011-09-07,3.796,3.810,3.654,3.721,27989.000
2011-09-08,3.875,3.911,3.757,3.757,35959.000
2011-09-09,3.859,3.889,3.814,3.853,21426.000
2011-09-13,3.664,3.824,3.577,3.792,13470.000
2011-09-14,3.638,3.715,3.541,3.715,11453.000
2011-09-15,3.618,3.660,3.612,3.652,9180.000
2011-09-16,3.591,3.666,3.561,3.636,7091.000
2011-09-19,3.537,3.606,3.537,3.591,5927.000
2011-09-20,3.537,3.579,3.511,3.543,3746.000
2011-09-21,3.626,3.646,3.517,3.537,8563.000
2011-09-22,3.450,3.610,3.448,3.606,13486.000
2011-09-23,3.381,3.438,3.359,3.375,7541.000
2011-09-26,3.349,3.411,3.349,3.363,5850.000
2011-09-27,3.320,3.391,3.300,3.379,7683.000
2011-09-28,3.213,3.377,3.213,3.342,7138.000
2011-09-29,3.085,3.251,3.071,3.213,8246.000
2011-09-30,3.075,3.122,3.014,3.093,6596.000
2011-11-23,3.383,3.383,3.383,3.383,1753.000
2011-11-24,3.557,3.721,3.464,3.721,64890.000
2011-11-25,3.353,3.543,3.345,3.508,33539.000
2011-11-28,3.320,3.425,3.320,3.353,15178.000
2011-11-29,3.344,3.383,3.243,3.340,18499.000
2011-11-30,3.065,3.344,3.014,3.344,20763.000
2011-12-01,3.104,3.185,3.087,3.142,15780.000
2011-12-02,3.000,3.083,2.980,3.083,10337.000
2011-12-05,2.954,3.014,2.895,2.984,9713.000
2011-12-06,2.962,2.974,2.897,2.917,9265.000
2011-12-07,2.964,2.980,2.927,2.962,6504.000
2011-12-09,3.087,3.241,2.936,2.960,19271.000
2011-12-12,3.043,3.108,3.015,3.063,9641.000
2011-12-13,3.006,3.033,2.970,2.970,5174.000
2011-12-14,3.049,3.120,3.033,3.037,8548.000
2011-12-15,3.093,3.093,2.984,3.027,7237.000
2011-12-16,3.290,3.369,3.102,3.102,41303.000
2011-12-19,3.270,3.286,3.174,3.211,23810.000
2011-12-20,3.213,3.298,3.191,3.261,13109.000
2011-12-21,3.166,3.280,3.043,3.223,17006.000
2011-12-22,3.077,3.112,2.972,3.098,11588.000
2011-12-23,3.124,3.166,2.990,3.083,13284.000
2011-12-26,3.183,3.294,3.162,3.164,16268.000
2011-12-27,3.091,3.199,2.974,3.181,11197.000
2011-12-28,3.095,3.108,2.990,3.083,6594.000
2011-12-29,3.104,3.112,3.017,3.093,7266.000
2011-12-30,3.241,3.270,3.073,3.112,13170.000
2012-01-04,3.142,3.261,3.140,3.213,8973.000
2012-01-05,2.984,3.138,2.984,3.124,7206.000
2012-01-06,2.974,3.002,2.717,2.974,11087.000
2012-01-09,3.037,3.059,2.869,2.970,10509.000
2012-01-10,3.156,3.158,2.966,3.039,18560.000
2012-01-11,3.093,3.278,3.089,3.278,19085.000
2012-01-12,3.057,3.136,3.055,3.083,7178.000
2012-01-13,2.895,3.075,2.895,3.075,9167.000
2012-01-16,2.707,2.875,2.707,2.875,5945.000
2012-01-17,2.816,2.826,2.670,2.737,8827.000
2012-01-18,2.743,2.859,2.743,2.816,8862.000
2012-01-19,2.701,2.794,2.689,2.786,7626.000
2012-01-20,2.818,2.891,2.709,2.765,19852.000
2012-01-30,2.770,2.812,2.757,2.806,8806.000
2012-01-31,2.774,2.784,2.749,2.767,3620.000
2012-02-01,2.776,2.808,2.767,2.776,6547.000
2012-02-02,2.812,2.818,2.774,2.796,6289.000
2012-02-03,2.853,2.871,2.778,2.786,15274.000
2012-02-06,2.848,2.881,2.820,2.842,10090.000
2012-02-07,2.834,2.885,2.808,2.857,10054.000
2012-02-08,2.891,2.915,2.798,2.812,10816.000
2012-02-09,2.887,2.917,2.863,2.879,13394.000
2012-02-10,2.889,2.911,2.871,2.871,10265.000
2012-02-13,2.915,2.917,2.796,2.796,12747.000
2012-02-14,2.915,2.942,2.885,2.887,10043.000
2012-02-15,2.984,3.033,2.921,2.921,17314.000
2012-02-16,2.944,2.982,2.927,2.972,11729.000
2012-02-17,2.958,3.023,2.950,2.956,13726.000
2012-02-20,2.982,3.021,2.960,2.994,14414.000
2012-02-21,2.984,3.004,2.925,2.998,12351.000
2012-02-22,3.039,3.043,2.964,2.982,24952.000
2012-02-23,3.033,3.057,2.994,3.029,21094.000
2012-02-24,3.097,3.150,3.031,3.033,28132.000
2012-02-27,3.098,3.181,3.089,3.097,27223.000
2012-02-28,3.087,3.156,3.049,3.079,18804.000
2012-02-29,3.041,3.087,3.023,3.083,12340.000
2012-03-01,3.045,3.075,3.008,3.029,8904.000
2012-03-02,3.079,3.081,3.045,3.045,10566.000
2012-03-05,3.077,3.122,3.075,3.079,12436.000
2012-03-06,3.083,3.150,3.031,3.102,20279.000
2012-03-07,3.073,3.128,3.002,3.053,13353.000
2012-03-08,3.122,3.142,3.053,3.079,22897.000
2012-03-09,3.150,3.152,3.097,3.128,20333.000
2012-03-13,3.162,3.183,3.124,3.158,21616.000
2012-03-14,3.000,3.213,2.966,3.178,31821.000
2012-03-15,2.887,3.019,2.875,3.004,19065.000
2012-03-16,2.925,2.940,2.865,2.903,33707.000
2012-03-19,2.950,2.952,2.879,2.913,24462.000
2012-03-20,2.877,2.944,2.859,2.944,25449.000
2012-03-21,2.929,2.940,2.838,2.871,21758.000
2012-03-22,2.934,2.986,2.909,2.921,18916.000
2012-03-23,2.865,2.950,2.844,2.925,12313.000
2012-03-26,2.842,2.865,2.802,2.863,8731.000
2012-03-27,2.848,2.923,2.842,2.855,10668.000
2012-03-28,2.672,2.873,2.672,2.850,12515.000
2012-04-06,2.765,2.905,2.719,2.905,25951.000
2012-04-09,2.689,2.765,2.689,2.753,10537.000
2012-04-10,2.664,2.668,2.549,2.604,15227.000
2012-04-11,2.638,2.668,2.569,2.608,15835.000
2012-04-12,2.668,2.672,2.612,2.632,15293.000
2012-04-13,2.687,2.703,2.648,2.670,20586.000
2012-04-16,2.697,2.719,2.638,2.656,11881.000
2012-04-17,2.664,2.697,2.648,2.687,10758.000
2012-04-18,2.763,2.772,2.654,2.676,27504.000
2012-04-19,2.743,2.768,2.715,2.765,14749.000
2012-04-20,2.745,2.753,2.723,2.739,15153.000
2012-04-23,2.656,2.751,2.648,2.741,12595.000
2012-04-24,2.616,2.687,2.569,2.628,11788.000
2012-04-25,2.709,2.719,2.587,2.608,21583.000
2012-04-26,2.713,2.794,2.711,2.767,18493.000
2012-04-27,2.699,2.761,2.644,2.761,18481.000
2012-05-02,2.695,2.743,2.664,2.717,17482.000
2012-05-03,2.713,2.719,2.674,2.693,12580.000
2012-05-04,2.725,2.741,2.697,2.713,13565.000
2012-05-07,2.776,2.798,2.699,2.713,19846.000
2012-05-08,2.772,2.794,2.747,2.786,14076.000
2012-05-09,2.684,2.749,2.660,2.749,16909.000
