date,open,close,high,low,volume,code
2010-11-09,5.216,5.781,5.883,5.206,324543.0,002498
2010-11-10,5.977,6.249,6.341,5.977,174140.0,002498
2010-11-11,6.142,6.579,6.642,6.06,138899.0,002498
2010-11-12,6.657,6.54,6.812,6.405,120329.0,002498
2010-11-15,6.501,6.469,6.592,6.167,76076.0,002498
2010-11-16,6.37,6.29,6.799,6.147,81501.0,002498
2010-11-17,6.108,6.15,6.412,5.962,56406.0,002498
2010-11-18,6.244,6.017,6.277,5.964,30965.0,002498
2010-11-19,6.082,6.571,6.582,5.89,57952.0,002498
2010-11-22,6.474,6.549,6.8,6.459,65975.0,002498
2010-11-23,6.541,6.905,6.94,6.49,52291.0,002498
2010-11-24,6.841,6.928,6.998,6.775,53546.0,002498
2010-11-25,6.919,7.062,7.255,6.759,65041.0,002498
2010-11-26,6.992,6.949,7.216,6.933,47543.0,002498
2010-11-29,6.879,7.17,7.194,6.703,42109.0,002498
2010-11-30,7.157,7.192,7.403,6.75,55051.0,002498
2010-12-01,7.102,7.194,7.298,6.932,33822.0,002498
2010-12-02,7.259,7.046,7.331,7.017,29050.0,002498
2010-12-03,6.928,6.592,7.06,6.58,34512.0,002498
2010-12-06,6.524,6.544,6.72,6.498,23085.0,002498
2010-12-07,6.514,6.682,6.748,6.412,15857.0,002498
2010-12-08,6.669,6.453,6.702,6.431,14713.0,002498
2010-12-09,6.501,6.559,6.664,6.435,16281.0,002498
2010-12-10,6.536,6.553,6.671,6.477,13174.0,002498
2010-12-13,6.583,6.867,6.913,6.583,25328.0,002498
2010-12-14,6.865,6.984,7.047,6.821,20371.0,002498
2010-12-15,6.932,6.987,7.047,6.869,16463.0,002498
2010-12-16,6.987,6.987,7.128,6.899,13594.0,002498
2010-12-17,6.933,6.906,6.987,6.801,15173.0,002498
2010-12-20,7.122,7.037,7.191,6.801,40001.0,002498
2010-12-21,7.017,6.902,7.063,6.841,17367.0,002498
2010-12-22,6.841,6.698,6.88,6.677,17046.0,002498
2010-12-23,6.762,6.252,6.801,6.163,24882.0,002498
2010-12-24,6.278,5.972,6.328,5.87,23176.0,002498
2010-12-28,5.728,5.622,5.811,5.543,20118.0,002498
2010-12-29,5.629,5.794,5.798,5.598,10601.0,002498
2010-12-30,5.781,5.847,5.86,5.611,15826.0,002498
2010-12-31,5.78,5.869,5.918,5.775,9994.0,002498
2011-01-04,5.95,5.857,5.964,5.717,19761.0,002498
2011-01-05,5.818,5.699,5.833,5.68,15478.0,002498
2011-01-06,5.7,5.559,5.752,5.493,22850.0,002498
2011-01-07,5.552,5.424,5.552,5.321,49874.0,002498
2011-01-10,5.407,5.44,5.523,5.297,19983.0,002498
2011-01-11,5.402,5.268,5.402,5.208,15622.0,002498
2011-01-12,5.297,5.27,5.333,5.216,11870.0,002498
2011-01-13,5.278,5.267,5.31,5.255,11189.0,002498
2011-01-14,5.268,4.953,5.295,4.918,18899.0,002498
2011-01-17,4.931,4.669,4.931,4.669,20407.0,002498
2011-01-18,4.637,4.69,4.743,4.63,8581.0,002498
