date,open,close,high,low,volume,code
2000-05-29,5.892,8.405,10.781,5.892,172334.94,000969
2000-05-30,8.405,8.623,8.912,8.405,52872.55,000969
2000-05-31,8.627,8.429,8.722,8.389,18126.68,000969
2000-06-01,8.431,8.175,8.509,8.146,18038.52,000969
2000-06-02,8.189,8.305,8.372,8.059,16788.55,000969
2000-06-05,8.305,8.501,8.676,8.273,21319.09,000969
2000-06-06,8.509,8.484,8.647,8.387,11781.51,000969
2000-06-07,8.509,8.25,8.509,8.215,8427.21,000969
2000-06-08,8.175,8.049,8.252,8.034,14613.57,000969
2000-06-09,8.057,7.792,8.116,7.723,12694.03,000969
2000-06-12,7.674,7.79,7.904,7.605,9204.08,000969
2000-06-13,7.79,7.698,7.861,7.645,7694.61,000969
2000-06-14,7.666,7.731,7.831,7.666,3455.81,000969
2000-06-15,7.684,7.845,7.9,7.68,2937.9,000969
2000-06-16,7.841,7.857,8.126,7.772,4315.97,000969
2000-06-19,7.821,7.592,7.821,7.582,7307.0,000969
2000-06-20,7.59,7.468,7.656,7.419,5354.87,000969
2000-06-21,7.468,7.605,7.713,7.448,4746.69,000969
2000-06-22,7.645,7.511,7.682,7.507,3241.1,000969
2000-06-23,7.493,7.764,7.782,7.493,4918.25,000969
2000-06-26,7.861,7.904,7.979,7.812,9147.64,000969
2000-06-27,7.904,7.926,7.939,7.861,3887.25,000969
2000-06-28,7.861,8.12,8.122,7.821,9871.87,000969
2000-06-29,8.097,8.14,8.244,7.943,9022.83,000969
2000-06-30,8.14,8.103,8.446,8.018,16134.59,000969
2000-07-03,7.961,7.704,7.979,7.694,3154.77,000969
2000-07-04,7.664,7.747,7.782,7.607,1233.99,000969
2000-07-05,7.747,7.721,7.782,7.645,1574.0,000969
2000-07-06,7.664,7.664,7.772,7.605,1987.35,000969
2000-07-07,7.664,7.751,7.851,7.613,1038.3,000969
2000-07-10,7.704,7.678,7.9,7.664,1983.48,000969
2000-07-11,7.666,7.737,7.763,7.566,4163.2,000969
2000-07-12,7.763,7.702,7.763,7.629,1817.1,000969
2000-07-13,7.664,8.022,8.057,7.601,7772.53,000969
2000-07-14,7.841,8.049,8.226,7.841,9723.1,000969
2000-07-17,8.057,7.841,8.116,7.837,2762.7,000969
2000-07-18,7.782,7.78,7.88,7.723,2165.5,000969
2000-07-19,7.808,7.749,7.88,7.723,2661.96,000969
2000-07-20,7.739,7.704,7.749,7.627,3185.04,000969
2000-07-21,7.706,7.694,7.763,7.641,1886.53,000969
2000-07-24,7.684,7.662,7.684,7.637,1340.0,000969
2000-07-25,7.651,7.652,7.733,7.625,1490.99,000969
2000-07-26,7.684,7.676,7.806,7.645,1558.9,000969
2000-07-27,7.704,7.674,7.743,7.645,1635.71,000969
2000-07-28,7.753,7.666,7.82,7.654,1636.79,000969
2000-07-31,7.78,7.698,7.782,7.625,1995.15,000969
2000-08-01,7.721,7.713,7.729,7.645,1493.03,000969
2000-08-02,7.798,7.847,7.859,7.725,2277.1,000969
2000-08-03,7.857,7.82,7.88,7.713,2326.39,000969
2000-08-04,7.818,7.924,7.935,7.782,6129.51,000969
2000-08-07,7.92,7.9,7.949,7.686,2718.39,000969
2000-08-08,7.9,7.932,7.949,7.763,2704.0,000969
2000-08-09,7.949,7.902,7.949,7.823,2306.81,000969
2000-08-10,7.93,8.049,8.053,7.863,7160.72,000969
2000-08-11,8.038,7.996,8.077,7.937,3946.54,000969
2000-08-14,8.01,8.002,8.04,7.904,2279.12,000969
2000-08-15,8.002,7.916,8.014,7.9,1584.18,000969
2000-08-16,7.983,7.851,7.983,7.812,1651.74,000969
2000-08-17,7.851,7.818,7.851,7.688,1707.27,000969
2000-08-18,7.763,7.749,7.821,7.719,1262.48,000969
2000-08-21,7.704,7.702,7.723,7.664,1957.73,000969
2000-08-22,7.704,7.666,7.763,7.664,1432.5,000969
2000-08-23,7.664,7.664,7.768,7.468,3075.29,000969
2000-08-24,7.664,7.727,7.776,7.664,2210.55,000969
2000-08-25,7.735,7.745,7.798,7.688,1395.22,000969
2000-08-28,7.723,7.798,7.837,7.708,1850.71,000969
2000-08-29,7.782,7.753,7.798,7.733,1387.6,000969
2000-08-30,7.753,7.729,7.821,7.715,1383.88,000969
2000-08-31,7.709,7.615,7.709,7.542,2300.19,000969
2000-09-01,7.564,7.645,7.654,7.511,1439.49,000969
2000-09-05,7.654,7.511,7.664,7.507,1634.6,000969
2000-09-06,7.47,7.275,7.505,7.193,3670.17,000969
2000-09-07,7.275,7.639,7.664,7.275,3551.82,000969
2000-09-08,7.601,7.66,7.713,7.556,1965.15,000969
2000-09-11,7.645,7.641,7.664,7.507,806.5,000969
2000-09-12,7.637,7.619,7.645,7.511,720.92,000969
2000-09-13,7.601,7.625,7.662,7.527,992.15,000969
2000-09-14,7.595,7.641,7.66,7.562,1047.5,000969
2000-09-15,7.595,7.548,7.595,7.448,1504.15,000969
2000-09-18,7.468,7.468,7.556,7.409,1187.0,000969
2000-09-19,7.425,7.46,7.466,7.33,1552.3,000969
2000-09-20,7.46,7.466,7.468,7.354,832.0,000969
2000-09-21,7.464,7.446,7.464,7.369,1039.0,000969
2000-09-22,7.446,7.387,7.446,7.303,1207.05,000969
2000-09-25,7.33,7.413,7.428,7.271,1564.75,000969
2000-09-26,7.405,7.537,7.542,7.33,2474.19,000969
2000-09-27,7.472,7.592,7.625,7.472,2486.68,000969
2000-09-28,7.603,7.788,7.88,7.586,10171.27,000969
2000-09-29,7.861,8.197,8.37,7.821,28536.19,000969
2000-10-09,8.218,8.163,8.368,8.055,12933.17,000969
2000-10-10,8.215,8.224,8.323,8.152,7279.31,000969
2000-10-11,8.254,8.413,8.525,8.224,13693.82,000969
2000-10-12,8.452,8.37,8.515,8.313,5689.18,000969
2000-10-13,8.382,8.158,8.389,8.156,7540.39,000969
2000-10-16,8.097,8.244,8.313,8.038,4841.4,000969
2000-10-17,8.23,8.576,8.608,8.156,12602.05,000969
2000-10-18,8.647,8.714,8.843,8.623,18445.85,000969
2000-10-19,8.708,8.7,8.78,8.613,11538.06,000969
2000-10-20,8.688,9.427,9.567,8.629,33654.62,000969
2000-10-23,9.435,9.545,9.606,9.315,19528.29,000969
2000-10-24,9.563,9.565,9.649,9.384,10032.72,000969
2000-10-25,9.649,9.376,9.92,9.374,21960.44,000969
2000-10-26,9.337,9.132,9.472,9.062,15152.16,000969
2000-10-27,9.081,9.329,9.374,9.079,7737.14,000969
2000-10-30,9.333,9.323,9.409,9.252,3639.58,000969
2000-10-31,9.348,9.081,9.374,9.079,7423.96,000969
2000-11-01,9.04,9.445,9.453,9.04,7751.33,000969
2000-11-02,9.445,9.533,9.627,9.394,8643.82,000969
2000-11-03,9.551,9.604,9.657,9.521,6800.7,000969
2000-11-06,9.629,9.602,9.708,9.394,4846.63,000969
2000-11-07,9.592,9.649,9.669,9.517,4275.16,000969
2000-11-08,9.629,9.629,9.645,9.433,2884.94,000969
2000-11-09,9.551,9.504,9.639,9.484,3337.15,000969
2000-11-10,9.472,9.356,9.639,9.333,5926.53,000969
2000-11-13,9.35,9.421,9.433,9.203,6862.48,000969
2000-11-14,9.409,9.392,9.411,9.197,3685.87,000969
2000-11-15,9.94,9.346,9.94,9.246,4745.75,000969
2000-11-16,9.236,9.191,9.335,9.158,3216.82,000969
2000-11-17,9.191,9.242,9.335,9.14,2093.74,000969
2000-11-20,9.234,9.132,9.234,9.091,1979.03,000969
2000-11-21,9.115,9.177,9.354,9.075,2056.05,000969
2000-11-22,9.148,9.199,9.236,9.138,1183.38,000969
2000-11-23,9.177,9.272,9.335,9.158,1904.75,000969
2000-11-24,9.276,9.148,9.276,9.089,4357.74,000969
2000-11-27,9.111,9.234,9.272,9.075,3101.14,000969
2000-11-28,8.804,9.242,9.311,8.804,4887.35,000969
