date,close,high,low,open,volume
2000-05-29,8.405,10.781,5.892,5.892,172334.940
2000-05-30,8.623,8.912,8.405,8.405,52872.550
2000-05-31,8.429,8.722,8.389,8.627,18126.680
2000-06-01,8.175,8.509,8.146,8.431,18038.520
2000-06-02,8.305,8.372,8.059,8.189,16788.550
2000-06-05,8.501,8.676,8.273,8.305,21319.090
2000-06-06,8.484,8.647,8.387,8.509,11781.510
2000-06-07,8.250,8.509,8.215,8.509,8427.210
2000-06-08,8.049,8.252,8.034,8.175,14613.570
2000-06-09,7.792,8.116,7.723,8.057,12694.030
2000-06-12,7.790,7.904,7.605,7.674,9204.080
2000-06-13,7.698,7.861,7.645,7.790,7694.610
2000-06-14,7.731,7.831,7.666,7.666,3455.810
2000-06-15,7.845,7.900,7.680,7.684,2937.900
2000-06-16,7.857,8.126,7.772,7.841,4315.970
2000-06-19,7.592,7.821,7.582,7.821,7307.000
2000-06-20,7.468,7.656,7.419,7.590,5354.870
2000-06-21,7.605,7.713,7.448,7.468,4746.690
2000-06-22,7.511,7.682,7.507,7.645,3241.100
2000-06-23,7.764,7.782,7.493,7.493,4918.250
2000-06-26,7.904,7.979,7.812,7.861,9147.640
2000-06-27,7.926,7.939,7.861,7.904,3887.250
2000-06-28,8.120,8.122,7.821,7.861,9871.870
2000-06-29,8.140,8.244,7.943,8.097,9022.830
2000-06-30,8.103,8.446,8.018,8.140,16134.590
2000-07-03,7.704,7.979,7.694,7.961,3154.770
2000-07-04,7.747,7.782,7.607,7.664,1233.990
2000-07-05,7.721,7.782,7.645,7.747,1574.000
2000-07-06,7.664,7.772,7.605,7.664,1987.350
2000-07-07,7.751,7.851,7.613,7.664,1038.300
2000-07-10,7.678,7.900,7.664,7.704,1983.480
2000-07-11,7.737,7.763,7.566,7.666,4163.200
2000-07-12,7.702,7.763,7.629,7.763,1817.100
2000-07-13,8.022,8.057,7.601,7.664,7772.530
2000-07-14,8.049,8.226,7.841,7.841,9723.100
2000-07-17,7.841,8.116,7.837,8.057,2762.700
2000-07-18,7.780,7.880,7.723,7.782,2165.500
2000-07-19,7.749,7.880,7.723,7.808,2661.960
2000-07-20,7.704,7.749,7.627,7.739,3185.040
2000-07-21,7.694,7.763,7.641,7.706,1886.530
2000-07-24,7.662,7.684,7.637,7.684,1340.000
2000-07-25,7.652,7.733,7.625,7.651,1490.990
2000-07-26,7.676,7.806,7.645,7.684,1558.900
2000-07-27,7.674,7.743,7.645,7.704,1635.710
